"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.09,80,5000023,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.22595589623727,0.922781946510588,0.707265022433317,0.567579785713591,0.491900898059543,0.468403021179307,0.485260816781017,0.530648946572806,0.592742072262807,0.659714855559155,0.719741958169983,0.760998041803425,0.771657768167614,0.739895798970685,0.653886795920769,0.501805420726003,0.271826335094518,-0.047875799265552,-0.469126320646072,-1.00375056733891,0.782740515414433,0.667931946768249,0.590716334191898,0.545763962022276,0.527745114596276,0.531330076250792,0.55118913132272,0.581992564148953,0.618410659066385,0.655113700411911,0.686771972522425,0.708055759734821,0.713635346385993,0.698181016812836,0.656363055352243,0.582851746341109,0.472317374116329,0.319430223014796,0.118860577373404,-0.134721278470952,1.3226533716456,1.01645263204257,0.794969456894478,0.646722589194807,0.560230771937036,0.524012748114649,0.526587260721128,0.556473052749954,0.60218886719461,0.652253447048578,0.69518553530534,0.719503874958378,0.713727209001174,0.666374280427211,0.565963832229971,0.401014607402935,0.160045348939587,-0.168425200166594,-0.595878296922122,-1.13379519833352,1.26863197626245,0.95180164157173,0.7253628316605,0.577228485375678,0.495311541564179,0.467524939072916,0.481781616748805,0.525994513438759,0.588076567989693,0.655940719248521,0.717499906062158,0.760667067277519,0.773355141741516,0.743477068301065,0.658945785803081,0.507674233094477,0.277575349022168,-0.0434379275669327,-0.467452657825909,-1.00655590290785
800,0.09,80,5000024,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.22206530247455,0.931753208666084,0.725567983731218,0.592073365411511,0.519833091448524,0.497410899583821,0.513370527558965,0.556275713115516,0.614690193995038,0.677177707939094,0.732301992689245,0.768626785987055,0.774715825574085,0.739132849191899,0.650441594582058,0.497205799486124,0.267989201645662,-0.0486444611977684,-0.464131451302603,-0.989908030927281,0.860710341521674,0.718865961844652,0.62286579227612,0.566170148488264,0.542239346153275,0.544533700943341,0.566513528530649,0.60163914458739,0.643370864785751,0.685169004797921,0.720493880296088,0.742805806952442,0.745565100439171,0.722232076428463,0.666267050592507,0.571130338603492,0.430282256133606,0.237183118855038,-0.0147067575600236,-0.33192705743939,1.56712281370702,1.18488678773375,0.906225755906884,0.717117428744293,0.603539516763843,0.551469730483403,0.546885780420839,0.57576537709402,0.624086231020812,0.677826052719083,0.722962552706701,0.745473441501533,0.731336429621447,0.66652922758431,0.537029545907989,0.328815095110353,0.0278635857092677,-0.379847271777398,-0.908339766831778,-1.571636188936,2.15463926432438,1.52149231267974,1.05551767493989,0.735254211095067,0.539240781135507,0.44601624505145,0.434119462833137,0.482089294470808,0.568464599954702,0.67178423927506,0.770587072422121,0.843411959386124,0.868797760157311,0.82528333472592,0.691407543082191,0.445709245216364,0.0667273011186788,-0.466999429220625,-1.17693208581131,-2.08453180866313
8000,0.09,80,5000024,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25320590013568,0.943357089119495,0.722089406614087,0.577525754744888,0.497789035637334,0.471002151416861,0.485288004208905,0.528769496138903,0.589569529332289,0.655811005914502,0.715616828010976,0.757109897747148,0.768413117248454,0.73764938864033,0.652941614048211,0.502412695597536,0.274185535413738,-0.0436169643777446,-0.462871901651477,-0.995456374282023,0.771463646941428,0.655042351890638,0.577265125000579,0.53263085720662,0.515638439444129,0.520786762648476,0.542574717755029,0.575501195699158,0.614065087416231,0.652765283841618,0.686100675910688,0.70857015455881,0.714672610721352,0.698906935333684,0.655772019331175,0.579766753649194,0.465390029223109,0.30714073698829,0.0995177678801061,-0.162979987166074,1.32216311264234,1.01036846770665,0.785357609105904,0.635337955258698,0.548516924583634,0.513101935499314,0.517300406424337,0.549319755777304,0.597367401976816,0.649650763441472,0.694377258589872,0.719754305840619,0.71398932361231,0.665289730323548,0.561862944392931,0.391916384239061,0.143657468280538,-0.194706385064038,-0.634967757376068,-1.18891923023695,1.34999412670447,0.98686724964395,0.728387814732614,0.56045379090081,0.468963147078887,0.439813852197193,0.458903875186076,0.512131184975886,0.585393750496972,0.664589540679681,0.735616524454364,0.784372670751368,0.796755948501042,0.758664326633736,0.655995774079797,0.474648259769575,0.200519752633419,-0.180491778398324,-0.682488364395304,-1.31957203642717
800,0.09,80,5000025,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.2577194568165,0.947216077017782,0.724840728432364,0.57891096925824,0.497744357693396,0.469658451935821,0.482970810183504,0.525998990634432,0.587060551486594,0.654473050937977,0.71655404718657,0.761621098430361,0.777991762867338,0.753983598695489,0.677914164112802,0.538101017317265,0.322861716506867,0.0205138198795951,-0.380625114366562,-0.892237528033617,0.796270470343196,0.677080225697298,0.595792105660684,0.547244063758246,0.526274053514876,0.527720028455466,0.54641994210491,0.577211747988099,0.614933399629927,0.654422850555285,0.690518054289067,0.718056964356165,0.731877534281471,0.726817717589878,0.697715467806278,0.639408738455565,0.54673548306263,0.414533655152366,0.237641208249665,0.0108960958794202,1.36668315403217,1.04683146543091,0.813469363361195,0.655258030542433,0.560858649694034,0.518932403535409,0.518140474785967,0.547144046165119,0.594604300392274,0.649182420186842,0.699539588268233,0.734336987355856,0.742235800169123,0.711897209427442,0.631982397850224,0.491152548156878,0.278068843066815,-0.0186075347005558,-0.410215402425825,-0.908093577389582,1.49668247849593,1.10606517768801,0.820455387649012,0.626533602676743,0.510980317068998,0.460476025123578,0.461701221138283,0.501336399410912,0.566062054239265,0.642558679921143,0.717506770754345,0.777586821036671,0.80947932506592,0.799864777139894,0.73542367155639,0.602836502613211,0.388783764608154,0.0799459518390201,-0.336996441396391,-0.875362920800279
8000,0.09,80,5000025,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24767935663207,0.944237543639583,0.72776457155748,0.586546671058509,0.508870072815412,0.483021007500932,0.497285705787813,0.539950398348798,0.59930131585663,0.663624688984052,0.721206748403807,0.76033372478864,0.769291848811292,0.736367351144507,0.649846462461028,0.498015413433598,0.269160434734961,-0.0484322429621404,-0.466476388984963,-0.996685772660763,0.835338359863438,0.703542400325495,0.613493251611172,0.559351645022906,0.535278311863133,0.53543398343429,0.553979391038812,0.585075265979136,0.622882339557699,0.661561343076935,0.695273007839283,0.718178065147177,0.724437246303054,0.70821128260935,0.663660905368502,0.584946845882945,0.466229835455116,0.301670605387451,0.0854298869823862,-0.188331588457642,1.45537185473688,1.10958178244281,0.857263598744228,0.685903175220036,0.582986383449143,0.535999095010459,0.53242718148289,0.559756514445344,0.605472965476728,0.657062406155951,0.702010708061919,0.727803742773541,0.721927381869724,0.671867496929376,0.565109959531403,0.389140641254714,0.131445413678217,-0.220489851619182,-0.679179283058574,-1.25713700906105,1.3018090247845,0.981703348242141,0.752241217008498,0.601307437444108,0.516786815909508,0.486564158765234,0.49852427237182,0.540551963089803,0.600532037279718,0.666349301302101,0.725888561517486,0.767034624286411,0.77767229596941,0.745686382927019,0.658961691519773,0.505383028108209,0.272835199052862,-0.0507969892857342,-0.477628730547041,-1.01977521837053
800,0.09,80,5000026,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.292328555969,0.968593294851964,0.736387309853021,0.58346804426193,0.49759294136845,0.46651944446234,0.478004996833361,0.519807041771272,0.579683022565832,0.645390382506802,0.704686564883939,0.745329012987005,0.755075170105758,0.721682479529958,0.632908384549365,0.476510328453738,0.240245754532836,-0.08812789392358,-0.520853173625752,-1.07017264128392,0.808264677101825,0.682141562062055,0.595978755988256,0.544217782389202,0.521300164773666,0.52166742665042,0.539761091528238,0.570022682915892,0.606893724322157,0.644815739255805,0.67823025122561,0.701578783740343,0.70930286030878,0.695844004439692,0.655643739641853,0.583143589424036,0.472785077295014,0.31900972676356,0.116259061338448,-0.14102539547155,1.39235788822795,1.06687430670355,0.828952569756075,0.666966348123013,0.569289312541857,0.524295133750101,0.520357482485234,0.545850029484749,0.589146445486138,0.638620401226891,0.6826455674445,0.709595614876457,0.707844214260253,0.66576503633338,0.57173175183333,0.414118031497593,0.181297546063662,-0.138356033730973,-0.556469037148819,-1.08466779345239,1.93041439071927,1.36292331048033,0.94525078462769,0.658411878544026,0.483421657611995,0.401295187214257,0.393047532733476,0.439693759552312,0.522248933053427,0.621728118619483,0.719146381633141,0.795518787477064,0.831860401533911,0.809186289186346,0.708511515817029,0.510851146808623,0.197220247543789,-0.251366116594812,-0.853892880224518,-1.62934497796267
8000,0.09,80,5000026,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25375270162728,0.945540471533033,0.725374119926646,0.581432167258772,0.50189313398007,0.474935540541197,0.48873790739281,0.531478754985567,0.591336603770125,0.656489974197141,0.715117386717273,0.755397361781179,0.765508419839515,0.733629081342939,0.647937866742109,0.496613296487682,0.267833891030315,-0.0502218291793349,-0.469375343690609,-1.00144813205285,0.802566564436863,0.678882351702291,0.595302745388076,0.546142146760842,0.525714957087217,0.528335577633826,0.548318409667294,0.579977854454249,0.617628313261316,0.655584187355122,0.688159878002292,0.709669786469452,0.714428314023228,0.696749861930247,0.650948831457135,0.571339623870517,0.45223664043702,0.287954282423269,0.0728069510958913,-0.198890952278488,1.41401771989497,1.07607307878339,0.830586050492381,0.665070507641942,0.567040322852076,0.524009368742784,0.523491517934066,0.553000643045926,0.600050616698363,0.652155311511378,0.696828600104974,0.721584355099151,0.713936449113911,0.661398754769254,0.551485144685183,0.371709491481697,0.109585667778799,-0.24737245380351,-0.711651000645229,-1.29573610012636,1.15221260833267,0.873709693870095,0.677910843384064,0.553438311765321,0.488914353904607,0.472961224692661,0.494201179020225,0.541256471778038,0.60274935785684,0.667302092147373,0.723536929540375,0.760076124926588,0.765541933196751,0.728556609241605,0.63774240795189,0.481721584218346,0.249116392931714,-0.0714509110172666,-0.491358072737855,-1.02198283733931
800,0.09,80,5000027,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24117394609646,0.937282008454217,0.720115802994091,0.57804262086694,0.49942975322362,0.472644491214983,0.486054125991886,0.528025948705183,0.586927250505728,0.651125322544375,0.70898745597198,0.748880941939397,0.75917307159748,0.728231136097084,0.644422426589064,0.496114234224274,0.271673850153569,-0.0405314344721973,-0.45213432850217,-0.974767540785494,0.712689368944248,0.62821386719231,0.572688531574789,0.541929552530296,0.531753120497442,0.537975425914838,0.556412659221095,0.582881010854824,0.613196671254634,0.643175830859138,0.668634680106945,0.685389409436667,0.689256209286915,0.676051270096298,0.641590782303429,0.581690936346918,0.492167922665375,0.368837931697412,0.207517153881638,0.00402177965666622,1.08973596777714,0.868208868560792,0.710023780694477,0.606430008202547,0.548676855109354,0.528013625439253,0.535689623216596,0.562954152465738,0.601056517211031,0.641246021476831,0.674771969287489,0.69288366466736,0.686830411640798,0.647861514232156,0.567226276465787,0.436174002366045,0.245953995957285,-0.0121844387361419,-0.34699199768988,-0.767219376879578,1.62428391462138,1.1891433961134,0.869211034758197,0.649888240582756,0.516576423614059,0.454676993879088,0.449591361404827,0.48672093621826,0.551467128346368,0.629231347816137,0.705415004654547,0.765419508888584,0.794646270545229,0.778496699651466,0.702372206234278,0.551674200320648,0.31180409193756,-0.0318367088880043,-0.49384679212906,-1.08882474775863
8000,0.09,80,5000027,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24545154461493,0.937916019162557,0.718315893386393,0.574859979163215,0.495757088369804,0.469216032882939,0.483445624579401,0.52665467533597,0.587051997029426,0.652846401536548,0.712246700734117,0.753461706498913,0.764700230707716,0.734171085237305,0.650083081964462,0.500645032765966,0.274065749518597,-0.0414459559008656,-0.45768127161564,-0.986431385748949,0.821062191645586,0.696687382021198,0.611110546418067,0.558965808015258,0.534887289991837,0.533509115526868,0.549465407799417,0.577390289988548,0.611917885273327,0.647682316832819,0.679317707846088,0.701458181492201,0.708737860950221,0.695790869399215,0.657251330018246,0.587753365986381,0.481931100482685,0.334418656686221,0.139850157776057,-0.107140273068745,1.36815960809984,1.05654185431511,0.828853385533396,0.673899723974533,0.580486391858354,0.537418911404694,0.533502804833385,0.557543594364262,0.598346802217156,0.644717950611903,0.685462561768335,0.709386157906287,0.70529426124559,0.66199239400608,0.568286078407589,0.412980836669951,0.184882191012999,-0.127204336343434,-0.534473223179513,-1.04811894727541,1.28488124858469,0.967501547291688,0.739382684736385,0.5887183924785,0.50370240207775,0.472528445093851,0.483390253086522,0.524481557615479,0.58399609024044,0.650127582521123,0.711069766017243,0.755016372288519,0.770161132894667,0.744697779395406,0.666820043350451,0.524721656319521,0.306596349862333,0.000637855538603142,-0.40496009509195,-0.922003770469611
800,0.09,80,5000028,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.26754373228709,0.961240817007014,0.741859464884147,0.597754627393966,0.517281256011948,0.488794302213572,0.500648717474314,0.541199453269651,0.59880146107506,0.661809692366018,0.718579098618004,0.757464631306493,0.766821241906962,0.73500388189489,0.650367502745753,0.501267055935028,0.276057492938193,-0.0369062347692768,-0.449269175711903,-0.972676378414207,0.713537873500233,0.629144319536446,0.574476632921178,0.545227946573865,0.537091393413943,0.545760106360846,0.56692721833401,0.596285862252871,0.629529171036864,0.662350277605424,0.690442314877986,0.709498415773987,0.715211713212862,0.703275340114045,0.669382429396973,0.609226113981081,0.518499526785804,0.392895800730577,0.228108068734837,0.0198294637180174,1.14299009846135,0.898994920864118,0.725203835417712,0.611936820466991,0.549513854356813,0.528254915432034,0.538479982037513,0.570509032518108,0.614662045218676,0.661258998484075,0.700619870659163,0.723064640088797,0.718913285117835,0.678485784091135,0.592102115353554,0.450082257249951,0.242746188125182,-0.0395861136758945,-0.40659466980842,-0.867959501927539,1.17635400775833,0.883788525374713,0.678779825485752,0.549237242627252,0.483070111335018,0.468187766144854,0.492499541592565,0.543914772213953,0.610342792544824,0.679692937120982,0.739874540478231,0.778796937152374,0.784369461679217,0.744501448594563,0.647102232434215,0.48008114773398,0.231347529029659,-0.111189289142941,-0.559619972248018,-1.12603518574977
8000,0.09,80,5000028,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25793769255256,0.94677125729531,0.724493866007577,0.579180974179186,0.498908037299961,0.471750510859728,0.485783850348312,0.529083511255539,0.589724949071235,0.655783619285223,0.71533497738733,0.756454478867381,0.767217579215201,0.735699733920615,0.649976398473449,0.498123028363528,0.268215079080677,-0.0516719938852779,-0.473462735044512,-1.0090816889072,0.784876662586539,0.67139199904438,0.594885625209738,0.550102050167106,0.531785783000975,0.534681332795839,0.55353320863619,0.583085919606522,0.618083974791326,0.653271883275096,0.683394154142324,0.703195296477503,0.707419819365125,0.690812231889684,0.648117043135673,0.574078762187583,0.463441898129907,0.310950960047139,0.111350457023771,-0.140615101855705,1.28327071167312,0.994667794385593,0.786008836029173,0.646417901394201,0.565019055271013,0.530936362449948,0.533293887721341,0.56121569587553,0.603825851702852,0.650248419993643,0.689607465538241,0.711027053126983,0.703631247550206,0.656544113598246,0.558889716061441,0.399792119730128,0.168375389394644,-0.146236410154675,-0.554919214127491,-1.06854895773347,1.18618656254399,0.899277707734534,0.696286009734588,0.565752522704319,0.496218300803897,0.476224398193493,0.494311869033278,0.539021767483421,0.598895147704095,0.662473063855468,0.718296570097712,0.754906720590997,0.760844569495493,0.724651170971372,0.634867579178804,0.480034848277958,0.248694032429006,-0.070613814207881,-0.489347637472534,-1.01896638320478
800,0.09,80,5000029,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.2877228003304,0.98365838449284,0.76535706215936,0.621349921017061,0.540168048753047,0.510342533054421,0.520404461608287,0.558884922101748,0.61431500222191,0.675225789655874,0.730148372090745,0.767613837213627,0.776153272711624,0.744297766271839,0.660578405581375,0.513526278327338,0.291672472196829,-0.0164519251230461,-0.422315825945185,-0.937388142582483,0.922098287260666,0.764297142600241,0.653898839417972,0.584489148930544,0.549653842354644,0.542978690906955,0.558049465804166,0.588451938262959,0.627771879500023,0.66959506073204,0.707507253175698,0.735094228047682,0.745941756564676,0.733635609943368,0.691761559400442,0.613905376152584,0.493652831416479,0.324589696408812,0.10030174234627,-0.185625259554462,1.68057598277381,1.26944248780599,0.964894495066813,0.753156924278112,0.620454695161726,0.553012727439492,0.537055940833248,0.558809255064831,0.604497589856079,0.660345864928829,0.712579000004919,0.747421914806186,0.751099529054468,0.709836762471603,0.609858534779427,0.43738976569978,0.178655374954497,-0.180119717734584,-0.652710592645624,-1.25289233005679,1.2929926460806,0.946733517354849,0.704063768726565,0.550670146723338,0.472239397872758,0.454458268702417,0.483013505739905,0.543591855512815,0.621880064548738,0.703564879375265,0.774333046519986,0.819871312510494,0.82586642387438,0.778005127139235,0.66197416883265,0.463460295482217,0.168150253615527,-0.23826921023983,-0.770111349556261,-1.44168941780618
8000,0.09,80,5000029,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24736686334834,0.94465592891269,0.728583429038798,0.587488384975774,0.509709817972726,0.483586749278765,0.497458200142997,0.539663191814533,0.598540745542481,0.66242988257595,0.719669624164049,0.758598991555887,0.767557006000572,0.734882688747213,0.648915061044919,0.497993144142799,0.270455959289961,-0.045357472264485,-0.461108129271431,-0.988456990481767,0.829204471531483,0.69772988103924,0.608289297014033,0.554966505823718,0.531845293836151,0.533009447419189,0.552542752940689,0.584528996768506,0.623051965270498,0.662195444814521,0.696043221768431,0.718679082500086,0.724186813377341,0.706650200768053,0.660153031040079,0.578779090561275,0.456612165699497,0.287736042822603,0.0662345082984487,-0.21380865150511,1.41491669882007,1.08132263452843,0.838607087826012,0.674545564146139,0.576913568922149,0.533486607587376,0.532040185575155,0.560349808318821,0.606190981251709,0.657339209807152,0.701569999418486,0.726658855519046,0.720381283542165,0.670512788921179,0.564828877089423,0.391105053480231,0.137116823526937,-0.209360307337123,-0.660550833678615,-1.2286792500642,1.36582949794787,1.01536728591833,0.764394388223311,0.599579053211289,0.507589529230732,0.475094064630109,0.488760907757891,0.535258306962547,0.601254510592547,0.673417766996362,0.738416324522461,0.782918431519314,0.793592336335392,0.757106287319163,0.660128532819099,0.489327321183668,0.231370900761342,-0.127072480099411,-0.59933457305012,-1.19874712974231
800,0.09,80,5000030,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.28931135846877,0.970188007693223,0.741852831792571,0.592128363425348,0.508837135250096,0.479801679925355,0.492844530109664,0.535788218461564,0.596455277639595,0.662668240302297,0.722249639108211,0.763022006715876,0.772807875783832,0.73942977897062,0.65071024893478,0.494471818334853,0.258537019829377,-0.0692716139231067,-0.501131550264057,-1.04922025653494,0.728733401456095,0.629198882017296,0.564448710252504,0.529410739190239,0.51901282185902,0.528182811287366,0.551848560503798,0.584937922536834,0.622378750414994,0.659098897166796,0.690026215820761,0.710088559405407,0.714213780949255,0.697329733480823,0.65436427002863,0.580245243621197,0.469900507287042,0.318257914054685,0.120245316952644,-0.12920943099056,1.20993027374887,0.937842333450082,0.743095427633423,0.615059787126496,0.543105642756909,0.51660322535227,0.524922765740186,0.557434494748265,0.603508643204116,0.652515441935345,0.69382512176956,0.716807913534369,0.710834048057381,0.665273756166201,0.569497268688439,0.412874816451703,0.184776630283598,-0.125427058988266,-0.528366020536281,-1.03467002353284,1.0627268367788,0.817141339897853,0.646595699810793,0.540629301129509,0.488781528465889,0.480591766431825,0.505599399639207,0.553343812699924,0.613364390225868,0.675200516828927,0.728391577120993,0.762476955713955,0.766996037219704,0.731488206250129,0.645492847417122,0.498549345332571,0.280197084608367,-0.0200245501435992,-0.412576174311438,-0.907918403283259
8000,0.09,80,5000030,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.26151386411024,0.952701825479511,0.731978916133952,0.58751430481031,0.50747716024533,0.480036651175758,0.493361946338337,0.535622214469814,0.594986624306933,0.659624344586438,0.717704544045076,0.75739639141959,0.766869055446727,0.73429170486323,0.647833508405845,0.495663634811317,0.265951252816391,-0.0531344688421888,-0.473424361427677,-1.00674925620333,0.807133099783839,0.686537756233743,0.604534665870252,0.555695036022891,0.534590074021185,0.535790987194659,0.553868982872838,0.583395268385247,0.61894105106141,0.655077538230853,0.686375937223101,0.707407455367678,0.712743299994109,0.696954678431919,0.654612798010634,0.580288866059777,0.468554089908875,0.313979676887451,0.111136834325032,-0.14540323044886,1.41243075488503,1.08208424852416,0.841118890976283,0.677556001726485,0.579416900259847,0.534722906061453,0.531495338616387,0.557755517409734,0.601524761926577,0.650824391652,0.693675726071088,0.718100084668924,0.712118786930592,0.663753152341177,0.561024500385762,0.391954150549431,0.144563422317268,-0.193126364825642,-0.633093891394216,-1.18731783790337,1.22998065739128,0.924022475260467,0.706854134668186,0.566456671928224,0.490811123354366,0.467898525260399,0.485699913960108,0.532196325767281,0.595368796995702,0.663198363959159,0.723666062971437,0.764752930346322,0.774440002397601,0.74070831543906,0.651538905784485,0.494912809747662,0.258811063642377,-0.0687852962175833,-0.499895233518433,-1.04653771194639
800,0.09,80,5000031,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.22654865164946,0.9217461335596,0.704549316729575,0.563176319193647,0.485845258986079,0.460774254141132,0.476181422693067,0.520284882676147,0.581302752124633,0.647453149072787,0.70695419155487,0.748023997605144,0.758880685257872,0.727742372547314,0.642827177507732,0.492353218173389,0.264538612578545,-0.052398521242537,-0.470240065255596,-1.00076790142637,0.72481276645441,0.626320640660676,0.562371457302578,0.527894585456462,0.517819394198676,0.527075252605565,0.550591529753477,0.583297594718756,0.620122816577751,0.655996564406807,0.68584820728227,0.704607114280488,0.707202654477806,0.688564196950571,0.643621110775129,0.567302765027827,0.454538528785012,0.300257771123029,0.0993898611182253,-0.153135832153053,1.09959196947428,0.860030544032211,0.691601684394432,0.584230042220908,0.527840269171605,0.512357016906493,0.527704937085539,0.563808681368713,0.610592901415982,0.657982248887314,0.695901375442678,0.714274932742043,0.703027572445375,0.652083946212645,0.551368705703819,0.390806502578866,0.160321988497755,-0.150160184879547,-0.550715365893071,-1.05141890288285,1.10657237446665,0.843464771529639,0.659347676409098,0.54334570311607,0.484583465661602,0.472185578056737,0.49527665431252,0.542981308439996,0.60442415445021,0.668729806354207,0.72502287816303,0.762427983887726,0.770069737539339,0.737072753128913,0.652561644667494,0.505661026166126,0.285495511635853,-0.0188102849122785,-0.418131749467225,-0.923344268017941
