"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
800,0.09,80,8000020,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.20786965420893,0.902880966479543,0.685492474561622,0.543944037521592,0.466475514425874,0.441326764340893,0.456737646333073,0.500948019468836,0.562197742814605,0.628726675436805,0.688774676401858,0.730581604776188,0.742387319626219,0.712431680018373,0.628954545019073,0.480195773694744,0.254395225111809,-0.0602072416633102,-0.475371767564188,-1.0028584935244,0.764920751872485,0.643969526391081,0.562154532356779,0.513959738729842,0.49386911447053,0.496366628539106,0.515936249895832,0.547061947500968,0.584227690314777,0.621917447297521,0.65461518740946,0.676804879610858,0.682970492861975,0.667595996123074,0.625165358354415,0.550162548516262,0.437071535568875,0.280376288472516,0.0745607761874469,-0.185891032326071,1.32272415123073,1.00846028813161,0.780363695855528,0.626798863447784,0.536130279953681,0.496722434418525,0.496939815887617,0.525146913406263,0.569708216019763,0.618988212773422,0.661351392712544,0.68516224488243,0.678785258328385,0.630584922095711,0.528925725229713,0.362172156775692,0.118688705778953,-0.213160138715202,-0.645009887661469,-1.18849605201455,1.25044003457748,0.93043529537812,0.701433365660842,0.551305917994383,0.467924624947478,0.439161159088862,0.452887192987271,0.496974399211438,0.559294450330101,0.627719018911992,0.690119777525848,0.734368398740403,0.748336555124393,0.719895919246552,0.636918163675616,0.487274960980319,0.258837983729397,-0.0605210955084163,-0.482930604164385,-1.02051886966977
8000,0.09,80,8000020,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.2333669283799,0.928333857136992,0.710940988303458,0.569422015090355,0.492010630708747,0.466940528369697,0.482445401284269,0.526758942663525,0.588114845718529,0.654746803660345,0.714888509700034,0.756773657048661,0.768635938917289,0.738709048516981,0.6552266790588,0.50642252375381,0.280530275813073,-0.0342163715523472,-0.449583725131388,-0.977338091712985,0.804876141483919,0.681587553063786,0.597453454956678,0.547032691404731,0.524884106650081,0.525566544934862,0.543638850501212,0.573659867591267,0.610188440447161,0.647783413311031,0.681003630425012,0.704407936031241,0.712555174371854,0.700004189688985,0.661313826224772,0.59104292822135,0.483750339920854,0.33399490556542,0.136335469397186,-0.114669124341715,1.3749691948739,1.05355156465777,0.819374132311251,0.660789478126064,0.566150182393935,0.523808825406589,0.522117987455752,0.549430248833148,0.594098189830501,0.644474390739536,0.688911431851978,0.715761893459552,0.713378355853982,0.670113399326993,0.57431960417031,0.414349550675657,0.178555819134759,-0.144709010160659,-0.567092356918873,-1.10024164084816,1.24032989701722,0.932674025769494,0.713444353465217,0.57075198095257,0.492708009079731,0.467423538694881,0.4830096706462,0.527577505781868,0.589238144950066,0.656102688998973,0.71628223877677,0.757887895131636,0.769030758911752,0.737821930965298,0.652372512140454,0.5007936032854,0.271196305248316,-0.0483082811226178,-0.469609054979221,-1.00459491547331
800,0.09,80,8000021,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.2059797197526,0.900645485094909,0.684275240184865,0.544848591226353,0.470345144423255,0.448744505979451,0.468026282098822,0.516170078985251,0.581155502842617,0.650962159874803,0.713569656285689,0.756957598279156,0.769105592059085,0.737993243829359,0.651600159793857,0.497905946156461,0.264890209121052,-0.0594674451084891,-0.487187410328281,-1.03029008033444,0.703177759030015,0.614930887447856,0.557484852985268,0.526365992330132,0.517100642170329,0.525215139193742,0.546235820088253,0.575689021541742,0.609101080242093,0.641998332877187,0.669907116134905,0.688353766703129,0.692864621269742,0.678966016522625,0.64218428914966,0.578045775838729,0.482076813277713,0.349803738154495,0.176752887156956,-0.0415494030270218,1.21012802884833,0.937534330376003,0.741581345474646,0.611829850115455,0.537840620269621,0.509174431908335,0.515392061002789,0.546054283524173,0.590721875443678,0.638955612732496,0.680316271361817,0.704364627302834,0.700661456526736,0.658767535004716,0.568243638707964,0.418650543607671,0.199549025675029,-0.0995001391187713,-0.488936174802539,-0.979198305405083,0.973739531617861,0.769850299362662,0.627467090631152,0.538144878555364,0.493438636267328,0.484903336899074,0.504093953582634,0.542565459450038,0.591872827633317,0.643571031264503,0.689215043475625,0.720359837398714,0.728560386165802,0.70537166290892,0.642348640760097,0.531046292851365,0.363019592314754,0.129823512282296,-0.176986974113979,-0.56585689374204
8000,0.09,80,8000021,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.26614957494227,0.955801531983751,0.733825219271446,0.588372893175462,0.507596810065904,0.479649226312877,0.492682398286487,0.534848582356838,0.594300034894037,0.659189012268187,0.717667770849396,0.757888567007766,0.768003657113405,0.736165297536418,0.650525744646908,0.499237254814983,0.270452084410746,-0.047677510195697,-0.46699927263424,-0.999360946534779,0.801070919506662,0.686525050120536,0.608371293886406,0.561513916375973,0.540857183160938,0.541305359813003,0.557762711903869,0.585133505005236,0.618322004688807,0.652232476526283,0.681769186089364,0.701836398949753,0.70733838067915,0.693179396849257,0.654263713031775,0.585495594798405,0.481779307720848,0.338019117370806,0.149119289319981,-0.0900159108599279,1.34355853794646,1.0419663207264,0.821779939869133,0.672131943230103,0.582154878664734,0.540981294028454,0.537743737176692,0.561574755964876,0.601606898248434,0.646972711882795,0.686804744723386,0.710235544625637,0.706397659444974,0.664423637036828,0.573446025256625,0.422597371959794,0.201010225001763,-0.102182867762039,-0.497849358476184,-0.996856699285245,1.20285867493764,0.910093825185649,0.70262466213161,0.568868712944649,0.497243504793896,0.476166564848484,0.494055420277542,0.539327598250203,0.600400625935597,0.665692030502854,0.723619339121108,0.762600078959487,0.771051777187123,0.737391960973148,0.650038157486692,0.497407893896887,0.267918697372863,-0.0500119049162489,-0.467966385801317,-0.997527218113211
800,0.09,80,8000022,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25040895930785,0.953780218792875,0.742213068534347,0.604223471562194,0.528327390906339,0.503040789596705,0.516879630663215,0.55835987713579,0.615997492044355,0.678308438418833,0.733808679289145,0.771014177685215,0.778440896636965,0.744604799174319,0.658021848327199,0.507208007125528,0.280679238599229,-0.0330484942217759,-0.445459228307563,-0.96803700062821,0.868533411088368,0.728199633429905,0.631199968232819,0.571621442627363,0.543551083743785,0.541075918712338,0.558282974663272,0.589259278726837,0.628091858033284,0.668867739712865,0.70567395089583,0.732597518712429,0.743725470292914,0.733144832767535,0.694942633266543,0.623205898920188,0.512021656858722,0.355476934212396,0.147658758111459,-0.117345844313837,1.49874802791325,1.13985915118328,0.877236881518589,0.698160889079795,0.589910844027507,0.539766416522336,0.535007276724894,0.562913094795793,0.610763540895645,0.66583828518506,0.71541699782465,0.746779348975027,0.747205008796802,0.703973647450588,0.604364935096995,0.435658541896635,0.185134138010119,-0.15992860640194,-0.612250021178932,-1.18455043616024,2.17461013334102,1.55644554425912,1.09327367770628,0.766391739018539,0.557096933531962,0.446686466582596,0.416457543506493,0.447707369639704,0.521733150318281,0.619832090878276,0.72330139665574,0.813438272986725,0.871539925207282,0.878903558653463,0.81682637866132,0.666605590566904,0.409538399706266,0.0269220114154584,-0.499946368969468,-1.18976953611246
8000,0.09,80,8000022,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.23766634185174,0.932845359553195,0.715913876019364,0.575011133342489,0.498276373614811,0.473848838928573,0.489867771376019,0.534472413049391,0.595802006040931,0.661995792442882,0.721193014347487,0.761532913846989,0.771154733033629,0.738197713999652,0.650801098837299,0.497104129638813,0.265246048496436,-0.0566339024975873,-0.480396481251016,-1.01790244567161,0.784066399937548,0.674685009945587,0.600521574558768,0.556627591329744,0.538054557811168,0.539853971555693,0.557077330115971,0.584776131044657,0.618001871894402,0.65180605021786,0.681240163567684,0.701355709496526,0.70720418555704,0.693837089301878,0.656305918283693,0.58966217005514,0.488957342168869,0.349242932177535,0.165570437633789,-0.0670086439097139,1.27028731603179,0.991106639802935,0.788606816517632,0.652441511159676,0.572264388712866,0.537729114161,0.538489352487877,0.564198768677295,0.604511027713053,0.64907979457895,0.687558734258783,0.709601511736352,0.704861791995455,0.66299324001989,0.573649520793457,0.426484299299953,0.211151240523177,-0.0826959905530718,-0.465403728944995,-0.947318309668795,1.1957430987908,0.918593510313309,0.720214822576551,0.590083393130331,0.517675579524461,0.492467739308752,0.503936230033015,0.54155740924706,0.594807634500699,0.653163263343742,0.706100653326001,0.743096161997286,0.753626146907409,0.72716696560618,0.653194975643411,0.521186534568912,0.320617999932494,0.0409657292839682,-0.328293919826854,-0.797684589850162
800,0.09,80,8000023,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.28872378222562,0.97053982960679,0.743586497759498,0.595587668255316,0.514267222665819,0.487349042562581,0.502557009517179,0.547615005101186,0.610246910886177,0.678176608443728,0.739127979345413,0.780824905162807,0.790991267467485,0.757350947831023,0.667627827824994,0.509545789020974,0.270828712990538,-0.0607995186947406,-0.497615024463285,-1.05189392274352,0.927416421122158,0.772528982796792,0.662907591057993,0.592534779935288,0.555393083458202,0.545465035656262,0.556733170558995,0.583180022195928,0.618788124596586,0.657540011790498,0.693418217807188,0.720405276676185,0.732483722427014,0.723636089089202,0.687844910692275,0.619092721265761,0.511362054839186,0.358635445442076,0.154895427103958,-0.105875466145642,1.63329668125827,1.24341395527511,0.954377427295423,0.753103711210003,0.626509420909635,0.561511170285107,0.545025573227207,0.56396924362672,0.605258795374434,0.655810842361136,0.702541998477613,0.732368877614652,0.732208093663041,0.688976260513565,0.589589992057013,0.420965902184171,0.170020604785827,-0.176329286247233,-0.631167157024221,-1.20757639365435,1.64641008880489,1.20712949410772,0.884209871023714,0.662921510702391,0.528534704293273,0.466319742945882,0.461546917809738,0.499486520034363,0.565408840769278,0.644584171164003,0.72228280236806,0.783775025530969,0.814331131802251,0.799221412331428,0.723716158268021,0.57308566076155,0.332600210961537,-0.0124698999824988,-0.476854380921034,-1.07528294070455
8000,0.09,80,8000023,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.2482182697302,0.944383605441284,0.727265742848096,0.585239687694601,0.506680445724765,0.479963022682553,0.493462424311931,0.535553656356865,0.594611724561319,0.65901163466926,0.717128392424653,0.757337003571463,0.768012473853657,0.737529809015199,0.654264014800056,0.506590096952192,0.282883061215574,-0.0284820866658338,-0.439130340948065,-0.960686695887155,0.8023221225658,0.683671199564809,0.603120406166172,0.555305022492766,0.534860328667472,0.536421604813168,0.554624131052733,0.584103187509047,0.619494054304988,0.655432011563435,0.686552339407268,0.707490317959366,0.712881227342608,0.697360347679872,0.655562959094038,0.582124341707985,0.471679775644592,0.318864541026739,0.118313917977303,-0.135336813380836,1.38537971861315,1.06232139699262,0.827176098157901,0.668139200803416,0.57340608362361,0.53117212531292,0.529632704565787,0.556983200076648,0.601418990539944,0.651135454650112,0.694327971101593,0.719191918588825,0.713922675806248,0.6667156214483,0.56576613420942,0.399269592784048,0.155421375866623,-0.177583137848418,-0.611548569666633,-1.15827954089358,1.3405179402426,1.00744799859561,0.767410083247488,0.608073117048631,0.517106022849456,0.482177723500373,0.490957141851796,0.531113200754136,0.590314823057805,0.656230931613216,0.716530449270779,0.758882298880908,0.770955403294015,0.74041868536051,0.654941067930807,0.502191473855316,0.269838825984452,-0.0544479528313765,-0.482999939741755,-1.02814821189627
800,0.09,80,8000024,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24469088843657,0.933619672694285,0.712325662255871,0.568698675113128,0.490628529257854,0.466005042681846,0.482718033376903,0.528657319334821,0.591712718547399,0.659774049006434,0.720731128703724,0.762473775631066,0.772891807780258,0.739875043143098,0.651313299711383,0.495096395476911,0.25911414843148,-0.0687436234331137,-0.500587102125071,-1.0485264696526,0.981895922567266,0.784088263310454,0.643704023148933,0.553229994724193,0.505152970677721,0.491959743651008,0.506137106285541,0.54017185122281,0.586550771104303,0.63776065857151,0.686288306265918,0.724620506829017,0.745244052902296,0.740645737127242,0.703312352145346,0.625730690598096,0.500387545126981,0.319769708373489,0.076363972979109,-0.23734286841467,1.76951781480077,1.31057161033238,0.969944519276629,0.732545921438356,0.583285196622406,0.507071724633625,0.488814885276857,0.513424058356947,0.565808623678738,0.630877961047075,0.693541450266804,0.738708471142767,0.751288403479811,0.716190627082778,0.618324521756514,0.442599467305863,0.17392484353567,-0.202789969749221,-0.702635592743967,-1.34070264564372,1.89918218950045,1.38406701725951,0.998727138498797,0.727336655622609,0.55406967103523,0.463100287140949,0.438602606344056,0.464750731048838,0.525718763659585,0.605680806580587,0.68881096221613,0.759283332970506,0.801272021248002,0.798951129452908,0.736494759989512,0.598077015262103,0.367871997674971,0.030053809632403,-0.43120344646131,-1.03172566820188
8000,0.09,80,8000024,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24325407417329,0.939073228024317,0.722028600406361,0.580398877692111,0.502462746254251,0.476498892465464,0.490786002698436,0.53360276332585,0.59322786072039,0.65793998125474,0.716017811301585,0.755740037233609,0.765385345423496,0.73323242224393,0.647559954067595,0.496646627267175,0.268771128215355,-0.0477878567151825,-0.464751641151752,-0.993841538721669,0.809429436311342,0.688493263465622,0.606121544121182,0.556892459929883,0.535384192543588,0.536174923614158,0.553842834793455,0.582966107733342,0.618122924085681,0.653891465502334,0.684849913635162,0.705576450136029,0.710649256656796,0.694646514849325,0.652146406365478,0.577727112857118,0.465966815976106,0.311443697374305,0.108735938703576,-0.147578278384217,1.37502893935705,1.05674076425882,0.825133798235739,0.668540074340465,0.57529162562564,0.533720485143907,0.532158685947912,0.558938261090298,0.60239124362371,0.650849666600793,0.69264556307419,0.716110966096547,0.709577908720507,0.661378423998716,0.559844544983816,0.393308304728453,0.150101736285272,-0.181443127293084,-0.61299425295397,-1.15621960764474,1.34503004800183,1.00886798431215,0.766518439430659,0.605569824344282,0.513610550039921,0.478229027504483,0.487013667724876,0.527552881688008,0.587435080380785,0.654248674790116,0.715582075902907,0.759023694706066,0.7721619421865,0.742585229331117,0.657881967126824,0.505640566560529,0.273449438619139,-0.0511030057104387,-0.480428355441296,-1.02693819958653
800,0.09,80,8000025,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.23882045689225,0.934676179485326,0.719077946820114,0.579954054149829,0.505232796727688,0.48284246980691,0.500711368640713,0.546767788482316,0.608940024584936,0.675156372201793,0.733345126586103,0.771434582991087,0.777353036669961,0.739028782875945,0.644390116862257,0.481365333882114,0.237882729188736,-0.0981294019646601,-0.538742764324855,-1.09602906263863,0.750854615479071,0.661211054975105,0.601787426585673,0.568209702960597,0.556103856749698,0.5610958606028,0.578811687169724,0.604877309100292,0.634918699044327,0.66456182965165,0.689432673572083,0.70515720345545,0.707361391951571,0.691671211710269,0.653712635381366,0.589111635614685,0.493494185060046,0.362486256367273,0.191713822186187,-0.0231971448333892,1.19095602924806,0.947222021911811,0.771140398263675,0.653505223944072,0.585110564593416,0.556750485852126,0.559219053360617,0.583310332759304,0.619818389688606,0.659537289788937,0.693261098700714,0.711783882064353,0.705899705520271,0.666402634708884,0.584086735270607,0.449746072845858,0.254174713075052,-0.0118332784013941,-0.357483835943064,-0.791982893909543,1.11543561345713,0.82303195628753,0.623204151786203,0.50273173590766,0.448394244606419,0.446971213836995,0.485242179553905,0.549986677711665,0.627984244264793,0.706014415167803,0.770856726375213,0.809290713841539,0.808095913521297,0.754051861369004,0.633938093339176,0.434534145386329,0.14261955346498,-0.255026146470355,-0.771623418465159,-1.42039272656492
8000,0.09,80,8000025,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.2517624814433,0.943571217823332,0.723700269030978,0.580271351570864,0.501406181947616,0.475226476665865,0.489853952230239,0.533410325145368,0.594017311915879,0.659796629046401,0.718869993041564,0.759359120405995,0.769385727644325,0.737071531261181,0.650538247761193,0.497907593648989,0.267301285429198,-0.0531589603935512,-0.47535142731463,-1.01115439882941,0.835913821854801,0.701315995289541,0.608724162396185,0.552345171142828,0.526385869497562,0.525053105428483,0.542553726903682,0.573094581891255,0.610882518359294,0.650124384275894,0.685027027609148,0.709797296327149,0.718642038397992,0.705768101789771,0.665382334470578,0.591691584408509,0.478902699571655,0.321222527928112,0.112857917445972,-0.15198428390667,1.44181937999961,1.09741778919546,0.84582617171425,0.674706434371642,0.571720483983315,0.524530227364947,0.520797571332213,0.548184422700789,0.594352688286353,0.646964274904581,0.693681089371148,0.722165038501732,0.720078029112009,0.675081968017655,0.574838762034347,0.40701031797776,0.159258542663573,-0.180754657092541,-0.625367374474902,-1.18691770266784,1.24439127573569,0.92824601235731,0.703739705544372,0.55853621010525,0.480299380848313,0.456693072581934,0.475381140114483,0.524027438254331,0.590295821809851,0.661850145589412,0.726354264401386,0.771472033054144,0.784867306356057,0.754203939115497,0.667145786140834,0.51135670224044,0.274500542222685,-0.0557588391040587,-0.491757586931421,-1.04583184645103
800,0.09,80,8000026,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.22682672381991,0.919563254288524,0.700089684919145,0.556690545850778,0.477650367222423,0.451253679173081,0.46578501184175,0.509528895367432,0.570769859889126,0.637792435545833,0.698881152476553,0.742320540820285,0.75639513071603,0.729389452302788,0.649588035719559,0.505275411105343,0.28473610859914,-0.0237453416600496,-0.431884409533226,-0.951396564881389,0.847807222039722,0.678853580880935,0.563672144770082,0.494902804535097,0.465185451003914,0.467159975004465,0.493466267364685,0.536744218912506,0.589633720475863,0.644774662882688,0.694806936960916,0.73237043353848,0.750105043443313,0.74065065750335,0.696647166546522,0.610734461400765,0.475552432894011,0.283740971854194,0.0279399691092474,-0.299210684512895,1.61371403523151,1.18340405087227,0.869236319269846,0.655907055185448,0.528112473380278,0.470548788615541,0.467912215652439,0.504898969252177,0.566205264175958,0.636527315184986,0.700561337040464,0.743003544503596,0.748550152335586,0.701897375297637,0.587741428150953,0.390778525656737,0.0957048825761939,-0.312783286329474,-0.849989766299063,-1.53121834257137,1.3926888424329,1.02820045904549,0.762775786829094,0.583825313711397,0.478759527620079,0.434988916482824,0.439923968227314,0.48097517078123,0.545553012072257,0.621067980028076,0.69493056257637,0.754551247644821,0.787340523161113,0.780708877052927,0.722066797247946,0.598824771673853,0.39839328825833,0.108182834929059,-0.284396100386277,-0.791933029759995
8000,0.09,80,8000026,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24942420125312,0.943954301387562,0.725671338695636,0.582862819088303,0.503816248476522,0.476819132771255,0.490158977883464,0.53212328972411,0.590999574204155,0.655075337234559,0.712638084726284,0.751975322590292,0.761374556737544,0.729123293079001,0.643509037525624,0.492819295988375,0.265341574378216,-0.050636621393893,-0.46682778541699,-0.994944411780114,0.799304205963932,0.675516570530739,0.591964250887028,0.54292939486528,0.522694150297973,0.525540665017586,0.545751086856597,0.577607563647486,0.615392243222732,0.653387273414812,0.685874802056207,0.707136976979394,0.711455946016854,0.693113857001063,0.646392857764502,0.565575096139649,0.444942719958983,0.278777877054983,0.0613627152601275,-0.213020617593105,1.36352726169294,1.04256197681824,0.810018832133422,0.653894055930944,0.562183876503256,0.522884522142811,0.52399222114206,0.553503201793454,0.599413692389447,0.64971992122249,0.692418116585035,0.715504506769534,0.706975320068438,0.654826784774201,0.547055129179273,0.371656581576106,0.116627370257154,-0.230036276485134,-0.680338130358304,-1.24628196306991,1.2847520459461,0.952098350289352,0.715776845545555,0.562748006984973,0.479972309877862,0.454410229494482,0.473022241105092,0.52276881997995,0.590610441389314,0.663507580603443,0.728420712892596,0.772310313527032,0.782136857777008,0.744860820912784,0.647442678204619,0.47684290492277,0.220021976337496,-0.136059632280944,-0.604441445662291,-1.19816298853629
800,0.09,80,8000027,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25941716865427,0.951819953071474,0.732156594211413,0.588637768221794,0.509474151250324,0.48287641944471,0.49705524895266,0.540221315921881,0.600585296500081,0.666357866834966,0.725749703074245,0.766971481365624,0.778233877856811,0.747747568695514,0.66372323002944,0.514371538006295,0.287903168773788,-0.0274712015203739,-0.443540896728484,-0.972095240702834,0.82626705177308,0.707856967602503,0.626021533096193,0.575722842133087,0.551922988592124,0.549584066352242,0.563668169292379,0.589137391291472,0.620953826228462,0.654079567982284,0.683476710431878,0.704107347456182,0.710933572934134,0.698917480744672,0.663021164766734,0.598206718879259,0.499436236961184,0.361671812891448,0.179875540548989,-0.0509904861872553,1.37875702788669,1.07493814782008,0.851649689264953,0.69824914292922,0.604093999520802,0.558541749747614,0.550949884317573,0.570675893938597,0.607077269318601,0.649511501165503,0.68733608018722,0.709908497091668,0.706586242586764,0.666726807380426,0.579687682180569,0.43482635769511,0.221500324631967,-0.0709329263009435,-0.453115904395705,-0.935691118944401,1.34266944284494,1.00043421553415,0.753253362244888,0.588751847702525,0.494554636632431,0.458286693759977,0.467572983810533,0.510038471509468,0.573308121582154,0.645006898753961,0.712759767750258,0.764191693296417,0.786927640117806,0.768592572939798,0.696811456487761,0.559209255487066,0.343410934663084,0.0370414587411834,-0.372274207553264,-0.896911099494888
8000,0.09,80,8000027,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.2601926818579,0.949590584512673,0.727745942885928,0.582738044252222,0.502646175886118,0.47554962506218,0.489527679054972,0.532659625139056,0.593024750588997,0.658702342679357,0.717771688684701,0.75831207587959,0.76840279153859,0.736123122936263,0.649552357347172,0.496769782045881,0.265854684306954,-0.0551136485950474,-0.478055929385558,-1.01489287079002,0.865303532276077,0.716736079877246,0.61411788108565,0.551129254752593,0.52145051972938,0.518761994867315,0.536743999017703,0.569076851031848,0.609440869761054,0.651516374056627,0.68898368276987,0.715523114752088,0.724814988854585,0.710539623928665,0.666377338825634,0.586008452396795,0.463113283493453,0.291372150966912,0.0644653736684761,-0.223926729550549,1.55192021918909,1.16665915887297,0.884602884445841,0.692040517880914,0.575261181151397,0.520553996230499,0.514208085091428,0.542512569707393,0.591756572051603,0.648229214097265,0.698219617817589,0.728016905185782,0.723910198175053,0.672188618758611,0.559141288909663,0.371057330601419,0.0942258658070873,-0.285063983500125,-0.780523095347009,-1.40586234776035,1.46114136526949,1.07997598529636,0.803398165338232,0.617731790726981,0.509300746794496,0.464428918872664,0.46944019229337,0.510658452388502,0.574407584489944,0.647011473929585,0.71479400603931,0.764079066151006,0.781190539596558,0.752452311707855,0.664188267816781,0.502722293255223,0.254378273355068,-0.094519906551799,-0.55764836113349,-1.14868320505812
