"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","SG. 1","SG. 2","SG. 3","SG. 4","SG. 5","SG. 6","SG. 7","SG. 8","SG. 9","SG.10","SG.11","SG.12","SG.13","SG.14","SG.15","SG.16","SG.17","SG.18","SG.19","SG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
800,0.05,80,9000004,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.23319422509936,0.931017576340065,0.716604341228893,0.578065496272541,0.50351201797771,0.481054882851102,0.498805067399417,0.544873548129355,0.607371301547617,0.674409304160905,0.734098532475919,0.774549962999359,0.783874572237927,0.750183336698323,0.661587232887248,0.506197237311403,0.272124326477488,-0.0525205231077957,-0.479626334937747,-1.02108213250567,0.956522540253011,0.762429092797547,0.628604815060225,0.546686270004308,0.50831002059306,0.505112629789743,0.528730660557623,0.570800675859961,0.622959238660021,0.676842911921067,0.724088258606361,0.756331841679168,0.76521022410275,0.742359968840371,0.679417638855294,0.568019797110783,0.3998030065701,0.16640383019651,-0.140541169046725,-0.529395428196341,1.41838717759941,1.06408884703475,0.808604637719862,0.638639628019628,0.540898896298916,0.502087520922595,0.508910580255535,0.548073152662607,0.606280316508679,0.670237150158622,0.726648731977306,0.7622201403296,0.763656453580374,0.717662750094499,0.610944108236843,0.430205606372277,0.162152322865671,-0.206510663918106,-0.689078275614185,-1.29884543385769,1.30631279929274,0.97419897722703,0.736754385905139,0.581403333959551,0.495570130022746,0.466679082727201,0.482154500705396,0.529420692589809,0.59590196701292,0.669022632607208,0.736206998005151,0.784879371839228,0.802464062741917,0.776385379345699,0.694067630283052,0.542935124186455,0.310412169688386,-0.0160769245786758,-0.449107849982251,-1.00125629788986,1.64059431447897,1.19870712878206,0.875671677172401,0.656214406698584,0.525061764409205,0.466940197352862,0.466576152578151,0.508696077133669,0.578026418068012,0.659293622429777,0.737224137267561,0.79654440962996,0.821980886565571,0.79826001512299,0.710108242350814,0.54225201529764,0.279417781012064,-0.0936680134573181,-0.592278921061908,-1.23168849475311
8000,0.05,80,9000004,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.27384819674735,0.959909753595512,0.734961886955078,0.587101824156962,0.504426792532076,0.475034019411329,0.487020732125634,0.528484158005902,0.587521524383043,0.652230058587968,0.710706987951588,0.751049539804815,0.761354941478559,0.729720420303732,0.644243203611244,0.493020518732006,0.26414959299693,-0.0542723462630737,-0.474148071717094,-1.00738035603422,0.981937629991599,0.790834852355349,0.656117190830675,0.5701354735074,0.525240528475346,0.513783183824336,0.528114267644193,0.560584608024739,0.603545033055796,0.649346370827188,0.690339449428738,0.718875096950267,0.727304141481598,0.707977411112554,0.653245733932958,0.555459938032632,0.406970851501399,0.200129302429081,-0.0727138810944992,-0.419207870979518,1.39262523023894,1.06164836388638,0.820500619713693,0.657259733625142,0.560003441524969,0.516809479317422,0.515755582906748,0.544919488197196,0.592378931093013,0.646211647498445,0.694495373317742,0.725307844455149,0.726726796814916,0.686829966301289,0.593695088818516,0.435399900270845,0.200022136562523,-0.124360466402203,-0.549670172719084,-1.08782924648387,1.22730146525611,0.932965278003486,0.722359861333468,0.584291638217972,0.50756703162892,0.480992464538234,0.493374359917834,0.533519140739642,0.59023322997558,0.652323050597568,0.708595025577528,0.74785557788738,0.758911130499048,0.730568106384451,0.65163292851551,0.510912019864149,0.297211803402286,-0.000661297898155812,-0.393900861065255,-0.893700463127092,1.32777842168243,0.996558312916356,0.758170505409237,0.600273799886449,0.510526997073374,0.476588897695395,0.486118302477894,0.526774012146254,0.586214827425855,0.652099549042081,0.712086977720314,0.753835914185936,0.76500515916433,0.733253513380876,0.646239777560959,0.491622752429959,0.257061238713259,-0.0697859628637584,-0.501260051575711,-1.04970222669722
400,0.05,80,9000005,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.27293013220663,0.96238172652573,0.738689009993278,0.590201490470468,0.505268675818495,0.472240073898555,0.479465192571846,0.515293539699564,0.568074623142904,0.626157950763065,0.677893030421241,0.711629369978629,0.715716477296427,0.67850386023583,0.588341026658035,0.433577484424238,0.202562741395636,-0.116353694566576,-0.534822315601199,-1.06449361384704,0.967350221875599,0.773897675927058,0.637761763922585,0.551039114950088,0.505826358097473,0.494220122452649,0.508317037103524,0.540213731138005,0.582006833643999,0.625792973709415,0.663668780422159,0.68773088287014,0.690075910141265,0.662800491323441,0.598001255504577,0.48777483177258,0.324217849215357,0.0994269369208167,-0.194501276023134,-0.565470160528588,1.32723335964894,1.01181682100142,0.783028089442558,0.629162461260424,0.538515232743088,0.49938170017862,0.500057159855091,0.528836908060571,0.574016241083131,0.623890455210841,0.666754846731771,0.690904711933992,0.684635347105574,0.636242048534588,0.534020112509104,0.366264835317192,0.121271513246924,-0.212664557413632,-0.647248080376404,-1.19418375935332,1.25668692642283,0.93752051958526,0.709514652235863,0.560328460014803,0.477621078562243,0.44905164351835,0.462279290523289,0.504963155217227,0.564762373240328,0.629336080232759,0.686343411834685,0.723443503686272,0.728295491427685,0.688558510699091,0.591891697140654,0.425954186392541,0.178405114094917,-0.163096384112053,-0.610891172588201,-1.17732011569336,1.52731416171221,1.10039031635832,0.792711331166229,0.588282253687256,0.471108131472695,0.425194012073848,0.434544943042016,0.483165971928497,0.555062146284594,0.634238513661606,0.704700121610834,0.750452017683579,0.75549924943114,0.703846864404819,0.579499910155915,0.36646343423573,0.0487424841955637,-0.389657892413284,-0.964732648039512,-1.69247673513182
800,0.05,80,9000005,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25447947753088,0.936081232249354,0.709138840115619,0.561346933518716,0.480400144847684,0.453993106491565,0.469820450839399,0.515576810280226,0.578956817203086,0.64765510399702,0.709366303051069,0.751785046754272,0.762605967495669,0.729523697664302,0.640232869649211,0.482428115839435,0.243804068624016,-0.0879446396080066,-0.525123376467592,-1.0800375095657,0.79537269752944,0.657221538117009,0.564639388990818,0.511096445314149,0.490062902250282,0.495008954962497,0.519404798614077,0.556720628368301,0.600426639388451,0.643993026837807,0.68088998587965,0.704587711677261,0.708556399393922,0.686266244192912,0.631187441237513,0.536790185691006,0.396544672716671,0.203921097477789,-0.0476103448623588,-0.364579459140492,1.11681738063061,0.864421382635946,0.685520034505537,0.569978145938834,0.50766052663529,0.488431986294358,0.502157334615488,0.538701381298135,0.58792893604175,0.639704808545786,0.683893808509695,0.71036074563293,0.708970429614943,0.669587670155187,0.582077276953113,0.436304059708176,0.222132828119826,-0.0705716081124839,-0.451944439289301,-0.932120855711173,0.936965076043101,0.727110109682034,0.583873034483347,0.497825547466012,0.459539345649,0.459586126051282,0.48853758569183,0.536965421589616,0.595441330763612,0.654537010232788,0.704824157016117,0.736874468132569,0.741259640601118,0.708551371440733,0.629321357670387,0.494141296309051,0.293582884375697,0.0182178188892962,-0.34138220313118,-0.794645484666759,1.00034038576556,0.760068140045828,0.595257150543491,0.49524481577823,0.449368534269727,0.446965704537664,0.477373725101724,0.529929994481589,0.593971911196941,0.658836873767463,0.713862280712837,0.748385530552745,0.75174402180687,0.713275152994894,0.622316322636498,0.468204929251367,0.240278371359181,-0.0721259525203774,-0.479670643867625,-0.993018304162881
8000,0.05,80,9000005,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24424415056406,0.937333223491983,0.718452037345802,0.575751792936372,0.49738369107455,0.471498932571188,0.486248718237144,0.52978424888327,0.590256725320423,0.655817348359457,0.714617318811228,0.754807837486589,0.764540105196397,0.731965322751505,0.64523469096277,0.492499410641045,0.261910682597187,-0.0583802923579517,-0.480222313413514,-1.01546417975865,0.929340074887923,0.749156102915025,0.624209365988004,0.546861849239069,0.509475537800432,0.504412416804304,0.524034471382895,0.560703686668417,0.606782047793081,0.654631539889097,0.696614148088677,0.725091857524031,0.732426653327371,0.710980520630907,0.653115444566851,0.551193410267413,0.397576402864804,0.184626407491235,-0.0952945907210819,-0.449824606639937,1.3088278903159,0.996946892367163,0.772282700949519,0.623054038065994,0.537479625719613,0.503778185913403,0.510168440650388,0.544869111933595,0.596098921766048,0.652076592150774,0.701020845090797,0.731150402589144,0.730683986648839,0.687840319272908,0.590838122464377,0.427896118226271,0.187233028561616,-0.142932424526564,-0.574381519035242,-1.11889553296139,1.1633487914442,0.881686516386915,0.68255644247123,0.554771711750255,0.487145466277096,0.468490848104865,0.487620999286669,0.533349061875618,0.594488177924821,0.659851489487387,0.718252138616425,0.758503267365045,0.769418017786355,0.739809531933464,0.658490951859482,0.514275419617517,0.29597607726068,-0.00759393315792272,-0.40762146958518,-0.915293389967984,1.26337204786847,0.945234493869302,0.718653213433145,0.571302344042757,0.490856023180899,0.464988388330329,0.481373576973807,0.527685726594092,0.591598974673944,0.660787458696121,0.722925316143383,0.76568668449849,0.7767457012442,0.743776503863273,0.654453229838468,0.496450016652545,0.257441001788263,-0.074899677271619,-0.512897883044342,-1.06887947804715
400,0.05,80,9000006,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.17116599765155,0.887853028338027,0.689099805819068,0.563296243774427,0.498832255883858,0.484097755827115,0.507482657283951,0.557376873934118,0.62217031945737,0.69025290753346,0.750014551842142,0.789845166063169,0.798134663876293,0.763272958961269,0.673649964997849,0.517655595665787,0.283679764644835,-0.0398876143852524,-0.464656627744723,-1.00223736175382,0.768157378868097,0.640632090471074,0.559460672726927,0.517685664761295,0.508349605699815,0.524495034668128,0.559164490791872,0.605400513196686,0.656245641008208,0.704742413352077,0.743933369353932,0.766861048139412,0.766567988834156,0.736096730563802,0.668489812453989,0.556789773630355,0.394039153218541,0.173280490344183,-0.112443675867078,-0.470090806289604,1.01719747764012,0.794405775734968,0.642884195313648,0.552245294980356,0.512101633339286,0.512065768994628,0.541750260550577,0.590767666611323,0.648730545781061,0.705251456663981,0.749942957864278,0.772417607986142,0.762287965633767,0.709166589411345,0.602666037923068,0.432398869773129,0.187977643565721,-0.140985082094964,-0.564876748604734,-1.0940847973594,0.816421504518038,0.65100664426263,0.545607797114915,0.491136771217325,0.478505374712291,0.498625415742245,0.542408702449618,0.600767042976843,0.664612245466351,0.724856118060573,0.772410468901942,0.798187106132888,0.793097837895843,0.74805447233324,0.653968817587508,0.501752681801082,0.282317873116391,-0.0134238003241331,-0.394560530378058,-0.870180508902952,0.892590169111191,0.695886984873178,0.567585119483586,0.497477803456515,0.475358267306063,0.491019741546331,0.534255456691419,0.594858643255425,0.66262253175245,0.727340352696594,0.778805336601955,0.806810713982634,0.801149715352731,0.751615571226344,0.648001512117575,0.480100768540521,0.237706571009284,-0.0893878499620384,-0.511389263859345,-1.03850444016854
800,0.05,80,9000006,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.15650246884732,0.872356555735474,0.67248381265295,0.545388764942002,0.47957593794488,0.463549857003834,0.485815047461116,0.534876034658974,0.59923734393966,0.667403500645424,0.727879030118517,0.769168457701187,0.779776308735686,0.748207108564265,0.662965382529173,0.51255565597266,0.285482454236978,-0.0297496973356251,-0.444636273402897,-0.970672748622587,0.91941898261849,0.736077357769696,0.609519307786948,0.531942348210732,0.49554399458153,0.492521762439827,0.515073167326106,0.555395724780851,0.605686950344547,0.658144359557676,0.704965467960723,0.738347791094171,0.750488844498505,0.733586143714208,0.679837204281764,0.581439541741657,0.430590671634371,0.219488109500389,-0.0596706291198043,-0.414688028685726,1.37302839720633,1.03074844448808,0.783885170648467,0.619666801316447,0.525321562120982,0.488077678691035,0.495163376655566,0.533806881643537,0.591236419283909,0.654680215205645,0.711366495037704,0.748523484409048,0.75337940894864,0.71316249428544,0.615100966048409,0.446423049866509,0.194356971368701,-0.153869043816054,-0.611026770058793,-1.18988798173056,1.20986427125999,0.8971912837339,0.67602510114057,0.534097256708807,0.459139283667416,0.438882715245202,0.46105908467097,0.513399925173523,0.583636769981668,0.659501152324208,0.728724605429949,0.779038662527695,0.798174856846251,0.773864721614421,0.69383979006101,0.545831595414824,0.317571670904666,-0.00320845024065882,-0.428777234792345,-0.971403149521589,1.50857025834046,1.08726103388878,0.78338129626404,0.581575881214226,0.46648962448731,0.422767361831268,0.435053928994075,0.487994161723706,0.566232895768138,0.654414966875345,0.737185210793304,0.799188463269989,0.825069560053377,0.799473336891442,0.70704462953216,0.532428273723507,0.260269105213457,-0.124788040250012,-0.638098326918927,-1.29501691904531
8000,0.05,80,9000006,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.26509548256521,0.951440602863792,0.727260902442522,0.580553652592515,0.499316124604887,0.471545589770753,0.485239319381228,0.528394584727428,0.589008657100468,0.655078807791463,0.714602308091528,0.755576429291779,0.765998442683331,0.733865619557299,0.647175231204799,0.493924548916946,0.262110843984854,-0.0602686123003595,-0.48521654864758,-1.02473569376569,0.962869512696379,0.773038973849692,0.640340323645617,0.556923230794448,0.514937364006482,0.506532391992015,0.523857983461343,0.55906380712476,0.604299531692564,0.65171482587505,0.693459358382513,0.72168279792525,0.728534813213557,0.706165072957729,0.646723245868062,0.542359000654852,0.385222006028394,0.167461930698985,-0.118771556623079,-0.481328787227504,1.37640603653931,1.04440170204899,0.803785065124269,0.642296664013839,0.547677036966375,0.507666722230555,0.510006258055056,0.542436182688558,0.592697034379738,0.648529351377273,0.697673671929842,0.727870534286123,0.726860476694794,0.682384037404532,0.582181754664017,0.413994166721925,0.165561811826934,-0.175374771772277,-0.62107504582703,-1.18379847208865,1.2099574954072,0.917844208365374,0.709582234465215,0.573890466553242,0.499487797475976,0.475093120079941,0.489425327211658,0.531203311717651,0.589145966444441,0.65197218423855,0.708400857946502,0.747150880414819,0.756941144490022,0.726490543018635,0.644517968847179,0.499742314822178,0.280882473790153,-0.0233426614023739,-0.424214197908879,-0.93301324288284,1.30385103302805,0.978980381579922,0.745743552876654,0.591903295092469,0.505222356401592,0.473463484978243,0.484389428996647,0.525762936631027,0.585346756055605,0.650903635444604,0.710196322972247,0.750987566812757,0.761040115140357,0.72811671612927,0.639980117953719,0.484393068787926,0.249118316806115,-0.0780813898174921,-0.509443302908672,-1.0572046742932
400,0.05,80,9000007,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.31526167608935,0.993928882811881,0.762328813567625,0.608520948082538,0.520564766082568,0.486519747293665,0.494445371441779,0.532401118252861,0.58844646745286,0.650640898767726,0.707043891923409,0.745714926645858,0.754713482661025,0.722099039694858,0.635931077473307,0.484269075722322,0.255172514167854,-0.0632991274641479,-0.483086369447735,-1.01612973205696,1.03689853823457,0.839466900548765,0.697140452682992,0.60267579667826,0.548829534575585,0.528358268415983,0.534018600240468,0.558567132090055,0.594760466005762,0.635355204028601,0.673107948199589,0.700775300559741,0.711113863150073,0.696880238011599,0.650831027185335,0.565722832712295,0.434312256633497,0.249355900989954,0.00361036782268121,-0.310167740827305,1.41614005341085,1.0927473122604,0.8540812366223,0.689159095438377,0.586998157650468,0.536615692200409,0.527028968030035,0.547255254081182,0.586311819295687,0.633215932615384,0.67698486298211,0.7066358793377,0.711186250623989,0.679653245782814,0.60105413375601,0.464406183485413,0.258726663912859,-0.0269671560198165,-0.403658007370778,-0.882328621198191,1.25885570973319,0.966785822207294,0.755511667967958,0.61441610639863,0.532881996882764,0.500292198803813,0.506029571545229,0.539476974490465,0.590017267022973,0.647033308526205,0.699907958383614,0.738024075978653,0.750764520694775,0.727512151915431,0.657649829024074,0.530560411404158,0.335626758439134,0.0622317295124538,-0.300241815992428,-0.762411018692061,1.48238343747796,1.10767872375478,0.834335733454519,0.64915697236876,0.538944946289107,0.490502161007159,0.490631122314517,0.526134336002779,0.583814307863545,0.650473543688415,0.712914549268988,0.757939830396864,0.772351892863642,0.742953242460921,0.656546384980302,0.499933826213384,0.259918071951767,-0.0766983720129515,-0.52311299988917,-1.09252330588529
800,0.05,80,9000007,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.26330836090203,0.949836844496221,0.725742811082427,0.57904135565998,0.497747573228208,0.469876558786438,0.483443407334,0.52646321387022,0.586951073394427,0.652922080905949,0.712391331404113,0.753373919888249,0.763884941357683,0.731939490811744,0.645552663249759,0.492739553671057,0.261515257074966,-0.0601051315391865,-0.484106517172072,-1.02247380482436,0.911540096830614,0.751556558145401,0.639501879006439,0.568786663887144,0.53282151726093,0.525017043601212,0.538783847381405,0.567532533074924,0.604673705155185,0.643617968095601,0.677775926369588,0.700558184450561,0.705375346811934,0.685638017927124,0.634756802269543,0.546142304312609,0.413205128529734,0.229355879394335,-0.0119948386201733,-0.317436421040377,1.25588964160113,0.976756072081026,0.77446161456667,0.63867532240492,0.559066248942638,0.525303447526687,0.527055971503927,0.553992874221221,0.59578320902543,0.642096029263415,0.68260038828204,0.706965339428164,0.70485993604865,0.66595323149036,0.579914279100154,0.436412132224896,0.225115844211446,-0.0643055315933345,-0.442182941842582,-0.918847333189438,1.06924517543678,0.838559581332036,0.675515255059734,0.570850512151102,0.515303668137366,0.499613038549751,0.514516938919481,0.550753684777782,0.599061591655879,0.650178975084998,0.694844150596363,0.723795433721199,0.727771139990733,0.697509584936188,0.62374908408879,0.497227952979764,0.308684507140336,0.0488570621017301,-0.291516066604828,-0.721696563448114,1.17495204894332,0.90340396824191,0.709493107302916,0.582752943283468,0.512716953340704,0.48891861463176,0.500891404313772,0.538168799543875,0.590284277479207,0.646771315276902,0.697163390094098,0.73099397908793,0.737796559415534,0.707104608234047,0.628451602700604,0.491371019972342,0.285396337206396,6.10315599036245e-05,-0.37510141981,-0.85055753974618
8000,0.05,80,9000007,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25306491160584,0.946107724868317,0.726986702484204,0.583902730146675,0.505056693548906,0.478649478384068,0.492881970345336,0.535955055125883,0.596069618418883,0.661426545917509,0.720226723314935,0.760671036304335,0.770960370578882,0.73929561183175,0.653877645756112,0.502907358045142,0.274585634392014,-0.0428866395100989,-0.461308577968023,-0.992479295288585,0.946220731527518,0.764513127977555,0.638146353851636,0.559476840643003,0.520861019844898,0.51465532295056,0.533216181453231,0.568900026846154,0.614063290622568,0.661062404275715,0.702253799298837,0.729993907185174,0.736639159427968,0.714545987520461,0.656070822955892,0.553570097227504,0.399400241828537,0.185917688252234,-0.0945211320081657,-0.44955978745942,1.34131521795514,1.02279232801884,0.792749917020828,0.639262593483651,0.550404965929865,0.514251642882022,0.518877232862675,0.552356344394376,0.602763585999678,0.658173566201132,0.706660893521293,0.736300176482712,0.735166023607941,0.691333043419533,0.59287584444004,0.427869035192016,0.184387224198012,-0.149494980019419,-0.585702968937725,-1.13616213403435,1.18987542282921,0.904152303445158,0.701384031052784,0.570356138330037,0.49985415795487,0.478663622605236,0.495570064959088,0.53935901769438,0.598816013489065,0.662726585021097,0.719876264968427,0.759050586009011,0.7690350808208,0.738615282081748,0.656576722469809,0.511704934662936,0.292785451339081,-0.0113961948238019,-0.412054471147759,-0.920403844954838,1.30122419707819,0.97544585484554,0.74225182745761,0.589249070319602,0.504044538836721,0.474245188414172,0.48745797445716,0.53128985237089,0.593347777560567,0.661238705431396,0.722569591388582,0.764947390837331,0.775979059182846,0.743271551830334,0.654431824184998,0.497066831652045,0.25878352963668,-0.072811126455894,-0.51011018122047,-1.06550667925184
