"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","SG. 1","SG. 2","SG. 3","SG. 4","SG. 5","SG. 6","SG. 7","SG. 8","SG. 9","SG.10","SG.11","SG.12","SG.13","SG.14","SG.15","SG.16","SG.17","SG.18","SG.19","SG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
400,0.05,80,7000030,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.2225309839018,0.930325824034888,0.722930125175876,0.588804520514493,0.51640964324047,0.494206126543538,0.510654603613431,0.554215707639879,0.613350071812614,0.676518329321367,0.732181113355871,0.768799057105857,0.774832793761057,0.738742956511202,0.648990178546024,0.494035093055254,0.262338333228625,-0.0576394677441322,-0.477437676673286,-1.0085956603691,0.857527733372869,0.718046209134938,0.623580791370874,0.567649237075868,0.543769303245109,0.545458746873787,0.566235324957091,0.599616794490211,0.639120912468337,0.678265435886658,0.710568121740364,0.729546727024645,0.728719008734689,0.701602723865687,0.641715629412828,0.542575482371302,0.397700039736298,0.200607058503006,-0.0551857043333843,-0.376160491777684,1.16031496421015,0.914099004858127,0.739159284037458,0.62556147425581,0.563371248020852,0.542654277840251,0.553476236221673,0.585902795672787,0.629999628701259,0.675832407814758,0.713466805520951,0.732968494327504,0.724403146742086,0.677836435272364,0.583334032426005,0.430961610710677,0.210784842634046,-0.0871305992962187,-0.472719042572451,-0.955914814686983,0.999786381740308,0.78602716185342,0.638790863528797,0.548681246166826,0.506302069167894,0.502257091932386,0.527150073860691,0.571584774353194,0.626164952810283,0.681494368632345,0.728176781219766,0.756815949972933,0.758015634292233,0.722379593578053,0.64051158723078,0.5030153746508,0.3004947152385,0.0235533683942673,-0.337204906481512,-0.79117634998845,1.15934548704748,0.879369217931895,0.68260715233926,0.557620337256988,0.492969819672494,0.47721664657319,0.498921864946491,0.54664652177981,0.60895166406056,0.674398338776155,0.731547592914007,0.768960473461532,0.775198027406141,0.738821301735249,0.648391343436269,0.492469199496614,0.259615916903698,-0.0616074573550653,-0.482639876292263,-1.01492029292048
800,0.05,80,7000030,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.23812372143196,0.931262885839253,0.713045431982814,0.571549704430275,0.494854047749269,0.471036806507429,0.488176325272386,0.534350948611772,0.59763902109322,0.666118887284363,0.727868891752831,0.770967379066258,0.783492693792275,0.753523180498515,0.669137183752611,0.518413048122193,0.289429118174895,-0.0297362615216517,-0.451004746399814,-0.986297991891962,1.02494816339722,0.808976254496016,0.657267895358009,0.56110105420139,0.51175369924435,0.500503798705077,0.518629320801763,0.557408233752595,0.608118505775765,0.662038105089462,0.710444999911876,0.744617158461197,0.755832548955613,0.735369139613316,0.674504898652495,0.56451779429134,0.39668579474804,0.162286868240785,-0.147401017012235,-0.54109989279283,1.42433165711296,1.07441842342098,0.820424237504515,0.64959810009727,0.549189011932934,0.506445973745196,0.508617986267749,0.542954050234282,0.596703166378488,0.657114335434057,0.711436558134682,0.746918835214052,0.750810167405859,0.710359555443795,0.612816000061551,0.445428501992817,0.195446061971285,-0.149882319269353,-0.603307640995407,-1.17758090247319,1.31984922035272,0.975007322252102,0.729208520080487,0.569200268924908,0.481730023872395,0.453545240009979,0.471393372424691,0.522021876203562,0.592178206433622,0.668609818201902,0.738064166595433,0.787288706701245,0.803030893606369,0.772038182397836,0.681058028162676,0.51683788598792,0.2661252109606,-0.0843325418322552,-0.547787917303614,-1.13749346036645,1.52421963234126,1.09294119836613,0.783831785585079,0.5806241823072,0.46705117684157,0.426845557497272,0.443740112583386,0.501467630408995,0.58376089928318,0.674352707515022,0.756975843413603,0.815363095288006,0.833247251447311,0.7943611002006,0.682437429856954,0.481209028725456,0.174408685115187,-0.254230812664772,-0.820976676305339,-1.54209611749743
8000,0.05,80,7000030,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25646124369046,0.947784120835867,0.72759595218164,0.584001801522788,0.505106732654315,0.479015809371227,0.49383409546853,0.537666654741228,0.598618550984328,0.664794847992833,0.72430060956175,0.765240899486084,0.775720781560841,0.743845319581024,0.657719577341641,0.505448618637696,0.275137507264194,-0.0451086929838595,-0.467184918311459,-1.0029861049236,0.962369789875791,0.776738974083959,0.647142747734697,0.565881691876837,0.525256387559209,0.517567415830647,0.535115357739981,0.570200794336045,0.615124306667669,0.662186475783686,0.703687882732928,0.731929108564226,0.739210734326412,0.717833341068319,0.660097509838777,0.55830382168662,0.404752857660679,0.191745198809785,-0.0884185738172286,-0.443437879171532,1.36325134658945,1.03993864860036,0.805739252319649,0.648711922203333,0.556915422707447,0.518408518288023,0.521249973401091,0.553498552502682,0.603213020048828,0.658452140495559,0.707274678298906,0.737739397914901,0.737905063799575,0.695830440408958,0.599574292199081,0.437195383625976,0.196752479145674,-0.133695656785795,-0.566090259712399,-1.11237256517811,1.19646934080788,0.917464853573442,0.718494178802149,0.588791075053152,0.5175893008856,0.494122614858645,0.507624775531437,0.547329541463126,0.602470671212865,0.662281923339802,0.71599705640309,0.752849828961879,0.762073999575319,0.732903326802561,0.654571569202756,0.516312485335054,0.307359833758608,0.0169473730325655,-0.36569113828392,-0.851321941631701,1.26774184745775,0.96670203858896,0.750464221444808,0.607708921253926,0.527116663244946,0.497367972646502,0.507143374687229,0.545123394595761,0.59998855760073,0.660419388930772,0.71509641381452,0.752700157480608,0.76191114515767,0.73140990207434,0.649876953459252,0.505992824541039,0.288438040548336,-0.0141068732902241,-0.412961391746007,-0.919444989590378
400,0.05,80,7000031,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.18073720233799,0.906964025336408,0.713632497240942,0.589757778589967,0.524355029921861,0.506439411775002,0.525026084687766,0.569130209198532,0.627766945845676,0.689951455167576,0.74469889770261,0.781024433989155,0.787943224565589,0.754470429970288,0.669621210741631,0.522410727417995,0.301854140537757,-0.00303338936070622,-0.403236701739016,-0.909740636058795,0.831114326323496,0.687138535575323,0.591560148896492,0.537361532264645,0.517525051657423,0.525033073052469,0.552867962427423,0.594012085759927,0.641447809027622,0.688157498208151,0.727123519279154,0.751328238218274,0.753754021003151,0.727383233611428,0.665198242020745,0.560181412208745,0.405315110153068,0.193581701831356,-0.0820364467787479,-0.428556969699604,1.13602126453902,0.884200781864089,0.70719191442952,0.594541584219707,0.535796713219046,0.520504223411934,0.538211036782767,0.57846407531594,0.630810260995851,0.684796515806894,0.729969761733467,0.755876920759965,0.752064914870784,0.708080666050321,0.613471096282972,0.457783127553133,0.2305636818452,-0.0786403188564303,-0.480281952567363,-0.984814297303201,1.08118538948174,0.812966099009397,0.628109541509622,0.515007381423536,0.462051283192257,0.457632911256904,0.490143930058597,0.547976004038455,0.619520797637596,0.693169975297139,0.757315201458204,0.800348140561909,0.810660457049373,0.776643815361716,0.686689879940056,0.529190315225512,0.292536785659204,-0.0348790443177508,-0.464665510264232,-1.00843094773912,1.44529067479582,1.01861326334905,0.716555826384249,0.522368199228185,0.419300217207644,0.390601715649407,0.419522529880257,0.489312495226975,0.583221447016342,0.684499220575142,0.776395651230156,0.842160574308165,0.865043825135952,0.828295239040299,0.715164651347987,0.508901897385799,0.192756812480516,-0.25002076804108,-0.836181008852207,-1.58247407462608
800,0.05,80,7000031,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.26734007743575,0.962690407115374,0.745114386635843,0.602891624353796,0.52430172862587,0.497624307808701,0.511138970258926,0.553125324333181,0.611862978388102,0.675631540780326,0.732710619866488,0.771379824003227,0.779918761547177,0.746607040854975,0.659724270283258,0.507550058188662,0.278364012927823,-0.0395542571426223,-0.457925143666037,-0.988469038285786,1.06578851146258,0.853626644869557,0.702458380042777,0.604091917377183,0.550335457267716,0.532997200109317,0.543885346296926,0.574808096225484,0.61757365028993,0.663990208885205,0.70586597240625,0.735009141248006,0.743227915805412,0.722330496473409,0.664125083646937,0.560419877720938,0.40302307909035,0.183742888150116,-0.105612494704826,-0.473234869079534,1.46402205062241,1.11727573561698,0.863610523781696,0.690726460539541,0.586323591313485,0.538101961526503,0.533761616601568,0.561002601961655,0.607524963029738,0.661028745228791,0.709213993981787,0.739780754711702,0.740429072841509,0.698858993794182,0.602770562992696,0.439863825860024,0.197838827819141,-0.13560438570698,-0.572765769295365,-1.12594527752304,1.39542063107485,1.05319002379631,0.804549465686625,0.637285025367777,0.539182771461724,0.498028772590429,0.501609097375856,0.537709814439967,0.594116992404726,0.658616699892097,0.718995005524043,0.763037977922526,0.778531685709509,0.753262197506958,0.675015581936833,0.5315779076211,0.31073524318172,0.00027365724065699,-0.412020781580126,-0.938362004658664,1.6635430301941,1.2253341096767,0.903168428226353,0.682195391854991,0.547564406574542,0.484424878396936,0.477926213334104,0.513217817397974,0.575449096600475,0.649769456953539,0.721328304469093,0.775275045159068,0.796759085035393,0.770929830109998,0.682936686394813,0.517929059901766,0.261056356642788,-0.102532017370192,-0.587686656125245,-1.20925815361044
8000,0.05,80,7000031,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.2438633924632,0.938167977371803,0.719951139602521,0.577469695801996,0.498980462616866,0.472740256693769,0.487005894679345,0.53003419322023,0.590081968963065,0.655406038554487,0.714263218641135,0.754910325869647,0.765604176886663,0.73460158833882,0.650159376872756,0.500534359135112,0.273983351772523,-0.0412368285683692,-0.456869365240928,-0.984657441598515,0.913517157836141,0.748040737830925,0.63296374216356,0.561315656675263,0.526125967207252,0.520424159600747,0.537239719696966,0.569602133337127,0.610540886362448,0.653085464614147,0.690265353933444,0.715110040161556,0.720649009139702,0.699911746709101,0.645927738710969,0.551726470986526,0.410337429376991,0.214790099723581,-0.041886032132485,-0.366661480349989,1.28242230975622,0.988909336606432,0.776774550745881,0.635058415312899,0.552801393445818,0.519043948282967,0.522826542962676,0.553189640623274,0.599173704403093,0.649819197440462,0.694166582873711,0.72125632384117,0.720128883481168,0.679824724932037,0.589384311332106,0.437848105819705,0.214256571533165,-0.0923498283891864,-0.492930630809017,-0.998445372587998,1.09583516184025,0.84933377036956,0.67558429059452,0.564625496653669,0.506496162685541,0.491235062828673,0.508880971221599,0.549472662002856,0.603048909310978,0.659648487284501,0.70931017006196,0.742072731781892,0.74797494658283,0.717055588603312,0.639353431981871,0.504907250857044,0.303755819367366,0.0259379116513712,-0.338507698152403,-0.799542235905422,1.15387708244171,0.884702945921045,0.694255558817118,0.57176919108454,0.506478112677919,0.487616593551862,0.504418903660977,0.54611931295987,0.60195209140315,0.661151508945424,0.712951835541298,0.746587341145382,0.751292295712281,0.716300969196604,0.630847631552958,0.48416655273595,0.265492002700188,-0.0359417485997218,-0.43090043120917,-0.930149775173552
400,0.05,80,7000032,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.20978546155207,0.912738015608886,0.700739959056816,0.562383150461696,0.486259448389364,0.460960711405661,0.475078798076426,0.517205566967498,0.575932876644717,0.639852585673922,0.697556552620954,0.737636636051651,0.748684694531853,0.7192925866274,0.638052170904131,0.493555305927886,0.274393850264503,-0.0308403375201767,-0.433555398860314,-0.945159475190071,0.881665662561652,0.729547283238216,0.622957657156635,0.555733222926996,0.521710419159389,0.514725684463899,0.528615457450616,0.557216176729626,0.594364280911018,0.633896208604879,0.669648398421296,0.695457288970358,0.705159318862152,0.692590926706765,0.651588551114286,0.575988630694801,0.4596276040584,0.296341909815168,0.0799679865751947,-0.195657727051433,1.20153296336231,0.936628035562132,0.74472241867944,0.616122948878777,0.54113646232469,0.510069795181729,0.513229783614442,0.540923263787377,0.583457071865084,0.631138044012109,0.674273016393002,0.703168825172311,0.708132306514585,0.679470296584371,0.607489631546219,0.482497147564676,0.294799680804291,0.0347040674296136,-0.307482856394809,-0.74145425450443,1.03334581662621,0.825420639093469,0.676952661235747,0.579967529044806,0.526490888512408,0.508548385630312,0.51816566639028,0.547368376784074,0.588182162803452,0.632632670440177,0.67274554568601,0.70054643453271,0.70806098297204,0.68731483699576,0.63033364259563,0.529143045763413,0.375768692490867,0.162236228769755,-0.119428699408162,-0.477200446051125,1.1359133025527,0.887213718414753,0.70833137880378,0.589998210796861,0.52294614147108,0.497907097903521,0.505613007171266,0.536795796351402,0.58218739252101,0.632519722757175,0.678524714136981,0.710934293737512,0.720480388635851,0.697894925909083,0.63390983263429,0.519257035888558,0.344668462748969,0.100876040292609,-0.22138830440344,-0.631392644262095
800,0.05,80,7000032,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24781253642953,0.942018983721011,0.723592797346105,0.580797679032625,0.501897330508384,0.475155453501195,0.488835749738868,0.531201920949216,0.590517668860051,0.655046695199186,0.713052701694431,0.7527993900736,0.762550462064504,0.730569619394956,0.645120563792767,0.49446699698575,0.266872620701716,-0.0493988633315229,-0.466083753386154,-0.994918347734365,0.984593357923534,0.792599545187265,0.657548968271197,0.571634610077158,0.527049453506976,0.515986481462482,0.530638676845503,0.563199022557869,0.605860501501408,0.650816096577949,0.690258790689321,0.716381566737352,0.721377407623873,0.697439296250711,0.636760215519695,0.531533148332654,0.373951077591416,0.156206986197812,-0.129506142946331,-0.490995326939184,1.39860844335572,1.06453065598526,0.821825523476166,0.658203472400873,0.561374929331834,0.5190503208415,0.51894007350232,0.548754613886743,0.59620436856722,0.6489997641162,0.694851227106134,0.72146918410947,0.716564061698659,0.66784628644615,0.563026284924393,0.389814483705838,0.135921309362935,-0.210942811531867,-0.663067452406117,-1.23274218668737,1.31304034178107,0.985669989323327,0.750674328124455,0.595715539912286,0.508455806414648,0.476557309359371,0.487682230474283,0.529492751487212,0.589651054125989,0.655819320118442,0.715659731192399,0.75683446907569,0.767005715496142,0.733835652181586,0.64498646085985,0.488120323258763,0.250899421106153,-0.0790140638701503,-0.513957949942319,-1.06627005538252,1.67481411807465,1.22322593444919,0.892893754339672,0.668050235085334,0.532928034025422,0.47175980849918,0.468778215845854,0.508215913404686,0.574305558514922,0.651279808515806,0.723371320746582,0.774812752546494,0.789836761254787,0.752676004210706,0.647563138753494,0.458730822222395,0.170411711956655,-0.233161534704483,-0.767756260421774,-1.44913980785598
8000,0.05,80,7000032,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.23730237531268,0.934011264365996,0.717773162300295,0.576847995401136,0.499495689954071,0.473976172244655,0.488549368558441,0.531475205180982,0.591013608397832,0.655424504494545,0.712967819756674,0.751903480469772,0.760491412919394,0.726991543391092,0.63966379817042,0.486768103542932,0.256564385794182,-0.062687428790278,-0.482727413924894,-1.01529564332411,0.908823472731161,0.741024397266415,0.624757515691826,0.552867402757584,0.518198633213883,0.513595781810915,0.53190342329887,0.565966132427942,0.608628483948322,0.652735052610202,0.691130413163775,0.716659140359232,0.722165808946766,0.700494993676568,0.64449126929883,0.546999210563745,0.400863392221504,0.1989283890223,-0.0659612242836755,-0.400960872946231,1.30179161184762,0.997005945332507,0.777048021127003,0.630458282655306,0.545777173341611,0.511545136610116,0.516302615885017,0.548590054590511,0.596947896150793,0.649916583990062,0.696036561532512,0.723848272202342,0.721892159423746,0.678708666620922,0.582838237218066,0.422821314639375,0.187198342309045,-0.135490236348728,-0.556703977909747,-1.08790243894981,1.11616059650314,0.859033675820244,0.677479159998018,0.561192031961006,0.499867274633751,0.483199870940792,0.500884803806673,0.542617056155935,0.598091610913119,0.657003451002768,0.709047559349421,0.743918918877622,0.751312512511912,0.720923323176832,0.642446333796924,0.505576527296729,0.30000888660079,0.0154383946336469,-0.358439965680158,-0.831931211416083,1.20950564953886,0.917015819573304,0.708900605541713,0.573755191085436,0.50017475984582,0.476754495464212,0.49208958158196,0.534775201840412,0.593406539880914,0.656578779344814,0.71288710387346,0.750926697108198,0.759292742690377,0.726580424261343,0.641384925462445,0.492301429935028,0.267925121320441,-0.0431488167399687,-0.452325200604854,-0.971008846632868
400,0.05,80,7000033,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25501054234139,0.92390314766918,0.688341430642499,0.535612268103288,0.453002536893494,0.427799113855061,0.447288875829934,0.498758699660059,0.56949546218738,0.646786040253843,0.717917310701392,0.770176150371973,0.790849436107531,0.76722404475001,0.686586853141356,0.536224738123514,0.303424576538429,-0.0245267547719544,-0.460342378965691,-1.01673541920083,0.898375003925465,0.732691434761545,0.617349329729693,0.545512619863427,0.510345236196262,0.505011109761716,0.522674171593305,0.556498352724546,0.599647584188955,0.645285797020049,0.686576922251345,0.71668489091636,0.728773634048609,0.71600708268161,0.67154916784888,0.588563820583934,0.46021497192029,0.279666552891465,0.0400824945309744,-0.265373272127665,1.28114093385814,0.981099091881856,0.764079771409281,0.619046693400972,0.534963578817483,0.500794148619368,0.505502123767182,0.538051225221479,0.587405173942813,0.64252769089174,0.692382497028812,0.725933313314585,0.732143860709612,0.699977860174449,0.618399032669649,0.476371099155768,0.262857780593358,-0.0331772020570255,-0.422770127834828,-0.916957275779495,1.0860930523005,0.852008781530856,0.684451390384431,0.574649743165416,0.513832704178006,0.493229137726396,0.504067908114782,0.537577879647358,0.58498791662832,0.637526883361862,0.686423644152181,0.72290706330347,0.738206005119925,0.723549333905741,0.670165913965114,0.569284609602238,0.412134285121309,0.189943804826521,-0.10605796697793,-0.484642165987849,1.28873726772796,0.98317728693714,0.760853214253366,0.611023634793876,0.522947133675901,0.485882296016678,0.489087706933438,0.521821951543417,0.573343614963847,0.632911282311962,0.689783538704997,0.733218969260184,0.752476159094757,0.73681369332595,0.675490157070998,0.557764135447132,0.372894213571588,0.110138976561598,-0.241242990465602,-0.691993102392781
800,0.05,80,7000033,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.26637433685879,0.955634928753737,0.733438415626123,0.587887003112328,0.507082896848731,0.479128302471711,0.492125425617647,0.534176471922917,0.593383647023901,0.657849156556978,0.715675206158525,0.754964001464923,0.76381774811255,0.730338651737785,0.642628917977007,0.488790752466595,0.256926360842928,-0.0648620512576167,-0.488472278198658,-1.02580211434382,0.954193007491268,0.763903668266064,0.631464061362971,0.548880907850657,0.508160928797789,0.501310845273034,0.520337378345059,0.557247249082531,0.604047178554117,0.652743887828485,0.695344097974301,0.723854530060232,0.730281905154946,0.706632944327109,0.644914368645389,0.537132899178453,0.375295256994968,0.1514081631636,-0.142521661246983,-0.514487495168113,1.38693646257196,1.04836187689636,0.80300920129388,0.63839154065404,0.542021999866362,0.501413683820368,0.504079697405578,0.537533145511513,0.589287133027694,0.646854764843643,0.69774914584888,0.729483380932926,0.729570574985303,0.685523832895531,0.584856259553131,0.415080959847624,0.163711038668531,-0.181740399094626,-0.633760248552328,-1.20483540481505,1.18833959006064,0.889256854190587,0.678867126144912,0.544997979113927,0.475476986287946,0.458131720857283,0.480789756012253,0.531278664943169,0.597426020840347,0.6670593968941,0.728006366294743,0.76809450223259,0.775151377897955,0.737004566481154,0.641481641172499,0.476410175162305,0.229617741640887,-0.111068086201441,-0.557819735174365,-1.12280963208757,1.32868859962703,0.967964720431071,0.713239808279133,0.549965514875225,0.463593491923352,0.439575391127517,0.463362864191726,0.520407562819983,0.596161138716294,0.676075243584663,0.745601529129095,0.790191647053595,0.795297249062167,0.746369986858816,0.628861512147547,0.428223476632366,0.129907532017276,-0.280634669993718,-0.817951477696611,-1.4965912393874
8000,0.05,80,7000033,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25029931388483,0.942930764204867,0.723608253268044,0.580488755066294,0.501729243591547,0.475486692835735,0.489918076790788,0.533180369448637,0.593430544801213,0.658825576840447,0.717522439558269,0.75767810694661,0.7674495529974,0.734993751702572,0.648467677054056,0.496028303043781,0.26583260366368,-0.0539624470943181,-0.475199875238281,-1.00972270677628,0.91550720787015,0.74060103334168,0.619892022018614,0.545838627898848,0.510899304980277,0.507532507260798,0.528196688738306,0.565350303410697,0.611451805275868,0.658959648331713,0.70033228657613,0.728028174007014,0.734505764622261,0.712223512419766,0.653639871397426,0.551213295553137,0.397402238884794,0.184665155390294,-0.0945395009324678,-0.447753276085596,1.30153072432403,0.992503948073377,0.770263020140154,0.623038239570721,0.539059905411441,0.506558316708678,0.513763772508793,0.548906571858153,0.600217013803118,0.655925397390053,0.704262021665322,0.733457185675287,0.731741188466313,0.687344329084761,0.588496906576997,0.423429219989383,0.180371568368283,-0.152445749239941,-0.586792433788924,-1.1344381862323,1.13835077162449,0.866295331223272,0.674535071533936,0.552132815880706,0.488151387587803,0.471653609979447,0.491702306379858,0.537360300113258,0.597690414503867,0.661755472875905,0.718618298553594,0.757341714861153,0.766988545122803,0.736621612662766,0.65530374080526,0.512097752874508,0.29606647219473,-0.00372727790985492,-0.398220674115024,-0.898350893096559,1.2384001641209,0.928658806243558,0.708447148750782,0.565696130280693,0.488336689471413,0.464299764961064,0.481516295387767,0.527917219389644,0.591433475604815,0.659996002671402,0.721535739227526,0.763983623911309,0.775270595360872,0.743327592214337,0.656085553109824,0.501475416685454,0.267428121579351,-0.0581253935703665,-0.487254190125576,-1.03202732944816
400,0.05,80,7000034,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.355347112213,1.02308693843414,0.783644038155679,0.62473827750291,0.534089522601129,0.499417639575631,0.508442494551712,0.548883953654667,0.608461883009793,0.674896148742383,0.735906616977735,0.779213153841142,0.792535625457902,0.763593897953308,0.680107837452658,0.529797310081245,0.300382181964367,-0.0204176807726834,-0.444882412004609,-0.985292145606114,1.2176040243983,0.914730266436305,0.701745418371232,0.566396407057157,0.496430159348158,0.479593602098312,0.503633662161694,0.556297266392383,0.625331341644454,0.698482814771986,0.763498612629053,0.808125662069735,0.820110889948106,0.787201223118244,0.697143588434227,0.53768491275013,0.29657212292003,-0.0384478542019951,-0.479628091761869,-1.03922166290552,1.80592693616884,1.30338218615241,0.938395398648864,0.692605635840199,0.547651959908395,0.485173433035441,0.486809117403325,0.534198075194032,0.608979368589552,0.69279205977187,0.767275210922975,0.814067884224853,0.814809141859491,0.751138046008878,0.604693658855,0.357115042579844,-0.00995874063460163,-0.514888628606351,-1.17603555915342,-2.01176047009381,1.56395365722603,1.12914363177006,0.8174631752156,0.612418605021322,0.497516238645887,0.456262393547962,0.472163387186212,0.5287255370193,0.609455160505893,0.697858575104654,0.777442098274249,0.831712047473342,0.844174740160598,0.798336493794683,0.67770362583426,0.465782453737995,0.146079294964552,-0.297899533027404,-0.882647712779208,-1.6246589268322,1.72059924359799,1.22895354417793,0.874187969738962,0.63812127433024,0.502572212000915,0.449359536800133,0.460302002777045,0.517218363980799,0.601927374460545,0.696247788265432,0.781998359444607,0.840997842047221,0.855064990122422,0.80601855771936,0.675677298887183,0.44585996767504,0.0983853181320809,-0.384927895692547,-1.02226091974969,-1.83179499999021
