"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,11,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15900361674767,0.169472669834915,0.180505858691972,0.192094322824668,0.204222012510337,0.216865278691733,0.229992674574386,0.243565008696979,0.257535678354567,0.271851297034437,0.286452610921845,0.301275679122658,0.316253272086867,0.331316425069672,0.346396070473187,0.361424666221029,0.37633773779905,0.39107525917807,0.405582811522969,0.419812476647848,0.188541412431808,0.195611671486428,0.202864889367197,0.210296147245205,0.217899637986514,0.225668663847844,0.233595643934916,0.241672131960089,0.249888844655854,0.258235700996227,0.266701872154135,0.275275841885953,0.283945476791712,0.292698105659474,0.301520606873576,0.310399502657495,0.319321058741239,0.328271387897644,0.337236555687846,0.346202686697655,0.159789501545882,0.170568987930029,0.181902958390135,0.193780606145251,0.206184376810302,0.219089658218975,0.23246465566732,0.246270482375028,0.260461486142923,0.274985821366096,0.289786261441403,0.304801231281234,0.319966024508565,0.335214156493635,0.350478794158776,0.365694197589926,0.380797107637822,0.39572801796367,0.410432278871979,0.424860992745236
8000,0.25,80,12,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.164145390716617,0.174857168399649,0.186123864218849,0.197933275108171,0.210265980642114,0.22309504554845,0.236385943388351,0.250096734229724,0.264178516989961,0.278576161350328,0.293229305886149,0.308073589968536,0.323042069059759,0.33806674828898,0.353080159441345,0.368016902945255,0.382815079548984,0.397417545732948,0.411772941320515,0.425836455469365,0.1944077949777,0.201286541024468,0.20832701204512,0.215525071080031,0.22287594208265,0.230374214354948,0.238013853442201,0.245788218700638,0.253690087637613,0.261711686999694,0.269844730452308,0.278080462559142,0.286409708634199,0.294822929908674,0.30331028333282,0.311861685224084,0.32046687788076,0.329115498208632,0.337797147359309,0.346501460354862,0.163052855646097,0.173778205320429,0.185031878565826,0.196803420292394,0.209076448062785,0.221828437423635,0.235030670645012,0.248648370923492,0.262641036027704,0.276962975059668,0.291564040141408,0.306390532372858,0.32138624949683,0.336493632557054,0.35165496154034,0.366813546371774,0.381914860095887,0.396907565569132,0.411744394990764,0.426382852213506
8000,0.25,80,13,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.172399108733644,0.182124891811393,0.192317079092303,0.202963652823558,0.21404687231544,0.225543066823976,0.237422583591647,0.24964991257627,0.262184002000374,0.274978769319623,0.287983801130475,0.301145223778481,0.314406715045733,0.327710617414012,0.340999106060828,0.354215360755359,0.367304690627388,0.380215564401745,0.392900505708096,0.405316822709799,0.20033005734525,0.206320583347766,0.212484657256666,0.218816540750402,0.225309486326909,0.231955737330559,0.23874654069795,0.245672173095564,0.252721980850188,0.25988443376532,0.26714719258247,0.274497189496522,0.281920720781821,0.289403550244473,0.296931021900582,0.304488180003772,0.312059894320767,0.319630988391581,0.327186368418628,0.334711150411196,0.174094681099066,0.183269712923166,0.19300934424067,0.203301688898184,0.214126332011734,0.225453838949055,0.237245543336085,0.249453666850061,0.262021807399175,0.274885809880865,0.28797500667859,0.301213785996475,0.314523418324337,0.327824048255864,0.341036743642368,0.354085488780934,0.366899013757358,0.379412367411264,0.391568164511466,0.403317465519358
8000,0.25,80,14,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.147534877378872,0.159858728609328,0.172995433807438,0.186936881798267,0.201661916029564,0.217135354653343,0.233307521300838,0.250114402353009,0.26747850989243,0.285310476538866,0.303511343761369,0.321975436828058,0.340593657045876,0.359256975210618,0.377859887074501,0.39630359615321,0.414498720545003,0.432367373223488,0.449844530782989,0.466878673822844,0.180428551918741,0.189196240013242,0.198256801894945,0.207602175680203,0.217222273890693,0.227104973075199,0.237236137818833,0.247599681396799,0.258177664308773,0.26895043075396,0.279896781824007,0.290994182861889,0.302219001129249,0.313546768716117,0.324952464587753,0.336410808858241,0.347896561861035,0.359384820386894,0.370851303592366,0.382272621538324,0.141869616066581,0.154868612937464,0.16881421475608,0.183700088366661,0.199502585762566,0.216179166015684,0.233667574702321,0.25188598321231,0.270734229090098,0.29009620514674,0.309843328786329,0.329838899923565,0.349943046315167,0.370017879110768,0.389932453705787,0.409567157070733,0.428817217393658,0.447595140560373,0.465832000790015,0.483477629343058
8000,0.25,80,15,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157432212172863,0.168746799017893,0.180730384551639,0.193369317063142,0.206639317782531,0.220504901756707,0.2349191886753,0.249824173287663,0.265151498927643,0.280823742502376,0.296756178203234,0.312858944774876,0.329039502921564,0.345205240755557,0.361266070391055,0.377136860128438,0.392739563917121,0.40800494023645,0.422873791627369,0.43729769835286,0.187736441366958,0.195249529922577,0.202998008432791,0.210973940913728,0.219167698970589,0.227567962907385,0.236161751097633,0.244934479174622,0.253870049782536,0.262950972704889,0.272158514192007,0.281472873290345,0.29087338198497,0.300338725056159,0.309847174773967,0.319376834956898,0.328905888539211,0.338412842649503,0.347876765310051,0.357277508215127,0.152660009655739,0.164021287318825,0.176170904460264,0.189099277362056,0.202782189431466,0.217179586008382,0.232234996209023,0.247875734821685,0.264013987902854,0.28054881309423,0.297368996958904,0.314356618656185,0.331391086645763,0.348353357164573,0.36513002061092,0.38161695896895,0.397722330770204,0.413368719921006,0.428494377011861,0.443053571707009
8000,0.25,80,16,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.168323009216713,0.178549220155673,0.189222788877145,0.200330731770842,0.211855238062603,0.223773572610977,0.236058098500193,0.248676431726654,0.261591735032578,0.274763151554952,0.288146371812933,0.301694320166715,0.315357939845802,0.329087049585099,0.342831240388519,0.356540778397246,0.370167479520059,0.383665523409524,0.396992178338778,0.410108414152253,0.196046187148177,0.202620312615049,0.209356677412102,0.216249790665198,0.223293295487841,0.230479970197187,0.237801739397719,0.24524969546488,0.252814130771541,0.260484580783159,0.268249877908526,0.276098215739152,0.28401722305026,0.291994046679651,0.300015442157619,0.308067870741829,0.31613760132536,0.324210815542286,0.332273714300043,0.340312623925791,0.168683294530026,0.178988795337643,0.189821813916883,0.201166740982216,0.213000457075472,0.225292071930134,0.23800289875917,0.251086695968416,0.264490195320358,0.278153918306534,0.292013262810234,0.305999822003907,0.320042879097808,0.334071007273273,0.348013695707803,0.361802921086,0.375374589498665,0.388669785318039,0.401635779884817,0.41422677158065
8000,0.25,80,17,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.159975218238516,0.171049137937859,0.182742985389226,0.195043743117322,0.20792935962059,0.221368287075606,0.235319311743617,0.249731727402814,0.264545885227509,0.279694130777077,0.29510211183848,0.310690412372139,0.326376440920143,0.34207647985046,0.357707787600349,0.373190641561687,0.388450215017842,0.403418196763508,0.418034084618992,0.432246111030183,0.198772016983692,0.205009894735934,0.21137780805599,0.217871762227006,0.224487257161636,0.231219292663285,0.238062378258215,0.245010547720429,0.252057378340323,0.259196014911477,0.266419198329414,0.273719298613585,0.281088352081409,0.288518102323166,0.296000044551253,0.303525472828979,0.311085529624845,0.318671257089975,0.326273649420613,0.33388370564548,0.172891430111489,0.182577804832264,0.192669212994137,0.203154077336241,0.21401669608751,0.225237163116336,0.236791384510263,0.248651201109723,0.26078462253786,0.273156173456173,0.285727347404635,0.298457158016425,0.311302772052187,0.324220204014748,0.337165048488508,0.350093224123298,0.362961702552983,0.375729196559036,0.388356784357548,0.400808450762347
8000,0.25,80,18,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.158757872243676,0.170744372676581,0.183363037600846,0.196600534677134,0.210436046945452,0.224841066105085,0.239779413316518,0.255207513257612,0.271074934531442,0.287325194068182,0.303896806069889,0.320724538875401,0.337740827631492,0.354877278560832,0.372066193327892,0.389242040398151,0.406342804561359,0.423311155430282,0.44009538959133,0.456650117596433,0.18632952959408,0.194672482024872,0.203269520641452,0.212114121368752,0.221198340779247,0.230512823380191,0.240046830235854,0.249788289764605,0.259723870972756,0.269839078750442,0.28011837018417,0.290545290165014,0.301102623922179,0.311772563521256,0.322536884865703,0.333377131356041,0.344274800115425,0.355211526596597,0.366169263449326,0.377130449745859,0.152603814137804,0.16480339483753,0.17774109159942,0.191407485546,0.205783086962493,0.22083783489122,0.236530964698471,0.252811301457186,0.269618011581237,0.286881812276451,0.304526601076963,0.322471430264183,0.340632718177079,0.358926565940781,0.377271037466126,0.395588264365372,0.41380625515435,0.431860317151887,0.449694035686377,0.467259793706465
8000,0.25,80,19,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156189762379146,0.167624252832648,0.179663043974153,0.192294529224846,0.205499849977449,0.219252606743918,0.233518777900442,0.248256875790474,0.263418359506083,0.278948310159589,0.294786358757297,0.310867840177084,0.327125130795591,0.343489113662295,0.359890705287295,0.376262373234261,0.39253957436975,0.40866204974222,0.424574922934214,0.440229563110527,0.191064713625169,0.19797729292565,0.205049412652142,0.212277634963782,0.219657993724491,0.227185996741844,0.234856632503401,0.242664381565747,0.25060323268552,0.258666703709431,0.266847867163308,0.275139380400117,0.283533520085787,0.292022220721444,0.300597116823691,0.3092495883129,0.317970808595273,0.326751794769682,0.335583459346568,0.344456662834997,0.162455078679723,0.173098906358914,0.184228333873866,0.195834175149264,0.207902848450741,0.220416261605582,0.233351797347355,0.246682409760895,0.260376838783035,0.274399944755784,0.28871315939312,0.30327504357179,0.318041936525267,0.332968675774776,0.348009362920153,0.363118147613049,0.378250000904213,0.393361449802658,0.40841124724904,0.423360955572589
8000,0.25,80,20,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.161254568528888,0.172270131251711,0.18387111673974,0.196047355270624,0.208781342495453,0.222047862883051,0.23581382290199,0.250038330035955,0.264673043205859,0.279662805864225,0.294946555829307,0.310458487258777,0.326129421837278,0.341888330242852,0.357663933110862,0.37338630445412,0.388988400584283,0.404407443977501,0.41958610341662,0.43447342766321,0.197924687447068,0.204150245578442,0.210508480967032,0.216996128154525,0.223609462217998,0.230344300905565,0.237196010684981,0.244159516845134,0.251229317733383,0.258399503149274,0.265663776848384,0.27301548304049,0.280447636695542,0.287952957400903,0.295523906445843,0.303152726746363,0.310831485166787,0.318552116746015,0.326306470297377,0.334086354822793,0.170582524321621,0.180200980680769,0.190238202579916,0.20068551383389,0.211530233882876,0.222755551388843,0.234340489382394,0.246259973389519,0.258485010311572,0.270982981199764,0.283718045694898,0.296651650137868,0.309743125622084,0.322950357021741,0.336230499746249,0.349540718032307,0.362838917268026,0.376084443273346,0.38923872359514,0.402265829508765
