"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,3000011,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.149311457238055,0.16129498080881,0.174014468013208,0.187462204864525,0.201620197071693,0.216459462924999,0.231939668821016,0.248009180916578,0.264605586125491,0.281656706326424,0.299082093328195,0.316794952433148,0.334704404046447,0.352717960776056,0.370744076400679,0.388694616071286,0.406487105205575,0.42404663649178,0.441307346971783,0.458213415708894,0.18641278626225,0.194094184127027,0.201982991291746,0.21007521567778,0.218366052286585,0.226849880645248,0.235520270424361,0.244369995640679,0.253391057715307,0.262574717498591,0.271911536199075,0.281391424970446,0.291003702722585,0.300737161536493,0.310580138884234,0.320520595690255,0.33054619912561,0.340644408907042,0.350802565783266,0.361007980834642,0.151140676863245,0.16313769631755,0.175818924529898,0.189176391752519,0.203194291768896,0.217848602382688,0.233106933377002,0.248928637611318,0.26526520904562,0.282060975845985,0.299254078369212,0.316777702295911,0.334561518391882,0.352533264354357,0.370620392792502,0.38875170397904,0.406858883269592,0.424877870877654,0.442750005080949,0.460422897347611
8000,0.25,80,3000012,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.162453131111773,0.17298316554503,0.183986862078391,0.195454682474561,0.20737279914394,0.219722992469758,0.23248264482746,0.245624841377378,0.259118583870235,0.272929119022103,0.287018377736703,0.301345515914081,0.315867542183222,0.330540013054297,0.345317772105764,0.360155707237867,0.37500949896596,0.389836333288116,0.404595554788847,0.419249239142311,0.193032800534182,0.199577307200989,0.206262379036632,0.213084972655765,0.220041619396589,0.227128427253922,0.234341086065068,0.241674876058522,0.249124679833444,0.256684997791631,0.264349966994444,0.272113383365617,0.279968727108196,0.28790919115129,0.295927712391031,0.304017005441457,0.31216959856627,0.320377871422645,0.328634094214726,0.336930467828009,0.163740130640274,0.174032233673587,0.184770290596959,0.195945663367215,0.207546003301451,0.219555169503679,0.231953224925826,0.24471651774396,0.257817852880366,0.271226755047691,0.284909820800321,0.298831152976931,0.312952866876549,0.327235653818344,0.341639384674796,0.356123733783329,0.370648802512924,0.385175721784289,0.399667214013225,0.414088097169419
8000,0.25,80,3000013,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.147660625208112,0.160305242655319,0.173714875234355,0.187877530008861,0.202771057135479,0.218362760702019,0.23460936650076,0.251457393177245,0.268843949811957,0.286697953991026,0.304941732418131,0.323492934557349,0.342266662471491,0.361177700464019,0.380142718986341,0.399082329795743,0.417922883182879,0.436597921329723,0.455049231432241,0.473227474440698,0.176932344245933,0.185950723469143,0.195269359472613,0.204881587347913,0.214779066674338,0.224951781443734,0.235388065041853,0.246074651491874,0.256996753497076,0.26813816707236,0.279481401756162,0.291007834578773,0.30269788516745,0.314531208632042,0.326486902235131,0.338543721342426,0.350680299800595,0.362875369720793,0.375107975666875,0.387357678456938,0.138847101957199,0.152097275767339,0.166269545077588,0.181356144836785,0.197335070349409,0.214169150975466,0.231805693829616,0.250176807987293,0.269200477416111,0.288782393010487,0.308818486230253,0.329198037272078,0.349807169355636,0.3705324972099,0.391264679474479,0.411901634741203,0.432351217800718,0.452533210319909,0.472380549572579,0.491839789802152
8000,0.25,80,3000014,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156973562746062,0.169452868368517,0.182666306321073,0.196597720249538,0.211219755328287,0.226493369549861,0.242367748375017,0.258780683553397,0.27565945064009,0.2929221858981,0.310479724854621,0.328237825910806,0.346099667848499,0.363968484428388,0.381750186126642,0.399355820306316,0.416703736580565,0.433721351570643,0.450346442872014,0.466527941138311,0.197268460281657,0.20488715561965,0.212695947909015,0.220688916971935,0.228859210077626,0.237199049438705,0.245699750761955,0.254351753264388,0.263144661337793,0.272067297793637,0.281107768352728,0.290253536769105,0.299491509705254,0.308808130216252,0.318189478464451,0.327621378083657,0.337089506451303,0.346579507015923,0.356077101770166,0.365568201959271,0.165686459709976,0.177520447303917,0.18996084456392,0.202990929483917,0.216585948294179,0.230712928920016,0.24533075894891,0.260390555741653,0.275836339854793,0.291606003276342,0.307632542929502,0.323845509719679,0.340172606441222,0.35654135618864,0.372880757950467,0.389122848323658,0.405204097322492,0.421066580759915,0.436658889748536,0.451936757352544
8000,0.25,80,3000015,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.154045493329872,0.164651410858182,0.175844662039433,0.187619505495597,0.199963299678094,0.212856070680343,0.226270277405495,0.240170813224981,0.254515273419763,0.269254503669809,0.284333427464515,0.299692130962675,0.315267164427233,0.330993002032502,0.346803588652272,0.362633894839715,0.378421400560712,0.39410743442838,0.409638307410545,0.424966196704767,0.182855460064975,0.190058714620908,0.197459387400002,0.205054197274297,0.212839090978762,0.220809236923364,0.228959026974,0.23728208667492,0.245771294240771,0.254418808481363,0.263216105640342,0.272154024935344,0.281222822387648,0.290412232330477,0.299711535793937,0.309109634788224,0.318595131351989,0.328156410105859,0.337781722957265,0.347459274545905,0.148833053315982,0.159829671331318,0.171470212495383,0.183752253975428,0.196666116189466,0.210194345004257,0.224311401957894,0.238983607260592,0.254169369728465,0.269819722320343,0.285879162470648,0.302286774557356,0.318977589813016,0.335884119285665,0.352937980519281,0.370071530400802,0.387219416229191,0.404319964575143,0.42131634193304,0.438157440658845
8000,0.25,80,3000016,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.152347284679851,0.162784855022466,0.173776344068491,0.185313566567828,0.197381748586111,0.20995916084837,0.223016931745569,0.23651907320026,0.250422744170596,0.264678764776712,0.279232379513416,0.294024251880417,0.308991656497651,0.324069820056539,0.339193350929553,0.354297690272717,0.369320515850201,0.38420303377535,0.398891102401692,0.413336145615391,0.175895177958888,0.183276148282024,0.190867737739284,0.198666453611726,0.206667945219088,0.214866996232385,0.223257526157021,0.231832601560109,0.240584457445345,0.249504528982849,0.258583493584545,0.267811323084025,0.277177345540595,0.286670315948605,0.296278494903788,0.305989734067074,0.315791567081613,0.325671304448226,0.335616130754525,0.345613202588386,0.14529793231359,0.156260295689581,0.167840164763105,0.18003391054837,0.19283146697998,0.206215933957894,0.220163352179207,0.234642682710792,0.249616016154578,0.265039024807238,0.28086165704164,0.297029057318295,0.313482679222368,0.330161544370967,0.347003588578239,0.363947029660046,0.380931689567234,0.397900207375811,0.414799088571601,0.431579548983042
8000,0.25,80,3000017,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.170122405442471,0.179966327797721,0.190298233260564,0.201106862793607,0.21237490613794,0.224078756293661,0.236188435289889,0.24866771661159,0.261474461122954,0.274561172193349,0.28787576270563,0.301362512766492,0.314963183547988,0.328618241155334,0.342268136015178,0.355854578980454,0.369321755660463,0.382617425368681,0.395693859957093,0.408508589651211,0.199015284416844,0.205373650017372,0.2118677267811,0.218493569891223,0.225246705488581,0.232122134029129,0.239114338374757,0.246217296781812,0.253424500879896,0.260728978654897,0.268123322366355,0.275599721242196,0.283149998705686,0.290765653802647,0.298437906413957,0.306157745761607,0.313915981648451,0.321703297814423,0.329510306747317,0.337327605255521,0.171483857731808,0.181439899068837,0.191821694616628,0.202618556700021,0.213815570507296,0.225393482858832,0.237328687062984,0.24959331493298,0.26215544324932,0.274979417221428,0.28802628807369,0.30125435609978,0.314619804816241,0.328077406658512,0.341581276443282,0.355085645947396,0.368545631689419,0.381917968461986,0.395161683304877,0.408238688227976
8000,0.25,80,3000018,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.14838953767138,0.160862158839981,0.174152714176789,0.188255087004629,0.203150754954353,0.21880777741557,0.235180226671785,0.252208173084398,0.269818306572767,0.287925233706134,0.306433435144771,0.325239807808626,0.344236657888063,0.363314963198607,0.382367693951315,0.401292974622227,0.419996887329209,0.43839575599399,0.456417804268991,0.474004140511524,0.183812896704715,0.192251443808694,0.200947551239659,0.209895928349381,0.219090011807966,0.228521956799244,0.23818264402529,0.248061703496725,0.25814755574666,0.268427470717465,0.278887644141851,0.289513290787237,0.300288753471465,0.311197626306858,0.322222890207453,0.333347058319694,0.344552328727081,0.355820741549069,0.367134337414974,0.378475314251623,0.144874089987621,0.157714306270693,0.171388365075468,0.185891134808026,0.201206521227725,0.217306730591465,0.234151896154946,0.251690140947184,0.269858127909534,0.28858211783982,0.30777951834764,0.32736086686893,0.347232152377231,0.367297348745195,0.387461012171419,0.407630788708633,0.427719686709881,0.447647991724481,0.467344734817741,0.486748664902307
8000,0.25,80,3000019,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.150702070013631,0.16262928250716,0.175339058663925,0.188820379735545,0.2030487493715,0.217985220833078,0.233575965498564,0.24975250165667,0.266432662747109,0.283522327384281,0.300917865008727,0.318509179354863,0.336183167515729,0.353827365539675,0.371333530162644,0.388600914180872,0.405539028679926,0.422069742646371,0.438128639895568,0.453665624125991,0.189102304306524,0.19703617144816,0.205205348434171,0.213601501217182,0.222214683035569,0.231033338763378,0.240044333457103,0.249233006285563,0.258583250402333,0.268077618618238,0.277697453980288,0.287423043593958,0.297233793272839,0.307108419899525,0.31702515776972,0.326961974700053,0.336896793335456,0.346807712912866,0.356673226734097,0.366472430771638,0.152664838911893,0.165017485781512,0.178185867184236,0.192154252256175,0.206891878360608,0.222351979774456,0.238471423009061,0.255171070331229,0.272356948622809,0.289922239285434,0.307750032294397,0.325716712649668,0.343695781016181,0.361561862655488,0.379194637685917,0.396482434822189,0.413325268450018,0.429637158841296,0.445347647892861,0.460402497211873
8000,0.25,80,3000020,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.161383422331487,0.173209507191161,0.185640895586246,0.198666634472705,0.212269352041736,0.226425078215647,0.241103245895115,0.25626689315492,0.271873077169695,0.287873499118404,0.304215326484424,0.320842186129853,0.337695289529208,0.354714641848519,0.371840280222207,0.389013484340809,0.406177904588869,0.423280559232865,0.440272661857256,0.457110252329957,0.197003986079553,0.204542294625576,0.212260718083902,0.220155439139835,0.228222058969332,0.23645560344197,0.244850534502419,0.253400766823915,0.262099689742666,0.270940194392269,0.279914705864103,0.28901522012569,0.298233345336723,0.30756034711449,0.316987197219397,0.326504625059696,0.336103171354719,0.345773243249746,0.355505170144781,0.365289259484921,0.161964163867636,0.174014051301643,0.186676235552187,0.199938956079919,0.213784186581116,0.2281875134783,0.243118187559357,0.258539364213988,0.274408538813262,0.2906781732815,0.307296498571259,0.324208466518712,0.341356814470158,0.358683198138976,0.376129343213807,0.393638164838907,0.411154806398182,0.42862755482537,0.446008598335886,0.463254603151859
