"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,1000011,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157371396685036,0.168394875172405,0.180008988817279,0.192201809179257,0.204953628433712,0.218236606000754,0.232014655573691,0.246243610664389,0.260871693514278,0.275840294687127,0.291085050120395,0.306537180741523,0.322125039242203,0.337775791629164,0.353417149831515,0.368979067394067,0.384395313669315,0.399604852478739,0.414552967568214,0.429192097286214,0.193192856395036,0.19980776580345,0.206568149561864,0.213470069825697,0.220509046707381,0.227680062673734,0.234977571881568,0.242395514602185,0.249927336808242,0.257566014912638,0.265304085560323,0.273133680282492,0.281046564730827,0.289034182119872,0.297087700420874,0.305198062773065,0.313356040510795,0.321552288149383,0.329777399630765,0.338021965103407,0.163933244363438,0.17428575620154,0.185102707774206,0.196373885152975,0.208084571183744,0.220215434788698,0.232742528716645,0.245637407511263,0.258867372820858,0.272395847468168,0.286182873262649,0.300185720817786,0.314359593160792,0.328658399246652,0.343035569129296,0.357444879912521,0.371841260956333,0.386181548211791,0.400425160858899,0.414534678305889
8000,0.25,80,1000012,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.151174082467555,0.162957471326694,0.175491464784737,0.188766190985341,0.202759562128631,0.217436329664422,0.232747574927468,0.248630740871455,0.265010283551043,0.281798980918107,0.298899884297235,0.316208840086796,0.333617453209617,0.351016317714151,0.368298310904808,0.385361740206416,0.40211314785407,0.418469614836997,0.434360456485226,0.449728259925239,0.185842638781895,0.193288481444027,0.200958751902362,0.208847297839699,0.216946558658104,0.225247551450693,0.233739876910212,0.242411746673217,0.251250033122934,0.260240342114215,0.269367108457565,0.278613713329297,0.287962622089224,0.297395540317027,0.306893585256296,0.316437469312843,0.326007691820363,0.33558473498538,0.345149259771703,0.354682297490628,0.151772411387991,0.163063125557883,0.17508429764081,0.187829356642005,0.201279995156838,0.215405131939862,0.230160289128577,0.245487496958247,0.261315813524173,0.277562506717433,0.294134892605977,0.310932764770834,0.327851290148896,0.344784197416643,0.361627051728434,0.37828040005348,0.394652586052775,0.410662069895649,0.426239140602434,0.441326968239372
8000,0.25,80,1000013,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.154488198818215,0.164680195454471,0.175462408600558,0.186828620750168,0.198765257178499,0.211250956574109,0.224256372337733,0.237744246831069,0.251669787972865,0.26598135989189,0.280621478078941,0.295528076572932,0.310635992623893,0.325878595625792,0.341189474282538,0.356504090672229,0.371761312835746,0.386904748342558,0.401883818538704,0.416654534640157,0.185310078790224,0.192042154668995,0.198967664616386,0.206081677392153,0.213378234479751,0.220850347108202,0.22849000663189,0.236288209034935,0.244234994032232,0.252319498903739,0.260530026832047,0.268854129128223,0.277278700341798,0.285790084873415,0.294374193359394,0.303016626792044,0.311702806092374,0.320418104674777,0.329147981445082,0.337878111658873,0.154606335804758,0.164676981172935,0.175367606718076,0.186671371325988,0.198572686632588,0.211046617345482,0.224058576459962,0.237564377801912,0.251510690849587,0.265835917685941,0.280471481005808,0.295343478381286,0.31037462541196,0.325486383201895,0.340601147619668,0.355644371643093,0.370546498687975,0.385244603189197,0.399683662163169,0.413817414199657
8000,0.25,80,1000014,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.143668299745312,0.155132575578659,0.167436584031985,0.180577510410635,0.194537308340058,0.209281080375842,0.224756074377875,0.240891488788059,0.257599236130551,0.274775740760219,0.292304749917236,0.310061028490039,0.327914704128774,0.345735948398805,0.363399636570183,0.380789631736863,0.3978023876241,0.414349649263588,0.430360136017241,0.445780199252923,0.180600640786483,0.188079070507222,0.195807622388548,0.203779339791484,0.211985483460245,0.220415510734744,0.229057083673767,0.237896108391457,0.246916807116092,0.256101823541805,0.265432360994703,0.274888351819852,0.284448655268354,0.294091280083632,0.303793627013627,0.31353274566817,0.323285599547844,0.333029332729223,0.34274153162335,0.352400475433956,0.147530080174876,0.158651310539502,0.170556433438115,0.183239950254397,0.196682532260558,0.210849706373125,0.225691087609751,0.241140312208675,0.257115787102824,0.273522310665112,0.290253541266069,0.307195203594473,0.324228840506699,0.341235853860544,0.358101542678638,0.374718847502785,0.390991545839627,0.406836708551341,0.422186309480513,0.436987967032525
8000,0.25,80,1000015,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15173798987403,0.163327204410108,0.175655725051094,0.188714573981821,0.20248292791936,0.216927231463723,0.232000748395712,0.247643651428699,0.263783721905026,0.28033768838731,0.297213180469188,0.314311217290448,0.331529096735844,0.348763509037585,0.365913674172437,0.382884300037844,0.399588178294755,0.415948273671428,0.431899214194989,0.447388146471536,0.190247503156827,0.19738489631223,0.20474357758262,0.212316526498752,0.220095219172959,0.228069621351147,0.236228204188579,0.244557984217638,0.253044588390885,0.261672344409049,0.270424395804263,0.279282840473888,0.288228890584283,0.297243051024364,0.306305312923975,0.315395358197475,0.324492770659765,0.333577249013447,0.342628816936656,0.351628025615081,0.154669173266481,0.165607535161634,0.177318986297225,0.189795879522174,0.203016541434887,0.216944002880289,0.231525292365377,0.246691443878584,0.262358330231446,0.278428370450555,0.29479308024519,0.311336347879735,0.327938236664985,0.344479053123207,0.36084338765364,0.376923838128067,0.392624165602475,0.407861698160837,0.422568882121643,0.436693965953214
8000,0.25,80,1000016,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157891515621787,0.168845382370001,0.180348919953205,0.192393135838835,0.204963245238665,0.218038439538132,0.23159180724044,0.245590429134264,0.259995662034898,0.274763615931627,0.289845818319167,0.305190047800228,0.320741307811938,0.336442901692788,0.352237563296684,0.368068593732116,0.38388095492401,0.399622274487938,0.415243723376305,0.430700737080333,0.187052600915867,0.194131884377063,0.201385999585968,0.208811342724364,0.216403673555689,0.224158114273454,0.232069154071907,0.240130659714491,0.248335892289386,0.256677530244663,0.26514769869019,0.273738004841763,0.28243957936775,0.291243123282957,0.300138959921668,0.309117091415304,0.318167259003181,0.327279006420544,0.336441745539236,0.345644823385329,0.158557381531488,0.169240409982121,0.180432032565433,0.192124572514086,0.204305762466144,0.216958584202966,0.230061211409565,0.243587068636952,0.257505015619852,0.271779660977338,0.286371803349691,0.301238991570882,0.316336189003791,0.331616521185967,0.347032080955196,0.362534761691454,0.378077087552419,0.393613009761141,0.409098640112405,0.42449289670415
8000,0.25,80,1000017,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157448338731197,0.168118304527291,0.17939662644396,0.191274161356424,0.203733365425651,0.216747756491142,0.230281630379884,0.244290083067209,0.25871937727121,0.273507672891277,0.288586116914656,0.303880262092077,0.319311757582459,0.334800231953187,0.350265272281367,0.365628394831256,0.380814903988359,0.395755546612869,0.410387887274028,0.424657353502447,0.188393160611072,0.195059927913778,0.20192015816177,0.208968488456494,0.216198436915752,0.223602394615073,0.231171632012603,0.238896320831979,0.246765572063821,0.254767490382429,0.262889244870128,0.271117155511068,0.279436794474941,0.287833100777105,0.296290506493577,0.304793072345967,0.313324630169774,0.321868929554399,0.330409785805807,0.338931226340098,0.1596761668435,0.169701102217252,0.180341016016989,0.1915874638273,0.203422844862988,0.215819747192381,0.228740595579952,0.242137669402448,0.25595354071166,0.270121956960382,0.284569160900228,0.299215604758624,0.31397798108002,0.328771463059134,0.343512026918422,0.358118720845223,0.372515750404007,0.386634268364922,0.400413784890937,0.413803148054429
8000,0.25,80,1000018,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156580196048653,0.167405384352627,0.178833212552087,0.190857260896383,0.203463715484864,0.216630870443142,0.230328839272733,0.244519520339538,0.259156851394116,0.274187373126653,0.289551102849549,0.305182697967411,0.321012867017103,0.336969966148957,0.352981703359869,0.368976863548793,0.38488696575113,0.400647769943352,0.416200563791401,0.43149317796858,0.186177122013532,0.193315702282585,0.200658107612548,0.208200073770558,0.215936323857679,0.223860555479892,0.231965439852993,0.240242633753736,0.248682804996085,0.257275671835363,0.266010056391068,0.274873951840303,0.2838546027794,0.292938597794445,0.302111972936107,0.311360324474913,0.320668929033929,0.330022868969287,0.339407160705885,0.348806883643414,0.153307833339589,0.164017720419508,0.175395783963687,0.187439179111537,0.200135918664601,0.213464052093835,0.227391126703391,0.241874008704082,0.256859127555953,0.272283183273323,0.288074324643613,0.304153769217894,0.320437797537998,0.336840019207846,0.353273781906569,0.369654580155589,0.385902320749633,0.401943316227331,0.417711904404951,0.433151626931081
8000,0.25,80,1000019,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.145553406894215,0.15662357908415,0.168429940972815,0.180967060278898,0.194217519453813,0.208150813443492,0.222722668941531,0.237874903412452,0.253535916749828,0.269621867142496,0.286038528261525,0.302683762899833,0.319450486691502,0.336229943538192,0.352915080147827,0.369403796342309,0.385601862314316,0.401425331281715,0.416802329760406,0.431674169443317,0.181324959970469,0.188227795787448,0.195317258336255,0.20258878378821,0.210036890309988,0.217655172743336,0.225436307905676,0.233372071170743,0.241453364781512,0.249670258109572,0.258012039811994,0.266467281556364,0.275023912696322,0.283669304994119,0.292390366214316,0.301173641164911,0.310005418549306,0.318871841823903,0.327759022139258,0.336653151382839,0.14747531332011,0.158227318775275,0.169635353996849,0.181693487945986,0.194386500766999,0.207689157434125,0.221565780584634,0.23597019498964,0.250846099522147,0.266127897102,0.281741980507806,0.297608435177714,0.313643083368379,0.32975976205467,0.345872704211485,0.361898882968166,0.377760182089916,0.393385273702487,0.408711112509956,0.423683990874359
8000,0.25,80,1000020,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.146478405822847,0.158080538652449,0.170529186375358,0.183817550182544,0.197922396998625,0.212802438357664,0.22839739132306,0.244627921225072,0.261396615393739,0.278590055562621,0.296081951260934,0.313737180878935,0.331416479321111,0.348981430223672,0.366299381850526,0.383247916531522,0.399718561651873,0.415619524400065,0.430877345328968,0.445437478234928,0.176911162844679,0.18517940097913,0.193733151084254,0.202564232026997,0.211662268347577,0.221014660640136,0.230606592477089,0.240421076930688,0.250439044720215,0.260639474793583,0.27099956678304,0.281494953315898,0.292099948685147,0.30278782897093,0.313531137433856,0.324302007951733,0.335072498508456,0.345814926316296,0.356502196088436,0.367108113281136,0.139988576743572,0.152274749586593,0.165474922198705,0.179584182082242,0.194580164908618,0.210421280363124,0.227045657432787,0.244371023970389,0.262295683302188,0.280700665783457,0.299453022502552,0.31841010560367,0.337424563725154,0.35634969186573,0.375044729180506,0.393379704655509,0.411239488103605,0.428526801479335,0.445164065280235,0.46109407658145
