"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,6000011,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.151415395091218,0.163766640256772,0.176862089961552,0.190689953886885,0.205227840004414,0.220442183733426,0.236288036315728,0.252709275067323,0.269639276533389,0.287002064435474,0.30471390988675,0.322685325058934,0.340823357479769,0.359034064734168,0.377225032250646,0.395307792502284,0.413200012995779,0.430827341615146,0.448124828316364,0.465037877816407,0.189043720208005,0.196945755989665,0.205075740647282,0.213426593879659,0.221989837115428,0.23075559476471,0.239712615420939,0.248848314013236,0.258148835404045,0.267599139360784,0.277183106225017,0.286883661983524,0.296682920840559,0.306562342828639,0.316502903504272,0.32648527238026,0.336489996467492,0.346497685150459,0.356489192608274,0.366445794115623,0.155829904080408,0.167939821279415,0.180774473411533,0.194318282297657,0.208544137368464,0.223412856251212,0.238873075439562,0.254861636028141,0.27130449940005,0.288118189679483,0.305211717491165,0.322488898074092,0.339850941438544,0.357199167812814,0.374437691392686,0.391475920570911,0.408230742296327,0.424628288921568,0.440605223457238,0.456109518702205
8000,0.25,80,6000012,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.149227274970845,0.160658452377654,0.172869319836256,0.185851866634529,0.199584499739498,0.214030931812687,0.229139623241487,0.244843912828543,0.261062930692067,0.27770332619009,0.294661768849932,0.311828100734418,0.329088946207491,0.346331531590724,0.363447442089876,0.380336051156084,0.396907396705018,0.413084342322923,0.428803938855967,0.444017980422874,0.18068621310361,0.188747785925958,0.197092872260777,0.205712957037003,0.214597240296854,0.223732613141157,0.233103675704192,0.242692800460349,0.252480242828416,0.262444299467415,0.272561512918229,0.282806919425838,0.29315433498049,0.303576672952726,0.314046285275046,0.324535318038853,0.335016071705184,0.34546135591946,0.35584482918886,0.366141314406441,0.141101526189888,0.152942793992353,0.165769543029029,0.179584135317993,0.194368105246975,0.210079457282424,0.226650947911937,0.243989718704972,0.261978563076977,0.280478959244101,0.299335800354958,0.318383530529875,0.337453194210818,0.356379768324634,0.375009103404148,0.393203861051887,0.41084798673203,0.427849464875871,0.444141324455688,0.459681057179475
8000,0.25,80,6000013,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.1464930818757,0.158503873136655,0.171303998208624,0.184887393576165,0.199235699019521,0.214317224640123,0.230086362446354,0.24648355586305,0.263435912035705,0.280858497947016,0.298656305424376,0.316726808199284,0.334962974489676,0.353256550009542,0.371501396649474,0.389596666259491,0.40744960795225,0.424977847868702,0.442111035712554,0.458791813965791,0.178179249794171,0.186700268906454,0.195509255619078,0.204599101127528,0.213960741506911,0.223583131294452,0.233453248089372,0.24355613072036,0.253874952688789,0.264391131595641,0.275084474137595,0.285933355060723,0.296914927246279,0.308005358935892,0.319180093048492,0.33041412266051,0.341682276068014,0.352959504464864,0.364221165178886,0.375443293613375,0.139213595006803,0.151981471785733,0.165692207528757,0.180343574633529,0.195916718114647,0.212374431112424,0.229660101471821,0.247697535371187,0.266391815975486,0.285631275467142,0.305290553974579,0.325234601965977,0.345323371608157,0.365416856724467,0.385380096378268,0.405087762398532,0.424428005237077,0.443305324856096,0.461642346767597,0.479380498562188
8000,0.25,80,6000014,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.164782121695479,0.175734534189718,0.187264699029129,0.199360669493374,0.212002845320503,0.225163629439113,0.238807325951255,0.252890317302699,0.267361544892963,0.28216329937278,0.297232305886664,0.312501067512568,0.327899409510422,0.343356150167582,0.358800813145852,0.374165292715403,0.389385387568999,0.404402130461859,0.419162858197787,0.433621987302056,0.203161861794277,0.20950485596653,0.215974770106056,0.222567889711135,0.229280053032515,0.236106655498115,0.243042657789234,0.250082597665333,0.257220605584367,0.264450424111562,0.271765431052515,0.279158666187691,0.28662286142621,0.294150474138556,0.301733723372107,0.309364628601499,0.317035050619296,0.324736734132481,0.332461351598057,0.340200547807461,0.178017180908663,0.187920306202675,0.198209978624504,0.208874734869142,0.219899591126675,0.231266003351482,0.24295190258534,0.254931811438455,0.267177045047131,0.279655996546077,0.292334503484372,0.305176287891976,0.318143459115924,0.331197065349899,0.34429767722099,0.357405985075922,0.37048339086592,0.383492575825805,0.396398026454181,0.409166503519969
8000,0.25,80,6000015,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.16808975200922,0.178077612747058,0.188546046750144,0.199485045956125,0.210879083278578,0.22270688013276,0.234941318364616,0.247549518532681,0.260493099921352,0.273728628974008,0.287208252521103,0.300880501004033,0.314691235825959,0.328584705056791,0.342504664000838,0.356395512434719,0.370203399160969,0.38387724702685,0.397369657442856,0.410637662048041,0.198486914310546,0.204583978459536,0.210806591626186,0.217151778361864,0.223616160171896,0.230195957446684,0.236886994601301,0.243684708534369,0.250584160473487,0.257580051226899,0.264666739810222,0.271838265363968,0.279088372223485,0.286410537949139,0.293798004072265,0.30124380926322,0.308740824582903,0.3162817904398,0.323859354841948,0.331466112508275,0.17158460002275,0.181184775519249,0.191175930620948,0.201549848058932,0.212295014633875,0.223396538101949,0.234836131469633,0.246592172087871,0.258639840533509,0.270951341289323,0.283496203820204,0.296241658986215,0.309153082070729,0.322194490295501,0.335329079804715,0.348519784958839,0.361729841563927,0.374923335475015,0.388065718868518,0.401124278303764
8000,0.25,80,6000016,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.168251933043763,0.17902066913108,0.190286564162115,0.202037029417161,0.214254014346516,0.226913869690939,0.239987354757294,0.253439805007608,0.267231469345438,0.281318018136375,0.295651213611133,0.310179724592269,0.324850058303436,0.339607574232006,0.354397539402638,0.369166181564212,0.383861696996896,0.398435172883943,0.412841390115566,0.42703948038109,0.198115942585039,0.205080811880326,0.212208624432037,0.21949414614833,0.226931381667351,0.234513581475652,0.242233257370395,0.250082206533908,0.25805154433174,0.266131745773557,0.274312695394799,0.282583745131287,0.290933779574875,0.299351287822135,0.30782444096614,0.316341174139824,0.324889271903408,0.333456455682675,0.342030471912742,0.350599179525538,0.168522987559868,0.179326113065857,0.190649929527234,0.202480480605888,0.214797378817956,0.227573617232014,0.240775566642883,0.254363180990068,0.268290424222666,0.282505919858767,0.296953810982311,0.311574804513018,0.326307360616614,0.341088977454025,0.355857514283892,0.370552493057267,0.385116320408696,0.399495378138766,0.413640940174018,0.427509886463148
8000,0.25,80,6000017,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.150893037219741,0.16201236562052,0.173819036829931,0.186304601914163,0.199450103953557,0.213225291976262,0.227588188683864,0.242485094108267,0.257851086503538,0.273611050675264,0.289681224738204,0.305971212864717,0.322386369150953,0.338830422001612,0.355208184594673,0.371428188632436,0.387405086971183,0.403061694496284,0.418330572111543,0.433155100753288,0.179839312036359,0.187555265029184,0.195516146871292,0.203715537076333,0.212145419368377,0.220796159576803,0.229656505830189,0.238713612871827,0.247953091803861,0.257359085953404,0.266914372860509,0.276600491639018,0.286397894187123,0.296286117959161,0.306243977289742,0.316249769621833,0.326281492464937,0.33631706652617,0.346334560236578,0.356312410849549,0.147831842841316,0.159472720547868,0.171863681771062,0.184996056999384,0.198849175731211,0.21338943726681,0.228569797654925,0.244329771163332,0.260596019700011,0.277283566235411,0.294297621070945,0.311535957490254,0.328891722251142,0.34625652348297,0.363523610144611,0.380590947638276,0.397364004966797,0.413758098274811,0.429700179212623,0.445130007928565
8000,0.25,80,6000018,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.159420866607968,0.171138388022464,0.183469290758987,0.19640403536361,0.209926487307369,0.2240136536281,0.238635595027274,0.253755537876092,0.26933020228274,0.285310351698909,0.301641557148329,0.318265155988626,0.335119372326232,0.352140555026916,0.369264480853609,0.386427665524031,0.403568624937845,0.420629032538592,0.437554726340791,0.454296529750021,0.188701396274161,0.196696354059826,0.204913811824339,0.213350184596487,0.222001076444952,0.230861276513515,0.23992476283497,0.249184714298471,0.2586335310103,0.268262863137392,0.278063648159858,0.288026156287542,0.298140043621202,0.308394412466734,0.318777878046521,0.329278640701247,0.339884562543794,0.350583247418952,0.361362122942895,0.372208523347657,0.152871197080823,0.16513898957939,0.178111270381628,0.191781969526091,0.206137493686148,0.221156348936095,0.236808971886254,0.25305780178181,0.269857615538146,0.287156133711561,0.304894888976331,0.323010331145943,0.341435125810813,0.360099589057673,0.378933190143162,0.397866048680445,0.416830353529481,0.435761637112761,0.454599850555928,0.473290200538542
8000,0.25,80,6000019,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.167524139061892,0.177777108172779,0.188476134477476,0.199610229795129,0.211164061405689,0.223117869948953,0.235447493095437,0.248124505178626,0.26111647835944,0.274387365344061,0.287897997528937,0.301606686138974,0.315469907959001,0.329443052149006,0.343481200845769,0.357539914145135,0.371575989832804,0.385548169907037,0.39941776934893,0.413149207417214,0.202381556288436,0.207815120105548,0.213352834698481,0.21899184062576,0.224728962784605,0.230560715168655,0.236483308071392,0.242492657773377,0.248584398719008,0.254753898154117,0.260996273160111,0.267306409984113,0.273678985528624,0.280108490829266,0.286589256316158,0.293115478624148,0.29968124869025,0.306280580853991,0.312907442658466,0.319555785037281,0.177675264996871,0.18617464349271,0.19500893356827,0.204169294640298,0.213644080909744,0.223418814761233,0.233476219267996,0.243796314255549,0.254356578188686,0.265132175596311,0.276096246967796,0.287220255207984,0.29847438001293,0.309827949118379,0.321249893458515,0.332709212002823,0.344175431515799,0.3556190467503,0.367011927619368,0.378327681610874
8000,0.25,80,6000020,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.147464846854109,0.160041710157443,0.173469015490696,0.187733582363298,0.202806677868151,0.218642909907949,0.235179777854288,0.252338023597742,0.270022874722772,0.288126199017025,0.306529503003988,0.325107618116382,0.343732840225816,0.362279234678743,0.3806267993095,0.39866519566931,0.416296810593985,0.433438986874194,0.450025350147195,0.466006245517265,0.185002312028099,0.193420526330432,0.202098891321077,0.211028501059071,0.220198619388679,0.22959668401267,0.239208339676004,0.249017501949186,0.2590064523049,0.269155964287341,0.279445459615103,0.28985319207744,0.300356456126575,0.310931816184413,0.321555351917663,0.33220291413362,0.34285038554401,0.35347394045982,0.364050297526633,0.374556959884469,0.148450561677581,0.161246292455427,0.174918923885513,0.189452512569923,0.204814197944163,0.220953064546613,0.237799742276949,0.255266896618184,0.273250701653335,0.291633306763518,0.310286211738677,0.329074367657013,0.347860737502318,0.366510995330308,0.384898025796253,0.402905910154103,0.420433145969782,0.437394934838746,0.453724470689588,0.46937325575907
