"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,5000011,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.160434425710073,0.17110556310054,0.18232001930521,0.19406500241223,0.206320758240423,0.219060301377581,0.232249351787828,0.245846506510021,0.259803665165598,0.274066714032162,0.288576457284716,0.303269767059794,0.318080907945244,0.332942978091276,0.34778939993107,0.362555389598637,0.37717933601062,0.391604027994728,0.40577767988569,0.419654721240291,0.187971352493725,0.195136563840774,0.202483245053184,0.210006307348033,0.217699814255416,0.22555698670144,0.233570217919084,0.241731098562606,0.250030452203951,0.258458381172361,0.267004322467083,0.275657113235135,0.284405065069519,0.293236046156711,0.30213757009447,0.311096890020077,0.320101096542762,0.329137217868186,0.338192320442187,0.347253608427989,0.155458183663392,0.166468741630794,0.17807287004714,0.190260161264656,0.203012725576849,0.21630484442386,0.230102854148875,0.244365296969715,0.25904336308447,0.274081630992311,0.289419093383718,0.304990435132998,0.320727510200541,0.33656094790607,0.352421808082686,0.368243200468416,0.383961786877652,0.399519094797901,0.41486258677229,0.429946449301002
8000,0.25,80,5000012,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.160318431021503,0.170859350262183,0.181932572141966,0.193526710637935,0.205623887437105,0.218199456165736,0.231221901956501,0.244652942935552,0.258447852056373,0.272556006952177,0.286921662751199,0.3014849290578,0.316182918753533,0.33095102423462,0.345724267432139,0.360438664472828,0.37503254474841,0.389447767592588,0.403630787326095,0.417533528279505,0.188458174429827,0.195212957060254,0.202133468601998,0.209215167824478,0.216452760049614,0.223840197296586,0.231370686219127,0.239036704211196,0.246830023921031,0.254741746261152,0.262762341836585,0.270881700539723,0.279089188883076,0.287373714466196,0.295723796806278,0.304127643609071,0.312573231423498,0.321048389514625,0.329540885709622,0.338038512923067,0.15836471992329,0.168888115873848,0.179961280363582,0.191573778013574,0.203708257158479,0.216340107652522,0.229437314238854,0.242960538607836,0.256863453636929,0.271093340228352,0.285591941440592,0.300296551518567,0.315141300593221,0.330058581027992,0.344980550318638,0.359840639419272,0.374574995100392,0.389123790462948,0.403432348343008,0.417452036760529
8000,0.25,80,5000013,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156669176551486,0.167347176627363,0.178564374558733,0.190310807676433,0.202570398702346,0.215320708223985,0.228532855448399,0.242171631786542,0.256195823606194,0.270558749795746,0.285209007275343,0.300091404273386,0.315148048283517,0.330319544441092,0.345546251821538,0.360769540797691,0.375932994602867,0.390983502624361,0.405872201183381,0.420555228703211,0.182394127832562,0.189701538007646,0.197210729306135,0.204917141764795,0.212815277985583,0.220898702110362,0.229160050068486,0.237591051666779,0.246182564855907,0.254924622242171,0.263806489626779,0.272816736055045,0.281943314556255,0.291173652462657,0.300494749925015,0.309893285003864,0.319355723520378,0.328868431707569,0.338417789617792,0.347990303220277,0.15082856520436,0.161788533937133,0.173378124376493,0.185589842124666,0.198408103800436,0.211808762294577,0.225758890101073,0.240216868841057,0.255132818367313,0.270449378519567,0.286102832134939,0.302024531599125,0.318142565953929,0.334383584447356,0.350674678192243,0.366945216234037,0.383128536569918,0.399163405922872,0.414995182543042,0.430576641292916
8000,0.25,80,5000014,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157717700365216,0.167127874809525,0.176985411720185,0.187282224738594,0.198005481344049,0.209137391087473,0.220655108189317,0.232530766481973,0.244731659964653,0.257220575911433,0.269956279845448,0.28289414326944,0.295986896486224,0.309185480903149,0.322439968645371,0.33570051276016,0.348918289247435,0.362046392813172,0.375040651538015,0.387860331233316,0.185626720244609,0.191330936053157,0.197196391539097,0.203218649328784,0.20939242558697,0.215711583770141,0.22216913796277,0.228757266428186,0.235467335826542,0.242289936344452,0.249214927749353,0.256231496132996,0.263328220850547,0.270493150903527,0.277713889765819,0.284977687421913,0.292271538184928,0.299582282697196,0.306896712395493,0.314201674651688,0.159938508965327,0.168669510139404,0.177927347593637,0.187704156481027,0.197984832464667,0.208746537887573,0.219958420536048,0.231581591209628,0.243569395744327,0.255868001513377,0.268417298622069,0.28115209363971,0.294003551006454,0.306900816785441,0.319772743717378,0.332549627613264,0.34516486418416,0.357556442579035,0.369668206215791,0.381450831069416
8000,0.25,80,5000015,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.154922312145281,0.166012078548941,0.17777235596373,0.190196630120296,0.203268944650994,0.216963202096638,0.231242776920558,0.246060511720272,0.261359149690927,0.277072229522871,0.29312543513718,0.309438355253229,0.325926571118775,0.342503959635879,0.359085077993001,0.375587487898068,0.391933883811227,0.408053909233606,0.423885575181593,0.439376231164678,0.189340862653503,0.196484099412278,0.203833805062169,0.211384544307446,0.219129699921649,0.227061463789146,0.235170843566673,0.243447686026786,0.251880717796311,0.260457603797919,0.269165023253527,0.277988762629905,0.286913824418051,0.295924550158985,0.305004755681067,0.314137876118837,0.323307117959946,0.332495615131345,0.341686586000586,0.350863488139873,0.157131169591371,0.167829981827529,0.179191394987546,0.191208901184252,0.203866128614396,0.217136049970169,0.23098051998729,0.245350223327221,0.260185094970833,0.275415246137211,0.290962391341811,0.306741730205675,0.322664196010873,0.338638947356219,0.354575954779647,0.370388524609701,0.385995609079683,0.401323773812039,0.416308727757014,0.430896361546413
8000,0.25,80,5000016,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.139819332712727,0.151634675264837,0.164298642689062,0.177816386316968,0.192180730877313,0.207370768269149,0.22335088239708,0.240070349839023,0.257463635243293,0.275451454296522,0.293942613551585,0.31283656198268,0.332026513791435,0.351402937338585,0.370857162013194,0.390284841036437,0.409589026178742,0.428682656939698,0.447490333736173,0.465949320932156,0.174498432903362,0.182812832929304,0.191435396984178,0.200361078598315,0.209582793004555,0.219091364666786,0.228875508346529,0.238921847276067,0.249214971064146,0.259737534791427,0.270470399398075,0.281392811983393,0.292482623101335,0.303716536631157,0.315070386419445,0.326519432715881,0.338038670538161,0.349603141561892,0.361188240976764,0.372770010991843,0.137142762212586,0.149188837822404,0.162185109499289,0.176140966794062,0.191049985455198,0.206887847844986,0.223610892960215,0.241155536762975,0.259438759933779,0.278359778314251,0.297802896798654,0.317641414395689,0.337742317612946,0.357971394885722,0.378198347058826,0.398301469869503,0.418171543865778,0.437714673102597,0.456853945580408,0.475529922005587
8000,0.25,80,5000017,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.158663893800242,0.170288370555203,0.182613237015924,0.195625167607364,0.209299561481863,0.223599869374172,0.238477327699762,0.253871178002746,0.269709423305273,0.285910136285679,0.302383290591323,0.319033040748405,0.335760333909609,0.352465704005094,0.369052080595945,0.385427443664193,0.401507171832808,0.417215962524033,0.432489243639013,0.447274041636815,0.187340431049176,0.195677670294657,0.204271597419917,0.213114397743375,0.2221965597778,0.231506869212634,0.241032428128913,0.250758701002977,0.260669588420583,0.270747528695659,0.280973626792447,0.29132780911744,0.301789001914455,0.312335330201486,0.322944333471253,0.333593193776017,0.344258971363661,0.354918842751435,0.365550336031853,0.376131558307377,0.148946751017526,0.161631317888628,0.175187435772455,0.189604027669358,0.204854210309553,0.220894059782227,0.237662019795109,0.255079102793796,0.273049987088161,0.291465044402497,0.310203248141941,0.329135823543193,0.348130419757102,0.36705552390449,0.385784808575376,0.404201112179041,0.422199794569732,0.43969128089841,0.456602692811886,0.472878554533613
8000,0.25,80,5000018,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157337732922228,0.167882317201303,0.178993002199123,0.190662186717718,0.202875387319318,0.215610811702594,0.228839121676427,0.242523424229244,0.256619520339952,0.271076428319484,0.285837182286514,0.300839888105168,0.316019000451979,0.331306767607959,0.346634777052984,0.361935526616239,0.377143943852423,0.392198780730721,0.407043821075776,0.421628853193221,0.189018253279661,0.19574639193715,0.202648452021749,0.209720010428826,0.216955806130268,0.224349734243116,0.231894849093392,0.239583376859695,0.24740673822152,0.25535558125218,0.263419824589928,0.271588710698819,0.279850868799704,0.288194386819184,0.296606891478445,0.305075635433187,0.313587590188475,0.322129543355886,0.330688198701235,0.339250277354493,0.157606970524006,0.168088706504274,0.17915553916933,0.19079989809077,0.203006550406239,0.215752070689716,0.229004529912789,0.242723452453305,0.256860079612431,0.271357962281669,0.286153885080922,0.301179101077346,0.316360832369151,0.331623970043785,0.3468928899528,0.362093290588317,0.377153957451707,0.392008364925031,0.406596040892178,0.420863639332555
8000,0.25,80,5000019,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.160756405897628,0.171622803402472,0.183080154464076,0.195115304867,0.207706797953304,0.220824523632724,0.234429646664043,0.248474856149194,0.262904961192742,0.277657835702647,0.292665690125995,0.307856622060254,0.323156374128004,0.338490209203558,0.35378480246051,0.368970048224417,0.383980687468286,0.398757677893817,0.413249250731582,0.427411623826175,0.186583408327246,0.194398197586284,0.202446619755215,0.210721284286156,0.219213295351671,0.227912257749281,0.236806306475394,0.245882161088653,0.25512520533493,0.26451959178256,0.274048370444827,0.283693639580805,0.293436716102825,0.30325832231776,0.313138785127517,0.323058243344998,0.332996858472157,0.342935024154595,0.352853569580193,0.362733952324464,0.152414384188631,0.164131550493808,0.176610076035289,0.189838507645711,0.203792351511227,0.218433203100676,0.233708415072086,0.249551413111844,0.265882728751167,0.2826117614878,0.29963921561642,0.316860088574471,0.334167027469864,0.351453828499416,0.368618837360472,0.38556802041567,0.402217514238816,0.418495518731437,0.434343466830532,0.449716471716544
8000,0.25,80,5000020,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157831761624774,0.16803993041716,0.178828204643847,0.190188551364922,0.202105072485706,0.214553457065642,0.227500659152038,0.240904851687453,0.254715696217901,0.268874951809766,0.283317425618242,0.297972243604475,0.312764395325975,0.327616484278732,0.342450597692014,0.357190199237713,0.371761946205257,0.386097339560261,0.400134130014022,0.413817423836423,0.183928220906496,0.190989033962695,0.198242040440046,0.205682565595499,0.21330497666232,0.221102673808802,0.229068091691703,0.237192712344942,0.245467089951327,0.253880887819653,0.262422927636458,0.271081250788058,0.279843191262614,0.288695459353601,0.297624235105762,0.306615270183159,0.315653996606922,0.324725640617433,0.333815339770181,0.342908261282822,0.153430427613548,0.164221518067667,0.175610171187057,0.187588551325683,0.200141331080436,0.213245208684085,0.226868632175101,0.240971773691604,0.255506787700039,0.270418372909975,0.285644639757133,0.301118265008849,0.316767894152605,0.332519732984785,0.348299254448449,0.364032937156406,0.379649949395354,0.395083697073964,0.41027316544756,0.425164001088764
