"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,8000011,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156113359750973,0.166778413144194,0.178097382588457,0.190063740540354,0.202661370745815,0.215863806489885,0.229633782643977,0.243923178520361,0.258673410852102,0.273816309061822,0.289275470083234,0.304968050658743,0.320806915820119,0.336703028321989,0.352567939971399,0.368316235642442,0.383867785832911,0.399149683117265,0.414097768812454,0.428657694090208,0.183915529906183,0.191320159454017,0.198967598649511,0.206851826103861,0.214965190352582,0.223298382295602,0.231840432147619,0.240578733104083,0.249499093311808,0.258585816988903,0.267821814689762,0.277188741790197,0.286667163316132,0.296236742302853,0.305876447999885,0.315564779477347,0.325279999587075,0.33500037382174,0.344704408422524,0.354371082122491,0.151887102674964,0.162813056885055,0.174490812272268,0.186916717527429,0.200074591797501,0.213934469530972,0.228451801049234,0.243567246334029,0.259207171096372,0.275284906605671,0.291702771170251,0.308354778429032,0.325129885552525,0.341915574148134,0.358601518185108,0.375083083325915,0.391264422428095,0.407060979009691,0.422401275997368,0.437227940397531
8000,0.25,80,8000012,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156653013052771,0.167984726513669,0.179929324497123,0.192474454726397,0.205599741713656,0.219276431261565,0.23346727988692,0.248126726912287,0.263201373590792,0.278630776103531,0.294348538854861,0.310283673033716,0.326362165141142,0.342508683415688,0.35864833884614,0.374708413146399,0.390619969209815,0.406319269724872,0.421748945503611,0.436858874686652,0.186758130192644,0.194336305939865,0.202114367585561,0.210087185580462,0.218248716890162,0.226592006511892,0.235109199045943,0.243791560768385,0.252629512462681,0.261612673057524,0.270729913892301,0.279969423196507,0.289318780132826,0.298765037523274,0.308294812162296,0.317894381427788,0.327549784738294,0.337246928278421,0.346971691329839,0.356710032505457,0.153985715215996,0.165642896606775,0.1779377390398,0.190859031742318,0.20438772874486,0.21849660377542,0.233150134224389,0.248304648944281,0.26390876283148,0.279904105679612,0.296226334722568,0.312806401119201,0.329572022230784,0.346449295869408,0.363364381531717,0.380245168297086,0.397022850202374,0.413633337360297,0.430018443958793,0.446126811052636
8000,0.25,80,8000013,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.147602787821467,0.159035520742952,0.171187251132291,0.184054831587341,0.197625493315785,0.211876082200509,0.226772614714866,0.24227022968863,0.258313593021897,0.274837784078458,0.291769656591385,0.309029627005158,0.326533804007285,0.344196339815875,0.361931861391015,0.379657831530863,0.39729669708738,0.414777703187764,0.432038285115645,0.449024988660197,0.17901134146677,0.187079650584014,0.195408931531334,0.203993201724729,0.21282487057719,0.221894719405708,0.231191905405137,0.240703991592563,0.250417004009626,0.260315516741537,0.270382764494486,0.280600781600276,0.290950565427397,0.301412261314996,0.311965365355363,0.322588940675399,0.333261842346538,0.343962945716574,0.354671372825764,0.365366711651411,0.142614413487861,0.154725404702362,0.167675786387524,0.181462828227892,0.19607030765026,0.211467208975848,0.227606932101533,0.24442715724754,0.26185047830986,0.279785862342372,0.29813092078274,0.316774897478268,0.335602200736211,0.354496243944938,0.373343322582421,0.392036251243816,0.410477513432242,0.428581733984406,0.446277359162213,0.463507510360946
8000,0.25,80,8000014,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.149215223747002,0.160538688408354,0.172511328577277,0.185129167217622,0.198381384266045,0.212249967723695,0.226709566308383,0.241727574318033,0.257264467916682,0.273274397249918,0.289706021713216,0.306503557899108,0.323607993111046,0.340958403780032,0.35849330933703,0.376151989235926,0.393875694313693,0.411608693130439,0.429299108217755,0.446899514587498,0.179625657692546,0.18740954376804,0.195430430343317,0.203685047635687,0.212169179211991,0.220877657051346,0.22980436746667,0.238942268352032,0.248283417978073,0.257819015287283,0.267539451353504,0.277434371375618,0.287492746285442,0.297702952776129,0.308052860311937,0.318529923474137,0.329121277840994,0.339813837499933,0.350594392252443,0.361449702599428,0.143931735047233,0.155490773897613,0.167780946656074,0.180803658147558,0.194552496490959,0.209012709079194,0.224160921132781,0.239965139552128,0.256385069293748,0.273372748939234,0.290873488179838,0.308827065068385,0.327169118063666,0.345832650137802,0.364749552097843,0.383852051404598,0.403074001491421,0.422351943857959,0.441625898799978,0.460839867485083
8000,0.25,80,8000015,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.161068533942022,0.172020637910863,0.183526630180877,0.195575983938845,0.208151778093049,0.221230437189357,0.234781649378918,0.248768488517108,0.263147757651411,0.277870559666212,0.292883087431236,0.308127611536528,0.323543629927982,0.339069131904776,0.354641920309262,0.370200931321078,0.385687491576297,0.401046457325821,0.416227189430184,0.43118433011316,0.196198580964464,0.202753980654582,0.209447812792367,0.216277398649935,0.223239687133686,0.230331256669841,0.237548319713018,0.244886729952519,0.252341992258642,0.259909275376459,0.267583427337494,0.27535899352144,0.283230237261211,0.291191162845946,0.29923554073911,0.30735693479331,0.315548731210765,0.323804168969355,0.332116371409547,0.340478378657905,0.16975313748291,0.179869043718632,0.190395160174225,0.201324277463961,0.212646308824614,0.22434824045109,0.236414134608974,0.248825189964059,0.261559861829886,0.274594042975865,0.287901303351312,0.301453184683682,0.315219543541771,0.32916893426675,0.343269021312702,0.357487009135266,0.371790076924413,0.386145805258457,0.400522582178678,0.414889977217133
8000,0.25,80,8000016,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.163965065015784,0.175092159790842,0.186783794798704,0.199024392850232,0.211790865551249,0.225052375510705,0.238770321860185,0.252898577449931,0.267383994366221,0.282167179695212,0.297183526775106,0.312364469966032,0.327638914905497,0.342934783015291,0.358180600171299,0.373307055975719,0.388248462394205,0.402944048360051,0.417339039381086,0.43138548679753,0.195216490433386,0.202284989158925,0.20953816075181,0.216969191148948,0.224570179263437,0.232332145015802,0.240245050949837,0.248297837943076,0.256478475231573,0.264774024649446,0.273170718645455,0.281654051292915,0.290208881168415,0.298819544652153,0.307469977911526,0.316143845582141,0.3248246739674,0.33349598644784,0.342141438730063,0.350744951575205,0.165975518292895,0.176842641364685,0.188294533962151,0.200314305535204,0.212876285523889,0.225945704446744,0.239478660878909,0.253422413580568,0.267716021317984,0.282291331698039,0.297074296296268,0.311986564832289,0.326947288834829,0.341875047807664,0.356689800550904,0.371314762343626,0.385678115387775,0.399714474342081,0.413366049061756,0.426583470297757
8000,0.25,80,8000017,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.155495639643276,0.167494920675814,0.180199280920166,0.193598117900907,0.207670978706036,0.222386968020615,0.237704471261173,0.253571253868459,0.269924980194846,0.286694170682698,0.303799585857364,0.321155992842438,0.338674238246879,0.356263524275698,0.373833766332649,0.391297902774581,0.408574031916584,0.425587267250041,0.442271226922979,0.458569104496026,0.19507572674197,0.202245751095866,0.209593393586361,0.21711382731939,0.224801416970422,0.232649718210381,0.240651485381624,0.248798687838847,0.257082535230308,0.265493511837696,0.274021419921676,0.282655431839167,0.291384150512679,0.300195677647356,0.309077688913595,0.318017515148378,0.327002228482531,0.336018732179335,0.345053852876847,0.354094433865469,0.164924811817282,0.176020315599834,0.187677980059772,0.199885870857565,0.212625236393979,0.22587022320109,0.239587777064877,0.253737757771695,0.268273286626461,0.283141334385796,0.298283543666364,0.313637265263668,0.329136773450144,0.344714612629045,0.360303018043891,0.375835347654584,0.39124746142789,0.406478988252604,0.421474429025717,0.436184056232143
8000,0.25,80,8000018,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.155550988509483,0.166120344842457,0.177235068796828,0.188887937310967,0.201065790428784,0.213749214730694,0.226912380519326,0.240523060205993,0.254542848508773,0.268927595561829,0.283628052342674,0.298590714790976,0.313758839745733,0.329073593656066,0.344475285208106,0.359904626648843,0.375303966409317,0.39061843788806,0.405796975685077,0.420793160435379,0.179568795899071,0.187380539135648,0.195439828521324,0.203740376950683,0.212274310474511,0.221032146223683,0.230002793119162,0.239173577271548,0.248530293426155,0.258057283155146,0.267737539756675,0.277552839019982,0.2874838941884,0.297510532637945,0.307611891027834,0.317766625011167,0.327953129055631,0.338149761545832,0.348335070142454,0.358488012370234,0.144224708120458,0.156024476985198,0.168620676204968,0.182008374868237,0.196169732489348,0.211072789172439,0.22667071787349,0.242901671235623,0.259689327203991,0.276944191156333,0.294565650669257,0.31244470878724,0.330467252043927,0.348517650985013,0.366482453118762,0.384253917558314,0.40173315897966,0.418832712683449,0.435478395009061,0.4516104040786
8000,0.25,80,8000019,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.171219781333679,0.180970418039589,0.191152757321634,0.201756648198975,0.212767434067538,0.224165811110232,0.235927796418934,0.248024819791032,0.260423948502302,0.273088248435251,0.28597727808273,0.299047704621483,0.312254024037937,0.325549360816532,0.338886317571312,0.352217841714358,0.365498075139024,0.3786831540646,0.391731929521622,0.404606584117863,0.194455183462492,0.201096146852746,0.20789196770109,0.214838977414806,0.22193291681618,0.229168937685341,0.236541609989321,0.244044935032215,0.251672364667406,0.259416826608748,0.267270755765697,0.275226131410404,0.283274519866076,0.291407122288819,0.299614827003499,0.307888265751455,0.316217873117664,0.32459394833038,0.333006718569987,0.341446402887807,0.164576775023391,0.17488499848936,0.185681365148523,0.196957633444961,0.208700659083816,0.220892206957715,0.233508885809832,0.246522222772357,0.259898889487757,0.273601084490106,0.287587068289513,0.301811838751095,0.316227925622684,0.330786275240582,0.34543719029667,0.360131285714395,0.374820420562036,0.389458567650014,0.404002586832722,0.418412874605818
8000,0.25,80,8000020,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.177956630924972,0.187209972116579,0.196861796697359,0.206901698750554,0.217315116792228,0.228083217366643,0.239182876177594,0.250586768332826,0.262263575284511,0.274178311046325,0.286292764524923,0.298566048700093,0.310955241385193,0.323416096895769,0.335903803628337,0.348373759703968,0.360782337733319,0.373087610515879,0.385250012020662,0.397232912062853,0.199265890146079,0.205893124259752,0.212688541745915,0.21964689683374,0.226762070637371,0.234027071716279,0.241434046362482,0.248974299087642,0.25663832359924,0.264415844348763,0.272295868511605,0.280266748024536,0.288316251069901,0.296431642164131,0.304599769790382,0.312807160319291,0.321040116795893,0.329284821041267,0.337527437429876,0.345754216661475,0.170870350581411,0.181083458516387,0.191822814193095,0.203076586705161,0.214826066168734,0.227045347437764,0.239701206880201,0.25275320324291,0.266154024161284,0.279850087215628,0.293782389385634,0.307887582520403,0.322099236553545,0.336349238307154,0.350569263393839,0.364692253143188,0.378653828305277,0.392393576522503,0.405856160563676,0.418992207891541
