"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,7000011,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.149599530774081,0.161421588430222,0.173933574177001,0.187125141810565,0.200976757436163,0.215459211423035,0.23053342294557,0.246150587706206,0.262252702900263,0.278773481184111,0.295639638945271,0.312772516002842,0.330089957033599,0.347508362723227,0.364944803719827,0.382319084890862,0.399555651901096,0.416585246117505,0.433346235440798,0.449785575096539,0.176812768705948,0.18531961256172,0.194107129486882,0.203168398630521,0.212494721857096,0.222075611896824,0.231898808490618,0.241950324374147,0.252214522173286,0.262674222393406,0.273310841711393,0.284104559764454,0.295034511622822,0.306079002187056,0.317215737917012,0.328422070626948,0.339675247609552,0.350952662109443,0.362232098168538,0.373491964110969,0.139901735924721,0.152398862277761,0.165787555727493,0.180063225541264,0.195206070276721,0.211179727140526,0.22793055659188,0.245387726216124,0.263464208806527,0.282058735615722,0.301058653893736,0.320343540189991,0.339789332705249,0.359272682504954,0.378675196328811,0.39788725816809,0.416811169934226,0.435363433448824,0.453476092107281,0.471097145329192
8000,0.25,80,7000012,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.163381344681537,0.17385113607013,0.184809976960409,0.196245273380126,0.208138901991444,0.2204670559081,0.233200234441214,0.246303393814315,0.259736269305128,0.273453871068109,0.287407146568672,0.301543792812879,0.315809192211472,0.330147437839129,0.34450240783248,0.358818845327738,0.373043400017421,0.387125590133894,0.401018649151947,0.414680229172351,0.191017023569015,0.197882961093897,0.204908811052067,0.212089810550351,0.219420504265375,0.22689474920103,0.234505726369156,0.242245959635327,0.250107341854463,0.258081168292701,0.266158177195506,0.274328597221043,0.28258220131628,0.290908366475538,0.299296138691487,0.307734302291339,0.316211452750107,0.324716071991831,0.333236605131565,0.341761537577621,0.160728561415475,0.171455132803629,0.182704590370012,0.194464364407622,0.206715749485603,0.219433706228434,0.23258683010218,0.246137508666571,0.260042280750262,0.274252400878728,0.288714600671534,0.303372026737461,0.318165322923616,0.333033814762061,0.347916746648347,0.362754518472476,0.377489868524158,0.392068953493496,0.406442283834468,0.420565482838339
8000,0.25,80,7000013,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.164884888478857,0.175669929716219,0.186945837099995,0.198701673467813,0.210921661552375,0.223585073819465,0.236666246997861,0.250134734820976,0.263955606514426,0.278089891188556,0.292495160028108,0.307126229692078,0.321935962434555,0.336876131930215,0.351898319328321,0.366954802147081,0.381999399449512,0.396988240190597,0.41188042728037,0.426638577135246,0.190822199843219,0.197988209308197,0.205322922149107,0.212821925864459,0.220480164471573,0.228291944929495,0.236250949809403,0.244350256376928,0.252582362145657,0.26093921684771,0.269412260648389,0.277992468310623,0.286670398894687,0.295436250463038,0.304279919152684,0.313191061881744,0.322159161875961,0.331173596137601,0.340223703935612,0.349298855373584,0.161619594652797,0.172526398338493,0.183939290617162,0.195847323019125,0.208234668309647,0.221080524318243,0.234359138437089,0.248039964264355,0.262087956505496,0.27646400382654,0.29112549227006,0.306026984607021,0.321120994188403,0.336358826071475,0.351691453958153,0.367070399199759,0.382448578014672,0.397781085141887,0.41302588621098,0.42814439675961
8000,0.25,80,7000014,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.171777432284355,0.181946508519525,0.192598682557377,0.203723308422009,0.215304313025063,0.227320013714558,0.239743082922376,0.252540679058384,0.265674755732604,0.279102552429079,0.292777259471659,0.306648839315382,0.320664975832155,0.334772114349484,0.348916548673866,0.363045507894383,0.377108195799055,0.391056739242323,0.404847008387548,0.41843928069944,0.197738586517454,0.204803328733838,0.212063201258316,0.219511902554946,0.227141975101633,0.234944807968603,0.242910655169539,0.25102867056569,0.259286959735378,0.267672648808192,0.276171969818091,0.284770361668899,0.293452585347845,0.302202851587364,0.311004958782371,0.319842438638066,0.32869870676846,0.337557215300877,0.346401604475198,0.355215850261895,0.166160105976968,0.176828199157008,0.188125131412992,0.200039263748101,0.212549351765162,0.225623977040739,0.239221314512014,0.253289299965839,0.267766240701636,0.282581883423883,0.297658918705763,0.312914864561054,0.328264237237082,0.343620889916083,0.358900383508,0.374022250583784,0.388912024204893,0.403502926343587,0.417737142409898,0.431566644692101
8000,0.25,80,7000015,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.160454885228781,0.172189879668259,0.184613614811004,0.19771316290518,0.211465041589989,0.22583459296738,0.240775726335261,0.256231094523409,0.272132751438216,0.288403307355737,0.304957561111448,0.321704548464256,0.338549908377297,0.355398438780466,0.372156694868661,0.388735478887537,0.405052081271816,0.421032157274217,0.43661115728858,0.451735268179195,0.193640854634845,0.201247661726218,0.209050423195959,0.217043978602901,0.225222271455894,0.233578351554675,0.242104387343886,0.250791688720692,0.259630740543963,0.26861124687875,0.277722185779378,0.286951874174861,0.296288042179374,0.305717915916461,0.315228307727414,0.324805712440014,0.334436408211504,0.344106560335798,0.353802326324765,0.363509960540203,0.158699450253261,0.170413954995047,0.1827609912204,0.195731253524541,0.209308104399066,0.223467231736695,0.238176518860587,0.253396160744758,0.26907904899773,0.285171433475606,0.301613851052103,0.318342293585663,0.335289569327322,0.352386796864477,0.369564959976486,0.386756446804503,0.403896498136218,0.420924497202338,0.437785046232422,0.454428791575502
8000,0.25,80,7000016,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.163620879294798,0.173409072733177,0.183642683556999,0.194312164396225,0.205403354339592,0.21689730997283,0.228770243880266,0.240993585504927,0.253534174965842,0.266354594843063,0.279413638340105,0.292666905044693,0.306067508272001,0.319566871293535,0.33311558422874,0.34666428952595,0.36016456215812,0.373569751082222,0.386835751112006,0.399921678869566,0.190389168749232,0.196668959352857,0.203087524782081,0.209641522607175,0.216327114562713,0.223139967790961,0.230075260389448,0.23712769143726,0.244291495611362,0.25156046243421,0.258927960118515,0.26638696389592,0.273930088635438,0.281549625476955,0.289237582127102,0.296985726391613,0.304785632452122,0.312628729338292,0.320506350999922,0.32840978734988,0.162198406580242,0.172015278049195,0.182281669467678,0.192989174282963,0.204124940489963,0.215671504502498,0.227606729440509,0.239903862346391,0.252531720594544,0.265455012237358,0.278634788518602,0.292029019706873,0.305593278296407,0.319281507090376,0.333046844316403,0.346842474237705,0.360622470079361,0.374342596651332,0.387961042759287,0.401439058078312
8000,0.25,80,7000017,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.161751855254393,0.171851967410704,0.1824793036139,0.193625215156764,0.205274590481434,0.217405488683526,0.229988947974361,0.242989002129014,0.256362929865315,0.270061750672714,0.284030966455427,0.298211532539902,0.312541025560693,0.326954961124251,0.341388202578989,0.355776395045533,0.370057356947022,0.384172364853935,0.398067276074846,0.41169344604042,0.195469143523306,0.201176600456443,0.207014534538897,0.21297957314254,0.219067821524733,0.225274862077922,0.231595758298114,0.238025063709181,0.24455683590961,0.251184655829084,0.25790165219555,0.264700531121237,0.271573610620658,0.278512859777449,0.28550994218282,0.292556263179104,0.299643020360248,0.306761256709715,0.313901915697519,0.32105589761397,0.168345195239077,0.177412757430407,0.186922261053367,0.196865511308288,0.207229403711621,0.217995688523089,0.22914085656598,0.240636166612532,0.25244782942936,0.264537356652435,0.276862074228583,0.289375790786448,0.302029601734168,0.314772800983327,0.327553864834961,0.340321467490837,0.353025485411908,0.365617948578721,0.378053900523966,0.390292135393404
8000,0.25,80,7000018,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157031582403989,0.167173233396496,0.177787564713612,0.188866925412111,0.200399288187564,0.21236808312061,0.224752128159909,0.237525669704706,0.250658542986631,0.264116457185662,0.277861404570664,0.291852186770577,0.306045044993949,0.320394375115265,0.334853503534655,0.349375496038907,0.363913969884111,0.378423879170162,0.392862245295364,0.407188807699194,0.18206711524571,0.188989186076862,0.196084452214156,0.203350089872463,0.210782721805714,0.218378415039974,0.226132683211059,0.234040493727849,0.242096279916161,0.250293958223865,0.258626950487129,0.267088211172191,0.275670259418681,0.284365215621702,0.293164842202895,0.302060588138088,0.311043636733332,0.320104956074386,0.329235351519244,0.338425519560756,0.152727864343804,0.163335581361711,0.174468978201215,0.186122640214382,0.198286613573388,0.210946217202091,0.224081955823956,0.237669548241219,0.251680080960695,0.266080292092849,0.280832984325185,0.295897559092333,0.311230657321245,0.326786885868167,0.342519603531896,0.358381736807436,0.374326593690861,0.390308644041551,0.406284237235103,0.422212231886498
8000,0.25,80,7000019,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.152993096975233,0.163469247176238,0.174560365056169,0.186259854607764,0.198552812786153,0.211415447776542,0.224814759049824,0.238708536460133,0.25304572132752,0.267767151459548,0.282806685730113,0.298092674533926,0.313549713371521,0.329100591566402,0.344668330028038,0.360178193575078,0.37555956582379,0.390747587667724,0.405684482076891,0.42032051535654,0.191734938098028,0.197841585277903,0.204098770311515,0.210502181277722,0.217046790905518,0.223726855603509,0.230535921985635,0.237466841285913,0.244511791923495,0.251662310330498,0.258909329992511,0.2662432284797,0.273653882070013,0.28113072739096,0.288662829338571,0.296238954377497,0.303847648190582,0.31147731653475,0.319116308077058,0.326752997933701,0.164303828311962,0.173812285954662,0.183799271190837,0.19425525100698,0.20516488828827,0.216506757518767,0.228253214686354,0.240370447471671,0.252818724746524,0.265552854788202,0.278522849965516,0.291674782837488,0.304951805757167,0.318295294457982,0.331646066953495,0.344945623425482,0.358137351260114,0.371167642190261,0.383986875281225,0.396550229474513
8000,0.25,80,7000020,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.164837178772447,0.17559647830909,0.186881327793746,0.198676952252547,0.210961954483137,0.223708171498036,0.23688073650754,0.25043836780567,0.264333894307551,0.278515013499581,0.292925262314342,0.3075051663561,0.32219351955055,0.336928736168755,0.351650211468261,0.366299626591145,0.38082213792972,0.395167400356908,0.409290386427986,0.423151978448063,0.193443114249198,0.2007846020618,0.208300719177721,0.21598575475854,0.22383319929426,0.231835757570111,0.239985370709846,0.248273247460928,0.256689904705815,0.265225216990779,0.273868474664945,0.282608450023986,0.291433470661767,0.300331499056215,0.309290217259256,0.318297115430874,0.327339582859293,0.336405000046816,0.345480830416433,0.354554710208881,0.160770129695801,0.172146425359359,0.184102327787681,0.196622462944287,0.209684002461395,0.223256478447009,0.237301834241868,0.251774737057907,0.266623164767362,0.281789262527174,0.297210446765745,0.312820716076302,0.328552112683288,0.344336266206752,0.360105944885137,0.375796539034622,0.391347407354763,0.406703027988545,0.421813911617985,0.436637251524813
