"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,4000011,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15967231563322,0.170329598098553,0.18155495572512,0.193343254584624,0.205683256205565,0.218557255352429,0.231940880159952,0.245803085176532,0.260106360305058,0.274807167999313,0.289856607955409,0.305201293917407,0.320784412415098,0.336546919775052,0.352428823078376,0.368370484121641,0.384313883668664,0.400203786580974,0.4159887563892,0.431621979573547,0.192004462134667,0.199101954077338,0.206373255763045,0.213814948542148,0.221422994592194,0.229192735172868,0.237118894446932,0.245195589141464,0.253416344237671,0.261774114780724,0.270261313795574,0.278869846182956,0.287591148354679,0.296416233251995,0.305335740278838,0.314339989576385,0.323419039970241,0.332562749839709,0.341760840092892,0.351002958384072,0.159667276596939,0.17071186990991,0.182320608890364,0.194486323206437,0.207196046812419,0.220430731910912,0.234165108240797,0.248367711799007,0.263001100735107,0.278022267503029,0.293383245869305,0.309031899804109,0.324912869594003,0.340968639814433,0.357140685174891,0.373370644625431,0.389601472112447,0.405778514218278,0.421850470402992,0.437770200077227
8000,0.25,80,4000012,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.164069090558099,0.174425989422964,0.185256688865203,0.196550651854504,0.208292566504077,0.220462243998,0.233034641573591,0.245980023050715,0.259264263446404,0.272849297044212,0.286693700373601,0.300753393509357,0.314982435623347,0.329333884512714,0.343760685505255,0.358216553147987,0.372656809627985,0.387039146898762,0.401324284677165,0.415476503309811,0.194281568250828,0.201028018249019,0.207932691621096,0.214990344383366,0.222194984228911,0.229539880723358,0.237017584148058,0.244619953205497,0.252338191628412,0.260162893547323,0.268084097276426,0.276091346981239,0.284173761499708,0.292320109408597,0.300518889265669,0.308758413821693,0.317026896890188,0.325312541491348,0.33360362785276,0.341888599854715,0.165402045118815,0.17564787214342,0.186389636663293,0.197614410024996,0.209303181031683,0.221430689821126,0.233965442778759,0.246869929591713,0.260101053844386,0.273610776594516,0.287346959029042,0.301254376757211,0.315275865897911,0.329353551191853,0.343430100042618,0.357449944404759,0.371360415026958,0.385112739413651,0.398662865185811,0.411972083135298
8000,0.25,80,4000013,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.160010112621977,0.171037094308319,0.182708570581563,0.195011026935929,0.207920799548038,0.221403509143052,0.23541384952639,0.249895795855775,0.264783275404616,0.280001313098346,0.295467627967022,0.311094618659986,0.326791640968884,0.342467452651933,0.358032684704552,0.373402195961669,0.38849717985558,0.403246916467107,0.417590096126395,0.431475678151759,0.185552143551213,0.193504921744751,0.201706410461796,0.210148635923679,0.218821863844547,0.22771459257889,0.236813574019492,0.246103863998582,0.255568903190994,0.265190628652632,0.274949615183024,0.284825244717901,0.294795900983659,0.30483918573021,0.314932152052164,0.32505154965616,0.335174076472663,0.345276630770959,0.355336557930454,0.365331886249607,0.150184404928072,0.162058903909994,0.174743654039925,0.188229229112576,0.202491502936044,0.217490405539758,0.233169273954992,0.249454949127413,0.26625872698657,0.283478205759229,0.300999989158087,0.318703116440392,0.336463008785752,0.354155660579964,0.371661774823084,0.388870549369808,0.405682863605278,0.422013685573023,0.437793605193484,0.452969486268491
8000,0.25,80,4000014,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.147475882078781,0.158496986729931,0.170209443576507,0.182609980616608,0.195685722238624,0.209413313923909,0.223758336459077,0.23867509169586,0.254106827721109,0.269986447412489,0.286237711864059,0.302776911778195,0.319514939764961,0.33635965957752,0.353218439704188,0.37000070259586,0.386620339550452,0.402997855071778,0.419062131252473,0.43475173844938,0.180734479328032,0.187945279325837,0.195352581668523,0.202953097176541,0.210742768329128,0.218716760108403,0.226869458231476,0.235194475283953,0.243684665149419,0.252332145990679,0.261128331882484,0.270063973025723,0.279129204294422,0.288313601684365,0.297606246051815,0.306995793358553,0.316470550481558,0.326018555507775,0.335627661321909,0.345285621212317,0.150685517192616,0.161385957958902,0.172653657462517,0.18448509458873,0.196871359605278,0.209797820438639,0.223243912807125,0.237183078617489,0.251582872251602,0.26640524741274,0.281607028346716,0.297140559044074,0.312954513244119,0.328994837642513,0.345205791651628,0.361531040303119,0.377914753137362,0.394302661604395,0.410643030641123,0.426887506345103
8000,0.25,80,4000015,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.153842876716553,0.165017911276082,0.176886281065555,0.189437640048232,0.202650674019426,0.216492314305687,0.230917316818994,0.245868288607316,0.261276223048349,0.27706157376702,0.293135858306339,0.309403739299862,0.3257654884143,0.342119702209672,0.358366114399766,0.374408339431678,0.390156389278846,0.405528827787462,0.420454461482098,0.434873507490855,0.184973727523924,0.192366170385866,0.199966271634397,0.2077682552372,0.215765190419491,0.223948984580243,0.232310390130497,0.240839026142404,0.249523415419591,0.258351037278559,0.267308395975639,0.276381104335239,0.285553981745662,0.294811165303051,0.304136232517212,0.313512333660458,0.322922331556572,0.332348946384123,0.341774902916883,0.351183077550872,0.152957448253519,0.164288619777439,0.176292057397978,0.188956970801724,0.202262666830122,0.216177917621985,0.23066064359798,0.245657975410954,0.261106741745646,0.276934405194575,0.293060437971117,0.309398095700123,0.325856514578697,0.342343028822443,0.358765585217527,0.375035122542906,0.39106778688494,0.406786868980261,0.422124374591688,0.437022170210684
8000,0.25,80,4000016,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.178477662336154,0.1883978962994,0.198781541442297,0.209611882439899,0.220866060657232,0.232514965349204,0.24452330377092,0.256849867766183,0.269448005018031,0.282266291903316,0.295249392625088,0.308339077069807,0.321475358835507,0.334597706247693,0.347646273864258,0.360563100563385,0.373293222962312,0.38578565931735,0.397994228479805,0.409878179901979,0.211723336285998,0.21711640977066,0.222622874178521,0.228238169574048,0.233957243774513,0.23977456197807,0.24568412107912,0.251679468729245,0.257753727124912,0.26389962142182,0.270109512592158,0.276375434457338,0.282689134547243,0.289042118360127,0.295425696527282,0.301831034325685,0.308249202931918,0.31467123177352,0.321088161310552,0.327491095571565,0.189974878697246,0.198349723596214,0.207081602579088,0.216156326570325,0.225555687919933,0.235257438387412,0.245235367528626,0.255459488744375,0.265896335773017,0.276509367241462,0.287259471358757,0.298105557349434,0.30900521522223,0.319915421385337,0.330793264821406,0.341596667284807,0.352285071397907,0.362820072561609,0.373165974064282,0.383290249351412
8000,0.25,80,4000017,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.154275509100796,0.164928752144272,0.176308726612455,0.188408620514323,0.201209252132274,0.214677994745416,0.228768180609733,0.243419108562312,0.25855674662874,0.274095170435535,0.289938714173699,0.305984740794921,0.322126871895339,0.338258465775397,0.354276103229437,0.370082839791973,0.385591010593459,0.40072442483307,0.415419852546337,0.429627776442102,0.181895124974912,0.189573429759763,0.197547019497881,0.205807601773145,0.214344316075533,0.223143683679732,0.232189607242491,0.241463425033025,0.250944023068279,0.260608006423465,0.270429928714063,0.280382576317014,0.290437301460375,0.300564396020985,0.310733495888204,0.320914004223466,0.331075520986034,0.341188265779112,0.351223481422029,0.361153806645942,0.150249164365264,0.161291466562933,0.173204503386078,0.185985777152165,0.199615281366924,0.214053478160001,0.229240050375126,0.24509368876148,0.261513113227628,0.278379422321283,0.295559726393166,0.312911866584629,0.330289880043123,0.347549768881994,0.364555087568302,0.381181889764263,0.397322665502249,0.412889034177885,0.427813111744324,0.442047614626173
8000,0.25,80,4000018,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.170850982969517,0.181535895660953,0.192795583939002,0.204612696017464,0.216961063011772,0.229805388455657,0.243101229639663,0.256795310374791,0.270826187428567,0.285125270906105,0.299618174032925,0.31422634259203,0.328868891498297,0.343464558427187,0.357933674302099,0.372200049114625,0.386192679167092,0.399847197354869,0.413107009515103,0.42592408449763,0.199441355689316,0.206451466815835,0.213636805412035,0.220990777785649,0.228505795298888,0.236173283813219,0.243983705178212,0.25192659117202,0.259990590053186,0.268163525612419,0.276432468326721,0.28478381792615,0.293203396395627,0.301676550161363,0.310188259964281,0.318723256711287,0.327266141428107,0.335801507321918,0.34431406190293,0.352788747114114,0.168196978331513,0.179206507469446,0.190811613479216,0.2029948851038,0.215729776769314,0.228980276251932,0.242700875036256,0.256836883051552,0.271325111576358,0.286094925370224,0.301069639334908,0.316168208741824,0.331307138201232,0.346402515970893,0.361372069276058,0.376137134476733,0.390624443414914,0.404767643106757,0.418508488060593,0.431797670165523
8000,0.25,80,4000019,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.158572448641715,0.169276666486246,0.180546849098458,0.192370541851756,0.204727718114357,0.217590431353385,0.2309226905628,0.244680595103568,0.258812753596635,0.273260996199091,0.287961371409251,0.302845399014918,0.317841531840314,0.332876762627286,0.347878300612842,0.362775236578036,0.377500116069691,0.391990348022368,0.406189389197914,0.420047662120195,0.192957678898601,0.199133569320382,0.205457741174961,0.211925703365208,0.218532262349138,0.225271524229049,0.232136904392093,0.239121145038513,0.246216340796745,0.253413972471778,0.260704948808364,0.268079655978575,0.275528014328875,0.283039541751321,0.290603422882359,0.298208583187049,0.305843766861753,0.313497617389312,0.32115875951133,0.328815881345288,0.163857871524404,0.173678226156658,0.184009247057574,0.194840146554822,0.206153469020376,0.217924770757183,0.230122495934909,0.2427080811841,0.255636311346535,0.268855935276351,0.282310534374554,0.295939619091024,0.309679911669974,0.32346675880734,0.337235607347931,0.350923470970277,0.364470316637666,0.377820306326271,0.390922841327721,0.403733371826296
8000,0.25,80,4000020,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.160451727190004,0.170549393649233,0.181231788696982,0.192491430330555,0.204312872511921,0.216672160414394,0.229536531128625,0.242864412882907,0.256605762862075,0.270702764696895,0.285090882798668,0.299700244014637,0.314457290397371,0.32928662339194,0.344112942474588,0.358862972565749,0.373467275601786,0.387861852334362,0.401989459250969,0.41580058994595,0.194249985229105,0.200350418900025,0.206605528252892,0.213011297863288,0.219563008615699,0.226255235954632,0.23308185555703,0.240036056830363,0.247110364511009,0.254296668490098,0.261586261832438,0.268969886782567,0.276437788375522,0.283979775094112,0.291585285845312,0.299243462371835,0.306943226076829,0.314673358125224,0.322422581599053,0.330179644429504,0.162914990406052,0.172527289391276,0.182691549524229,0.193400715490294,0.204640580902032,0.216389319207331,0.228617225173232,0.241286710858558,0.254352589453916,0.267762665063008,0.281458627299544,0.295377228051138,0.309451696050912,0.323613325431484,0.337793159578878,0.351923683257255,0.36594043524099,0.379783460666648,0.393398536080696,0.406738118935246
