"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","SG. 1","SG. 2","SG. 3","SG. 4","SG. 5","SG. 6","SG. 7","SG. 8","SG. 9","SG.10","SG.11","SG.12","SG.13","SG.14","SG.15","SG.16","SG.17","SG.18","SG.19","SG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,7000025,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.149187723988269,0.161445332414189,0.174543246967814,0.188475197076818,0.203220476967882,0.218742613986299,0.234988595536278,0.251888810381667,0.269357821854205,0.287296029640562,0.305592198033968,0.324126741127289,0.34277557199378,0.361414257011289,0.379922179662815,0.398186417095935,0.416105067627668,0.433589831854412,0.450567732740842,0.466981947498788,0.175145600034196,0.18463576232251,0.194521494141042,0.204793324195772,0.215437991904637,0.226438337959541,0.2377732775823,0.249417866510346,0.261343466644076,0.273518014360693,0.285906389937114,0.298470881600802,0.3111717327841,0.323967756573669,0.336816997499491,0.34967741803027,0.362507585682222,0.375267336638568,0.387918393217134,0.400424915280299,0.152332750784073,0.164408199179744,0.177284861567474,0.190955100237973,0.205397848334467,0.220577461800007,0.236443082966984,0.252928648778134,0.269953641938662,0.287424629752695,0.305237567265778,0.323280766513751,0.341438362662212,0.359594051789278,0.377634843487213,0.395454569882622,0.41295692136578,0.430057833197978,0.446687117057861,0.462789306385516,0.158164697812377,0.169541722346412,0.181602531640314,0.194337322863343,0.207725934793081,0.221737125719364,0.236328203392439,0.251445084559604,0.267022840563333,0.282986754669722,0.299253878472065,0.315735032723409,0.332337157354509,0.348965881705639,0.365528164031105,0.381934842444705,0.398102948714061,0.413957660238072,0.429433800529589,0.444476839531618,0.150530718602275,0.162547948675565,0.175376943950961,0.189011810684009,0.203433035872757,0.218606228434191,0.234481372318818,0.250992735160715,0.268059542350615,0.285587472271015,0.303470957864993,0.3215962007304,0.339844727559133,0.358097257030821,0.37623760872948,0.394156380771191,0.411754150479226,0.428944007648925,0.445653303141133,0.461824574861235
800,0.25,80,7000026,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.113698180109535,0.125031654268098,0.137467868908453,0.151054822523316,0.165824594839254,0.181788982496948,0.198935451686367,0.21722388309559,0.236584620045653,0.256918288255098,0.278097718312463,0.299972072561628,0.322372985625177,0.345122225229185,0.368040132905124,0.390953971806331,0.413705324980056,0.436155848409035,0.458190949338085,0.479721269653423,0.135880899572378,0.145589615326478,0.155950030508533,0.166971272951393,0.178655041811543,0.190994513895125,0.203973399426955,0.217565229982478,0.231732960942891,0.246428961993819,0.261595450919554,0.277165398557878,0.29306389811642,0.309209953481409,0.325518603221628,0.341903264742822,0.358278161105212,0.374560684676069,0.390673558330539,0.406546675325684,0.114229610097635,0.125540610589001,0.137990824661773,0.151631206138388,0.166494270411078,0.182588628958761,0.199893832329139,0.218356159292129,0.237886059811694,0.258357918564854,0.27961262332566,0.301463098702393,0.323702542792903,0.346114664878816,0.368484869712472,0.390611160112893,0.412313582121526,0.433441301345465,0.453876804183643,0.473537161919184,0.122858569680706,0.133209756875481,0.144520004666809,0.156824508344619,0.170144129524912,0.184481776682846,0.199819061479492,0.216113606774069,0.233297410996715,0.251276645664807,0.269933165290237,0.289127841997369,0.30870561880681,0.32850194104892,0.348350020763707,0.368088259025836,0.387567126136745,0.406654885514827,0.425241723621366,0.443242075494139,0.111565024948949,0.122747368199625,0.135070440854396,0.148588945724297,0.163339835943216,0.17933670313627,0.196564359772365,0.214974250883866,0.234481422502488,0.254963759630425,0.276264048415643,0.298195107343861,0.320547805715526,0.343101323976249,0.365634616670619,0.387937816903529,0.409822332217097,0.431128622655299,0.451731056546173,0.471539704192328
8000,0.25,80,7000026,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.158272419760453,0.168518730128719,0.179295125154659,0.190593322500716,0.202398801460735,0.21469046685437,0.227440482470261,0.240614304690278,0.254170939014187,0.268063431198119,0.282239591230179,0.296642933415973,0.311213800792115,0.325890628459492,0.340611289730246,0.35531446245316,0.369940951301967,0.384434905369998,0.398744878680193,0.412824693210324,0.180219541227591,0.187913918720155,0.195842427440089,0.203999486835109,0.212378164694222,0.220970162124124,0.229765816937837,0.238754126855523,0.247922793494876,0.257258287630284,0.266745935640787,0.276370026466417,0.286113937774733,0.295960279431077,0.305891051795835,0.315887815867729,0.325931871879904,0.336004442656991,0.346086857872624,0.356160735317237,0.161134222391035,0.171169602468297,0.181684871515299,0.192671758386985,0.204116968390035,0.216001960615275,0.228302848624335,0.240990443865029,0.254030455993478,0.267383857308235,0.281007410107486,0.294854346533171,0.308875181106786,0.323018627529361,0.337232584248292,0.351465148507756,0.365665616602334,0.379785429059037,0.393779023371539,0.407604563286128,0.166197064914948,0.175524651318368,0.185245112293457,0.195351007158272,0.205831481578619,0.216672156685833,0.227855088964883,0.239358809930138,0.251158452100678,0.263225964576858,0.275530417744896,0.288038392507474,0.300714445224945,0.313521635559117,0.326422100951995,0.33937765883097,0.352350416035907,0.36530336455249,0.378200943445978,0.39100954884856,0.159878111758564,0.169893585073359,0.180398538432853,0.191384960853626,0.202839567020832,0.214743539517061,0.227072401973189,0.239796045256978,0.252878923290191,0.266280427504001,0.279955439681658,0.293855052625501,0.307927437560925,0.322118827414413,0.336374577044774,0.350640256009369,0.364862727105872,0.378991165002341,0.392977973633565,0.406779568220318
800,0.25,80,7000027,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156176229011046,0.165109426652368,0.174953945451523,0.185726746445901,0.197427682405602,0.210036279511899,0.223509118764024,0.237778206977301,0.252750705391534,0.26831029556447,0.28432030637061,0.300628518374157,0.317073335363456,0.3334908112505,0.349721887611607,0.365619163640385,0.381052594167178,0.39591367521654,0.410117893150409,0.423605437464589,0.183524775375622,0.189309687316748,0.19556859167646,0.202296535700643,0.209483455986929,0.217113876901853,0.225166720256414,0.233615251634151,0.242427184879995,0.251564960008349,0.26098620136697,0.270644352783676,0.280489475387569,0.290469182811752,0.300529678630673,0.310616853204675,0.320677392451202,0.330659849970784,0.340515636557001,0.350199887118382,0.168739672776103,0.175375693108575,0.182915980950069,0.191369914743192,0.200730654034412,0.210972984373523,0.222051700395788,0.233900792573479,0.246433678125557,0.259544648226501,0.273111593491155,0.28699992926915,0.301067492587394,0.315170050449207,0.329166970931079,0.342926582796989,0.356330791833854,0.369278623747766,0.381688503188874,0.393499229258259,0.180691089363404,0.186522797109188,0.193000739961726,0.200120797305607,0.207869934060801,0.216225594209114,0.22515533059417,0.234616736623123,0.244557735177521,0.254917261595686,0.265626351797602,0.276609615581405,0.287787042117536,0.2990760537739,0.310393699823867,0.321658866881524,0.332794380297912,0.34372888066408,0.354398380543733,0.364747435564842,0.159956366465911,0.166342314493761,0.173802246111254,0.182365355667535,0.192040143552086,0.202810480980714,0.214632279925988,0.227431285303204,0.241102507511674,0.255511718020254,0.27049923048539,0.285885903101847,0.301480971684099,0.317091025294046,0.332529237503409,0.347623917092692,0.362225555191563,0.376211792514547,0.389490049656814,0.401997883415272
8000,0.25,80,7000027,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.16579128577483,0.176789050684251,0.188329601922351,0.200398614512907,0.212974952891733,0.226030496037937,0.23953017391801,0.253432239220922,0.267688786449647,0.282246515850307,0.297047723542814,0.312031483067844,0.327134969070977,0.342294862640914,0.357448771234613,0.372536594962915,0.387501775417694,0.402292372651185,0.416861929231812,0.43117009595975,0.192340621793642,0.20020430827174,0.208279457355278,0.216559064309245,0.2250349430464,0.233697741116856,0.242536971321956,0.251541060434183,0.260697415093164,0.269992504501407,0.279411959078265,0.288940683765285,0.298562984230443,0.308262703812927,0.318023368703295,0.32782833858307,0.33766095976654,0.347504717805102,0.357343386535024,0.367161170671953,0.173876910215286,0.18419534556276,0.194948483471386,0.206123043406669,0.217701265871855,0.229660875705179,0.241975161568191,0.254613180443881,0.267540090519776,0.280717609517403,0.294104588767569,0.307657686641183,0.321332118895695,0.335082458637402,0.348863455392823,0.362630841542828,0.376342095224388,0.389957131661205,0.403438899463826,0.416753864302446,0.175534955792804,0.185502771544828,0.195866284516132,0.206613502940434,0.217728748434372,0.229192638214918,0.240982154393047,0.253070806265889,0.265428887828795,0.278023828480371,0.290820630355373,0.303782381207884,0.316870827625194,0.330046989919936,0.343271797618763,0.356506723255073,0.369714392290092,0.382859148419869,0.395907556146317,0.408828826066831,0.173346281867432,0.183619772671804,0.194330677703929,0.205465595803657,0.217006502164536,0.228930700746999,0.241210898122913,0.25381540855037,0.266708494331507,0.2798508387912,0.293200141981399,0.306711822027038,0.320339798502776,0.334037328966919,0.347757866288943,0.361455903037933,0.375087770089207,0.388612359664057,0.401991747935348,0.415191698629129
800,0.25,80,7000028,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.148529569975439,0.159744016899733,0.171949597561682,0.185146126188568,0.199313558672797,0.214409668758895,0.230368646904107,0.24710093013828,0.264494493228584,0.282417700596247,0.300723647509803,0.319255733197169,0.337854040893314,0.356361984015048,0.37463263836756,0.392534226189836,0.40995433886592,0.426802655535135,0.443012100777844,0.458538553204203,0.15652180369832,0.16740439584677,0.179023123178771,0.191369387183718,0.204423114130973,0.218151958520335,0.232510936681534,0.247442581168459,0.262877677561768,0.278736604210974,0.294931245781181,0.311367398798486,0.327947538658247,0.344573779880615,0.361150840626958,0.377588821978891,0.393805632319605,0.409728924155693,0.425297459122465,0.440461869646779,0.132799864331099,0.145545114516002,0.159656191318557,0.175156746169521,0.192036329208921,0.210244433258493,0.229686548510738,0.250223198841044,0.271672703427863,0.293817960960934,0.316416944957275,0.339215951921506,0.361964121263924,0.384427492989354,0.406400960715897,0.427716886574179,0.448249753456155,0.467916877155005,0.486675738080782,0.504518828275766,0.133621569203641,0.146289643627096,0.160250512574145,0.175525372692054,0.192104763498445,0.209943343005121,0.228956354087682,0.249018591202313,0.26996650318122,0.291603720139605,0.313709810109891,0.336051544559801,0.358395504281496,0.380520605567468,0.402229141141206,0.423355206996856,0.443769848662857,0.46338278855306,0.482141068904106,0.500025276318733,0.126149312686279,0.138572087608664,0.152429235212921,0.167762833960238,0.184580011532744,0.202845310617768,0.222474943693037,0.24333417806097,0.265238914942581,0.287962056768986,0.311244536376622,0.334810050413429,0.358381806994755,0.381699176053,0.404532150303916,0.426691979458343,0.448037090654679,0.468474239459456,0.487955541501462,0.506472482408772
8000,0.25,80,7000028,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.159873160600219,0.170800076567103,0.182268412547712,0.194269089244085,0.206787393739111,0.219802745930604,0.233288603284838,0.247212524242122,0.261536404752424,0.276216894723502,0.291205992030287,0.306451801782482,0.321899438568278,0.337492040266706,0.353171854616441,0.368881354783663,0.384564338194829,0.400166964096618,0.415638689546472,0.430933070380381,0.182691513828173,0.190977145011851,0.199512746907514,0.208293039311831,0.217311501460196,0.226560362807232,0.236030608931436,0.245712003526755,0.255593127131408,0.265661432884222,0.275903319200859,0.286304218838991,0.296848703387608,0.307520601787642,0.31830313108642,0.32917903726436,0.340130743665021,0.351140504323287,0.362190559332137,0.373263289323643,0.163284586947847,0.174133123291582,0.185487753262484,0.197339582303672,0.209675057866364,0.222475824726225,0.235718685721696,0.249375680574204,0.263414291284676,0.277797777372368,0.292485638195071,0.30743419314234,0.322597264089652,0.337926938648842,0.353374387945531,0.368890709325755,0.384427762848405,0.399938970803415,0.415380051773938,0.430709664724496,0.164699563622401,0.175067631468373,0.185896500721661,0.19717791042259,0.208899589086559,0.22104513232218,0.233593965033037,0.246521398329969,0.259798788196074,0.273393799062157,0.287270770945435,0.301391183939231,0.315714208940298,0.330197328923749,0.344797011184427,0.359469408080862,0.374171062190513,0.388859591554825,0.403494331878541,0.418036915044164,0.162579206023413,0.173393162012156,0.184715455672599,0.196537108814066,0.20884434964031,0.221618454394641,0.234835698651539,0.24846743201078,0.262480285599928,0.276836516277671,0.291494485031201,0.306409260178747,0.321533329123504,0.336817396107874,0.352211238228632,0.367664588363191,0.383128011961929,0.398553745043489,0.413896463154311,0.429113955292993
800,0.25,80,7000029,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.168562907669385,0.180102389230345,0.192293958964836,0.205121898279729,0.218557678304095,0.232559185343583,0.247070711555738,0.26202385977844,0.277339411396315,0.292930076012061,0.308703906118799,0.324568049893682,0.340432458478793,0.356213175720249,0.371834915013039,0.387232749293289,0.402352876339949,0.417152542842432,0.43159929642514,0.445669776891352,0.178907727821982,0.189461549755366,0.200658103053592,0.212486052285113,0.224917672896109,0.237907694595324,0.251393520653427,0.265297063241339,0.279528186706756,0.2939894530478,0.308581594242177,0.323208975974672,0.337784319204663,0.352232110339998,0.366490405509259,0.380511037840735,0.394258490248311,0.407707850749942,0.420842311838785,0.433650629818589,0.156869198779062,0.171002736887037,0.186445135989201,0.203181505730108,0.221135809033646,0.240165275123789,0.260065058986053,0.280584410409577,0.301451891606011,0.322403754435627,0.343208329115065,0.363680942924997,0.383687525214216,0.403138733570819,0.421978598176683,0.440171928683057,0.457693634767948,0.474521554925723,0.490633024189956,0.506004524636144,0.167422369503003,0.179762329640094,0.193056592223544,0.207290472134165,0.222416203057417,0.23834974234734,0.254971387684565,0.272131001266716,0.289657650461342,0.307372321540498,0.325101475515358,0.342688971015,0.360004388994013,0.376946832634976,0.393444417184272,0.409450515428799,0.424938195151479,0.439894211172305,0.454313566985498,0.468195228849604,0.119624093468659,0.134007726330147,0.153029921752162,0.178294505604536,0.210415806136985,0.248116542743432,0.288941869257884,0.33071214395841,0.371212940237878,0.407586067328997,0.437846612990884,0.462214073218224,0.482327124056909,0.499924131014884,0.516258151133349,0.532085107711913,0.547818127917715,0.563666481174337,0.579725176733193,0.596025838938681
8000,0.25,80,7000029,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.161276031607613,0.172135523940868,0.183557309844168,0.195528983274609,0.208030952936375,0.221036131092602,0.234509823473123,0.248409851141704,0.262686925468689,0.277285284528537,0.292143584087765,0.307196020054422,0.322373643312482,0.337605813874055,0.352821730764135,0.367951968199398,0.382929948117047,0.397693284012703,0.412184940787015,0.426354168769194,0.17974255157235,0.188286383931902,0.197120500929257,0.206236499348009,0.2156238137286,0.225269693451255,0.235159215481992,0.245275335517501,0.255598979262253,0.266109174394286,0.276783222469122,0.287596908632185,0.298524745627286,0.309540247276493,0.320616225440123,0.331725103514255,0.342839238845709,0.353931246083189,0.364974313460746,0.37594250432636,0.161263902686342,0.172316881416819,0.183955166228602,0.19616525739201,0.20892576506371,0.222207071272254,0.235971227117762,0.250172120963448,0.264755941072568,0.279661940002875,0.294823489207624,0.310169392330063,0.325625406598912,0.341115905617793,0.356565605563908,0.371901271730668,0.387053324083782,0.40195726882136,0.416554896801176,0.430795207461795,0.163705362736615,0.174320919823787,0.185461801705434,0.197115677493292,0.209263838244677,0.221880952481978,0.234934991474842,0.248387348374051,0.262193167490415,0.276301889900782,0.290658009728,0.305202022761033,0.319871536645228,0.334602500860863,0.34933050623894,0.363992098736855,0.378526051161911,0.392874539601028,0.406984178151076,0.420806875406576,0.159352401025507,0.170426845929622,0.18210060567113,0.194361025192282,0.207187302595054,0.220550100379937,0.234411401130124,0.248724647672623,0.263435194897292,0.278481083241815,0.293794123504202,0.309301260883194,0.324926165160643,0.34059097606041,0.356218120166474,0.371732109919366,0.387061236865594,0.402139080282076,0.416905767394561,0.431308940801972
800,0.25,80,7000030,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.171830437006034,0.181088071095627,0.190724761281356,0.200732705245793,0.211100771887899,0.221814398830573,0.232855559639482,0.244202809525299,0.25583141580433,0.267713576196995,0.279818724291388,0.292113917403309,0.30456429789612,0.317133615090601,0.329784791509329,0.342480514646058,0.355183833950625,0.367858742407983,0.380470722994289,0.392987242333013,0.196965971792912,0.202741566827977,0.208667174223699,0.214738848843483,0.22095192869318,0.227301031321274,0.233780058007681,0.240382206213184,0.247099990621823,0.253925272948146,0.260849300503761,0.267862753327897,0.274955799490386,0.282118157979143,0.289339168394581,0.296607866497656,0.30391306450301,0.311243434880305,0.31858759633045,0.325934200543163,0.183105359071704,0.190691664278026,0.198586470858717,0.206782409340953,0.215269349891615,0.224034320344348,0.23306147929144,0.242332150982455,0.251824926927426,0.261515836755739,0.271378588129096,0.281384872492754,0.291504730358003,0.301706966851026,0.311959605656107,0.322230367427133,0.332487157406135,0.342698546481893,0.352834230287577,0.362865452143372,0.175362806932407,0.183276974963506,0.191539311129687,0.200144832988494,0.209085691754306,0.218351057085778,0.227927058519334,0.237796791683649,0.247940395574126,0.25833520470714,0.268955977003263,0.279775194917093,0.290763433840465,0.301889788394021,0.313122344143129,0.324428679771545,0.335776383026966,0.347133562963115,0.358469341211802,0.369754306207863,0.186108454922515,0.193373194392789,0.200898994743952,0.208679286278407,0.216705491267357,0.224966980884462,0.233451066833903,0.24214303122521,0.251026197244033,0.260082041932051,0.269290350965063,0.278629413769734,0.288076255726626,0.297606902660816,0.307196671416874,0.31682047914343,0.326453163053374,0.336069801938698,0.345646030638535,0.355158338990845
8000,0.25,80,7000030,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156316935547546,0.167719719303787,0.179760583774272,0.192425508294127,0.205691257522646,0.219524956757914,0.233883968004899,0.248716114536003,0.263960284250022,0.27954741920107,0.295401871970282,0.311443081642755,0.327587496102227,0.343750646309412,0.359849264881944,0.375803337412901,0.391537981064999,0.406985060222903,0.422084471351247,0.436785055850476,0.176216933835407,0.185417393797052,0.194964826979285,0.204848611456726,0.215055012430669,0.225567141160868,0.236364976048592,0.247425451245099,0.258722616037126,0.27022786572768,0.281910241901608,0.293736796994981,0.305673015157228,0.3176832787014,0.329731367173051,0.341780974401744,0.353796227960123,0.365742195318599,0.377585361660669,0.389294065762241,0.153611508368082,0.165585962099306,0.178291878554824,0.191714052812051,0.205825212102533,0.22058536045266,0.235941573493408,0.25182832305319,0.268168380797637,0.284874309484055,0.301850502969002,0.318995687288145,0.336205751245755,0.353376742219811,0.370407846195045,0.387204172925681,0.403679187262789,0.419756662918197,0.435372080021341,0.450473436470745,0.159488260660892,0.170724402132503,0.182574440342533,0.195023818388569,0.208049136394973,0.221617765333208,0.235687747091572,0.250208025266658,0.265119034630366,0.280353655540603,0.295838514359129,0.31149558464125,0.32724401938492,0.343002124946493,0.358689374881603,0.374228358589542,0.389546565661637,0.404577921409887,0.419264010220056,0.43355494842892,0.149182680281035,0.161352267067254,0.174321051268711,0.188076091031061,0.202590369396849,0.217821829283845,0.233712964123815,0.250191081097963,0.267169314123555,0.284548407717606,0.302219225734367,0.320065868853559,0.337969221460119,0.355810701982176,0.373475968441398,0.390858336610604,0.407861700698191,0.424402800338236,0.440412744150351,0.455837769320046
800,0.25,80,7000031,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.154414591827888,0.163972580002275,0.174436811220502,0.185808021597866,0.198066146799803,0.211167484830055,0.225042922716809,0.239597643516111,0.254712628918409,0.270248091152741,0.286048725558176,0.30195041309911,0.317787774452845,0.333401836784742,0.348647055509148,0.363397040938377,0.377548546995235,0.3910235370466,0.403769394918177,0.415757551300223,0.173771330931846,0.182325003550153,0.191342434789251,0.200810323252885,0.210708692019336,0.221010635742596,0.231682285444787,0.242683022111054,0.253965957420078,0.265478683564617,0.277164275424966,0.288962509168839,0.300811243786381,0.312647898247048,0.324410948649134,0.336041368019258,0.347483936535572,0.358688361210737,0.369610160010955,0.380211284019703,0.153397123273548,0.163925253635427,0.175364066818213,0.187708687291571,0.200932572085151,0.214984922103448,0.229789263580162,0.245243593507159,0.261222362143221,0.277580368586954,0.294158396828599,0.310790164245567,0.327309946616742,0.343560132234592,0.359397970125603,0.374700910595374,0.389370157551316,0.403332310069261,0.416539211877829,0.42896631062333,0.156704606802009,0.166567993768678,0.17728171550647,0.188840460821198,0.201219834219278,0.214374163604804,0.228235267971054,0.242712500589489,0.257694292484177,0.273051272496859,0.288640850935961,0.304312954770772,0.31991643274363,0.335305545620226,0.350345943875329,0.364919615436297,0.378928440938469,0.392296188819155,0.404968977812412,0.41691439594823,0.152083393859734,0.162826525432421,0.174497960697744,0.187092462365731,0.200582306960981,0.214914606077841,0.230009869047968,0.245762221724452,0.262041564305967,0.278697737719915,0.295566501083297,0.312476851335944,0.329258999462621,0.345752207710042,0.361811716503178,0.377314142143342,0.392160968923481,0.406280035412232,0.419625166988361,0.432174292801978
8000,0.25,80,7000031,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.153413782695834,0.164755937950118,0.176753784418048,0.189395290737664,0.202658870740843,0.216512859338953,0.230915308712961,0.245814162487253,0.261147846285815,0.276846286833789,0.292832340607315,0.309023580079271,0.325334354709255,0.341678018960597,0.357969204197375,0.374126007498221,0.390071978743037,0.405737806546379,0.421062630986014,0.435994942904183,0.177560090356314,0.186117811058242,0.194970010722627,0.204107918299062,0.213520496925964,0.223194426965808,0.233114129543971,0.243261833476625,0.253617687210378,0.264159915930035,0.274865022384314,0.285708028312658,0.296662751721969,0.307702113757735,0.318798467634965,0.329923941124706,0.341050783497302,0.352151707644503,0.363200218350617,0.374170918339874,0.156547458956329,0.167611898356988,0.179285655659165,0.191556175692747,0.204402419466931,0.217794459659679,0.231693349002835,0.246051306082405,0.260812247304101,0.275912672860437,0.291282890056342,0.306848531655362,0.322532302845572,0.338255870920132,0.353941799339677,0.369515424148092,0.38490657623349,0.400051066882902,0.414891874582292,0.429379995417117,0.160950609922484,0.17147730663999,0.182521372121623,0.194070912135736,0.206107890037012,0.21860790572345,0.231540142243915,0.244867502867864,0.258546953339966,0.272530073687444,0.286763811984397,0.301191419851625,0.315753537327829,0.330389384295678,0.345038007988677,0.359639532081527,0.374136352922705,0.388474232583645,0.402603246094829,0.416478550653427,0.1549460829296,0.165980965610771,0.177632894593851,0.189890241618265,0.202732781833219,0.216131249048789,0.230047168140368,0.24443301249707,0.259232718397017,0.274382566612456,0.289812415998856,0.305447246756181,0.321208945485347,0.337018243239534,0.352796704223804,0.368468658460281,0.383962977191464,0.399214604260535,0.41416577819577,0.428766905418903
