"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,3000011,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.150998100980121,0.163166956612975,0.176087287787319,0.189748512453836,0.204128752208217,0.219194129520101,0.234898475577176,0.251183529225826,0.267979680270448,0.285207272647516,0.302778437920907,0.320599382161849,0.338573005725118,0.35660170193605,0.374590162343098,0.392448015837822,0.410092146626669,0.427448568941626,0.444453779464903,0.46105555552933,0.178200370091056,0.187435311129461,0.196992257090165,0.206863048344095,0.217037329672742,0.227502537110726,0.23824392226124,0.249244616534734,0.260485736636385,0.271946531334427,0.28360456813327,0.29543595701966,0.307415607024085,0.319517510024256,0.331715045091988,0.343981295819574,0.356289372512418,0.368612730937003,0.380925479479805,0.393202667091805,0.152166180301136,0.164294688425846,0.177134775178689,0.190675556941358,0.204896533381019,0.219767090919537,0.235246326741016,0.251283247764174,0.267817379639239,0.284779794923341,0.302094539172272,0.319680401808636,0.337452948986268,0.355326712049309,0.373217410784061,0.391044087503358,0.408731036529114,0.426209432626716,0.443418588753853,0.460306804568723
8000,0.25,80,3000012,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15887419935795,0.169656862780551,0.180967523963702,0.192796262922946,0.205127563572453,0.217940104743737,0.231206692775005,0.244894355293223,0.258964609577816,0.273373910829228,0.288074276217814,0.303014070430619,0.318138928403589,0.33339278193969,0.348718949848298,0.364061246822369,0.379365064962966,0.394578383804317,0.409652669677196,0.424543632748554,0.184479948537542,0.192224683666326,0.200182789174287,0.208349110435047,0.216717489643663,0.225280764770877,0.234030780079945,0.242958408795434,0.25205358828631,0.261305367869763,0.270701969064453,0.280230857830502,0.289878828038339,0.299632095120012,0.309476398585775,0.319397111846334,0.329379357577198,0.339408126704641,0.349468398989709,0.359545263141859,0.162830042312612,0.173164552326638,0.183962230298798,0.195213841873606,0.206905878480566,0.219020435448684,0.231535185742846,0.244423460512658,0.257654443928382,0.271193485127386,0.28500252474106,0.299040627748742,0.313264608719809,0.327629730303342,0.342090451543268,0.356601199612314,0.371117137141324,0.385594897601728,0.399993263151404,0.4142737627972
8000,0.25,80,3000013,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.151687046594467,0.163835344807608,0.176675750869985,0.190194946331203,0.204370463326694,0.219170339686175,0.234553078499769,0.250467953699736,0.266855684835867,0.283649480950609,0.300776427187094,0.318159161101652,0.335717761610935,0.353371755033998,0.371042132189589,0.38865326939087,0.406134654606494,0.423422336910251,0.440460040431006,0.457199910476974,0.172509478192591,0.182185946229785,0.192225410248929,0.202618461090034,0.213352948417007,0.224413966762513,0.235783894584791,0.247442489774256,0.259367043227668,0.271532590020513,0.283912175454332,0.296477170959603,0.309197632636051,0.322042693254646,0.33498097696386,0.347981024849973,0.361011718977319,0.374042692618062,0.387044715065624,0.399990040660299,0.145786891608208,0.158311488312805,0.171629859449561,0.185730798210774,0.200591143757141,0.216175090961538,0.232433947584474,0.249306421096756,0.266719486734839,0.284589846796364,0.302825942355761,0.321330428088525,0.340002975428556,0.358743235461489,0.377453775998492,0.396042809886611,0.414426553385823,0.432531090949513,0.450293670289126,0.467663402428011
8000,0.25,80,3000014,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.16162639357083,0.173357626806837,0.185712964444456,0.198677609796488,0.212228424766041,0.226333627972945,0.240952755217713,0.256036918108092,0.27152938192932,0.287366465083632,0.303478741068419,0.319792501984087,0.336231422281141,0.352718345205025,0.369177104156873,0.385534288249667,0.401720866076488,0.417673593511284,0.433336148749772,0.448659958672526,0.187279313827834,0.196006945004992,0.205005370110266,0.21426599918835,0.223778438771278,0.233530496342208,0.243508213326177,0.253695928034011,0.264076369203222,0.274630779901979,0.28533907062312,0.296179999435664,0.307131376127456,0.318170286411877,0.329273331530562,0.340416878003934,0.351577311895423,0.362731291785897,0.373855994711768,0.384929349599791,0.164650715748851,0.176149204239672,0.18822984349061,0.200877714306441,0.214070510349281,0.227778315881733,0.241963604306172,0.256581484733455,0.271580212058691,0.28690196134591,0.30248385078374,0.318259180517404,0.334158838969433,0.350112815524909,0.366051750130616,0.381908447425813,0.397619285837551,0.413125460296333,0.428374009884904,0.443318597377971
8000,0.25,80,3000015,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.155594643180953,0.166070634649337,0.177116009718271,0.188723916979396,0.20088077139344,0.213565868942795,0.226751195250392,0.240401463959,0.254474410854317,0.268921356093846,0.283688030301751,0.298715642076682,0.313942146417865,0.329303657678647,0.344735938779943,0.360175892028943,0.375562976804375,0.390840485601005,0.405956621681951,0.420865337413852,0.17631709968247,0.18448327566113,0.192920906761809,0.20162476271124,0.210588045282887,0.219802366916265,0.229257752546023,0.238942666453191,0.248844065351727,0.258947478217155,0.269237112574455,0.279695986120985,0.290306081704953,0.301048522852673,0.311903766282057,0.32285180719703,0.333872392664846,0.344945238064505,0.356050241478711,0.367167690990943,0.152515731899904,0.163216058666257,0.174511102339316,0.186395702845527,0.198857941799607,0.211878731481543,0.225431596291546,0.239482683400877,0.253991029610401,0.268909097818415,0.284183579799534,0.299756443576092,0.315566185323951,0.331549229505297,0.347641408684635,0.363779447784105,0.379902377232319,0.395952805603379,0.411877994151706,0.427630691660161
8000,0.25,80,3000016,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.149677800417871,0.160460238730877,0.171837130275887,0.183800862284614,0.19633662375436,0.209421979274215,0.223026646416611,0.237112515908861,0.251633943855379,0.266538331197351,0.281766988183775,0.297256262282621,0.312938888546678,0.328745504066633,0.344606254826987,0.360452415664509,0.376217943072968,0.391840886413085,0.407264594918419,0.422438674251967,0.166553399715181,0.175204612525242,0.184171618064953,0.193449379522429,0.203030956790523,0.212907467587128,0.223068078276436,0.233500027134761,0.244188681995616,0.255117633231142,0.266268821914477,0.277622701807061,0.289158432583741,0.300854100511841,0.312686961706062,0.324633702154467,0.336670708009773,0.348774339209588,0.360921199357262,0.373088394970484,0.143262793869547,0.1543939650177,0.166181872213683,0.178623318678039,0.191707654027109,0.205416259806411,0.219722248775187,0.234590423166072,0.249977526356383,0.265832806671835,0.282098892301078,0.298712954156807,0.31560811119096,0.332715012681114,0.349963516804233,0.367284376370183,0.384610842032657,0.401880100715082,0.419034481407309,0.436022380048221
8000,0.25,80,3000017,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.167075500463474,0.177494105625059,0.188412001831859,0.199817682847954,0.211693832890696,0.224017104342594,0.236758046538264,0.249881207358188,0.263345422546236,0.277104298767221,0.291106885943746,0.305298523127828,0.319621831036564,0.334017814465156,0.348427030090606,0.362790770512941,0.377052214255966,0.391157493986629,0.405056641125697,0.41870437366614,0.189349738162305,0.197045944773154,0.204955971464099,0.213073652683273,0.22139163795739,0.229901388983594,0.238593191444118,0.247456182382909,0.256478393676671,0.265646811783312,0.274947453568337,0.284365457606633,0.293885189947589,0.303490362931422,0.313164165270177,0.322889401274325,0.332648636829832,0.342424349523776,0.35219908018857,0.361955583091722,0.169518190591116,0.179737204491922,0.19040706093054,0.20151659872272,0.213050042441999,0.224986873321549,0.237301806176442,0.249964884866413,0.262941704650263,0.276193764555839,0.289678946868509,0.303352114403846,0.317165809840599,0.331071035554859,0.345018087611382,0.358957414260188,0.372840467760789,0.386620518756335,0.400253404709051,0.413698187874555
8000,0.25,80,3000018,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.152275163041984,0.164374705282719,0.177233187325458,0.190842818825205,0.205184511173808,0.220227024139537,0.235926503541216,0.252226501495539,0.269058546874117,0.286343297883699,0.303992263713907,0.321910032620032,0.339996895797066,0.35815171666946,0.376274869748836,0.394271066000359,0.412051893852414,0.429537934617931,0.446660353534008,0.463361916574111,0.178511304972473,0.187761285286798,0.197340387130972,0.207241180916168,0.217454008234131,0.227966951348502,0.238765839631926,0.24983429597286,0.261153825116158,0.272703944644615,0.284462357902401,0.296405166669136,0.308507119890858,0.320741893344656,0.333082393841595,0.345501080536733,0.357970295181847,0.370462592774194,0.382951064048375,0.39540964162831,0.15271172677696,0.164808905339825,0.177616029236335,0.191124457347441,0.205316421249374,0.220164488287805,0.235631308263424,0.251669697260599,0.268223096554922,0.285226422805106,0.302607299330274,0.320287629588802,0.338185446092066,0.356216944247837,0.374298594093029,0.392349215775471,0.410291907963857,0.428055731651041,0.445577073266113,0.462800637816527
8000,0.25,80,3000019,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.148031098757937,0.159660030094505,0.172024239509107,0.185116810739244,0.198919848216022,0.213403612910276,0.22852603218665,0.244232674176452,0.260457254872295,0.277122712314647,0.294142839219158,0.311424417514618,0.328869751378334,0.346379455924528,0.363855332575809,0.381203153377524,0.398335186468935,0.415172321990314,0.431645697647616,0.447697770041112,0.175825325251147,0.184731112287005,0.19396400884255,0.203515231496433,0.213373353722261,0.223524261427285,0.233951156396443,0.24463461202143,0.255552684207403,0.266681078559649,0.277993372932252,0.289461292270025,0.301055030513452,0.312743612295766,0.324495285374044,0.336277933323967,0.34805949708981,0.359808393584051,0.37149391970257,0.38308663084749,0.150722945726588,0.162475278223215,0.174952187374793,0.188143352174497,0.202027413980408,0.216571223360343,0.231729458708349,0.247444696160513,0.263647988413649,0.280259978361494,0.297192534265161,0.31435085033105,0.33163591512186,0.348947215623271,0.366185521911465,0.38325558957367,0.400068625472502,0.416544385812237,0.432612810289041,0.448215137463791
8000,0.25,80,3000020,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.159054605964555,0.170879508345966,0.183328152832171,0.196389356388403,0.210044831023235,0.224268943863157,0.239028687801091,0.254283889401133,0.269987669285059,0.286087155867993,0.302524437102476,0.31923771827926,0.33616263860235,0.353233686896936,0.370385648867615,0.387555015766052,0.404681287474271,0.421708111485523,0.438584212058507,0.455264079457498,0.183649428895425,0.19280340291377,0.202251911160187,0.211987517010153,0.222001101443353,0.232281869595442,0.24281738266044,0.253593616206104,0.264595045282608,0.275804755950311,0.287204582054084,0.298775265263712,0.310496635619728,0.322347809110302,0.33430739819454,0.346353730713759,0.358465072321232,0.370619847430324,0.382796853738381,0.394975465626234,0.157505540797584,0.16977381703004,0.182708943609455,0.196297896188306,0.210519655391389,0.225344966769302,0.240736349415544,0.256648382526909,0.273028285023286,0.289816785891167,0.306949263531225,0.324357112885409,0.34196928154605,0.359713902414927,0.377519942430426,0.3953187854274,0.413045672537737,0.430640935033662,0.448050970778317,0.465228934595468
