"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,8000011,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15541167717553,0.16641479237997,0.178087418210233,0.19042223525966,0.203402078003809,0.216999177415534,0.231174725567843,0.245878839148525,0.261050980545347,0.276620867454172,0.292509866611785,0.308632827634632,0.324900273666071,0.341220831761354,0.357503762469345,0.373661438393616,0.389611627091694,0.405279453615907,0.420598949278852,0.435514131297219,0.175960828423432,0.184645383542386,0.19367005793681,0.203027019448352,0.212705517672421,0.222691803256335,0.232969103360162,0.243517659821638,0.254314834729276,0.265335285794326,0.276551211217012,0.287932660804685,0.299447907094739,0.31106386736265,0.32274656486022,0.334461615622059,0.346174725856179,0.357852184402663,0.369461335045006,0.38097101456596,0.154651442731652,0.165788506218687,0.177615665577985,0.190125788476085,0.203301359772532,0.21711366088192,0.231522298900246,0.246475170751283,0.261908927054283,0.277749969100648,0.293915972369262,0.310317885370709,0.326862308680435,0.343454121784167,0.359999200289922,0.376407057012391,0.392593248811756,0.408481415518101,0.424004853987778,0.439107573879047,0.153119699608403,0.164231088497004,0.176054110875481,0.188582846094965,0.201800330153155,0.215677597897324,0.230173101447172,0.245232604684919,0.260789631552807,0.276766510882211,0.293076014830702,0.309623536292881,0.326309699270128,0.343033252343115,0.359694065749907,0.376196041846322,0.392449758635881,0.408374694942548,0.423900928999486,0.438970253122319
8000,0.25,80,8000012,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157899025740469,0.168913443877777,0.180513256499845,0.192686355624375,0.205413025377113,0.218665609206118,0.232408406948045,0.246597836955705,0.261182886054261,0.276105853811227,0.291303378638611,0.306707713292335,0.322248198450999,0.337852867377155,0.353450104070534,0.368970273126908,0.384347242234535,0.399519727500246,0.414432406408804,0.429036761385216,0.176991374743925,0.185706075088064,0.194719512075724,0.20402345164484,0.213607502541421,0.223459098939183,0.233563519967817,0.243903948762134,0.254461572541499,0.265215723949294,0.276144062478426,0.287222793348125,0.298426919756834,0.309730523098186,0.321107064572897,0.332529700731471,0.34397160489904,0.355406286202431,0.366807898055353,0.37815152844999,0.156270264100093,0.167545274048717,0.179430898762659,0.191915109243422,0.204977907435605,0.218590973750517,0.232717561253109,0.247312674392366,0.262323556398416,0.277690491491762,0.29334790717225,0.309225740006167,0.32525100782787,0.341349514499961,0.357447602398595,0.373473864002208,0.389360727835726,0.405045845025766,0.420473219417665,0.43559404451025,0.154067428341345,0.165409303010568,0.177386264978784,0.189986972602371,0.203191525137232,0.216971027078265,0.231287422088669,0.24609364224087,0.261334103068004,0.276945554499911,0.292858273618139,0.308997559573245,0.32528546674785,0.341642692224372,0.357990520375421,0.374252722677728,0.390357315267647,0.406238089675011,0.421835851840829,0.437099328402007
8000,0.25,80,8000013,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.14710279976483,0.158776044225391,0.171159657605577,0.184248765416996,0.19802938238622,0.21247774837566,0.227559949534919,0.243231888932881,0.259439655246186,0.276120314795078,0.29320312278902,0.310611116758114,0.328263022450765,0.346075374068985,0.363964730442544,0.381849859502263,0.39965376655706,0.417305456954178,0.434741348535321,0.451906280442655,0.172118478138646,0.181195806327449,0.190611871142472,0.200359259338813,0.210428054862649,0.220805787984128,0.231477428539122,0.242425427624948,0.253629810767012,0.265068323949976,0.276716632051122,0.288548567212641,0.300536422651934,0.312651285456025,0.324863400162625,0.337142553513857,0.349458469777934,0.361781205540196,0.374081532903274,0.386331300603504,0.150949253093534,0.162624246975151,0.174986065555995,0.188026025409706,0.201726203390885,0.216058850457646,0.230986097715301,0.246460014134935,0.262423059221429,0.278808950747432,0.295543939067481,0.312548448110491,0.32973901237946,0.347030412962908,0.364337897184667,0.381579358647912,0.398677358187846,0.415560881095194,0.432166749816158,0.448440640940341,0.147615931628104,0.159397917152371,0.171900009701771,0.185115068053471,0.199026064290448,0.213605379360955,0.228814415267437,0.244603594698964,0.260912801355645,0.27767228814735,0.29480404754794,0.312223601695936,0.3298421334818,0.347568848468425,0.365313435370425,0.382988483162969,0.400511717132677,0.417807933691498,0.434810541991995,0.451462655345964
8000,0.25,80,8000014,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.150100819433226,0.161837261064657,0.17425305240902,0.187340341574422,0.201083135234404,0.215456932665106,0.23042862580855,0.24595670374442,0.261991783515576,0.278477468290703,0.295351510087962,0.312547230128072,0.329995128110061,0.347624595035177,0.365365634859674,0.383150499534532,0.400915150027222,0.418600471663586,0.436153193529157,0.453526486059837,0.175160967506301,0.184209940411553,0.193576603907471,0.203254616402772,0.213235771720382,0.223509994873614,0.234065368651667,0.24488819252166,0.255963074400905,0.267273054789155,0.278799761622896,0.290523593078031,0.302423924464642,0.314479334390277,0.326667844574946,0.338967167131859,0.351354952820074,0.363809033749714,0.376307654280045,0.388829684379952,0.152614030587241,0.164353306203993,0.176749990921693,0.189795872520417,0.203475337012096,0.217765091807235,0.232634121483832,0.248043905166651,0.263948910510049,0.280297361942143,0.297032261593488,0.314092622093256,0.331414853302426,0.348934232124512,0.366586377437731,0.384308651879953,0.402041418772093,0.419729095082913,0.437320958468788,0.454771686037195,0.150343366440429,0.162035070811377,0.174396809034555,0.187421895119824,0.201096116613636,0.215397410488204,0.230295776024385,0.24575345692121,0.261725410509842,0.278160063884892,0.295000336455794,0.312184887868154,0.329649531747154,0.347328741525718,0.365157166579179,0.383071076097648,0.401009654748407,0.41891608739994,0.436738388352035,0.454429951454278
8000,0.25,80,8000015,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.163360434517377,0.174128957673658,0.18541628918876,0.197211287442702,0.209497082710433,0.222250881997552,0.235443924592434,0.249041608157995,0.263003798167842,0.277285324553316,0.291836659115704,0.306604756355897,0.321534029832675,0.336567426989062,0.351647558518635,0.366717834508513,0.381723559206849,0.396612939356119,0.411337967262732,0.425855148463627,0.186634640375426,0.194668048251317,0.202926749508807,0.211405040040239,0.220096108772941,0.228992038557581,0.238083820447933,0.247361382010051,0.256813630020494,0.266428507601772,0.27619306550747,0.286093546920444,0.296115484777347,0.306243810294933,0.316462971061382,0.326757056782665,0.33710993055116,0.347505363341462,0.357927169343713,0.368359339722108,0.167593194144663,0.178208373610976,0.189288748243241,0.200823681147376,0.212798235045551,0.225193084078227,0.237984523304437,0.251144585534875,0.264641271223557,0.278438892416089,0.292498526460207,0.306778569667666,0.321235375775213,0.335823959307238,0.35049874019042,0.365214303538412,0.379926147629494,0.39459139382283,0.40916943443274,0.423622498200658,0.167104061627355,0.177657056353875,0.188672422990531,0.200139786299694,0.212044520216114,0.224367656092065,0.237085886685019,0.250171675552896,0.26359347773289,0.277316072976684,0.291301007641299,0.305507135919428,0.319891245824466,0.334408750635158,0.349014422743971,0.363663144367693,0.37831064858907,0.392914224793163,0.407433364686363,0.42183032854873
8000,0.25,80,8000016,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.168908162749801,0.17925790588864,0.190060838738766,0.201304564588157,0.212971973659378,0.22504114121535,0.237485337430482,0.250273160621903,0.263368800839555,0.276732435209195,0.290320750117113,0.304087578736335,0.317984636013271,0.331962327580416,0.345970604623634,0.35995983391209,0.373881651256245,0.387689767683037,0.401340700511292,0.414794406006697,0.190097744493922,0.197729939987323,0.205574647368357,0.213624670567319,0.221871511334808,0.23030537399257,0.2389151879469,0.247688648778925,0.256612278308969,0.265671503567153,0.274850754104977,0.284133576571229,0.293502764971145,0.302940504552017,0.312428526833257,0.321948272944367,0.331481062167638,0.341008262416831,0.350511459326834,0.359972620684855,0.171781913302289,0.181893925260989,0.192456135078671,0.203454824784353,0.214871102183746,0.226680788647475,0.238854439055092,0.251357507759846,0.264150668479152,0.277190288758275,0.29042905154745,0.30381670807404,0.317300938274692,0.330828288290012,0.344345149558488,0.357798741365061,0.371138058568458,0.384314748656182,0.397283887003327,0.410004625764856,0.170515691359483,0.180624507807857,0.191185823770441,0.202186395659946,0.213607824568813,0.225426435957301,0.237613291161612,0.250134345017833,0.26295075793711,0.27601936346609,0.289293284173896,0.302722680229107,0.316255606974811,0.329838950906582,0.343419408368592,0.356944468511547,0.37036336188001,0.383627938426498,0.396693443528564,0.409519167226246
8000,0.25,80,8000017,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.159699473801673,0.170505000930891,0.181883237471279,0.193826214449821,0.206319202835724,0.219340324633488,0.232860347763056,0.246842699555516,0.261243725101786,0.27601320454603,0.291095128378573,0.306428713003805,0.321949621881057,0.337591342119334,0.353286654279518,0.36896912573271,0.384574556140376,0.400042307674278,0.41531646197216,0.430346759385539,0.183911813882493,0.191945161396148,0.200228644358612,0.208756293811673,0.217520644269918,0.226512713939886,0.235722005434174,0.245136528623577,0.254742846798528,0.264526146750775,0.274470332753813,0.284558143738582,0.294771292256611,0.305090623127385,0.315496289012951,0.325967939583403,0.336484920462022,0.347026477793736,0.357571964084197,0.368101040919554,0.164558226457668,0.17509687838464,0.186149335814686,0.197706418642077,0.209753356008484,0.222269534389648,0.235228385334869,0.248597435011454,0.26233853170025,0.276408259316909,0.290758535319197,0.305337380679942,0.320089838837347,0.334959010669338,0.349887164554422,0.364816875310693,0.379692143812653,0.394459450585591,0.409068701497743,0.423474031282168,0.163592373114216,0.174099594628164,0.185130516201148,0.196676237032207,0.208721977750597,0.221246790520915,0.234223418752724,0.247618331776544,0.261391953328165,0.275499093749043,0.289889584926718,0.304509104935132,0.319300167107805,0.334203237043123,0.349157931949021,0.364104250762882,0.378983781293469,0.393740832467057,0.408323445403421,0.422684245859752
8000,0.25,80,8000018,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.155285406989948,0.166551342148284,0.178437832835282,0.190934863025852,0.204024453252733,0.217680237334929,0.231867281782372,0.246542191082481,0.261653529015797,0.277142568243803,0.292944358861055,0.308989083320146,0.325203642557494,0.341513398896019,0.357843987778473,0.374123104354405,0.390282173207093,0.406257819757669,0.421993078764443,0.437438296689208,0.175464364059,0.184554086636242,0.193989179827548,0.203760095707166,0.213854277066308,0.224256104561842,0.234946903708262,0.24590501742599,0.257105947805863,0.268522568262576,0.280125404441896,0.291882979271621,0.303762214589292,0.31572887904152,0.327748069628782,0.339784712541953,0.351804067937851,0.363772223109988,0.375656559142226,0.387426177535305,0.152405896725308,0.164187252728143,0.176694601851712,0.189916910931122,0.203831737265112,0.218404458961249,0.233587915896774,0.249322549073458,0.265537099762935,0.282149891926688,0.299070674961978,0.316202953895903,0.333446687131489,0.350701194454325,0.367868095945327,0.384854099213819,0.401573468478959,0.417950041900039,0.433918708080138,0.449426302317213,0.150068142166411,0.161925008232392,0.1745402151911,0.187903800166792,0.201993429902146,0.216773470577102,0.232194512049007,0.248193452815818,0.264694222399048,0.281609173854329,0.298841124194611,0.316285960719603,0.333835674506169,0.351381637035247,0.368817909308757,0.386044369247084,0.40296946324626,0.419512428157312,0.43560488410596,0.451191758272917
8000,0.25,80,8000019,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.168349602710876,0.178532516535272,0.18918535616973,0.200298174254414,0.21185605212323,0.223838929698047,0.236221561766994,0.248973617395191,0.262059933557882,0.275440926851015,0.289073158741592,0.302910040878607,0.316902658242274,0.331000680169023,0.345153323313315,0.359310327009496,0.373422900657275,0.387444604761798,0.401332131898305,0.415045960654494,0.186356043915509,0.194183420023471,0.202242731312702,0.210528668918189,0.219034695613897,0.227753039694054,0.236674705441861,0.245789501186165,0.255086085556679,0.264552032102178,0.274173911948102,0.283937393657714,0.29382735894537,0.303828032393804,0.313923122872945,0.324095973967528,0.33432972041449,0.344607447344595,0.354912349026895,0.365227883834595,0.166215924843756,0.176518920983726,0.187308317536893,0.198575960283664,0.210308871371714,0.222489075521448,0.235093547777547,0.248094298895907,0.261458608982719,0.275149413022411,0.289125833849089,0.303343849517792,0.317757073634582,0.332317619778928,0.346977015426634,0.361687127345047,0.376401059648383,0.39107398765573,0.405663895182702,0.420132189454484,0.165204434824348,0.175505022218611,0.186294655432592,0.19756519918592,0.209303612234349,0.221491761017687,0.234106356923744,0.247119034206919,0.260496580068381,0.274201321276256,0.288191663385637,0.302422769709182,0.316847358432089,0.331416588465543,0.346080998558864,0.360791460469408,0.375500106017049,0.39016118973267,0.404731853347903,0.419172765090497
8000,0.25,80,8000020,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.168903990982093,0.179361681231108,0.190355770237862,0.201874291040192,0.213898295367836,0.226401543991409,0.239350400848402,0.252703962885612,0.266414447019306,0.280427841681195,0.294684814017787,0.309121846340546,0.323672558611384,0.338269159424267,0.352843957774131,0.367330863117872,0.38166680241357,0.395792989812625,0.409655996597962,0.423208584369658,0.186218328586321,0.194708132725425,0.203500480957764,0.212586266381406,0.221953870672619,0.231589129609854,0.241475343520006,0.251593336444147,0.261921566439755,0.272436287795906,0.283111764104645,0.29392052919551,0.304833691007158,0.31582127165584,0.326852575380197,0.337896574800252,0.348922305110418,0.359899255487993,0.370797747162666,0.381589288245532,0.165958333224993,0.176979238252697,0.188627817074735,0.200891035761995,0.213746436322093,0.227161619904516,0.241094034700665,0.255491123703851,0.270290870061122,0.285422753889504,0.30080910587539,0.316366812444602,0.332009298180314,0.347648687057479,0.363198028116725,0.378573465581926,0.39369623888838,0.408494413833724,0.422904269900935,0.436871297573615,0.163817005566282,0.174878897374756,0.186584169503121,0.198920874630847,0.21186735632354,0.225391663950058,0.23945128169202,0.253993232749767,0.268954601985997,0.284263495211251,0.299840422868252,0.315600062898881,0.331453325768214,0.347309617929903,0.363079181995945,0.378675385009315,0.394016831453816,0.409029194187746,0.423646682007102,0.437813093578989
8000,0.25,80,8000021,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.160212128844525,0.169983273567908,0.180231313229107,0.190947555052873,0.202117968847594,0.213722933230143,0.225737115492082,0.23812950718719,0.250863631791149,0.263897932991503,0.277186342711065,0.290679017507365,0.304323221388506,0.318064323322217,0.331846869765531,0.345615687243253,0.359316967928165,0.372899292548702,0.386314549610525,0.399518717348125,0.184108956506328,0.191217414901982,0.198527566461226,0.206033767564239,0.213729215658451,0.221605942450248,0.229654822003867,0.237865594703824,0.246226907712155,0.254726372176892,0.26335063703434,0.272085478808978,0.280915906367593,0.289826279146968,0.298800436966022,0.307821839172511,0.316873710578297,0.325939191420209,0.335001488456443,0.344044024277437,0.166653380909778,0.176122267252188,0.186019918956082,0.196336149205296,0.207056121355108,0.218160188768886,0.229623847111008,0.241417814131107,0.253508247248556,0.265857103171924,0.278422636692987,0.291160028161743,0.304022121579253,0.316960248397203,0.329925106624754,0.342867661249272,0.355740030637199,0.36849632462701,0.38109340334533,0.393491531028398,0.166081138586776,0.175475890172354,0.185296769563151,0.195534046612812,0.206173419466122,0.217195849187747,0.228577503683541,0.240289825967652,0.252299737308112,0.264569979926237,0.277059597037312,0.289724540562083,0.302518389390253,0.315393154279489,0.328300139954228,0.341190831262375,0.354017768723607,0.366735379611689,0.379300733767438,0.391674198324891
8000,0.25,80,8000022,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156356740170588,0.166866476470781,0.177948613241487,0.189595592177661,0.20179275057735,0.214517876381296,0.227740963086104,0.241424205056122,0.255522264119235,0.269982824406807,0.28474743496133,0.299752620070711,0.314931217477766,0.330213886708829,0.345530715873511,0.360812847129522,0.375994039619152,0.391012094235292,0.405810076333474,0.420337288975973,0.172512015075074,0.181140259169238,0.190082851874877,0.199333539691622,0.20888388055415,0.218723193874176,0.228838547088489,0.239214782455392,0.24983458680375,0.260678605659708,0.271725601701735,0.28295265589005,0.294335407963663,0.305848331390206,0.317465036388239,0.329158593412535,0.340901868582068,0.352667862000294,0.364430039804435,0.376162651092267,0.152663880955171,0.163752016746169,0.175470227974572,0.187811469262526,0.200760751017615,0.214294623991687,0.228380899485357,0.242978653830814,0.258038553600779,0.273503520399174,0.289309732155781,0.305387933449476,0.3216650030377,0.338065705296874,0.354514536368323,0.370937567546915,0.387264188952387,0.403428665701784,0.419371435397469,0.435040097566618,0.150530300049084,0.16164114900192,0.173400560685759,0.185802539236458,0.198832768420888,0.212468024653317,0.226675840783389,0.241414476081311,0.256633234735587,0.272273155764836,0.288268072687785,0.304546013726399,0.321030885648614,0.337644359891369,0.354307861503074,0.370944552164389,0.387481199375195,0.403849834700639,0.419989123224422,0.43584539144414
8000,0.25,80,8000023,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.167367421973787,0.177180160318753,0.187427658664331,0.198100137982367,0.209183402898212,0.220658694686761,0.232502646564538,0.244687354737852,0.257180574585312,0.269946046105659,0.282943946613669,0.296131462012787,0.309463461310069,0.322893252917638,0.336373396248952,0.349856538637162,0.363296246011184,0.376647796216744,0.389868906316976,0.402920369407889,0.187980820645498,0.195246537080962,0.202705617041366,0.210352848296835,0.218182040777583,0.226186023969947,0.234356655745843,0.24268484327178,0.251160576417742,0.259772973828999,0.268510341542068,0.277360243728096,0.286309584843061,0.295344702165394,0.30445146741956,0.313615395930337,0.322821761537662,0.332055715335434,0.341302406186865,0.350547100918879,0.169468059953474,0.179132987211897,0.189205083094121,0.199674969484041,0.210529446951775,0.221751386374889,0.233319703415374,0.245209425773063,0.257391860046157,0.26983486112942,0.282503202556008,0.295359041309831,0.308362465738292,0.321472110653139,0.334645819891245,0.347841333845201,0.361016978010471,0.374132328562969,0.387148832379637,0.400030361616035,0.167716244533961,0.177418576549319,0.187540990030649,0.198074442855512,0.209005861808911,0.220318011253688,0.231989451242742,0.243994596669582,0.256303885646027,0.268884060920032,0.281698563011782,0.294708028165602,0.307870878585384,0.321143987185798,0.33448339469444,0.347845053773643,0.361185573186705,0.374462935065412,0.387637160038872,0.400670898195037
8000,0.25,80,8000024,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.150533446888654,0.162024005755236,0.174213933963175,0.187097758993365,0.200660527005577,0.214877040485055,0.22971137755922,0.245116764073472,0.261035855813603,0.27740146644229,0.294137747843416,0.311161795982034,0.328385620546071,0.345718384675547,0.363068796171815,0.380347517163229,0.397469457355748,0.41435582699363,0.430935847920961,0.447148051558549,0.175927228949952,0.184674441554701,0.193749884491029,0.203146444295716,0.212854462400146,0.22286166333484,0.233153125812007,0.243711301729873,0.254516086961762,0.265544946289553,0.276773093063361,0.288173722192251,0.299718292992739,0.311376856359124,0.323118418797689,0.334911334209948,0.346723713030738,0.358523837514467,0.370280571675325,0.381963754645184,0.154122122502214,0.165485893845362,0.177529877795815,0.190246885209532,0.203620231495469,0.217623014927567,0.232217681399337,0.247355944424329,0.262979114868108,0.279018872694015,0.295398484083437,0.312034434056283,0.328838410627422,0.345719545657526,0.362586793921573,0.379351318794511,0.395928752222439,0.412241208424692,0.428218953383181,0.443801662489767,0.151127097129846,0.162575717051095,0.174743246493903,0.187624172112235,0.201202507668289,0.215450894295605,0.230330023935618,0.245788472523267,0.261763013311523,0.278179454256841,0.294954007933883,0.311995160994179,0.329205967195254,0.346486648864194,0.363737361690039,0.38086096133024,0.397765609951745,0.414367076583308,0.430590614681171,0.446372339318244
8000,0.25,80,8000025,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.155566945118708,0.166517870543105,0.178038217979918,0.19011836978041,0.202742175170987,0.215886658614354,0.229521906903241,0.243611162552886,0.258111142428292,0.272972589149878,0.288141049367063,0.303557858535696,0.31916129770829,0.334887875477106,0.350673678938026,0.366455732412892,0.382173302265498,0.397769090503655,0.413190268451506,0.428389313608102,0.177466666913697,0.185920502265092,0.19465819123825,0.203672229478879,0.212953145542223,0.222489480639745,0.232267800197526,0.242272739613447,0.252487085712303,0.262891894358452,0.273466643533749,0.284189419975214,0.295037136251931,0.305985774009223,0.317010648085371,0.3280866853731,0.33918871170538,0.350291739729876,0.361371250717895,0.372403463532226,0.157210914279941,0.16816325586797,0.179695060998116,0.191795418318625,0.204446165994533,0.217621557115222,0.231288136427119,0.245404861996501,0.259923494482897,0.274789262216578,0.289941793186127,0.305316286809145,0.320844880782805,0.336458153305745,0.35208669027127,0.367662641942568,0.383121194750162,0.398401891038254,0.413449741920826,0.428216094393153,0.156138637292829,0.167072320191334,0.178594045098956,0.190693334432217,0.203352232580444,0.216544933077424,0.230237625287776,0.244388597510341,0.258948622016101,0.273861632202754,0.289065683768963,0.304494172151676,0.320077259393598,0.335743447222796,0.351421221366539,0.367040686429828,0.382535111748547,0.397842316317454,0.412905834202044,0.427675819124201
8000,0.25,80,8000026,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.165839981340972,0.177234992843062,0.189238191238848,0.201832661778038,0.214992548517164,0.228682724010942,0.242858750248309,0.257467171861959,0.272446165758004,0.287726549675394,0.303233127466758,0.318886323464744,0.334604034949068,0.350303613257883,0.365903872841923,0.381327025025413,0.396500439759931,0.411358153377495,0.425842061362994,0.439902759868104,0.184618130584336,0.193736658567887,0.203161849664238,0.212883486210139,0.222888961836264,0.233163278890973,0.243689088948699,0.254446778988505,0.265414604481027,0.276568869085079,0.287884148995941,0.299333558288965,0.310889049958486,0.322521745860684,0.334202287523428,0.34590119886741,0.357589251352527,0.369237821957422,0.380819234725565,0.39230707734557,0.16298210583322,0.174834303678461,0.187318954238767,0.200419505479188,0.21411053804132,0.228357462037631,0.243116504314598,0.258335025177466,0.273952186508314,0.289899971591541,0.306104532500942,0.322487815981932,0.338969396141325,0.355468424665638,0.371905598974971,0.388205047048896,0.404296034864481,0.420114417516505,0.435603776194354,0.450716207665671,0.161354029757948,0.173207294571662,0.185708525845389,0.198841680015717,0.212581404185748,0.226892671496225,0.241730725829209,0.257041380850946,0.272761700006975,0.288821060356849,0.305142575957344,0.321644828552605,0.338243827763736,0.354855102946094,0.371395817023581,0.387786790527188,0.403954332053977,0.419831788341165,0.435360750866474,0.450491883336989
