"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,1000017,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156898284383938,0.167757169026084,0.179223058918464,0.191285940365707,0.203927576540889,0.21712102830061,0.230830423794084,0.245011023998058,0.25960961808426,0.274565264064483,0.289810367667164,0.30527206786119,0.32087387341853,0.336537474189286,0.352184635932178,0.367739080524623,0.38312825508553,0.398284903718849,0.413148372839612,0.427665603126675,0.180361470300045,0.188426858765687,0.196769426451747,0.205381553750079,0.214253540271872,0.223373576385645,0.23272775007131,0.242300092054922,0.252072661160423,0.262025670591286,0.27213765448373,0.282385672616994,0.29274554970031,0.30319214426343,0.313699640941613,0.324241858944982,0.334792568801388,0.345325809108281,0.355816195046109,0.366239210791981,0.159205863402254,0.169716294651937,0.180822429030546,0.192514202184368,0.204773171657559,0.217572014782321,0.230874290385908,0.244634515468871,0.258798593369735,0.273304609400974,0.288083984918971,0.303062953578061,0.318164297079555,0.333309255267719,0.348419509868699,0.363419134627013,0.378236407967863,0.392805397116284,0.407067243059938,0.420971101126964
8000,0.25,80,1000018,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.153936525789587,0.16537861245114,0.177521956496299,0.190359494686565,0.203873966724138,0.218037130699519,0.232809316935713,0.248139401003464,0.263965257115827,0.280214723489019,0.296807073546578,0.313654944712258,0.330666634970888,0.347748641927884,0.364808294882228,0.381756321103702,0.398509194505543,0.414991137125382,0.43113567787254,0.44688671389797,0.17775952125855,0.186516803681599,0.195599018209891,0.204998880229636,0.214706602200827,0.224709835700788,0.234993658372268,0.24554061051196,0.256330784664528,0.267341969891501,0.278549850429125,0.289928256327755,0.301449461494516,0.313084522472698,0.324803649422366,0.336576599245965,0.348373079739303,0.360163153120443,0.371917627335771,0.383608424159942,0.152490856683985,0.163820304257936,0.175874447244881,0.188648581475293,0.202127139093305,0.216282722283401,0.231075502567466,0.246453085192326,0.262350917102613,0.278693283169721,0.295394890816815,0.312362992299125,0.329499942868401,0.346706048960368,0.363882530049884,0.380934405758907,0.397773128131061,0.414318806329305,0.430501912982155,0.446264411575349
8000,0.25,80,1000019,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.145901413273354,0.156936561438335,0.16866424921179,0.181078573756501,0.194163396997754,0.207891485125729,0.222223976623518,0.237110264842282,0.252488363478097,0.268285795059348,0.284421005331368,0.300805263620408,0.317344965765796,0.333944217720008,0.350507549923983,0.366942599281724,0.383162599033199,0.399088536500569,0.414650871519585,0.429790749498129,0.169293701526993,0.177628887986731,0.186279068148208,0.195237611818589,0.204495448859324,0.21404100357043,0.223860172641261,0.233936351645367,0.244250513750611,0.254781342670948,0.265505419963739,0.276397464665462,0.287430621074236,0.298576788361418,0.30980698376581,0.321091729525965,0.332401452553965,0.343706885233115,0.354979455678816,0.366191656339367,0.144760192434974,0.155597208902891,0.167132569793074,0.179362960718063,0.192274785831122,0.205843210118972,0.220031538000991,0.234791024475259,0.250061196688559,0.26577073324317,0.281838907479119,0.298177553220984,0.314693462706002,0.331291083253792,0.347875348114086,0.364354462721771,0.38064247258487,0.396661462405142,0.412343274033642,0.42763067765726
8000,0.25,80,1000020,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.149650420081183,0.160828352953351,0.172712369259998,0.185293647591946,0.19855208871605,0.212455454437404,0.226958904759975,0.24200502722451,0.257524427471419,0.273436912999664,0.289653255525323,0.306077466199492,0.32260946871688,0.339148015032626,0.355593663155859,0.371851630304034,0.387834348544086,0.403463581625016,0.418672006005237,0.433404209457533,0.171638844671581,0.18045120236795,0.189597295092263,0.199068489285292,0.208853356371868,0.218937617235791,0.229304139079096,0.239932989810314,0.250801553431266,0.261884707852241,0.273155064246423,0.284583264573523,0.296138331402778,0.307788061804665,0.319499455018053,0.331239161981217,0.342973943759042,0.354671125483268,0.366299032677539,0.377827397743273,0.147279496550386,0.158668115043977,0.170772401190876,0.183584335641091,0.197084954598485,0.211243513678606,0.226017022196974,0.241350235360072,0.257176170071054,0.273417177320668,0.289986562645038,0.306790700000698,0.323731539170855,0.340709368588156,0.357625669806073,0.374385890673451,0.390901972967188,0.40709449541993,0.422894330858408,0.43824376100515
8000,0.25,80,1000021,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.164847482438943,0.174871394679038,0.185385065418905,0.196379616043562,0.207840841712352,0.219749005546406,0.232078775513629,0.244799323977297,0.257874603110953,0.271263800663224,0.284921970413204,0.298800820867589,0.312849635268801,0.327016286828883,0.34124830622916,0.355493954577986,0.369703254628176,0.383828936167089,0.397827257759121,0.411658675758215,0.184754408068423,0.192578665001383,0.200640614951684,0.20893411565549,0.217451617799942,0.226184159023288,0.235121378467832,0.244251553144364,0.253561656846937,0.263037441761768,0.272663542263982,0.282423599716815,0.292300406409404,0.302276066123474,0.312332168238656,0.322449971801093,0.332610595616963,0.34279521021157,0.352985227428328,0.363162483533983,0.163700347005527,0.173982850823838,0.184770893895612,0.196055094581623,0.207820434565617,0.220046033061419,0.232705074041342,0.245764908543622,0.259187346754457,0.272929145003435,0.286942681650479,0.301176803950227,0.315577816430134,0.330090571261145,0.344659613604288,0.359230330815958,0.373750054156104,0.388169065293659,0.402441467024514,0.416525887413402
8000,0.25,80,1000022,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.160580611903266,0.171345349053751,0.182633749998505,0.194436617080445,0.206739393648361,0.219521975180952,0.232758658009331,0.246418243656223,0.260464310482191,0.274855656284793,0.289546906218649,0.304489270585469,0.319631427523751,0.334920497302379,0.350303068624885,0.365726233739721,0.381138588612532,0.396491157005382,0.41173820274294,0.426837902149764,0.185062188945707,0.193003911285645,0.201169777131863,0.209555440997498,0.21815563113553,0.226964150053791,0.235973885465523,0.245176832100474,0.254564124586472,0.264126081374033,0.273852259423724,0.283731519115861,0.293752098583789,0.30390169642514,0.314167561519769,0.324536588487884,0.334995417165393,0.34553053436257,0.356128376111696,0.36677542860208,0.16366332204148,0.174206997537504,0.185225190850493,0.19671020152772,0.208650404923291,0.22103015635042,0.233829781622672,0.24702566265986,0.260590423341674,0.274493216565857,0.288700108737773,0.303174552991625,0.317877937681057,0.33277019245745,0.347810430934854,0.36295760681424,0.378171159600112,0.393411626758533,0.408641201273667,0.423824216871189
8000,0.25,80,1000023,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.147059641098924,0.158936221462159,0.171516944240257,0.184794148989495,0.198751396061,0.213362966052238,0.228593628693416,0.24439872966882,0.260724629226498,0.277509506399779,0.294684518595016,0.312175280321842,0.329903599655614,0.347789389533984,0.365752655862,0.383715457594475,0.401603736390557,0.41934892478287,0.436889260598284,0.454170759240075,0.168585724040248,0.178013035277401,0.187801496453476,0.197944590410003,0.208433408219554,0.219256607415439,0.230400410741407,0.241848648920003,0.253582849738298,0.265582374319086,0.277824599839867,0.290285146254995,0.302938142857238,0.31575652888133,0.32871238090316,0.34177725861631,0.35492255975025,0.368119874487084,0.381341329764281,0.394559914317703,0.141481300815188,0.153795065796198,0.166895066963205,0.180776203208555,0.195423294354969,0.210810433858685,0.226900671230186,0.243646087422408,0.260988306842851,0.278859462597103,0.297183599065016,0.31587846110239,0.334857586005038,0.354032587036065,0.373315499473741,0.39262105428654,0.411868751529137,0.430984624403182,0.449902613037332,0.468565500685342
8000,0.25,80,1000024,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.160220322081026,0.170167536682314,0.180731329561976,0.191904987400239,0.203672663591657,0.216008652055997,0.228876959327158,0.242231248229233,0.256015209793407,0.270163394464001,0.284602500679589,0.299253081676748,0.314031594124742,0.328852679806596,0.343631548587782,0.358286320767279,0.372740191130539,0.386923294969507,0.400774185296243,0.414240866261143,0.181044554189032,0.188756881362579,0.196760670994259,0.205048732129498,0.213611471465368,0.22243683268886,0.231510279245296,0.240814825363089,0.250331118843004,0.260037577471932,0.269910579004711,0.279924702563361,0.290053017146213,0.300267410850805,0.31053895253143,0.320838276065303,0.331135976302373,0.341403005204233,0.351611056680234,0.361732929203272,0.161929833300446,0.171809136388921,0.182281143252893,0.193338236748614,0.204964186022774,0.217133502654491,0.229811067861354,0.24295209434685,0.256502471779462,0.270399522808325,0.284573168271461,0.298947468377162,0.313442474643514,0.32797629925281,0.342467288018305,0.356836173278319,0.371008085166771,0.384914313537037,0.398493736319663,0.411693859969917
8000,0.25,80,1000025,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.1660150907091,0.176202428082897,0.186842660210802,0.197924820644208,0.209433330547496,0.221347869034383,0.233643350388516,0.246290020845183,0.259253683353868,0.272496053399384,0.285975242807069,0.299646361887657,0.313462223771272,0.3273741288621,0.341332702526624,0.355288755844714,0.369194137811035,0.383002547910555,0.396670280455146,0.410156876225887,0.185268146399086,0.193047484937606,0.201041438594708,0.209244484959449,0.217650043206303,0.226250473120803,0.235037086605035,0.244000172313665,0.253129033822525,0.262412041450882,0.27183669755292,0.281389714772975,0.291057106433639,0.30082428790772,0.31067618752665,0.320597365311283,0.330572137587365,0.34058470537696,0.350619284346377,0.360660234045434,0.164738455118683,0.175144406929421,0.186013310739642,0.19733456207523,0.209093081332046,0.2212692032645,0.233838669472652,0.246772735050522,0.260038396417637,0.273598742268025,0.287413423808172,0.301439234391111,0.315630782732229,0.32994123858656,0.344323125527036,0.358729132662359,0.373112916023444,0.387429861026763,0.401637779823309,0.415697521239107
8000,0.25,80,1000026,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157777947134169,0.169030542383915,0.180975552975968,0.193604703450881,0.206899081246326,0.220828293671533,0.235349979081612,0.250409760485538,0.265941709613081,0.28186935812303,0.298107252153391,0.314563000708093,0.331139722888813,0.347738759865574,0.364262490470801,0.38061707855797,0.396714987479419,0.412477121058718,0.427834487526167,0.442729327539954,0.175495677276251,0.184739966149497,0.194365987668576,0.204364897176948,0.21472426606153,0.225427967187873,0.236456134771316,0.247785208294981,0.25938806747202,0.271234261881899,0.283290334933764,0.295520237445454,0.307885821659501,0.320347402272242,0.332864367362763,0.34539581928087,0.357901223831261,0.370341045626091,0.382677348310557,0.394874340420693,0.149887247695105,0.161739887740659,0.174413093142454,0.187903117007274,0.202192240514704,0.21724732539199,0.233018877740639,0.249440785669763,0.266430861648514,0.283892265656684,0.301715810541927,0.319783064590453,0.337970080106552,0.35615150443427,0.37420478382561,0.39201415920583,0.409474178305607,0.426492506135863,0.44299189510637,0.458911263926558
8000,0.25,80,1000027,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.158721127573648,0.169438896519362,0.180724640156725,0.19256868875699,0.204954278157494,0.21785717390601,0.231245500040608,0.245079809052363,0.259313419290961,0.273893031891281,0.288759622093001,0.303849581014936,0.319096065369602,0.334430496287586,0.349784136280562,0.365089666900042,0.380282689662146,0.395303079300763,0.410096130555911,0.42461345600057,0.178407719893128,0.186746570504567,0.195381239681288,0.204304158032433,0.213505490342276,0.222973094724933,0.232692521497994,0.242647055535665,0.252817804678175,0.263183835337482,0.273722354804898,0.284408938010573,0.295217794701208,0.306122071295385,0.317094180152508,0.328106147752116,0.33912997241026,0.350137981719706,0.361103179922232,0.371999575902455,0.153590613983043,0.16459639546061,0.176277291247641,0.188625794065581,0.201624333202583,0.215244501193367,0.229446618967952,0.244179720159212,0.259382015470533,0.274981868114747,0.290899273357407,0.307047792857546,0.323336852845586,0.33967427980991,0.355968923414813,0.372133207484075,0.38808545743463,0.403751875349645,0.419068068452022,0.433980078027156
8000,0.25,80,1000028,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156670166627679,0.168096575899988,0.180175377792857,0.192894898650444,0.206234159393457,0.220162344869405,0.234638572540868,0.249612016823541,0.265022428424346,0.280801064452171,0.296872016540801,0.313153893425324,0.329561784777163,0.346009408295312,0.362411325360025,0.3786851042843,0.394753315223467,0.410545256398437,0.425998335273307,0.44105905749303,0.178176989271309,0.187304634469711,0.196770405811861,0.20656442367433,0.216673918156848,0.227083188033887,0.237773614998201,0.248723738019898,0.259909390827144,0.271303903344063,0.282878365493318,0.294601949212517,0.306442281995861,0.318365862918463,0.330338510091501,0.342325826975442,0.354293674058154,0.366208632153404,0.378038444011258,0.389752422020993,0.15330839328412,0.165316259882395,0.178076664653936,0.191576825831524,0.205791571135426,0.220682525271683,0.236197749162641,0.252271924484073,0.26882714781758,0.285774357205892,0.30301536347342,0.320445404822835,0.337956092847555,0.355438578381727,0.372786742586344,0.389900215980952,0.406687046206547,0.423065871274356,0.43896750337905,0.454335882015162
8000,0.25,80,1000029,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.150594276458908,0.161483427410384,0.173002524959853,0.185144473369514,0.197893877571466,0.211226493153036,0.225108936732738,0.239498711302764,0.254344586815655,0.26958735564639,0.285160956907681,0.300993935266563,0.31701117199385,0.333135801890959,0.349291212659464,0.365403015570262,0.381400879043995,0.397220129577606,0.412803045541706,0.428099795872822,0.175225865002029,0.18355109159102,0.192154606752514,0.201029407702353,0.210166613895023,0.219555443708196,0.229183220992358,0.239035413905626,0.249095707643261,0.259346111709425,0.269767101299805,0.280337791213638,0.291036139547608,0.301839177303198,0.312723259026209,0.323664328751812,0.334638194902507,0.345620807418642,0.356588530315132,0.367518403058785,0.152582631617263,0.163539988430836,0.175103034747542,0.187262208483581,0.200000092168065,0.213290967329226,0.227100604467373,0.241386332956621,0.256097422903147,0.271175793747683,0.286557043326535,0.302171768018686,0.317947121880111,0.333808542912526,0.349681560277352,0.365493589205225,0.381175621503253,0.396663728765573,0.411900311421118,0.426835047541909
8000,0.25,80,1000030,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.161235842032661,0.172366681064648,0.184084090447142,0.196373247279648,0.209211194917353,0.222566559674632,0.236399537627844,0.250662187686523,0.265299050761773,0.280248094259915,0.295441957972455,0.310809454050462,0.326277252802705,0.34177167012587,0.357220463529311,0.372554543133626,0.387709511768737,0.40262696331799,0.417255488772848,0.431551362539894,0.181104655338431,0.190119823921087,0.199457049245862,0.209104780533432,0.219048562595721,0.229271031731301,0.239751971972508,0.250468435415611,0.261394928148166,0.272503660760469,0.283764859723775,0.295147133198685,0.306617882281887,0.318143746487818,0.329691070557322,0.34122637861757,0.352716841369136,0.364130722373139,0.375437790620799,0.386609688301031,0.157623110825506,0.169265760823353,0.181595196987918,0.194594982166938,0.20823733159043,0.222482568289763,0.237279011961205,0.252563372261687,0.26826168709035,0.284290806520171,0.300560377482862,0.316975238453196,0.333438093393793,0.349852305949951,0.36612464266445,0.382167799719304,0.397902570458272,0.413259547117179,0.428180294352271,0.442617978148538
8000,0.25,80,1000031,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.162145666310818,0.17256408974576,0.183536516525502,0.195051080642074,0.207088400688498,0.219621208095564,0.232614198804854,0.246024146389179,0.259800302968029,0.273885098471062,0.288215129915241,0.302722412009355,0.317335840639877,0.331982803837781,0.346590862710184,0.361089419057741,0.375411287718773,0.389494099899711,0.403281477803956,0.416723939005652,0.183137704729307,0.191204456961664,0.199538736532311,0.208132133465425,0.216974207982307,0.226052472128797,0.235352404179364,0.244857498243719,0.254549350604181,0.26440778326192,0.274411004006121,0.284535801092384,0.294757769384099,0.30505156363778,0.315391173565333,0.325750214443987,0.336102226419932,0.346420975302735,0.356680747595891,0.366856632757033,0.161035424680013,0.171726999605713,0.18302205542437,0.194907724178573,0.207362232276031,0.220354424494838,0.233843566008668,0.247779472010722,0.262102999374463,0.276746914069053,0.291637123156825,0.306694233374789,0.321835372373146,0.336976186687656,0.352032915218492,0.366924430377379,0.381574142025879,0.395911671451977,0.409874222302803,0.423407600084159
8000,0.25,80,1000032,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15447804180226,0.165700031212558,0.17752064369076,0.189928979479491,0.202906869756934,0.216428563832494,0.230460626041835,0.244962073596306,0.259884775882803,0.275174121713842,0.290769944732425,0.306607679953932,0.322619707943723,0.338736829130566,0.354889800815627,0.371010864707763,0.387035193843902,0.402902194386835,0.418556609213079,0.433949385065232,0.179400861592962,0.187889852520249,0.196647529033558,0.20566712695051,0.214940288906729,0.224457055124206,0.234205876754909,0.244173653242141,0.254345794601311,0.264706308899395,0.275237914528252,0.285922176146387,0.296739662436269,0.307670123122164,0.31869268204989,0.329786042576734,0.340928701085519,0.352099164144439,0.363276164699652,0.374438872718117,0.155156524033257,0.166481960728841,0.178406420689318,0.190919177235252,0.204002459550163,0.217631155227028,0.231772709364514,0.246387249414136,0.26142795542221,0.276841682815247,0.292569830213862,0.308549429078838,0.324714416721537,0.340997040885683,0.357329334165457,0.373644591089921,0.389878780410994,0.405971830024283,0.421868731471155,0.437520424047535
8000,0.25,80,1000033,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.16288142321279,0.173715064687505,0.185126860017831,0.197104126212861,0.209626247987828,0.222664294671076,0.236180874225314,0.25013026424851,0.264458847546955,0.279105863259689,0.294004464627933,0.30908305303373,0.324266837024355,0.339479547018927,0.354645223416753,0.369689989522262,0.384543721886634,0.399141539199143,0.41342504566385,0.427343284047439,0.185762947151794,0.193797668093869,0.202074022531235,0.2105849325148,0.219321799214334,0.228274495784868,0.237431381813675,0.246779340725218,0.256303841005608,0.265989021513623,0.27581780049123,0.28577200719701,0.295832534389549,0.30597950921575,0.316192479443398,0.326450611448805,0.336732895956585,0.347018357251499,0.357286261457057,0.367516319508897,0.164389725946816,0.175074164871422,0.186278878837776,0.197991786310623,0.210194671121475,0.222862959399384,0.235965660474853,0.249465494555815,0.263319222391724,0.27747818232952,0.291889028702203,0.306494653236137,0.32123525918236,0.336049547321894,0.350875964953545,0.365653964314914,0.380325216133658,0.394834727245871,0.409131818095545,0.42317092569676
8000,0.25,80,1000034,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.160287054846545,0.171748194714348,0.183873359622799,0.196650012906578,0.210055650057202,0.224057227492596,0.238610923746195,0.253662295195835,0.269146868766008,0.284991186886455,0.301114287409599,0.317429566395519,0.333846938689778,0.350275184265048,0.366624351047051,0.382808079833221,0.398745724650414,0.414364161334593,0.429599205474067,0.444396594288918,0.179253094004084,0.188331425787973,0.197748154358016,0.207494195090932,0.217557635393404,0.227923687980749,0.23857469885385,0.249490214978019,0.260647114830513,0.272019802775903,0.283580465749329,0.295299388110187,0.307145317931264,0.319085875582471,0.331087993423061,0.343118373881931,0.355143952298213,0.367132350683325,0.379052309066017,0.390874082253179,0.154581902867442,0.166361659142438,0.178870421490442,0.19209864220503,0.206025509485042,0.220618140839788,0.235831173034553,0.251606836996078,0.267875581249403,0.284557271171632,0.301562946389217,0.31879706976258,0.336160154757145,0.353551620152456,0.370872697690362,0.388029213057773,0.404934074338284,0.421509332525147,0.43768772111677,0.453413629969055
8000,0.25,80,1000035,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.147140518811597,0.158281238757902,0.170170643265156,0.182804097581897,0.196164707395179,0.210222163579349,0.224932033843712,0.240235628439343,0.256060538804659,0.272321902162415,0.288924384832792,0.305764808948004,0.322735280497184,0.339726621378813,0.356631873504381,0.373349634950783,0.389787008093414,0.405861984044368,0.421505148994383,0.436660666371663,0.167240508040219,0.176233705287945,0.185626154369502,0.195409680329599,0.205572165249441,0.216097409033671,0.226965081176552,0.238150775748581,0.249626178242294,0.261359348267441,0.273315116620809,0.285455589319822,0.297740745217969,0.310129108300797,0.322578471177627,0.335046643059066,0.347492193951628,0.359875167059556,0.372157733434816,0.384304766560142,0.137986631225426,0.14956181281087,0.162091430266274,0.1755816674124,0.190020014022704,0.205372712719893,0.22158303151773,0.238570691263504,0.256232713626477,0.274445834654618,0.293070460888447,0.311955952993067,0.330946839712289,0.349889429291197,0.368638225787938,0.387061587354975,0.405046175896379,0.422499917718232,0.439353387578277,0.455559708060913
8000,0.25,80,1000036,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.152848190991552,0.163985412804092,0.175763512914212,0.188174060160505,0.201200034552764,0.214815285835109,0.228984262010793,0.243662062187628,0.258794853131545,0.274320667627616,0.290170576572646,0.306270198072196,0.322541478831443,0.338904659243868,0.355280316941024,0.371591376459605,0.387764976100398,0.403734096496434,0.419438876982552,0.434827572652453,0.174797775009998,0.183561408908757,0.192630224825898,0.201997545988398,0.211654710109012,0.221591043282841,0.231793866058158,0.242248534242761,0.252938516097479,0.26384550649471,0.27494957742244,0.286229362946369,0.297662275467895,0.309224748903128,0.320892503328057,0.33264082475314,0.34444485306217,0.356279870815669,0.368121585599752,0.379946398898087,0.152296486182458,0.163705574289947,0.175754235383035,0.188433763587588,0.201727546069723,0.215610633777329,0.230049549643797,0.245002376383965,0.260419153309579,0.276242594231793,0.292409117661256,0.308850158002268,0.32549370459913,0.34226599684135,0.359093290365556,0.375903603395185,0.392628354213157,0.409203810394188,0.425572286458666,0.441683047010892
8000,0.25,80,1000037,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.149403219543156,0.161552605591738,0.174436180263646,0.188044217877423,0.202356850575746,0.217343470693693,0.232962471627299,0.249161390941339,0.265877499289916,0.283038850841297,0.300565777377453,0.318372772388281,0.336370677460231,0.354469055446633,0.37257861713104,0.390613562905047,0.40849370913936,0.426146289248551,0.443507349050744,0.460522690888495,0.172139369049208,0.18152050266317,0.19127368360448,0.201390259678617,0.211858422566612,0.222663139617519,0.233786150022893,0.24520603197064,0.256898345088182,0.268835849685609,0.28098880112912,0.293325314293897,0.305811789681751,0.318413389680224,0.331094550820763,0.343819515971275,0.356552869329458,0.369260056956104,0.381907876411884,0.394464920766778,0.147944678509825,0.159993273512007,0.172817389529775,0.186409624816442,0.200750685443174,0.215808477030653,0.231537630975514,0.247879566433374,0.26476316078359,0.282106059142745,0.29981660106667,0.317796285696088,0.335942642791793,0.354152334322522,0.372324286280936,0.39036264731418,0.40817939006358,0.425696409592733,0.442847024752608,0.459576845003801
