"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,9000011,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.168437721529338,0.178390908414023,0.188821691161712,0.199717551930342,0.211060097923649,0.222824858465384,0.234981239567486,0.247492657065307,0.260316861980909,0.273406462306673,0.286709634461531,0.300171006103664,0.313732680809135,0.327335365428406,0.340919553712166,0.354426715827812,0.367800443098815,0.380987500712393,0.393938747866416,0.406609894125012,0.190288205947948,0.197693370131784,0.205302875500035,0.21311000598178,0.221106820082704,0.229284152855308,0.237631633977819,0.246137722735168,0.254789760334226,0.263574039580426,0.272475891506594,0.281479788092634,0.290569459764163,0.299728025927788,0.30893813640943,0.318182121327383,0.327442146669579,0.336700372667111,0.345939111971941,0.355140984659896,0.172521877168775,0.18230359920572,0.192508556226513,0.203124221267067,0.214133436820607,0.225514313008434,0.237240237686628,0.249280010258312,0.261598106227473,0.274155073750548,0.286908056946386,0.299811433960426,0.312817551268956,0.325877530002994,0.338942115677838,0.351962540040731,0.36489136304706,0.377683264307664,0.39029575658221,0.402689798713971,0.170473569896902,0.180352953886718,0.1906792818429,0.201440001513518,0.212617423492188,0.224188581206418,0.236125220870262,0.248393936606898,0.260956460182748,0.273770107624269,0.286788376836795,0.299961681801092,0.313238200689387,0.326564808056155,0.339888055803582,0.3531551644356,0.366314985516894,0.379318898298234,0.392121607939162,0.404681819196143
8000,0.25,80,9000012,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.165720880208537,0.177097668159218,0.18903321639042,0.201518204443231,0.214537704366116,0.228070992683773,0.242091508345399,0.256566974897176,0.271459698153256,0.286727041883715,0.302322074051349,0.318194365688662,0.334290914538134,0.350557157050004,0.36693802612349,0.383379008758298,0.399827157910034,0.416232016304944,0.432546416389835,0.44872712928767,0.192937881713126,0.200955538022291,0.209207128016023,0.217687077983737,0.226388592051023,0.235303651604816,0.244423031410697,0.253736333253458,0.263232037526472,0.272897572740373,0.282719402432557,0.292683128454451,0.302773609114743,0.312975090185899,0.323271346360755,0.333645830396441,0.344081826922121,0.35456260772882,0.365071585312131,0.375592461504649,0.173014944866685,0.18349873572641,0.19446363903963,0.205900493168999,0.217795404837379,0.230129611417728,0.242879463198679,0.256016539491682,0.269507906920408,0.283316521397943,0.29740176757236,0.311720121482274,0.326225914489984,0.340872169957599,0.355611479247396,0.370396880959959,0.38518270715237,0.399925362624448,0.414584007981766,0.429121123610699,0.172134246802574,0.182583512164574,0.193510975218142,0.204907986659787,0.216761313752898,0.229053002598756,0.241760354049613,0.254856026573074,0.268308274259672,0.282081321813298,0.29613587115631,0.310429726741885,0.324918519417899,0.339556502383349,0.354297388025064,0.369095191695861,0.383905048076621,0.398683967700294,0.413391505309227,0.427990317558365
8000,0.25,80,9000013,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.151973357017444,0.162258578142053,0.173141610668983,0.184619902858205,0.196683681012492,0.209315327871786,0.222488953561429,0.236170211318411,0.250316402144618,0.264876898946513,0.279793902102763,0.295003516049583,0.31043711243606,0.32602292226319,0.341687779939362,0.357358928847606,0.372965792600544,0.388441619391422,0.403724918286985,0.418760624409222,0.171703890060744,0.179825129200108,0.188260914805973,0.197006141226249,0.20605334416543,0.215392607103983,0.225011506324433,0.234895100166068,0.24502596712852,0.255384296089211,0.265948030226258,0.276693064311921,0.287593492954708,0.298621905236087,0.30974971914062,0.320947547350553,0.332185584493877,0.343434004905175,0.354663359456885,0.365844960082136,0.151285649482951,0.161791784581669,0.172947974782916,0.184752042007704,0.197193014583094,0.210250282179066,0.223893003590789,0.238079843778365,0.252759105261077,0.26786929883711,0.28334017039767,0.299094166485349,0.315048284693767,0.331116220410707,0.34721069337836,0.363245820069413,0.379139393537462,0.394814941835605,0.410203457875453,0.425244724515923,0.148929522476361,0.15941302431007,0.170567701095461,0.182393371448875,0.194880653785427,0.208009989464634,0.221750928692256,0.236061767561567,0.250889613508922,0.266170934961186,0.281832619657957,0.297793527358295,0.313966480372667,0.330260594779521,0.34658382184985,0.362845548009522,0.378959095859697,0.39484397924412,0.410427790450326,0.425647633530172
8000,0.25,80,9000014,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.154243946499056,0.165247357085142,0.176843455193838,0.189025998517591,0.20178221321673,0.21509240753134,0.228929758133953,0.243260302459599,0.258043162401524,0.273231013571942,0.288770800377249,0.304604681476625,0.320671174187632,0.336906451694947,0.353245735129187,0.369624715084531,0.385980934839371,0.402255070714162,0.418392053256135,0.434341985289591,0.173705529037036,0.182577045407106,0.191772020130487,0.201284004710373,0.211104320548347,0.221222009147732,0.231623819163321,0.242294234055536,0.253215543073998,0.264367957021959,0.27572976878343,0.287277556993162,0.298986429576283,0.31083030227137,0.322782205774808,0.334814613898999,0.346899784204564,0.359010102010445,0.371118418543913,0.383198374274534,0.151585689008262,0.163085870069494,0.175253691207201,0.188082678768923,0.201558000247296,0.215655904101246,0.230343409244842,0.245578297284543,0.261309447640976,0.277477536753137,0.294016098759558,0.310852918424685,0.327911700403123,0.345113935347929,0.362380865878199,0.379635446372395,0.396804191195415,0.413818816208915,0.430617596844438,0.447146390178386,0.149028486370131,0.160604544657921,0.172874883418911,0.185833832596995,0.199466710286963,0.213749156799618,0.228646741400617,0.244114905022214,0.26009928818408,0.276536471990881,0.293355132609046,0.310477578421213,0.327821607423674,0.345302594189626,0.362835694581675,0.380338045294019,0.397730835825874,0.414941142557803,0.431903436499482,0.4485607049762
8000,0.25,80,9000015,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.163247123486241,0.173460191756607,0.184177884301205,0.195389706725625,0.207079245480725,0.219223935680335,0.231794993435319,0.24475753628761,0.258070907242598,0.271689207426494,0.285562030203167,0.299635376649204,0.313852719801721,0.328156174329681,0.34248772040363,0.356790426441861,0.371009615566689,0.385093924992497,0.398996215676199,0.41267430047226,0.18712700175426,0.194500143149362,0.202097314199542,0.209911608288462,0.217934636521481,0.226156522085613,0.234565916896229,0.243150041922098,0.25189475200668,0.260784625345221,0.269803077057318,0.278932495542244,0.28815439955323,0.297449613213362,0.306798455556362,0.316180940644637,0.325576983924012,0.334966610241822,0.344330158895915,0.353648481199997,0.169658803320258,0.179244372271609,0.189292226003511,0.199790791021434,0.210722899677019,0.2220655909224,0.233790063634674,0.245861803298274,0.258240895508892,0.27088253037748,0.283737691054763,0.296754008115311,0.309876750467584,0.323049913885514,0.336217361195351,0.349323964373373,0.362316698739312,0.375145643072465,0.387764846419445,0.400133031837835,0.167355574812395,0.176997587400467,0.187125417793383,0.197728046383881,0.208788386458796,0.220283030051474,0.2321821650586,0.244449689429579,0.257043539760277,0.269916240505959,0.283015666974507,0.296286001324023,0.309668847272656,0.323104457528099,0.336533019351082,0.349895939171641,0.363137067309318,0.376203808591276,0.389048073453364,0.401627035934264
8000,0.25,80,9000016,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.163806135393983,0.173725755694792,0.18424716929055,0.195360284677166,0.207045779911807,0.219274489784213,0.232007106057423,0.245194256466638,0.258777009438852,0.272687824681065,0.286851936835618,0.301189123598766,0.315615775280059,0.33004715428636,0.344399714477603,0.358593344496656,0.372553406898728,0.386212465029035,0.39951161915561,0.41240140820077,0.188697146330817,0.196072755353116,0.203704729508876,0.211584858466891,0.219702884778732,0.22804648382813,0.236601279454416,0.245350897995597,0.254277062426792,0.263359727013069,0.272577251503199,0.281906612428566,0.29132364761727,0.300803328671129,0.310320054966507,0.31984796180472,0.329361234716238,0.338834421656928,0.34824273494221,0.357562335238489,0.171061302063932,0.180645838034048,0.190759469312492,0.201389662647294,0.212516299237992,0.224111311613623,0.236138558556396,0.248553977404899,0.261306039788471,0.274336519115825,0.287581557239405,0.30097299556942,0.314439914887318,0.327910310686027,0.341312819232671,0.354578405226999,0.367641925486094,0.38044349403934,0.39292959092065,0.405053877653291,0.169657394659936,0.179270277537014,0.189427994688792,0.200118540092064,0.211321963398078,0.223009952333733,0.235145666808903,0.247683869167605,0.260571380878699,0.273747876725532,0.287147004593121,0.300697794401999,0.314326296268836,0.327957368407666,0.341516522135392,0.354931726368112,0.368135077863025,0.381064255633745,0.393663696795786,0.405885454136757
8000,0.25,80,9000017,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.152843022382,0.164005473775798,0.175779214691744,0.188156334040391,0.201121764091279,0.214652903813228,0.228719448212454,0.243283459076925,0.258299701940175,0.273716259718635,0.289475416276646,0.305514784584466,0.321768635996131,0.338169371476422,0.354649064194632,0.37114099717637,0.387581120376756,0.403909358511262,0.420070713363987,0.436016120563113,0.17886099122747,0.187223129230937,0.195854225444867,0.20474768651309,0.213895266613021,0.223287052189023,0.232911470756448,0.242755325476198,0.252803856597386,0.263040830165446,0.273448653618287,0.284008517074329,0.294700558289214,0.305504048461938,0.3163975953461,0.327359359506153,0.338367279085397,0.349399298148149,0.360433593539953,0.371448795283026,0.159097531743917,0.170045791522085,0.181548043955263,0.193593752548151,0.206166067026294,0.219241569695393,0.232790191853861,0.246775324724023,0.261154141281685,0.27587813487573,0.290893868284136,0.306143913801951,0.321567952269421,0.337103987874759,0.352689627267955,0.368263366904343,0.383765832108044,0.399140915139017,0.414336767117864,0.429306609157959,0.157439333696668,0.168400472412621,0.179933454130733,0.19202800676837,0.204667036926104,0.217826319635594,0.231474378416809,0.24557258549208,0.260075502634489,0.274931470718061,0.290083441367064,0.305470028356541,0.321026741074347,0.336687349006109,0.352385316324907,0.368055240392746,0.383634227922416,0.399063147692906,0.414287708425516,0.429259323566181
8000,0.25,80,9000018,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.161626125931002,0.172183094332119,0.183270925192969,0.194877360644042,0.206983486782898,0.219563467131849,0.232584464169572,0.246006776718212,0.259784211664299,0.273864696324698,0.288191123512056,0.30270240616378,0.317334703702491,0.332022769618095,0.346701360507201,0.361306642044413,0.375777527653739,0.390056890957007,0.404092602765672,0.417838356330368,0.189884973609166,0.196790548074101,0.203882522494352,0.211155040236926,0.218601177525228,0.22621294365277,0.233981294928972,0.241896163080429,0.249946498529617,0.258120328632356,0.266404830585771,0.274786418332584,0.283250842399966,0.29178330123761,0.300368562276225,0.308991090629768,0.317635183126331,0.326285105184982,0.33492522796724,0.343540163226477,0.172254144201906,0.181515165269792,0.191177908477028,0.201231282406316,0.211659855314949,0.222443741439416,0.233558593206498,0.244975711605289,0.256662282446302,0.268581740598357,0.280694257870851,0.292957343443792,0.305326539175187,0.317756186303262,0.330200235544655,0.3426130698028,0.354950307917318,0.367169559181855,0.379231101602561,0.391098461741081,0.171170956385394,0.180465666390396,0.190168393870896,0.200268162228054,0.210749549809428,0.221592562670094,0.232772615360412,0.244260632842181,0.256023282051763,0.268023335865863,0.280220165603574,0.292570351172807,0.305028391093606,0.31754748849975,0.330080384399063,0.342580206426532,0.355001300353558,0.367300012816644,0.379435396975798,0.391369817781985
8000,0.25,80,9000019,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.154576040307022,0.165881506224142,0.177922791509781,0.190691160235929,0.20416553845679,0.21831149007114,0.233080642766436,0.248410679006095,0.2642259781992,0.280438951730357,0.296952055733495,0.313660403563724,0.330454839202359,0.347225283386324,0.363864134031482,0.380269496583849,0.396348039281349,0.412017309637572,0.427207404946117,0.441861952469693,0.182354125622388,0.190486057508942,0.198929742296706,0.207676314260971,0.21671412914436,0.226028706128583,0.235602723597477,0.245416074210898,0.255445983032282,0.265667190271295,0.276052197710126,0.286571575207938,0.297194320982486,0.307888266828083,0.318620517223515,0.329357909575431,0.340067481762967,0.350716932782254,0.361275062663871,0.371712178921952,0.163195415432629,0.173613009233817,0.184661064724136,0.196328776159865,0.2085954909237,0.221430043250082,0.234790421686334,0.24862384206515,0.262867277864701,0.277448471024209,0.292287410641226,0.307298228056482,0.322391419267151,0.337476274397513,0.352463373556606,0.367267001865901,0.381807344735583,0.396012346334376,0.409819146373485,0.423175048234597,0.161652917671408,0.172067175360894,0.183125766862843,0.194818933249547,0.207126765567137,0.220018461294459,0.233451925224561,0.247373793973188,0.261719942915569,0.276416504011876,0.291381384817761,0.306526236784756,0.321758779800246,0.336985355346786,0.352113557697039,0.367054784690074,0.381726558071575,0.396054486803976,0.409973781594172,0.423430270085034
8000,0.25,80,9000020,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.167361631653843,0.178087909778212,0.189335950451878,0.201092099762487,0.213336277330933,0.226041808202397,0.239175449278341,0.252697632514621,0.266562936446465,0.280720784516497,0.295116354165587,0.309691666009636,0.324386809153286,0.33914124824019,0.353895151416952,0.36859067675985,0.38317315807555,0.39759213893173,0.411802215359334,0.425763661574905,0.183257445720953,0.192267966945097,0.201571685686762,0.211159961398564,0.221022204389029,0.231145885694215,0.241516580523964,0.252118046759798,0.262932338946796,0.273939957073873,0.285120028226887,0.296450517987063,0.30790846729899,0.319470249513906,0.331111841486688,0.342809102020406,0.354538050647861,0.366275139734735,0.377997513183968,0.389683245596465,0.160726062203689,0.172492648103467,0.184877501174309,0.197866595915626,0.211438124135363,0.22556226972299,0.240201234606143,0.255309545552967,0.270834656547534,0.286717843096703,0.302895364536871,0.319299850197733,0.335861847381806,0.352511455669044,0.369179964742299,0.385801412694674,0.402313988653369,0.418661216647277,0.434792875311389,0.450665628145643,0.159302640940948,0.17100536772981,0.18333394026102,0.196275004290688,0.209807188588908,0.223900837257574,0.238518004214652,0.25361274336826,0.26913171222484,0.285015086975357,0.301197765106811,0.317610809486484,0.334183068147461,0.350842889066278,0.367519840981523,0.38414635084331,0.400659175867881,0.417000642421121,0.433119603235277,0.44897208641295
8000,0.25,80,9000021,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.148952715134081,0.160597604324607,0.17295550811927,0.186018517943709,0.199768542413592,0.214176618522747,0.229202576013461,0.244795129146398,0.260892448023924,0.277423230134293,0.294308254301019,0.311462357759955,0.328796737769676,0.346221447390343,0.363647935510568,0.380991476847233,0.398173349156849,0.415122640484187,0.431777605067118,0.448086527388253,0.174529228091396,0.183457703185589,0.192713890511833,0.202289632239982,0.212174239162405,0.222354453891827,0.23281446155537,0.243535952076354,0.254498236580262,0.265678418608691,0.277051618756407,0.288591249169731,0.300269332186961,0.312056855401118,0.32392415371771,0.335841307686739,0.347778546603397,0.359706644654236,0.371597298750807,0.383423477612693,0.151922749612574,0.163563458119989,0.175897508200459,0.18891504737374,0.202596299208929,0.216910966675255,0.23181798081338,0.247265660896365,0.263192330468696,0.279527403542376,0.296192919204727,0.313105464743702,0.330178391815028,0.347324201993358,0.364456961342897,0.381494600913449,0.398360971720332,0.414987547023331,0.431314697999073,0.447292506550806,0.148874984603759,0.160495993974983,0.172842781002993,0.185907520574033,0.199671561749252,0.214104651833306,0.229164548068908,0.244797102460482,0.260936880245956,0.277508336354939,0.294427529672248,0.311604306882311,0.328944842271864,0.346354383603021,0.363740032579973,0.38101338494696,0.398092870423834,0.414905664061441,0.431389083285992,0.447491432613723
8000,0.25,80,9000022,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.153841555294931,0.164450689507581,0.17563029827164,0.187373856790903,0.199668303583365,0.212493644295423,0.225822730639888,0.239621248786829,0.253847943491327,0.268455092726384,0.283389233208253,0.298592121033748,0.314001895163703,0.329554396376267,0.345184582261059,0.360827971246276,0.376422046462198,0.391907553707847,0.407229636464727,0.422338763731958,0.171783821184742,0.180293308007674,0.189113901443706,0.198239481461757,0.207661742795518,0.217370140397311,0.227351870852228,0.237591893621252,0.248072994983829,0.258775896307377,0.269679406825885,0.280760619524126,0.291995147077247,0.303357393178764,0.31482085310017,0.326358436056817,0.337942800991177,0.349546696791531,0.361143297782124,0.372706525562162,0.150631500914832,0.161710193610782,0.173438613248186,0.185810679402993,0.19881185429874,0.212418533721857,0.226597691991681,0.241306838286353,0.256494328481207,0.272100057004605,0.288056528204933,0.304290278504035,0.320723592155564,0.33727642812133,0.353868456692793,0.370421094581947,0.386859427660009,0.403113921248862,0.419121837345379,0.434828303719832,0.148139345355604,0.159199721125097,0.170931303290051,0.183329719047989,0.196381685038578,0.210064286263034,0.224344525329211,0.239179209715318,0.254515230849231,0.270290267023096,0.28643391369569,0.302869212030397,0.31951451308796,0.336285585044306,0.353097848154604,0.369868610131547,0.386519174893068,0.402976710199784,0.419175782691688,0.435059498980895
8000,0.25,80,9000023,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.141317408728942,0.153194634596504,0.165797360203259,0.179124945788644,0.193169573665924,0.207915824124629,0.223340451348792,0.239412392841474,0.25609303500854,0.273336743128759,0.291091646888311,0.309300654460383,0.327902650605632,0.346833819429158,0.366029022066705,0.38542315504478,0.404952417034504,0.424555420051134,0.444174094895681,0.463754358201168,0.164364446331155,0.173848998364458,0.18371558401212,0.193962084736865,0.20458456131287,0.215577209236611,0.226932338957472,0.238640382736633,0.250689929219818,0.263067785977167,0.275759069354624,0.288747320037466,0.302014641795922,0.315541860017015,0.329308695877306,0.343293951425899,0.357475700465614,0.371831479971111,0.386338476880305,0.400973705438364,0.141279943756108,0.153480165809936,0.166449040449051,0.180189410773474,0.194697145644371,0.209960712332588,0.22596093434772,0.242670962512143,0.260056476595419,0.278076121096179,0.296682163077337,0.315821343783244,0.335435880830185,0.355464565852763,0.375843895178738,0.396509169484486,0.417395502860906,0.438438691925028,0.459575910427735,0.480746212522839,0.134756298184058,0.147070484898408,0.160219466096143,0.174210731331787,0.189043975341709,0.204710509158858,0.221192888490329,0.238464798363815,0.256491219257618,0.275228881665355,0.294626994749004,0.314628212552465,0.335169780813358,0.35618479146642,0.377603462881038,0.399354363337479,0.421365503715513,0.443565242060133,0.465882965610011,0.488249542117749
8000,0.25,80,9000024,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.163517351752928,0.173913072511821,0.184825534165035,0.196243284255649,0.208148558276365,0.220517014526149,0.233317641888371,0.246512866889259,0.260058878120924,0.273906175184109,0.288000336386502,0.30228298553519,0.316692924555981,0.331167386732955,0.345643356380858,0.360058895756409,0.374354419559792,0.388473861520758,0.402365685812234,0.415983707438661,0.188454365453942,0.195999956162002,0.203768964450944,0.211754161886931,0.219946852216892,0.228336866233556,0.236912577202591,0.245660938107067,0.254567541477269,0.263616702015617,0.272791561615126,0.282074215727979,0.291445859394808,0.300886950623862,0.31037738824153,0.319896700849765,0.329424243146443,0.338939395611488,0.348421763447896,0.357851370698636,0.170694296981407,0.180651078730813,0.191071115042497,0.201941323666828,0.213243063364957,0.224951966557408,0.237037915536814,0.249465180115958,0.262192728128511,0.275174712060369,0.288361125745442,0.301698615194299,0.315131418062764,0.328602397887659,0.34205413283764,0.355430014998656,0.368675315524198,0.381738173399557,0.394570470837399,0.407128565889785,0.169751088573558,0.179738104585847,0.190200262867109,0.201124551313187,0.212492139038255,0.224278184955831,0.236451798190753,0.248976170145961,0.261808891183587,0.274902456134314,0.288204952735922,0.301660916363171,0.31521232395218,0.328799690813348,0.342363226979214,0.355844005576561,0.369185094885859,0.382332608342529,0.395236632463128,0.407852000941187
8000,0.25,80,9000025,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.155989421552523,0.16707785747623,0.178800409150609,0.191145584648647,0.204092729201685,0.217611513945544,0.231661730374662,0.246193446483461,0.261147562307226,0.276456777567079,0.292046954277919,0.307838825462222,0.323749971208796,0.339696959058553,0.355597530403898,0.371372710421366,0.386948726607219,0.402258639145599,0.41724361253039,0.431853788544313,0.179592897555991,0.187985535998127,0.196659929621851,0.205608241836462,0.214820630917173,0.224285238187908,0.233988211023747,0.243913763017867,0.254044272603551,0.264360420204802,0.274841362659944,0.285464942285328,0.296207926594268,0.307046273437356,0.317955415260489,0.328910555354048,0.339886968444787,0.350860297795648,0.361806841140562,0.37270381828024,0.158399343281095,0.169340998534321,0.180878522167109,0.193000400382617,0.205687133932391,0.218910868161639,0.232635280397606,0.246815765643086,0.261399946608509,0.276328514457145,0.291536383738105,0.306954121034156,0.322509584497846,0.338129693395988,0.353742235350875,0.369277615680762,0.384670458544376,0.399860982761398,0.414796094461727,0.429430161655896,0.15599789309304,0.166973771847277,0.178568735452524,0.190772415437546,0.203565979959204,0.216921686152613,0.230802711090407,0.245163309886746,0.259949333012076,0.275099112677349,0.290544701883071,0.30621342197388,0.322029648442511,0.337916743551081,0.353799030903678,0.369603703270935,0.385262561272358,0.400713496076606,0.415901651942983,0.430780231216417
8000,0.25,80,9000026,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.158626415428532,0.168739896888507,0.17939927228817,0.190595206930563,0.202311245856058,0.214523413433273,0.227200022468453,0.240301731804261,0.253781880651079,0.267587112946516,0.28165828680011,0.295931644085184,0.310340195487619,0.32481525901797,0.339288077219213,0.353691431666841,0.367961173716887,0.382037597757548,0.395866596510144,0.409400555527543,0.181187680835878,0.188714035052413,0.196481802478553,0.204484296686066,0.21271318159529,0.221158453213255,0.229808446827586,0.238649871638863,0.247667874146748,0.256846130817884,0.266166969683419,0.27561151957706,0.285159884773933,0.294791341873885,0.304484554939498,0.314217804195804,0.323969223066768,0.333717037994836,0.343439805384276,0.353116640132985,0.1632348818007,0.173046985849966,0.183356532493357,0.194153148344473,0.205420269611993,0.21713485665224,0.229267281673719,0.241781417553155,0.25463494726227,0.267779902080112,0.281163423271023,0.294728727321092,0.308416240509809,0.32216485603319,0.335913257486711,0.349601247355651,0.363171018861434,0.376568314106904,0.389743420394663,0.402651968810101,0.161826289546149,0.171613253883111,0.181900395567728,0.192678105462008,0.203930619151796,0.215635712267418,0.227764565677861,0.240281829406069,0.253145905984506,0.266309462910193,0.279720170515723,0.293321646989453,0.307054577798549,0.320857963881149,0.334670443103881,0.348431623773422,0.362083368125454,0.375570967791462,0.388844161767929,0.401857959375923
