"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,7000011,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.147963099685741,0.159852511090273,0.172464221660872,0.185787970777561,0.199803089659523,0.214477871964318,0.229769297970905,0.24562318017855,0.261974776710768,0.278749889182233,0.295866425938144,0.31323637341668,0.330768082329347,0.348368746117867,0.365946930806341,0.383415010570389,0.400691372772951,0.417702278450246,0.434383296048638,0.450680263238496,0.169736500902205,0.179203076531496,0.18904863325015,0.199263811497124,0.209835952088114,0.220749037353332,0.23198370209999,0.243517320939094,0.255324175912258,0.267375705224131,0.279640830387641,0.292086355432442,0.304677428258828,0.317378051001613,0.330151623652048,0.342961503382923,0.355771561182831,0.368546717599993,0.381253440605711,0.393860190708096,0.146656686720969,0.158748184195355,0.171616053740524,0.185251021515667,0.199631688429171,0.21472369871034,0.230479367781984,0.246837865943427,0.263726022507703,0.281059770042767,0.298746194208862,0.316686097680683,0.334776934577557,0.352915932538877,0.371003199355908,0.38894461322989,0.40665431987383,0.424056701792177,0.441087738444411,0.45769573269593,0.144373878657585,0.15647421984896,0.169387574920848,0.183106387996021,0.197609699917514,0.212862092497079,0.228813164132332,0.24539766188282,0.26253635651105,0.280137690490574,0.298100159659544,0.316315315569614,0.33467120833529,0.353056039739358,0.371361772054411,0.389487443773964,0.407341978150496,0.424846327987057,0.441934870831535,0.458556041566765
8000,0.25,80,7000012,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.163002653019078,0.17337845985429,0.184243436883098,0.195585894700686,0.207388637525467,0.219628791562741,0.232277778884901,0.245301455134626,0.258660422546237,0.272310521192084,0.28620349152922,0.300287790999958,0.314509537530802,0.328813544225495,0.343144403228593,0.357447573313443,0.371670425589141,0.385763204835379,0.399679870014947,0.413378785830658,0.182199788623044,0.190209064289661,0.198456205948833,0.206934351594761,0.215635214188378,0.224549080523016,0.233664830374211,0.242969977043305,0.25245072990562,0.262092079009107,0.27187790115791,0.281791086280896,0.291813682255158,0.301927055757657,0.312112066183539,0.322349249224309,0.332619006366124,0.342901796365663,0.35317832469909,0.363429727061679,0.1627783747411,0.173311016383305,0.184339456933075,0.195851788561301,0.207830595470804,0.220252792833159,0.233089610714288,0.24630674056158,0.259864655062003,0.273719103717942,0.287821776852808,0.302121120687166,0.316563276492551,0.331093108547942,0.345655279526402,0.360195328663847,0.374660707955187,0.389001734689975,0.403172424542946,0.417131177546818,0.16057602820276,0.171159423206525,0.182258838219287,0.193862849657402,0.205954103827022,0.218509107813403,0.23149818111362,0.244885589734213,0.258629876766338,0.272684393582157,0.286998024388198,0.30151608482027,0.316181363657383,0.330935266718056,0.34571901463707,0.360474842311732,0.375147147789192,0.389683542234558,0.404035759928507,0.418160397180176
8000,0.25,80,7000013,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.164634476532875,0.175377038474259,0.186597389484177,0.198283957999839,0.210420643984374,0.22298674859615,0.23595701168013,0.249301766538138,0.262987216888071,0.276975835533482,0.291226878346371,0.305697001119213,0.320340961124876,0.335112380302811,0.34996454329209,0.364851201389199,0.37972735311878,0.394549973506749,0.409278667210324,0.423876225112547,0.184518133227681,0.192655654764852,0.201023885359848,0.209616481442601,0.21842591712954,0.22744349399755,0.236659366636937,0.246062584509994,0.255641150267733,0.265382094269227,0.275271564619929,0.285294931613408,0.295436905042847,0.305681662462466,0.316012986142237,0.326414406187624,0.336869347102609,0.347361274968368,0.357873842396685,0.368391028497115,0.165207859482187,0.175901928276239,0.187071778627205,0.198705391342222,0.210786087503091,0.223292463700319,0.236198443976918,0.24947345832246,0.263082752266467,0.276987825900935,0.291146993911996,0.305516051421735,0.320049024190563,0.33469897656045,0.349418846908865,0.364162278676931,0.37888441539613,0.393542630526141,0.408097167094931,0.422511667699927,0.164345942869682,0.174973939488335,0.186074007002566,0.197635110997402,0.209641796361707,0.222074122414568,0.23490770588085,0.248113880838768,0.26165997998072,0.275509735902943,0.289623795019515,0.303960330524843,0.318475735101365,0.333125369280069,0.34786433794491,0.362648265748269,0.377434042336082,0.392180510252971,0.406849072018323,0.421404197792773
8000,0.25,80,7000014,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.173182742466055,0.183317827647856,0.193904927403909,0.20493331953979,0.216387593943793,0.228247529555294,0.240488089807684,0.253079549991332,0.265987764661033,0.279174576635802,0.292598361701536,0.306214695370977,0.319977120620649,0.333837989080824,0.347749343318278,0.361663805104652,0.375535434185749,0.389320524097565,0.402978305804593,0.416471535938868,0.190678179979899,0.198774979560599,0.207130641232518,0.215736921175342,0.224583688459754,0.233658918922423,0.242948720995806,0.252437395509382,0.262107530541332,0.271940131324244,0.281914784038898,0.292009851121036,0.302202694519731,0.312469922248337,0.322787652624573,0.333131789862871,0.343478304206012,0.353803509594827,0.364084331986503,0.374298561836446,0.16987521904904,0.180492574080785,0.191658213393724,0.203359153014249,0.215575087511888,0.228278097759227,0.2414325869843,0.254995478436575,0.2689166952395,0.283139926534154,0.29760366504586,0.312242481474216,0.326988482696177,0.341772885804066,0.35652763030722,0.371186947636736,0.385688810817013,0.399976197321303,0.413998113420804,0.427710346900007,0.168699385045597,0.17925206611382,0.190361162385318,0.202014318389916,0.214191633808439,0.226865323155643,0.239999610981015,0.253550899883767,0.267468235539846,0.281694075653882,0.296165349524704,0.310814773603292,0.325572368283855,0.340367104547566,0.355128598035486,0.369788764085248,0.384283350753507,0.398553277399928,0.412545722659491,0.426214925550565
8000,0.25,80,7000015,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.162196760992718,0.173701020977365,0.185852704004847,0.198639337706887,0.212039141751864,0.226020533364973,0.240541943652778,0.255551999943483,0.270990110717415,0.286787464401578,0.302868423285446,0.319152262080432,0.335555170882826,0.351992418325822,0.368380555793875,0.384639539831801,0.400694657840305,0.41647816065014,0.43193053199806,0.447001355737932,0.186010604616879,0.19473767584046,0.203743138413472,0.213019657400447,0.222558153962581,0.232347799338008,0.24237603608549,0.25262862823302,0.263089741223991,0.273742051698376,0.284566886217326,0.295544387077307,0.306653702410495,0.317873196880972,0.329180678509722,0.340553636540063,0.35196948482538,0.363405805008735,0.374840583781815,0.386252438757554,0.164852304952757,0.176222965914683,0.188167832016575,0.200675361140541,0.213727357760773,0.227298734825245,0.241357467041386,0.255864761289594,0.270775459936835,0.286038680159136,0.301598677881327,0.317395909843084,0.333368253074892,0.349452329232964,0.365584873138361,0.38170408144532,0.397750879035492,0.413670047294494,0.429411169093157,0.444929358839342,0.16167077084892,0.173132719000206,0.185195181683549,0.197847933914813,0.211073740525737,0.224848060106203,0.23913895388459,0.253907229921885,0.2691068421528,0.284685549703504,0.300585825522502,0.316745986101943,0.333101497667197,0.349586400474803,0.366134783390917,0.382682236877605,0.399167214395716,0.415532239805676,0.43172491067992,0.447698663065223
8000,0.25,80,7000016,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15931560053811,0.169408843412483,0.17998674932526,0.191040585578545,0.202556502782626,0.21451530599069,0.226892345722848,0.239657547784504,0.252775596062545,0.266206276113906,0.279904979641212,0.293823361365311,0.307910130998502,0.322111954736802,0.336374433680574,0.350643121535635,0.364864541346116,0.378987161128159,0.39296229109367,0.406744870382678,0.178873414055457,0.186577533669886,0.194509041473235,0.202662839231995,0.21103264989493,0.219611006194401,0.228389253703231,0.237357569361108,0.246504996186471,0.255819494541983,0.265288009933433,0.274896556905389,0.284630318166909,0.294473757653832,0.304410745828106,0.314424695147239,0.324498703324735,0.334615701760024,0.344758606355517,0.35491046786658,0.159328586482824,0.169537846885207,0.180226611199656,0.191386626142797,0.203004947787583,0.215063754312561,0.227540266443687,0.240406791179481,0.253630900158065,0.267175748453809,0.281000532949074,0.295061082130665,0.309310561750727,0.323700273879313,0.338180521075989,0.352701503264237,0.367214212806433,0.381671293452613,0.39602783125166,0.410242049925623,0.15815549267129,0.168339711784979,0.179007603688686,0.190151302432228,0.201758191120692,0.213810698551386,0.226286204448148,0.239157069793111,0.25239080454089,0.265950379371676,0.279794681358946,0.293879105914443,0.308156269680308,0.322576821799333,0.337090324854707,0.351646172307956,0.366194506912711,0.380687104574147,0.395078190456228,0.409325158573875
8000,0.25,80,7000017,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.164650310044538,0.174225432146759,0.184249847880407,0.194716307910084,0.205612990219364,0.216923274270261,0.228625618849759,0.240693561301184,0.25309585192231,0.265796731876626,0.278756356239872,0.291931356194866,0.305275526449484,0.318740616342268,0.332277196504658,0.34583556800016,0.359366678052259,0.372823006089723,0.386159385916948,0.399333734140826,0.185241325612614,0.192159237033928,0.199281746524849,0.206604200002609,0.214120811981207,0.221824648417655,0.229707623659484,0.237760512674257,0.245972979453422,0.254333622136915,0.262830035010265,0.271448887094462,0.28017601659587,0.288996540026447,0.297894974362887,0.306855370206532,0.315861453553247,0.324896773500823,0.333944853025037,0.34298933985411,0.167683836330293,0.176798270947761,0.1863374881164,0.196294414383208,0.20665767272918,0.217411376663147,0.228535022284541,0.240003494572725,0.25178720044084,0.263852335984317,0.276161289078798,0.288673171416779,0.301344466729793,0.314129774925962,0.326982625808391,0.33985633150317,0.352704844164562,0.365483585197596,0.378150214177593,0.390665309654272,0.165530424336777,0.174761243283091,0.184442731878741,0.194568112469062,0.205125793232891,0.216099104687064,0.227466149854031,0.239199789009879,0.251267775495994,0.263633052780786,0.27625421506663,0.289086124741829,0.302080670562926,0.315187641435652,0.328355682897636,0.341533297675611,0.354669848595262,0.367716521995194,0.380627212650042,0.393359296732846
8000,0.25,80,7000018,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.148790455481894,0.160052192393575,0.171952822208612,0.184483044309183,0.197625361238079,0.211353626758643,0.225632841994433,0.240419244282189,0.255660720134104,0.271297555538936,0.287263514942651,0.303487216564389,0.319893748674192,0.336406451730939,0.352948777278477,0.369446128017526,0.38582758534747,0.402027440634651,0.417986463186524,0.433652859259852,0.171023221769715,0.179774767054594,0.188831975179155,0.198187994013615,0.207833990106217,0.217759125901883,0.227950568693618,0.238393533705875,0.249071362827087,0.259965639475152,0.271056338933736,0.282322012288761,0.293740000882554,0.305286677052231,0.316937705893703,0.328668321953841,0.340453614151708,0.352268811902667,0.36408956538674,0.375892213166101,0.150551177063467,0.1619068627566,0.173887451756146,0.186483184306741,0.199676754758799,0.213442959882848,0.227748569981896,0.242552457923609,0.257806009478758,0.273453822853886,0.289434687094419,0.305682809683561,0.322129245109392,0.338703460462548,0.355334963104253,0.371954910453455,0.388497623595588,0.404901934490894,0.421112310039251,0.437079713507535,0.148437709814532,0.159825492326045,0.171856350467272,0.184521294994284,0.197803406992468,0.211677426725633,0.226109580265047,0.241057684398125,0.256471557640186,0.272293748073168,0.288460568363097,0.304903406449052,0.321550259287544,0.33832741906706,0.355161228651008,0.371979817255273,0.388714729249389,0.405302368226296,0.421685193911459,0.437812629151421
8000,0.25,80,7000019,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.155225423653729,0.165042791887641,0.17538276253191,0.186239794336432,0.197602518716072,0.209453389639618,0.221768488303829,0.234517512492342,0.247663973530118,0.26116561378997,0.274975045297835,0.28904059602118,0.303307336141622,0.317718243433166,0.332215456219661,0.346741555489916,0.361240815425268,0.375660364123931,0.389951203386125,0.404069047216815,0.181017896761724,0.188077052535276,0.1953452943545,0.202817740222567,0.210488348218555,0.218349902951723,0.226394017042087,0.234611148771678,0.242990636725967,0.251520751861651,0.260188767005743,0.268981043325862,0.277883132830132,0.286879895476704,0.295955629018682,0.305094209301083,0.314279238382253,0.323494197589946,0.332722602455547,0.341948156407241,0.162536583525633,0.171828177030717,0.181557157208138,0.191716248201791,0.202293721496365,0.213273195754407,0.224633542298266,0.236348912870495,0.248388902046323,0.260718850943383,0.273300291951395,0.286091526533215,0.299048320314268,0.312124692350529,0.325273769324765,0.338448671067872,0.351603391678486,0.364693640839424,0.377677612669429,0.3905166543202,0.161392933996875,0.170703718441783,0.180457306630745,0.190646694308734,0.201260337257162,0.212281933429007,0.223690312362821,0.235459449618954,0.247558619704213,0.25995269510661,0.272602591920547,0.285465854558367,0.298497363824834,0.311650144881776,0.324876245072478,0.338127646855979,0.351357178703147,0.364519386979517,0.377571334565499,0.390473296957019
8000,0.25,80,7000020,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.167116125294034,0.177375698179795,0.188102141050591,0.199282150573697,0.210897123449852,0.22292306213118,0.23533062796655,0.248085355860421,0.261148037131275,0.274475268422026,0.288020154867978,0.301733146064207,0.315562974581134,0.329457659723916,0.343365534651221,0.357236253352204,0.371021735501507,0.384677011702289,0.398160938601314,0.411436762089153,0.186268929968808,0.194396159674735,0.20275323595701,0.211332664078043,0.220125606836217,0.229121897112546,0.238310069410383,0.247677411029899,0.25721003304771,0.266892960757846,0.276710242692117,0.286645076797018,0.296679951824232,0.306796801515849,0.316977168756489,0.32720237654238,0.337453702398252,0.347712552767501,0.357960633914595,0.368180116009868,0.16688752890296,0.177563252433964,0.188716425296406,0.200332980278138,0.212393650349576,0.224873896003116,0.237743969262114,0.250969126149385,0.264509992945561,0.278323083967879,0.292361460369991,0.306575511244262,0.32091383080724,0.335324159357779,0.349754351602564,0.364153334248191,0.378472015625438,0.392664113440231,0.406686872190639,0.420501648806817,0.16438269644317,0.175197061600923,0.186517101484209,0.198328575038837,0.210611414706389,0.223339613984427,0.236481276174856,0.249998840088399,0.263849490434403,0.277985751003056,0.292356248215961,0.30690662204822,0.321580551678541,0.336320855452325,0.351070619646559,0.365774308640907,0.380378810618835,0.394834377666025,0.409095426577701,0.423121176045994
8000,0.25,80,7000021,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.158096823661192,0.169437139351974,0.181368370514091,0.19387754164134,0.206944320453828,0.220540746941888,0.234631178873139,0.249172483449238,0.264114493438716,0.279400731609696,0.294969390653728,0.310754538466146,0.326687502337684,0.342698372072818,0.358717552826679,0.374677294631366,0.390513127613352,0.406165139523662,0.421579044483413,0.436707007353662,0.181279797702988,0.189959942672262,0.198920496339503,0.20815297211921,0.217646952496431,0.227390082748747,0.237368095115919,0.247564865278717,0.257962502188791,0.268541471354214,0.279280750665523,0.290158016787717,0.301149859094431,0.312232017134168,0.323379636747663,0.334567539248362,0.345770497575285,0.356963513058328,0.36812208641623,0.379222476837809,0.159955985700318,0.171350482966488,0.183333696562831,0.19589144235328,0.209002057711482,0.22263614586605,0.236756539606704,0.251318513181168,0.266270259850282,0.281553638195035,0.297105173874731,0.312857286507788,0.328739695326875,0.344680943932907,0.360609975324243,0.376457684466412,0.39215837745277,0.407651073571875,0.422880598489358,0.437798431919062,0.157697339345628,0.16920219883918,0.181326778098644,0.194057044765567,0.207370663609757,0.221236660502274,0.235615339993228,0.250458493462554,0.265709921142655,0.281306273635907,0.297178198116408,0.313251753018011,0.32945003483598,0.345694943946084,0.361909005044484,0.378017153317274,0.39394840031782,0.409637303398705,0.425025178191469,0.440061013183822
8000,0.25,80,7000022,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.152801651479461,0.163897447280332,0.175644697601661,0.188037454825288,0.20106120457946,0.214692219638347,0.228897166693043,0.243633026055078,0.258847371782849,0.274479040374213,0.290459191076912,0.306712732111383,0.32316005763993,0.339719013618063,0.356306990151954,0.372843026438623,0.389249813390785,0.405455488769722,0.421395138683387,0.437011945036227,0.179441031889863,0.187626826313822,0.196098278824071,0.204848871483074,0.213870059058815,0.22315122717624,0.232679683578524,0.242440685774513,0.252417507437302,0.262591544801821,0.272942463024833,0.283448381073869,0.294086092270662,0.304831316207806,0.315658976466833,0.326543497471195,0.337459112979307,0.348380178215397,0.359281477483686,0.370138519324293,0.158774573989557,0.169428664033665,0.180679025391164,0.192517918933825,0.20492983836027,0.217891003353848,0.231369083169653,0.245323198805009,0.259704240118837,0.274455517140539,0.289513743362984,0.304810324857939,0.320272905032683,0.335827093528865,0.351398291804931,0.366913519432369,0.382303145217587,0.397502435917316,0.412452851369386,0.427103036200409,0.15415981719801,0.165021352919058,0.176546211937693,0.188729003505662,0.201554968447698,0.214999210691503,0.22902622530053,0.243589798292586,0.258633337596429,0.274090669499983,0.289887302324859,0.30594212176686,0.32216944455385,0.338481323623816,0.354789973572075,0.371010173243939,0.387061504844325,0.402870305409216,0.418371234453306,0.433508397018938
8000,0.25,80,7000023,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.149903683846578,0.161530439319926,0.173848407364825,0.186849555055848,0.200516635764707,0.214822641510718,0.229730562709709,0.245193512519786,0.261155254235016,0.277551144501351,0.294309474515115,0.311353158908807,0.328601691559466,0.345973263035978,0.363386919232075,0.380764637090527,0.398033201734133,0.415125788541019,0.431983180987747,0.448554586722703,0.178300715902666,0.186696399636126,0.195376644575476,0.204334609783245,0.213561586579451,0.22304698618688,0.232778358822069,0.242741446301951,0.252920269302442,0.263297249330745,0.273853364301512,0.284568335393446,0.295420841670237,0.306388757844959,0.317449409615638,0.328579840260574,0.339757081702405,0.35095842306109,0.362161669830609,0.373345387224673,0.157237493693244,0.168144967337457,0.179645409562722,0.191729454304343,0.204380424392039,0.217573999533433,0.231278112562147,0.245453108910783,0.26005219131965,0.275022154912783,0.290304398214656,0.305836175262647,0.321552034872757,0.337385377575652,0.353270050691207,0.369141898752497,0.384940190456065,0.400608853988149,0.41609746858681,0.431361979569983,0.154488187676162,0.16539312452077,0.176910927512241,0.189033734035872,0.201746076747242,0.215024485498231,0.228837328501137,0.243144933083101,0.257900012748806,0.273048409042073,0.288530135201792,0.30428068585049,0.320232555399099,0.336316890072469,0.352465186721759,0.368610947450881,0.384691203109702,0.400647830361856,0.416428604784795,0.431987954051747
8000,0.25,80,7000024,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.161564289090886,0.17241569751498,0.183865992187967,0.195904007979054,0.208510263293061,0.221656514326064,0.235305572929628,0.249411434899267,0.263919750584024,0.278768649409453,0.29388990567864,0.309210407142756,0.324653863154191,0.340142668724336,0.355599827154303,0.370950828920304,0.386125388841994,0.401058956616938,0.415693935774656,0.42998057037081,0.184554518534979,0.192886272745711,0.20149570716552,0.21037453210588,0.219512380805907,0.228896793808762,0.238513239017607,0.248345169951562,0.258374123654781,0.268579858473253,0.278940530555123,0.289432906516379,0.300032608319454,0.310714385117752,0.321452405702627,0.332220564321566,0.342992792073462,0.353743365865896,0.36444720705425,0.37508016236327,0.163196215987249,0.174133878029807,0.185663627176905,0.197773073205602,0.210441620711389,0.223640078259161,0.237330528353366,0.251466500705062,0.265993476369812,0.280849730567451,0.295967498848116,0.311274426935593,0.326695241726161,0.342153562297441,0.357573757764881,0.372882754995985,0.388011704048793,0.402897422055836,0.417483555395357,0.431721422922403,0.160172824750114,0.171217786978144,0.182889802726853,0.195177580660492,0.208060791516628,0.221509555790866,0.235484227262378,0.249935526989169,0.264805065064499,0.280026263613636,0.295525665997404,0.31122458676244,0.327041028013975,0.342891764228605,0.358694482252102,0.374369858463329,0.389843461479187,0.405047385376721,0.419921542860868,0.434414576811447
8000,0.25,80,7000025,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.149187723988269,0.161445332414189,0.174543246967814,0.188475197076818,0.203220476967882,0.218742613986299,0.234988595536278,0.251888810381667,0.269357821854205,0.287296029640562,0.305592198033968,0.324126741127289,0.34277557199378,0.361414257011289,0.379922179662815,0.398186417095935,0.416105067627668,0.433589831854412,0.450567732740842,0.466981947498788,0.175145600034196,0.18463576232251,0.194521494141042,0.204793324195772,0.215437991904637,0.226438337959541,0.2377732775823,0.249417866510346,0.261343466644076,0.273518014360693,0.285906389937114,0.298470881600802,0.3111717327841,0.323967756573669,0.336816997499491,0.34967741803027,0.362507585682222,0.375267336638568,0.387918393217134,0.400424915280299,0.152332750784073,0.164408199179744,0.177284861567474,0.190955100237973,0.205397848334467,0.220577461800007,0.236443082966984,0.252928648778134,0.269953641938662,0.287424629752695,0.305237567265778,0.323280766513751,0.341438362662212,0.359594051789278,0.377634843487213,0.395454569882622,0.41295692136578,0.430057833197978,0.446687117057861,0.462789306385516,0.150530718602275,0.162547948675565,0.175376943950961,0.189011810684009,0.203433035872757,0.218606228434191,0.234481372318818,0.250992735160715,0.268059542350615,0.285587472271015,0.303470957864993,0.3215962007304,0.339844727559133,0.358097257030821,0.37623760872948,0.394156380771191,0.411754150479226,0.428944007648925,0.445653303141133,0.461824574861235
8000,0.25,80,7000026,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.158272419760453,0.168518730128719,0.179295125154659,0.190593322500716,0.202398801460735,0.21469046685437,0.227440482470261,0.240614304690278,0.254170939014187,0.268063431198119,0.282239591230179,0.296642933415973,0.311213800792115,0.325890628459492,0.340611289730246,0.35531446245316,0.369940951301967,0.384434905369998,0.398744878680193,0.412824693210324,0.180219541227591,0.187913918720155,0.195842427440089,0.203999486835109,0.212378164694222,0.220970162124124,0.229765816937837,0.238754126855523,0.247922793494876,0.257258287630284,0.266745935640787,0.276370026466417,0.286113937774733,0.295960279431077,0.305891051795835,0.315887815867729,0.325931871879904,0.336004442656991,0.346086857872624,0.356160735317237,0.161134222391035,0.171169602468297,0.181684871515299,0.192671758386985,0.204116968390035,0.216001960615275,0.228302848624335,0.240990443865029,0.254030455993478,0.267383857308235,0.281007410107486,0.294854346533171,0.308875181106786,0.323018627529361,0.337232584248292,0.351465148507756,0.365665616602334,0.379785429059037,0.393779023371539,0.407604563286128,0.159878111758564,0.169893585073359,0.180398538432853,0.191384960853626,0.202839567020832,0.214743539517061,0.227072401973189,0.239796045256978,0.252878923290191,0.266280427504001,0.279955439681658,0.293855052625501,0.307927437560925,0.322118827414413,0.336374577044774,0.350640256009369,0.364862727105872,0.378991165002341,0.392977973633565,0.406779568220318
