"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,2000011,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.16598370989129,0.177031099632472,0.188644364431447,0.200809069807704,0.213503285152919,0.226697360082358,0.240353945212917,0.254428287074596,0.268868812300605,0.283617998245173,0.298613507228629,0.313789541675177,0.329078359698879,0.344411877327456,0.35972327621308,0.374948535312864,0.390027811673275,0.404906608253966,0.419536684054826,0.433876681574509,0.193317690288144,0.201132611299863,0.209174440252829,0.217434921305186,0.225904271873024,0.234571199260701,0.243422942151691,0.252445337830012,0.261622915292454,0.270939013635187,0.280375924287064,0.28991505485345,0.299537111568834,0.309222296674173,0.318950516473535,0.328701595416103,0.338455491317807,0.348192506795494,0.357893492137941,0.367540035173293,0.174573204060339,0.18471437016959,0.195322312095831,0.206382360139086,0.217874112718425,0.229771337790422,0.24204204332727,0.254648733037538,0.267548854514798,0.280695436275793,0.29403789850406,0.307523010769247,0.321095959672952,0.3347014813602,0.348285009012862,0.361793784352748,0.375177884951441,0.388391125452887,0.401391799954455,0.414143243773943,0.172265530213109,0.182528156827706,0.193278391125911,0.204501799422863,0.216177806220922,0.228279557574936,0.240773969695139,0.253621982487687,0.26677902764666,0.280195708693634,0.29381867693787,0.307591673907247,0.321456698724174,0.335355249478393,0.349229581951557,0.363023927743825,0.376685617093861,0.390166059084385,0.403421542624483,0.416413834400476
8000,0.25,80,2000012,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.145680266217957,0.157362535131328,0.169785205752751,0.182939831054527,0.196806674107724,0.211353876269343,0.226537008753351,0.242299094304221,0.258571163107229,0.275273373776395,0.292316688567699,0.309605045960248,0.32703792885762,0.344513188825246,0.361929961387217,0.379191498238288,0.39620775067307,0.412897563297685,0.42919037446495,0.445027364521,0.166970200188468,0.176167716615634,0.185719613318437,0.195618657991372,0.205855017169414,0.216416202713839,0.227287064484256,0.238449833652421,0.24988421970523,0.261567562475147,0.273475038593789,0.285579919681413,0.297853877475205,0.310267329088312,0.32278981380779,0.335390391402432,0.348038050920094,0.360702118478412,0.373352652625724,0.385960816463912,0.14579872237078,0.157607258241132,0.170126511688157,0.18334851166527,0.197255947623375,0.211821604688687,0.22700809755703,0.242767959939381,0.259044129382726,0.275770843667262,0.292874936413781,0.310277488711328,0.327895763909432,0.345645327858743,0.363442240098165,0.381205195070747,0.398857497287818,0.416328769751334,0.433556318748038,0.450486107180945,0.142277796803321,0.154297653428016,0.16709235996824,0.180654787830244,0.194966438543077,0.209996611340625,0.225701960506854,0.242026529324292,0.258902323991282,0.27625045657602,0.293982843421544,0.312004398682498,0.330215617467871,0.348515405447004,0.366803987165635,0.38498571740675,0.40297162991395,0.420681584121276,0.438045909240318,0.455006490599848
8000,0.25,80,2000013,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.155556813455155,0.166596605916111,0.178247420784802,0.190497819766268,0.203328022846614,0.216709460008596,0.230604575520414,0.24496693030801,0.259741634643193,0.274866125069638,0.290271277329737,0.305882822967169,0.321623013731161,0.33741245758833,0.353172035550897,0.368824801531039,0.384297768949566,0.399523497657313,0.414441411577437,0.428998799205817,0.176757681216562,0.185234045674478,0.194007622525833,0.203070189396546,0.212411229961559,0.222017899191095,0.231875027643317,0.241965168240158,0.252268687837533,0.262763904550434,0.273427270268448,0.284233596167137,0.295156317369104,0.306167791328395,0.317239623098114,0.328343009483156,0.339449093253584,0.350529318154539,0.361555775425413,0.372501532935008,0.155664695472351,0.166753901196892,0.17846723769273,0.190793178770864,0.203711414626781,0.217192358960339,0.231196929716258,0.245676654411694,0.260574136155617,0.275823895798164,0.291353580557045,0.307085502209376,0.322938441414935,0.3388296320998,0.354676823964414,0.370400314201257,0.385924842362277,0.401181254605296,0.416107863602969,0.43065145559625,0.152578494399087,0.163728208400269,0.175539236717594,0.18800163832556,0.201095750878425,0.214791538457025,0.229048251011526,0.243814462328702,0.259028536094069,0.274619544426429,0.290508631775828,0.306610782205294,0.32283691370999,0.339096193674111,0.355298448825207,0.37135653405828,0.387188528567274,0.402719644234037,0.417883757799456,0.432624511295093
8000,0.25,80,2000014,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.153873484159256,0.165386461531969,0.17758350396471,0.190451639397831,0.203967276228186,0.218095591404469,0.232790288882233,0.24799379795801,0.263637957987534,0.27964520429602,0.295930232214464,0.312402076054078,0.328966502328143,0.345528586672511,0.361995325965668,0.378278133761311,0.394295078817576,0.409972751473745,0.42524767723543,0.440067236386263,0.174020461483392,0.18317854986102,0.192683221234734,0.202524461255377,0.212689234107014,0.223161438958842,0.233921925657179,0.24494857482834,0.256216445573848,0.267697991566625,0.279363343707036,0.291180654712366,0.303116498259522,0.31513631275811,0.327204877676119,0.33928680872966,0.351347057302105,0.363351399248496,0.37526689878406,0.387062334408795,0.151856361713879,0.163696128970695,0.176253264778681,0.18951440659937,0.203454908709337,0.21803819739881,0.23321552827701,0.248926220032896,0.265098413486409,0.281650369885136,0.2984922809792,0.315528519807235,0.33266022070231,0.349788045254798,0.366814972435791,0.383648948568865,0.400205246731191,0.416408413385729,0.432193718476364,0.447508068538086,0.150144807552681,0.162080997185486,0.174765687476636,0.188185960949791,0.202316618270096,0.217119409372582,0.232542716976493,0.248521781740738,0.264979528630214,0.281828012780646,0.298970453694923,0.316303774376056,0.333721513674155,0.351116942520876,0.368386193505811,0.385431211734026,0.402162353346597,0.418500493616685,0.434378553782158,0.449742407996631
8000,0.25,80,2000015,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.153015751590862,0.164314042327864,0.176253437112408,0.188826332394164,0.202017088299285,0.215801547567902,0.230146801385136,0.245011249589359,0.260344989300243,0.276090547162761,0.292183947397422,0.308556082744,0.325134330858429,0.341844337685439,0.358611874472713,0.375364668405863,0.392034109247435,0.408556745531199,0.4248755022857,0.440940575531295,0.176334099293269,0.185231645499945,0.194438342886564,0.203946872627131,0.213747830012042,0.22382969991955,0.234178866949291,0.24477966296093,0.25561445376552,0.266663765541008,0.277906450231411,0.289319887800741,0.300880221818241,0.312562623528174,0.324341578383447,0.336191188070444,0.348085480383816,0.359998718968532,0.371905704954965,0.383782062870647,0.154604484840526,0.166182977308165,0.178402981591504,0.191254444088015,0.204719276143586,0.218770952901685,0.233374358867391,0.248485921890529,0.264054063775518,0.280019977521379,0.29631871954111,0.312880582056849,0.329632688656925,0.346500737327089,0.363410802466738,0.380291102144923,0.397073639846746,0.413695640815656,0.430100720392809,0.446239743307338,0.152701224900504,0.164343609372149,0.176643914261137,0.189592465272923,0.203171213931155,0.217353290270436,0.232102814235793,0.247375011817459,0.263116667809025,0.279266927694926,0.295758437864512,0.312518788215051,0.329472196914219,0.346541356513809,0.363649346351261,0.380721510137829,0.39768720063875,0.414481305003863,0.431045483059966,0.447329074321086
8000,0.25,80,2000016,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157853912221958,0.168724360527185,0.180177722526285,0.192206294779013,0.204795453355153,0.217923234503224,0.23156010111269,0.245668931942019,0.260205262157323,0.275117791542882,0.29034916142683,0.305836984048378,0.321515090344751,0.337314945778993,0.353167170691157,0.369003093286584,0.384756260796039,0.40036383786782,0.415767830435849,0.430916087023062,0.182235936932357,0.190283134772397,0.198571955048667,0.207098010348362,0.215855789871867,0.224838647240465,0.234038801560508,0.243447352659174,0.253054311135977,0.262848643558785,0.272818332781727,0.282950452985935,0.293231258655695,0.303646286317155,0.314180467500044,0.324818251050596,0.335543732641116,0.346340789101359,0.35719321504965,0.3680848592345,0.162022542782686,0.172593831955035,0.183663611878022,0.195225460404983,0.207268590859297,0.219777674761787,0.232732760345814,0.246109300473064,0.259878299866719,0.274006586740533,0.288457208149897,0.303189942077362,0.318161912845684,0.333328290442532,0.3486430492645,0.364059758109414,0.379532371314806,0.395015990944591,0.410467571865352,0.425846545240821,0.159927592897432,0.170581375318009,0.181754277748203,0.193439952330339,0.205627241544453,0.218299958867228,0.231436779469886,0.245011258074367,0.258991986704521,0.273342899193671,0.288023722220656,0.302990564793551,0.31819663007675,0.333593025941512,0.349129644301188,0.364756074781753,0.380422516028951,0.39608064819544,0.41168443285984,0.427190811527387
8000,0.25,80,2000017,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.168996606916549,0.179638469831365,0.190761239478151,0.202353175486282,0.214397524861673,0.226872397307868,0.239750766284261,0.253000609758333,0.26658519901864,0.280463537026389,0.294590940007922,0.308919747891145,0.323400141430399,0.337981037139788,0.352611026102575,0.367239319841923,0.381816666015691,0.396296198775109,0.410634192988709,0.42479069774024,0.190622160229385,0.198630747497216,0.206857785074715,0.215297437618369,0.223942803165334,0.232785918267778,0.241817776283024,0.251028359346274,0.260406684268874,0.269940862291605,0.279618172288849,0.289425146677046,0.299347668942349,0.309371081380971,0.31948030135488,0.329659944117662,0.339894450071528,0.350168214185442,0.360465715242066,0.370771642590583,0.169898006359482,0.180543484806888,0.191652813748592,0.203215308352821,0.215215991949313,0.227635515665317,0.240450178493065,0.253632057297294,0.267149252055242,0.280966246562128,0.295044379223083,0.30934241277014,0.323817186231652,0.338424327697526,0.35311900278577,0.367856671555021,0.382593826124632,0.397288682502917,0.411901802967465,0.426396629525108,0.170123603532054,0.180677322457528,0.191684022560272,0.203133153728602,0.215010068413514,0.227295948316802,0.239967824002171,0.252998696060962,0.266357762711538,0.280010754216274,0.293920369509822,0.308046805272571,0.322348362731493,0.336782113119705,0.351304599341887,0.36587254927096,0.38044357543194,0.394976836671706,0.409433639691029,0.423777961822842
8000,0.25,80,2000018,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.152951572585465,0.164131123158945,0.175948617668281,0.188394598410228,0.201450977577621,0.215090510927552,0.229276539030879,0.243963048963995,0.259095094756425,0.274609594301203,0.290436495127529,0.306500273713913,0.322721705869023,0.339019822393002,0.355313947768409,0.371525712239792,0.387580930334821,0.403411251261321,0.418955506959862,0.43416070918388,0.173699471414468,0.182518644823381,0.19166408104672,0.201127687587635,0.210898793101048,0.220964099363101,0.231307680705818,0.241911035456581,0.252753192417673,0.263810873596168,0.275058712324419,0.286469523700426,0.298014622051532,0.309664178023533,0.321387606060904,0.333153971601285,0.344932406363353,0.35669251973137,0.36840479445955,0.38004095571724,0.153046244241407,0.164397346371273,0.176412395349067,0.189081566641081,0.202385614140158,0.21629527838516,0.230771004054719,0.245763029033226,0.261211889337195,0.277049358667988,0.293199810150013,0.309581953956427,0.326110871920878,0.342700243070932,0.359264636033899,0.375721738034272,0.391994396620752,0.408012368365523,0.423713695944605,0.439045667479511,0.150360923865077,0.16174503286258,0.173827256759711,0.186599330385857,0.200042624968192,0.214127389686469,0.228812344265805,0.244044702718972,0.259760687404257,0.275886561540711,0.292340169415038,0.309032930630546,0.325872193072906,0.342763814451414,0.359614819395312,0.376335971621349,0.392844109781276,0.409064119802041,0.42493045213583,0.44038813415312
8000,0.25,80,2000019,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.164793528432629,0.175121941952114,0.185945867433536,0.197253263559197,0.209026289493951,0.221241133457948,0.233868005391622,0.246871313634956,0.260210037235104,0.273838295145703,0.287706101893779,0.301760287234921,0.315945546025638,0.330205575167382,0.344484248033638,0.358726774002972,0.372880791904559,0.386897351200921,0.400731743013709,0.414344153728468,0.18459057688527,0.192493948113176,0.200629087639008,0.208989444556923,0.217567127052608,0.226352905752414,0.235336236505734,0.244505303528455,0.253847083343125,0.263347429401012,0.272991176681983,0.282762264963784,0.292643878859232,0.30261860216586,0.312668583585083,0.322775710471905,0.332921786992648,0.343088712912396,0.353258659214324,0.363414236870879,0.164773078190977,0.175185571261316,0.186086787838586,0.197465302510027,0.209304331983302,0.221581593169125,0.234269307082621,0.247334365110429,0.260738667063446,0.274439631660338,0.288390870246039,0.302543004427684,0.316844598819253,0.33124317215413,0.34568624447306,0.360122375519931,0.374502150160911,0.38877907050751,0.402910321048902,0.416857381779773,0.163377827412587,0.17376713355054,0.184656595233209,0.196035162137217,0.207886150946877,0.220187070113244,0.232909600829392,0.246019753575862,0.259478211837147,0.273240864882972,0.287259520490782,0.301482777050548,0.315857023691417,0.330327527985589,0.34483956438502,0.359339533538849,0.373776023363069,0.388100767106005,0.40226946118177,0.416242415405796
8000,0.25,80,2000020,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.154255187689532,0.165060387834766,0.176436812766704,0.188372609344347,0.200848621391833,0.213838062785546,0.227306399035309,0.241211469944171,0.255503875556155,0.270127633874394,0.28502110262298,0.300118139953128,0.315349462099893,0.330644141342498,0.345931176842062,0.36114106527629,0.376207298327024,0.391067719973833,0.405665687486828,0.4199509947102,0.17891086016995,0.186579298662913,0.194474548138377,0.202590101612089,0.210918089791142,0.219449275937552,0.228173069340968,0.237077558515437,0.246149564800337,0.255374716548923,0.264737543545169,0.274221590720673,0.283809549671486,0.2934834059247,0.303224599402123,0.313014195097577,0.322833060646826,0.332662047242067,0.342482170237843,0.352274785817426,0.15999543438445,0.170159344705817,0.180806661432297,0.191925853659747,0.203499879723208,0.215506000684133,0.227915735481023,0.240694976349525,0.253804276741561,0.267199315847724,0.280831534431602,0.294648926708658,0.308596963286306,0.32261961162406,0.336660413915668,0.350663578410317,0.364575039380861,0.37834344329002,0.391921023939121,0.405264336949788,0.158536165235807,0.168678271901493,0.179316084488631,0.190438470878808,0.202028479960011,0.214063117797619,0.226513277615962,0.239343845473772,0.252513996389089,0.265977686422823,0.279684335418573,0.293579683538816,0.307606793446579,0.321707160046362,0.335821882141412,0.349892845996448,0.363863870090867,0.377681763374146,0.391297255741959,0.404665768526291
8000,0.25,80,2000021,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.159202313733616,0.169569824399598,0.180467649909745,0.19188731186632,0.203814269558303,0.2162276323586,0.229100040151605,0.242397739031681,0.25608087131983,0.27010398797453,0.284416778389711,0.298964998415458,0.313691563519899,0.328537761768187,0.343444532081173,0.358353748120258,0.373209447735345,0.387958952258741,0.402553828509847,0.416950658192588,0.180690370063703,0.188729739141633,0.197026522170128,0.205573788596426,0.21436289712206,0.223383479752224,0.232623452445956,0.242069054337785,0.251704916792472,0.261514162723874,0.27147853568628,0.281578557270506,0.29179371035321,0.302102644806551,0.312483401427448,0.322913649139715,0.333370929999767,0.343832906229004,0.354277603422106,0.36468364424473,0.161377379476102,0.17179542353877,0.182736893071349,0.194191418823709,0.206142384897208,0.218566654563203,0.231434469920609,0.244709552505798,0.2583494234635,0.272305950608905,0.286526116358013,0.300952986144246,0.315526842914681,0.330186441057407,0.344870324006787,0.35951814485809,0.37407192917777,0.388477223832911,0.402684084525387,0.416647866769047,0.160917321275845,0.171332330840208,0.182275871769925,0.193737440332987,0.205700094290741,0.218140158808925,0.231027112436265,0.244323682081148,0.257986167092161,0.271965000746096,0.286205543394657,0.300649086347404,0.315234030699329,0.329897192296491,0.344575174326281,0.359205743753767,0.373729147630195,0.388089310191038,0.402234861042594,0.416119957499426
8000,0.25,80,2000022,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.160080799625129,0.171394921027964,0.183313570474827,0.19582775021197,0.208921428163966,0.222571232061853,0.236746355810439,0.251408709372403,0.266513331668047,0.282009070766675,0.297839518087659,0.313944165031829,0.330259733332945,0.346721616409185,0.363265359805481,0.379828105609199,0.396349928911369,0.412775003572815,0.429052548592196,0.445137523567983,0.184749302627212,0.193125058170442,0.201778829634664,0.210704996638295,0.21989635430199,0.229344105279342,0.239037876256056,0.248965760283501,0.259114385621458,0.269469010983966,0.280013646242164,0.290731196776264,0.301603628827587,0.312612152424959,0.323737417790907,0.334959720610707,0.346259211202597,0.357616102481809,0.369010871673648,0.380424450998586,0.162858881406651,0.173747669187326,0.185216656778479,0.197258950852332,0.209861424636028,0.223004463612921,0.236661892440539,0.250801107238121,0.265383427461731,0.280364669075622,0.29569592655666,0.311324536695475,0.327195183656487,0.343251093818074,0.359435261816937,0.375691646838476,0.391966280840675,0.408208237772293,0.424370424082613,0.440410164633122,0.160707287640946,0.17157997992188,0.183040339117048,0.195082575280927,0.207694654463474,0.220858014454856,0.23454745997416,0.248731263049655,0.263371484617715,0.278424520918469,0.293841863969516,0.30957105050856,0.325556759805507,0.341742009193526,0.358069388412278,0.374482270850241,0.390925941910624,0.407348591770162,0.423702130922933,0.439942800817864
8000,0.25,80,2000023,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.149457139480352,0.160804999687937,0.172829779138098,0.185524746924499,0.198874097140274,0.21285229013379,0.227423664566182,0.242542381866171,0.258152751104417,0.274189961851703,0.290581226365331,0.307247302636191,0.32410433946658,0.341065957361831,0.358045458069043,0.374958043880322,0.391722926948006,0.408265218952091,0.424517511115772,0.440421081138331,0.172456836277492,0.181336887244544,0.190554973582431,0.200103605588667,0.209972625141179,0.220149136554904,0.230617484180942,0.241359281946561,0.252353498673996,0.263576601312598,0.275002756233203,0.286604086554985,0.298350981217858,0.310212449309104,0.322156511139988,0.334150615880765,0.346162074317535,0.358158494580532,0.370108208561933,0.381980677201062,0.151550102558257,0.162971686770661,0.175075154170744,0.187852238453395,0.20128510440655,0.2153456805175,0.229995289138712,0.245184639544868,0.260854233445516,0.276935209226244,0.293350621783237,0.310017121871186,0.326846965918936,0.343750258258602,0.360637306454773,0.377420959835761,0.394018802915381,0.410355088923564,0.426362322231215,0.441982428849773,0.149851701354183,0.161308651555546,0.173465002300714,0.18631335094496,0.199836325180957,0.214005840119673,0.22878266746567,0.244116389216916,0.25994579182184,0.276199731791324,0.292798471851621,0.30965545063303,0.32667941250609,0.343776791953544,0.360854223087416,0.377821032921406,0.3945915785245,0.411087302996445,0.427238411196486,0.44298509971813
8000,0.25,80,2000024,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.154589135262955,0.165646913962239,0.177294747150037,0.189525507260402,0.2023255572683,0.215674395450605,0.229544473249547,0.243901217404035,0.258703279537376,0.273903025294305,0.289447261508752,0.305278184775205,0.321334519545374,0.337552800014548,0.353868739109524,0.370218621101056,0.386540652543567,0.402776209611641,0.418870928050965,0.434775593930555,0.170940891230667,0.180127196026118,0.189663399733703,0.1995428436507,0.209756374132558,0.220292282865363,0.231136290204372,0.242271576110095,0.253678861945017,0.265336544824003,0.277220884397276,0.289306239969878,0.301565353830247,0.313969674692184,0.32648971337319,0.339095421357057,0.351756581821933,0.364443202132958,0.377125896742933,0.389776249919001,0.148197811210055,0.159998689995852,0.172514295676311,0.185739064259644,0.199658249760494,0.214247267805561,0.229471321887491,0.245285375192075,0.261634515786664,0.278454740495328,0.295674154369365,0.313214550816198,0.330993305623783,0.348925490208049,0.366926089120653,0.384912197016368,0.402805072306503,0.420531938326604,0.438027446089129,0.455234742382787,0.14529101750132,0.157108451606158,0.169673655901697,0.18298266736649,0.19702137706007,0.211764689362511,0.227176001246053,0.243207083291142,0.259798426996746,0.276880095865839,0.294373082317798,0.312191131886826,0.3302429549802,0.348434709992569,0.366672614918543,0.384865531719783,0.402927370545829,0.420779179041179,0.438350812651494,0.455582120601709
8000,0.25,80,2000025,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.160167340973987,0.170009110470983,0.180372111971206,0.191247062265189,0.202617963153176,0.21446172985852,0.226748012991343,0.239439249819279,0.252490970936654,0.265852374952235,0.279467167349972,0.29327464156675,0.307210962342828,0.321210595497705,0.335207816337265,0.349138222381873,0.362940175844312,0.376556107309588,0.389933623602816,0.403026378440978,0.178752887806969,0.186663695257257,0.194836177111795,0.203263118454543,0.211935430246915,0.220842124424254,0.229970318832897,0.239305274495684,0.248830466887782,0.258527691944216,0.268377206439577,0.278357901224625,0.288447504629378,0.298622812209213,0.308859937983035,0.319134581451191,0.329422304038071,0.339698808220463,0.349940212501851,0.360123315581032,0.159408098621464,0.169794085837041,0.180724427417018,0.192188257438908,0.204167638833082,0.216637210933605,0.229564042488021,0.242907725372182,0.256620733831081,0.270649059874082,0.28493311838871,0.299408897027988,0.314009307794126,0.32866568147101,0.343309334501881,0.357873131985688,0.372292970917205,0.386509114554934,0.40046732100464,0.414119725250898,0.156803504293311,0.167309956618173,0.178397776514003,0.190056682069336,0.202268382596865,0.215006110987346,0.228234399004158,0.241909142336986,0.255977989422044,0.270381069978393,0.285052057057651,0.299919532094365,0.314908598510486,0.329942668659771,0.344945333902173,0.359842220342601,0.37456273422231,0.389041610902953,0.403220198481635,0.417047429085599
8000,0.25,80,2000026,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.148999398334804,0.159956298764614,0.171555966249495,0.183790676107426,0.196643935640595,0.210089880533051,0.224092942093715,0.238607844394322,0.253579975889548,0.268946158823793,0.284635812943589,0.300572480129439,0.316675646760347,0.332862774549538,0.349051431664959,0.365161406778455,0.381116690558207,0.396847221741755,0.412290316499204,0.427391727360065,0.174250265821915,0.182448588556995,0.190925695363307,0.199674555209888,0.208686184975026,0.21794961876868,0.227451907971708,0.237178154675722,0.247111580390551,0.257233630906216,0.267524117086808,0.277961390180624,0.288522549010717,0.299183675225655,0.309920091707301,0.320706638313992,0.331517958438962,0.342328789428502,0.353114249759182,0.363850116027136,0.154236035293039,0.164915622251104,0.176173003303575,0.18799835798774,0.200374473787461,0.213276341796536,0.226670963396325,0.240517406388557,0.254767138618433,0.269364652669702,0.284248377574966,0.299351854090906,0.314605130809281,0.329936321288469,0.345273249480114,0.360545103560267,0.375684017742989,0.390626507808905,0.405314698130371,0.419697294425413,0.150960463427517,0.161724668426806,0.17310795254411,0.185101918075692,0.197689757176248,0.210845694601915,0.22453468360383,0.238712408626433,0.253325635361982,0.268312929579684,0.283605742133741,0.299129830724573,0.314806962135369,0.330556814943548,0.346298985123479,0.36195498785316,0.377450149448213,0.392715293564739,0.407688144212996,0.42231439223966
