"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,6000011,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.154068048859343,0.165870146923559,0.178361698183711,0.191532144549487,0.205361309277483,0.219818818079942,0.234863826842967,0.250445116117049,0.26650159560421,0.282963237880826,0.299752431150839,0.316785708607838,0.333975780513535,0.351233768228916,0.368471520716082,0.385603886068845,0.402550814580286,0.41923918518312,0.435604271687868,0.451590795805801,0.18048131467383,0.189368533131204,0.19856652041754,0.208066333659279,0.217856628932548,0.227923635175446,0.238251169807812,0.248820699298487,0.259611446682723,0.270600546579198,0.281763246645365,0.29307315271709,0.304502513192142,0.316022536632852,0.32760373517611,0.339216285236051,0.350830396237328,0.362416677773771,0.373946495670664,0.385392307932203,0.159512755567559,0.171135721746924,0.183398065258161,0.196285774276412,0.209775954807843,0.223836448703492,0.238425733752809,0.253493148054761,0.268979464933072,0.284817824051489,0.300935000633453,0.317252969996885,0.333690701586766,0.350166097977063,0.366597982196855,0.382908032733813,0.399022570179166,0.414874112091016,0.43040263166014,0.445556478845072,0.157242023621423,0.168933272326455,0.181295947422471,0.194316718637017,0.207972454197193,0.222229721303882,0.237044608641752,0.252362925201542,0.268120810948228,0.284245769871803,0.300658106584154,0.317272716684593,0.334001152023464,0.35075385827331,0.367442466923076,0.383982018980505,0.400293003946023,0.416303114139938,0.431948639009873,0.447175453469163
8000,0.25,80,6000012,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.152236284494014,0.163443351303858,0.175295966864898,0.187785610974541,0.200895164510519,0.21459838007086,0.228859623585118,0.24363394014933,0.258867482199167,0.274498316823255,0.290457602989285,0.30667110112037,0.32306094993009,0.339547622070741,0.356051954036973,0.372497139102899,0.38881057577899,0.404925477816973,0.420782173272449,0.436329046675111,0.175685333035546,0.184356084197599,0.193335150076962,0.20261478554989,0.212184951331202,0.222033278433573,0.232145072527485,0.242503361696241,0.253088989884433,0.263880756907028,0.274855604276657,0.285988844394907,0.297254428931205,0.308625250580805,0.320073470953325,0.331570866189391,0.343089181113136,0.354600482357007,0.366077500967833,0.377493955513463,0.155093601107213,0.166275576471009,0.178088394939541,0.190522049308812,0.20355801568667,0.217168761342748,0.231317517705133,0.245958368463583,0.261036688146704,0.276489946242971,0.292248867316498,0.308238910876677,0.324382008874858,0.340598476725405,0.356808998506046,0.372936580522374,0.388908370595992,0.404657252794281,0.420123147159804,0.435253968700946,0.151193449379907,0.162467024615139,0.174416708451792,0.187034509525747,0.200302841639058,0.214193850256254,0.228669052057828,0.243679356352657,0.259165519199676,0.275059054808646,0.291283595969262,0.307756659044789,0.3243917336353,0.341100586946487,0.357795652376035,0.374392363831954,0.390811302999663,0.406980045300388,0.42283461889095,0.438320525701372
8000,0.25,80,6000013,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.146861815380823,0.158616631657411,0.171117155706662,0.184357758225166,0.19832201492483,0.212981829890019,0.228296919769006,0.244214748895985,0.260670984475232,0.277590508585714,0.294888982105166,0.312474908804586,0.330252101477752,0.348122412378585,0.365988563287735,0.383756900384233,0.4013399073448,0.418658335390069,0.435642847376034,0.45223511876239,0.168408936783249,0.17793003216581,0.187841910918731,0.198136523288698,0.208802512158038,0.219825119476925,0.231186158334017,0.242864058353646,0.254833989875959,0.267068069566876,0.279535646837832,0.292203666907221,0.305037102727426,0.317999444582501,0.331053233185448,0.344160619803066,0.35728393549632,0.370386251103144,0.383431910145162,0.396387018361018,0.144738212648474,0.156942513724202,0.16995259681603,0.183762859125241,0.198355443249163,0.213699213294777,0.22974916438395,0.246446375597818,0.26371858946934,0.281481459561965,0.29964045443946,0.318093347061992,0.336733160973229,0.355451396951614,0.374141333554789,0.392701187128665,0.411036932664563,0.429064623701071,0.446712101289879,0.463920040916675,0.140868570454902,0.153186062856407,0.166362033355322,0.180393746318115,0.195264785110188,0.210943727897937,0.227383323122181,0.244520310114988,0.26227599867602,0.280557669377456,0.299260787520123,0.318271945560389,0.33747237211225,0.356741782191596,0.375962303850199,0.395022207668743,0.41381918925582,0.432263006666804,0.450277345535709,0.46780086317531
8000,0.25,80,6000014,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.165541883204753,0.176390670345046,0.187833034952374,0.199856514456442,0.212440183339778,0.225554244273792,0.239159903516796,0.253209577504888,0.26764746032734,0.282410458909608,0.297429476043746,0.312630993592835,0.327938882479346,0.34327634571888,0.358567888528101,0.373741207127539,0.388728895612348,0.403469887074238,0.417910568702042,0.432005537768677,0.192250354393045,0.200168808868106,0.20831786633786,0.216689931870565,0.225275908404096,0.23406519936004,0.243045733839915,0.252204015570113,0.261525196173461,0.270993172682225,0.280590708494291,0.290299576240802,0.300100720313017,0.309974436123894,0.319900562590305,0.329858683846647,0.339828335865821,0.34978921348805,0.35972137335146,0.369605428380889,0.173206221266237,0.183714324460169,0.194713542250783,0.206189665246227,0.218122428716385,0.230485354590925,0.243245765807722,0.256364993006511,0.269798784779956,0.283497921839164,0.297409023279581,0.31147552066984,0.325638764113531,0.339839214944253,0.354017673340289,0.368116486602675,0.382080685415948,0.395859000915222,0.409404724183483,0.422676380923525,0.173458313539637,0.183837765401099,0.19469395494498,0.206013357188587,0.217776770941749,0.229959171292812,0.24252971829433,0.255451939925787,0.268684099744393,0.28217975014712,0.295888461490951,0.3097567063161,0.323728867593501,0.337748331298143,0.351758617599349,0.365704502211292,0.379533080263345,0.393194729333088,0.406643935554605,0.419839956183247
8000,0.25,80,6000015,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.170015902494649,0.179873033000131,0.190160191172979,0.200867764001505,0.211981894362583,0.223484343563214,0.235352449109178,0.247559189969342,0.260073367939567,0.272859909016742,0.285880283198776,0.299093035169317,0.312454412333121,0.325919071114974,0.339440837795374,0.352973496845562,0.366471578049282,0.379891113815308,0.393190339979681,0.406330316887847,0.191349284987689,0.198479017846336,0.205786442803274,0.213267317128436,0.220916654820393,0.228728726192989,0.236697065051377,0.244814483827206,0.253073096910648,0.261464352268534,0.269979071276713,0.278607496525055,0.287339347180295,0.296163881320657,0.305069964492629,0.314046143590084,0.323080725024759,0.332161856049717,0.341277608018009,0.350416060310443,0.173717104605146,0.183178751469517,0.193007644536316,0.203195758541347,0.213732181955453,0.224603055849476,0.235791567651534,0.247278005301565,0.259039875498119,0.271052087520775,0.28328720159313,0.295715738057737,0.30830654092612,0.321027186821014,0.333844428122603,0.346724657427468,0.35963437935776,0.372540675401388,0.38541164784915,0.398216829990419,0.172579661600549,0.182114045674154,0.192022493637299,0.202296906882421,0.212926221477171,0.223896342161664,0.235190132620019,0.246787467808655,0.258665352284718,0.270798106219926,0.283157618203033,0.295713661161582,0.308434264934334,0.321286136381633,0.334235115616084,0.347246655138855,0.360286307513707,0.373320206790517,0.386315529234578,0.399240919999472
8000,0.25,80,6000016,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.17003309644226,0.180466136707553,0.191380832762004,0.202764625473115,0.214599458014828,0.226861631598875,0.23952181135833,0.252545199646967,0.265891886675096,0.279517379331952,0.293373298848962,0.307408227455559,0.321568674321577,0.33580012283908,0.350048115530802,0.364259330204977,0.378382601698749,0.392369847580265,0.406176863066134,0.419763959415862,0.189984197968316,0.197999440496925,0.206254942284869,0.214742874971004,0.223453803290227,0.232376688775966,0.241498918982437,0.250806363527551,0.260283457550289,0.269913312381434,0.279677852375098,0.289557975977996,0.299533738266185,0.309584551398881,0.319689398768633,0.329827058104548,0.339976328440953,0.350116255718237,0.360226351844227,0.370286802309401,0.170299125066153,0.180834420462758,0.191875163279952,0.203407677363841,0.215412005650664,0.227861731062835,0.240723982033488,0.253959644916521,0.267523795776303,0.281366351922686,0.295432929936804,0.309665883008934,0.32400547755239,0.338391158641644,0.352762847024714,0.367062208072322,0.381233835329467,0.395226298049419,0.408993012423989,0.422492909003252,0.168062994498247,0.178684835765006,0.189835563839688,0.201501774715838,0.213663250541098,0.226292727583813,0.239355870830554,0.252811482672724,0.266611961872313,0.28070401473089,0.295029604168643,0.309527105711242,0.324132623891261,0.338781410024874,0.353409314203819,0.367954201638028,0.382357266527373,0.396564185046989,0.410526061765591,0.424200139374552
8000,0.25,80,6000017,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.149722243328992,0.160718283088447,0.172391351481361,0.184734667167509,0.197731521968259,0.21135449840784,0.225565006204198,0.24031321559749,0.255538447821778,0.271170056003846,0.287128794981989,0.303328639212217,0.319678968560979,0.336087007467341,0.35246037850145,0.368709620338648,0.384750524242221,0.40050616163614,0.415908505435173,0.430899585111348,0.170229061857467,0.178941300927469,0.187991910722265,0.197373452334555,0.207075718795955,0.217085656108815,0.227387333443182,0.23796196825104,0.248788010601508,0.25984128920915,0.271095219478433,0.282521071519002,0.294088293625335,0.30576488430674,0.317517803754299,0.329313413789639,0.341117933986526,0.352897900888095,0.36462061711593,0.376254577689932,0.149847247642243,0.161104795888838,0.173052536577806,0.18568247146402,0.198976439396286,0.212905361083648,0.227428808636747,0.242494974851055,0.258041099474515,0.273994383100598,0.290273385501279,0.306789867242421,0.323450995520388,0.340161802076127,0.356827757268136,0.373357313299704,0.389664272802563,0.405669855980287,0.421304367816805,0.436508402479504,0.147674590360754,0.158975030156253,0.170983463544002,0.183693136496006,0.197086818965731,0.211135969641046,0.225800234843467,0.241027363614881,0.256753603057171,0.272904610236991,0.289396881073756,0.306139655823144,0.323037219582725,0.33999147988107,0.356904676852393,0.373682068575289,0.390234436771289,0.406480275803214,0.422347558144029,0.437775007883367
8000,0.25,80,6000018,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.163896917384029,0.175046044882057,0.186737005606984,0.198959685961013,0.211698381864548,0.224931602096555,0.238632010660324,0.252766526502631,0.267296592858964,0.282178620762165,0.297364602269151,0.312802879360059,0.328439045022672,0.34421694459342,0.360079738789306,0.375970985695019,0.391835697693963,0.407621331082742,0.423278670702559,0.438762578886903,0.183165618682892,0.191950111188637,0.201014673715275,0.210353566138956,0.21995958596328,0.229824058464048,0.23993684636071,0.250286380203884,0.260859710209273,0.271642579743346,0.282619520092164,0.293773965542525,0.305088387198702,0.316544443374801,0.328123143869314,0.339805024970589,0.35157033168273,0.363399203419358,0.375271859300309,0.387168779209738,0.161627911962657,0.173120969532211,0.185190743583388,0.197828426083257,0.211019535390555,0.224743715088531,0.238974674853152,0.253680291547052,0.268822882321064,0.284359653398634,0.300243318889396,0.316422874105274,0.332844498258927,0.349452552988771,0.366190636701938,0.383002650916652,0.399833834019988,0.416631720220097,0.433346986717857,0.44993415971236,0.15889564462396,0.170501315836162,0.18271347655433,0.195523410524813,0.20891600851468,0.222869500328714,0.237355355550191,0.252338377416039,0.267777006272943,0.283623838708237,0.299826356330755,0.316327845218698,0.333068474401396,0.349986490636127,0.367019478341951,0.384105628779596,0.401184961956922,0.41820044836417,0.435098985094591,0.451832191364241
8000,0.25,80,6000019,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.166710880580985,0.176864776226766,0.187463826086979,0.198497564448889,0.209951186776761,0.221805454920456,0.234036707796041,0.24661698838888,0.259514293348876,0.2726929458803,0.286114086402961,0.299736269016389,0.313516145645974,0.327409214420355,0.341370604809952,0.355355869729362,0.369321754397035,0.383226913293315,0.397032549909131,0.410702958808281,0.191444295161266,0.198406250898145,0.20554259943686,0.212848447237815,0.220318098353228,0.227945060852287,0.235722062613166,0.24364107680191,0.251693357168702,0.25986948308465,0.268159414022947,0.27655255296397,0.285037817982277,0.293603721062615,0.302238453000028,0.310929973073602,0.319666102051096,0.328434616988244,0.337223346235881,0.346020263062404,0.17312498941068,0.182431068516363,0.192111259619445,0.202156093667212,0.212552785879866,0.223285188808343,0.234333819363951,0.245675966153552,0.257285880529019,0.269135051297859,0.281192559230967,0.293425503585846,0.305799489117485,0.31827915876181,0.330828754615271,0.343412688215075,0.355996100588205,0.368545393130982,0.381028712052993,0.3934163717256,0.172747147722134,0.182004907780614,0.19163552518086,0.201629687407073,0.211974783545651,0.22265485467735,0.233650617526849,0.24493956777831,0.256496166587396,0.268292110402393,0.280296680433078,0.292477164213955,0.304799337973093,0.317227995224343,0.329727504415561,0.342262376806382,0.35479782515945,0.367300294360801,0.379737946692117,0.392081087021485
8000,0.25,80,6000020,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.149683964867768,0.162086392409892,0.175319428101732,0.189369104781842,0.204206056163156,0.219784449489523,0.236041581597302,0.252898279563055,0.270260194024234,0.288019998862702,0.306060423025428,0.324257950766313,0.342486949611006,0.360623934120986,0.378551657337606,0.396162743581766,0.413362631956606,0.430071679335883,0.446226361249552,0.461779595046673,0.17846564718716,0.187946099700003,0.197779960788721,0.207954974909087,0.218455598577414,0.229262988311513,0.240355059573806,0.251706621454442,0.263289589123207,0.275073272967591,0.28702473998976,0.299109239665748,0.311290683306861,0.323532163238458,0.335796496035049,0.348046772788253,0.360246899037427,0.372362107588547,0.384359428933893,0.39620810624013,0.155898540129864,0.168187276531122,0.181218613794933,0.194974314207207,0.209423500445025,0.224522073823742,0.240212635681811,0.256424991835415,0.273077283091461,0.290077736887316,0.307326981033461,0.324720806957543,0.342153224298142,0.359519618088515,0.376719808969386,0.393660827610536,0.410259245016524,0.426442945746553,0.442152284380906,0.457340619340869,0.153373586921939,0.165703885740675,0.17881582831102,0.192692510893263,0.207303064293839,0.222601869291745,0.238528347629652,0.25500743338561,0.27195078572994,0.289258745286441,0.306822968548519,0.324529606761509,0.342262837391502,0.359908517096717,0.377357711591281,0.394509872242183,0.411275469124219,0.427577948810424,0.443354953004316,0.458558801276762
8000,0.25,80,6000021,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157907112900149,0.168380487524012,0.179415522869405,0.191004514284842,0.203132995083603,0.215779359816949,0.228914683221548,0.242502770529176,0.256500464918899,0.270858224176999,0.285520961948841,0.300429130698512,0.315520005427026,0.330729111315533,0.345991726628683,0.361244385898627,0.376426308415082,0.391480683371398,0.406355754857374,0.421005665783273,0.179780797407386,0.187904862541043,0.196293784433838,0.204941676393174,0.213841041204192,0.222982753774201,0.232356068406675,0.241948652537534,0.25174664811432,0.26173476103501,0.27189637821449,0.282213710947842,0.292667962332363,0.303239515639972,0.313908139745108,0.324653207054593,0.335453918893591,0.346289533005356,0.357139587739834,0.367984117642679,0.159734716781543,0.170289469548432,0.181388060652668,0.193022606674055,0.20517916623105,0.217837457407865,0.230970744348402,0.24454591972928,0.258523801414005,0.272859650436074,0.287503904258197,0.302403105072712,0.317500989077649,0.332739690622773,0.348061006212802,0.363407658620849,0.378724501373053,0.393959608617784,0.409065204325837,0.4239983968447,0.158013526720029,0.168647148997884,0.179840016496755,0.191584233479976,0.20386544108851,0.21666248643341,0.229947275024455,0.243684837793293,0.257833634785565,0.272346105140543,0.287169458018809,0.302246682898985,0.317517741702027,0.332920891219907,0.348394073928278,0.36387630969986,0.379309020894436,0.394637228788782,0.409810569649927,0.424784092706529
8000,0.25,80,6000022,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157010397923042,0.167106617267497,0.177730930031773,0.188875712468314,0.200527095627612,0.212664601407945,0.225260944790669,0.238282034203913,0.251687194450132,0.265429625935531,0.279457100605152,0.293712879997659,0.308136825524656,0.322666656992838,0.337239304063762,0.351792288092755,0.366265069469343,0.380600298472766,0.394744915399232,0.408651057381511,0.1737692389673,0.182169262262109,0.190865421208786,0.199850803832334,0.209116380026081,0.218650958614602,0.228441178260591,0.238471535515669,0.248724452411323,0.259180384880942,0.269817972034171,0.280614224923123,0.291544752012019,0.30258401716256,0.313705624655861,0.324882624665175,0.336087831740584,0.347294148321641,0.358474885091716,0.369604070141097,0.153336076595053,0.1643223716673,0.175919465196712,0.188118191300328,0.200901496876517,0.21424397835021,0.228111648109252,0.242461974704877,0.257244229365929,0.272400155108777,0.287864954684702,0.303568571448496,0.319437215146193,0.335395065054348,0.351366068197675,0.367275742370291,0.383052893413654,0.398631163683355,0.413950342883031,0.428957391647927,0.149761553803739,0.160902729631528,0.172700672581207,0.185147479360348,0.198226246786889,0.211910448683302,0.226163587095357,0.240939177893831,0.256181116524426,0.271824448546979,0.287796542908406,0.304018635936138,0.3204076839764,0.336878436013437,0.353345617918141,0.369726109851544,0.385940999188493,0.401917402989661,0.417589974889208,0.43290203845134
8000,0.25,80,6000023,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.160433011661261,0.171010942553243,0.18211993745402,0.193747862805673,0.205876034549584,0.218478960012329,0.231524262018341,0.244972811665665,0.258779087295796,0.272891765604555,0.287254537311436,0.301807125414575,0.316486470139933,0.33122803266521,0.345967160868569,0.360640455717804,0.375187077007779,0.389549931950259,0.403676699049421,0.417520651734025,0.186500258013986,0.193972516332284,0.201653382322217,0.209536235308648,0.217613219432685,0.225875243332551,0.23431199577599,0.242911978087309,0.2516625538638,0.2605500160831,0.269559671276462,0.278675939997743,0.287882472370612,0.297162277065178,0.306497861658233,0.315871381986214,0.325264797822681,0.334660032015579,0.344039130113124,0.353384417495804,0.169352054715165,0.17921794441693,0.189518937861652,0.200242397554427,0.211370871756113,0.222881978527214,0.234748405781028,0.246938040084419,0.25941423209735,0.272136200572086,0.285059570071979,0.298137030474181,0.31131909943326,0.324554962878501,0.33779336383825,0.350983506871952,0.364075944429341,0.377023412636692,0.389781587215455,0.402309735161744,0.166979296968636,0.176984424638756,0.187443782998087,0.198344956845107,0.209670411112961,0.221397347829015,0.23349768943609,0.2459382034372,0.258680777915618,0.271682850724361,0.284897987415164,0.298276594821654,0.311766749268916,0.325315111338511,0.338867893622549,0.352371844479871,0.365775209797126,0.379028636254814,0.392085983449265,0.404905018042663
8000,0.25,80,6000024,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.143897168990816,0.154867822844473,0.166472478856919,0.178707483235576,0.191562046739156,0.205017723722755,0.219048076860562,0.233618570512336,0.248686727900936,0.26420257513776,0.280109379157965,0.296344667892576,0.312841501138584,0.329529941596533,0.34633865954594,0.363196593531391,0.380034584621888,0.396786903904039,0.413392601621107,0.429796620688683,0.167991754214753,0.17643566867816,0.185178011662263,0.194213521803042,0.20353511700748,0.213133851451212,0.222998898665334,0.233117563400462,0.243475324345619,0.254055909020845,0.264841401276317,0.275812380848077,0.286948093381693,0.298226648287871,0.309625240790822,0.321120393624365,0.332688213073199,0.34430465349147,0.35594578409143,0.367588051702289,0.147422600022859,0.158403197430906,0.169993512431532,0.182187898427059,0.194973957431898,0.208332120473066,0.222235403084718,0.236649370966529,0.251532343332568,0.266835850494439,0.28250534830667,0.298481176215456,0.314699729150594,0.331094797996129,0.347599020525705,0.364145375957088,0.380668652704195,0.397106820924785,0.413402248845396,0.42950271372594,0.145743756002593,0.156749777879914,0.168381679780146,0.180634160230518,0.193494730915958,0.206943236624512,0.220951564821653,0.235483585262768,0.250495351851995,0.265935586714801,0.281746450717824,0.297864586536434,0.314222401415203,0.330749538884343,0.347374473850503,0.364026155413213,0.380635617701848,0.397137481498898,0.413471278121595,0.429582540924624
8000,0.25,80,6000025,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.153415218394448,0.164301561511485,0.17582851075164,0.187985633868032,0.200753001853557,0.214100607313051,0.227988110105279,0.242364974451017,0.257171041540143,0.272337553528975,0.287788610874443,0.303443008686846,0.319216363568079,0.335023414804052,0.350780366731681,0.366407135125397,0.381829370137985,0.396980150222682,0.411801272347303,0.426244099381349,0.17773725029747,0.186043714623862,0.194635653752622,0.203504483879516,0.212639394302261,0.222027329682013,0.231653012837675,0.241499011049544,0.251545847567553,0.261772158525197,0.272154893817729,0.2826695587954,0.293290491945045,0.303991172188134,0.314744548109874,0.325523380440233,0.336300588502558,0.34704959117123,0.357744633148703,0.368361088064764,0.157555399894612,0.168311989801119,0.179662127241865,0.191593328424468,0.204084652241437,0.217106287112782,0.230619416929862,0.244576412697778,0.258921379939957,0.273591069883036,0.288516136580244,0.303622694998956,0.318834109777077,0.334072924006325,0.349262824729959,0.364330538590225,0.379207557674572,0.393831611155546,0.408147820664758,0.422109503562164,0.15538361193122,0.166127503388427,0.177481416212283,0.189434192474687,0.201965905189385,0.215047370553692,0.22863995190423,0.242695708776384,0.257157927128053,0.271962043056665,0.287036943993325,0.302306601194751,0.317691958848427,0.333112981889419,0.348490749853309,0.3637494798433,0.378818368575078,0.393633160482823,0.408137373625366,0.422283144293393
8000,0.25,80,6000026,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157884594994113,0.168427111415311,0.179569094617382,0.191300936042868,0.20360456221204,0.216452910889042,0.22980968134413,0.243629413493001,0.25785793508725,0.272433194040173,0.287286465932902,0.302343897310495,0.317528316846085,0.33276122239115,0.347964835571955,0.363064109230746,0.377988577555433,0.392673953536714,0.407063401345656,0.421108439223566,0.176120222934076,0.184568284490448,0.193333013908774,0.202406479187654,0.211778147984909,0.221434838538169,0.231360721123494,0.24153737494758,0.251943903681012,0.262557110791125,0.273351733512535,0.284300731824136,0.295375626331186,0.306546876642316,0.317784289845817,0.329057447173613,0.340336136010374,0.351590774131646,0.362792813460143,0.3739151116816,0.155060215698489,0.165911642005915,0.177416622114294,0.189566758659873,0.202343998041241,0.215719964540678,0.229655629546622,0.244101387947288,0.258997593143203,0.274275572411257,0.289859107767499,0.305666327771964,0.321611917737569,0.337609524709959,0.353574213908856,0.369424828053741,0.38508611095248,0.400490480374732,0.415579369006497,0.430304091354461,0.152633054863511,0.163509764164994,0.175073003585956,0.18731592793325,0.20022110935541,0.213759695592786,0.227890944977163,0.242562229685889,0.257709575176849,0.273258768152024,0.289127020425459,0.305225126437274,0.321460004166332,0.337737469698858,0.353965070775523,0.370054798265171,0.385925507740332,0.401504914002936,0.416731064666224,0.431553248241
