"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,5000011,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157932522022348,0.168774321789881,0.180220477477736,0.192258805848193,0.204868448542384,0.218019414698197,0.231672406143734,0.245778975201787,0.260282048734579,0.275116829759265,0.290212061425348,0.305491609925085,0.320876296182925,0.336285884261445,0.351641120232939,0.366865710750081,0.381888136330377,0.39664320962252,0.411073311536764,0.425129265104849,0.175563404397728,0.184308422704081,0.193375740683552,0.202756376695907,0.212438667296417,0.222408231537321,0.232647987939153,0.243138228614663,0.253856753229018,0.264779063342503,0.275878615304789,0.287127127382634,0.298494934357828,0.309951380591834,0.321465240676059,0.33300515541062,0.344540070084249,0.356039661923175,0.367474744145052,0.378817635250832,0.153993737682317,0.165259090702345,0.17719398098904,0.189787407706105,0.203018283911596,0.216854825821358,0.231254298982496,0.246163190532398,0.261517853969991,0.277245641332676,0.293266499906583,0.309494970614952,0.32584248799996,0.342219852347901,0.358539727299589,0.37471901384303,0.390680964271347,0.406356925556636,0.421687636790676,0.43662404492129,0.151704116614373,0.162944977957096,0.174874795639641,0.187484356743848,0.200753951973296,0.214652648302778,0.229137933665091,0.244155814040628,0.259641419776171,0.275520144064787,0.29170929490022,0.308120196884724,0.324660636665258,0.341237511456764,0.357759519218004,0.374139724825208,0.390297849701289,0.406162160728399,0.421670873545214,0.436773029801881
8000,0.25,80,5000012,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.154428661491387,0.165915757028662,0.178064930607353,0.190863502296708,0.204289109247771,0.218309191151109,0.23288079792285,0.24795077630697,0.26345637299464,0.27932626603149,0.295482005674898,0.311839813487619,0.328312658016155,0.344812500739443,0.361252590393111,0.377549679437161,0.393626043933953,0.40941120635073,0.424843287247039,0.439869942937336,0.174862947519671,0.183836342870567,0.193139182808909,0.202762241654247,0.212693590928946,0.222918565864692,0.23341978370878,0.244177218087334,0.255168331951365,0.266368269585462,0.277750105891331,0.289285148790879,0.300943288268318,0.312693383438733,0.324503677238866,0.336342227012861,0.348177338508863,0.35997799066744,0.371714239078473,0.383357587069919,0.153704669429621,0.165329226027197,0.177643413915187,0.190634498047345,0.20427918527268,0.218543025923321,0.233380186993476,0.248733665441919,0.264535986582157,0.2807104003315,0.297172549908694,0.313832547454535,0.330597353954107,0.347373331801741,0.364068821554831,0.380596592359854,0.396876028479407,0.41283494031187,0.428410923443229,0.443552228715457,0.150079570734808,0.161760351563719,0.174169456257765,0.187296402722718,0.20111919700227,0.21560354672622,0.230702491932445,0.246356542254429,0.262494382255414,0.279034167780793,0.2958853887611,0.312951223143132,0.330131259141592,0.34732442561716,0.364431948826904,0.381360151465377,0.398022927147697,0.414343757462304,0.430257184117529,0.445709698848184
8000,0.25,80,5000013,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156901149486167,0.168029856067192,0.179751888557771,0.192054089389097,0.204915386705696,0.218306468335235,0.232189703361563,0.246519348146187,0.261242059757109,0.276297721730276,0.291620566245821,0.307140555084933,0.322784961458592,0.338480078332041,0.354152968246048,0.369733166216002,0.38515425150761,0.400355215376724,0.41528156875803,0.429886154298316,0.175874949884021,0.184688320971211,0.193808007361771,0.203225197631187,0.212928770306392,0.222905278796153,0.23313897811286,0.243611896288275,0.25430395206356,0.26519311890296,0.276255633708062,0.287466246880319,0.298798508690845,0.310225085370505,0.321718097029383,0.333249468539471,0.344791283934866,0.35631613473976,0.367797452935589,0.379209820002788,0.155300121269291,0.1666726754904,0.178670201285385,0.191279573614264,0.204479100180505,0.218238149255841,0.232517057815325,0.247267362956239,0.262432383006955,0.277948153130496,0.293744695285629,0.309747576574814,0.32587968619091,0.342063142304248,0.358221228767288,0.374280258995547,0.390171271142101,0.405831473778515,0.421205382698446,0.436245614432543,0.152140506432683,0.163608691940546,0.175744507019575,0.188535901445685,0.201961066497468,0.215987904012456,0.230573831067061,0.245665980449563,0.261201836271112,0.277110315804185,0.293313275215791,0.309727381735153,0.326266262187791,0.342842812055856,0.359371533912055,0.375770771444683,0.391964715713938,0.407885082196629,0.423472387425498,0.438676788477925
8000,0.25,80,5000014,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156439565640295,0.166193679541706,0.17642091340587,0.187112594685746,0.198254878957313,0.209828514131183,0.221808730877751,0.234165279417141,0.24686262756679,0.259860327851026,0.273113552915012,0.286573789026413,0.300189667846802,0.313907907767902,0.327674328791184,0.341434899924429,0.355136775897378,0.368729280885867,0.382164800775355,0.395399551873046,0.177731176723908,0.184724020469382,0.191938737429059,0.199369467313328,0.20700890195371,0.21484826444738,0.222877308674608,0.23108434089222,0.239456264626408,0.247978649515001,0.25663582409974,0.26541099186678,0.27428636910746,0.28324334245425,0.292262643273661,0.301324535503309,0.310409013036204,0.319496002408297,0.328565566354905,0.337598103778572,0.160551077650533,0.169741896512124,0.179396765346125,0.189506694396247,0.20005713928255,0.21102772188454,0.222392093747684,0.234117966548244,0.246167327909505,0.258496852277262,0.271058506081273,0.283800334777528,0.296667407570364,0.309602884776467,0.322549164029868,0.335449055787924,0.348246936523537,0.360889829809175,0.373328370997986,0.385517619759475,0.158838117723515,0.168093998192465,0.177833414297202,0.188047811238755,0.198722675938574,0.209837206454187,0.221364138003033,0.233269754626299,0.245514108533058,0.258051459322297,0.270830933097019,0.283797387846451,0.296892457574069,0.310055734863187,0.323226041266621,0.33634272824546,0.349346949138814,0.362182845080812,0.37479859459448,0.387147286978274
8000,0.25,80,5000015,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157679641432231,0.168568037227322,0.180068446151347,0.192173546613433,0.204868213116814,0.218129020671083,0.231923984668194,0.246212583755713,0.260946100774934,0.276068299036343,0.291516429201052,0.307222537744957,0.323115023941467,0.339120371325215,0.355164964342701,0.371176893377165,0.387087652573333,0.402833644707084,0.418357424408591,0.433608633110436,0.180624062453823,0.1889317063398,0.197538323787595,0.206436777138655,0.21561766064291,0.225069255884199,0.234777527337504,0.244726161956844,0.254896655480316,0.265268446662392,0.275819098960547,0.286524527393172,0.297359266446422,0.30829677314817,0.31930975785983,0.330370534066329,0.341451377559512,0.35252488497368,0.363564321675333,0.374543949529031,0.159843695207114,0.170537537229897,0.181844350552095,0.193756178969237,0.206256731792673,0.219320833343322,0.232914134283891,0.246993139518756,0.261505592991203,0.276391238956347,0.291582953561093,0.307008212165122,0.322590829888684,0.338252888794026,0.353916748072415,0.369507025970507,0.384952445025844,0.400187445081092,0.415153489693788,0.429800018086281,0.157621607512682,0.168314716505283,0.179646300263828,0.191609720506786,0.204189352561765,0.217359908816551,0.231086049307427,0.245322346576135,0.260013656063945,0.275095919422033,0.290497397702893,0.306140297261319,0.32194271717229,0.337820817388331,0.353691085778023,0.369472572653616,0.385088964816914,0.400470387009706,0.415554844610766,0.430289253799294
8000,0.25,80,5000016,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.143938612756883,0.155991448282817,0.168849326745915,0.182510965637924,0.196963574814113,0.212181764041667,0.228126835755851,0.244746573550431,0.26197561480736,0.279736459321771,0.297941116991993,0.31649334142338,0.335291339601787,0.354230798666382,0.37320803683537,0.392123072228117,0.410882412885413,0.429401402095217,0.447606000121965,0.465433939266777,0.168053867022322,0.177686442728321,0.187740120556601,0.198207871761356,0.20907892577172,0.220338630268,0.231968391469325,0.24394570568919,0.256244290251866,0.268834318002303,0.281682755058837,0.294753796420098,0.308009388891709,0.321409825939204,0.334914394903732,0.348482053901123,0.362072113945547,0.375644901560781,0.389162378390389,0.402588696975333,0.145160294400627,0.157338523220043,0.170359896365032,0.184223000462152,0.198913217635207,0.214401432397699,0.230643232820921,0.247578749114046,0.265133239809834,0.283218482375737,0.301734955244397,0.320574719965902,0.339624836445412,0.358771083100492,0.377901717750643,0.396911010591221,0.415702308509101,0.434190445219138,0.45230338460712,0.469983063362856,0.140949239194027,0.153193227890722,0.166332396940276,0.180369331645177,0.195292048756321,0.211072323818153,0.227664569424304,0.245005452567312,0.263014403289524,0.281595102760558,0.300637950988446,0.320023412754873,0.339626039919306,0.359318885805031,0.378977977973762,0.398486508733163,0.417738439537014,0.43664128892215,0.455117970133499,0.47310764743102
8000,0.25,80,5000017,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.159399896217621,0.170203465313159,0.181636253174247,0.193687702051981,0.206337954105147,0.219557278876175,0.233305812553897,0.24753367049432,0.262181475859878,0.277181321155217,0.292458147822923,0.307931495057815,0.323517536585775,0.339131297545141,0.354688926502846,0.370109892504341,0.385318984641156,0.400248010789252,0.414837120148128,0.429035707131955,0.180942827239248,0.189512157884751,0.198374360174589,0.20752119748705,0.21694224958675,0.22662488927663,0.236554296293915,0.246713511322187,0.257083531894627,0.267643450675306,0.278370635177595,0.289240946478227,0.300228992990698,0.311308413957407,0.322452186090704,0.333632945816206,0.344823318910445,0.355996249022594,0.367125316645991,0.378185040553226,0.159506971364561,0.17073261707498,0.182580372094767,0.195038094646656,0.20808497284168,0.221691082264928,0.235817218428674,0.250415051133405,0.265427632249421,0.280790267526314,0.29643173827239,0.31227583244318,0.328243119704964,0.344252884395104,0.360225116624537,0.376082456866553,0.39175199389067,0.407166829185812,0.422267341268473,0.437002107866431,0.15758900861106,0.168777312386695,0.180608538042997,0.193071733444077,0.206146693526047,0.21980341454989,0.234001849671094,0.248692023326317,0.263814544492067,0.279301534617801,0.295077956735442,0.311063300726297,0.327173549562252,0.343323326325756,0.359428105313316,0.37540636483853,0.391181565260014,0.406683852387095,0.421851411395725,0.436631426333517
8000,0.25,80,5000018,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15790809447669,0.168394805445961,0.179421714250325,0.190981561775993,0.203061066525318,0.215640577182994,0.228693877944488,0.242188176038916,0.256084294400261,0.270337083123074,0.284896051617421,0.299706210057305,0.314709094918226,0.329843940444408,0.345048947129032,0.360262590924345,0.375424913770852,0.390478737511793,0.40537074916514,0.420052415171512,0.180805129447372,0.188676459082461,0.196792245635924,0.205146870774307,0.213733279490258,0.222542957990652,0.231565930751029,0.24079077838287,0.250204677538114,0.259793463567106,0.269541716065425,0.27943286681135,0.289449328933198,0.299572645482716,0.309783654957428,0.32006267074219,0.330389670957374,0.340744494833469,0.351107041499302,0.361457466986247,0.160708179305379,0.171107505551332,0.182021190244186,0.193440987741522,0.205353075410684,0.217737771469568,0.23056938987547,0.243816256220816,0.257440902944016,0.271400454287371,0.28564720170226,0.300129359460372,0.314791978957804,0.329577989621726,0.344429325494371,0.359288090403679,0.374097711805974,0.388804034217519,0.403356307545696,0.41770803310156,0.158362172539823,0.168858582302388,0.179894272224933,0.191461442424219,0.20354619777833,0.216128201073048,0.229180479570826,0.242669414398182,0.256554935755013,0.270790937745312,0.285325915031266,0.300103810301431,0.315065047812259,0.330147715307351,0.345288845778094,0.360425742992835,0.375497291349696,0.390445191794476,0.405215071152084,0.419757421601271
8000,0.25,80,5000019,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.162957093756243,0.17370594433301,0.185014356091978,0.196868575401025,0.209247371021857,0.222121793106749,0.235455177358634,0.249203425443459,0.263315578164034,0.277734679730609,0.292398911173391,0.307242950527973,0.322199499144252,0.337200899512564,0.352180762128227,0.367075518150989,0.38182582105932,0.396377733309944,0.410683651561094,0.424702944174834,0.181806755542877,0.190524591089284,0.199541289395497,0.208846946580407,0.218429266952703,0.228273568012181,0.238362832538413,0.248677810286689,0.259197170173478,0.269897701990844,0.280754564732797,0.291741576656743,0.302831540360407,0.313996594549838,0.325208582917851,0.336439429734103,0.347661511427408,0.358848013641559,0.369973263952826,0.381013031598658,0.160352911476201,0.171682679228589,0.183644303754371,0.196222394595974,0.20939212413819,0.223118875538081,0.237358235840818,0.252056381822759,0.267150882920085,0.282571916399322,0.298243857400199,0.314087174265233,0.330020531718383,0.345962984754071,0.361836137358677,0.377566143686501,0.393085444533435,0.408334156688748,0.423261063549849,0.437824188229935,0.158476825209779,0.16983398122975,0.181844486929612,0.194493747834439,0.207757157557084,0.221599661467224,0.235975693857907,0.250829545245103,0.266096190862766,0.281702578526633,0.297569336886944,0.313612827907457,0.329747435000087,0.345887955152428,0.361951953012123,0.377861938805168,0.393547249566553,0.408945541814262,0.42400383937594,0.438679117787949
8000,0.25,80,5000020,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.154633654381441,0.165241561496887,0.176513883925994,0.188443439294017,0.20101287371382,0.214193823522238,0.227946407255755,0.242219132604235,0.256949284890241,0.272063834972612,0.287480867081403,0.30311148444254,0.318862107579369,0.334637042549493,0.350341169479248,0.365882589647874,0.38117507391303,0.396140175731465,0.410708905255295,0.424822902063252,0.174512894828455,0.18297904057226,0.191761355378029,0.200852195884758,0.21024136539032,0.219916051309173,0.229860807923271,0.24005758938255,0.250485836561715,0.261122619695676,0.271942836758935,0.282919465415881,0.29402386416449,0.305226116157561,0.316495407251328,0.32780042823317,0.339109790031661,0.350392440096889,0.361618068102093,0.372757489660946,0.154479860663778,0.165382834201149,0.176927749407855,0.189105845688795,0.201899160517895,0.215279884152975,0.229210003022767,0.24364129614092,0.258515733317763,0.273766300803435,0.289318250743811,0.305090738101606,0.320998776077618,0.336955412597941,0.35287400992336,0.368670499768093,0.384265488872546,0.399586104370465,0.414567492442838,0.429153914302776,0.151682559804165,0.162664831583776,0.174318475619316,0.186636349541871,0.199601484548779,0.21318630775534,0.227352175425945,0.242049294185717,0.257217090666441,0.272785064121176,0.28867412286231,0.304798366976555,0.321067240944226,0.33738794548861,0.353667972958765,0.369817618457276,0.385752321568821,0.401394710506946,0.416676249222574,0.431538424357011
8000,0.25,80,5000021,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.170103848495312,0.180591219167495,0.191590505153638,0.203087522619007,0.215061503593028,0.227484880690314,0.240323256762976,0.253535583570619,0.267074564439896,0.280887284329619,0.29491605747388,0.30909946891205,0.323373573008597,0.337673200849224,0.351933320375837,0.366090389185818,0.380083640517731,0.393856248003419,0.407356323706108,0.420537715792009,0.187458665322315,0.19575966690951,0.204330140702372,0.213161070099273,0.222241379397655,0.231557925257889,0.241095522712903,0.250837007965776,0.260763339220664,0.270853735645254,0.281085853311131,0.291435995659649,0.301879354760971,0.312390278443232,0.322942557336208,0.333509725061974,0.344065364264116,0.354583410931434,0.365038449556242,0.375405992065468,0.166734871885187,0.177598638541963,0.189031980909568,0.201020272964858,0.213540901309022,0.226562943101072,0.240047090173779,0.25394585574668,0.26820408671269,0.282759787010212,0.297545237354013,0.312488375409535,0.327514380552891,0.342547390929585,0.357512269593785,0.372336332446267,0.386950954006215,0.401292977316023,0.415305870186807,0.428940589606207,0.164413498780102,0.175310849689586,0.186799161806119,0.198864825525807,0.211485776623409,0.224631095787827,0.238260873163607,0.252326381521085,0.266770587008242,0.281529006835939,0.296530900108699,0.311700753455459,0.326959999754003,0.342228888823439,0.357428415913952,0.372482208850262,0.387318278438248,0.401870548711178,0.416080102192492,0.429896098229108
8000,0.25,80,5000022,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.153692613624722,0.165653710800182,0.17835053186728,0.191775279885681,0.205909501842489,0.220723319489005,0.236175027823203,0.252211143732567,0.268766964723371,0.285767664513834,0.3031299109993,0.320763946960647,0.338576030456942,0.356471096123213,0.374355475890254,0.392139511476111,0.409739902343498,0.427081659889014,0.444099577276498,0.460739168915059,0.18401750565806,0.192752001333852,0.201780812496114,0.211096632612104,0.220690160335972,0.230550078888408,0.240663068738001,0.251013856111755,0.261585298894432,0.27235851034081,0.283313019766137,0.294426968055481,0.305677334510407,0.317040190304962,0.328490972726368,0.340004773497028,0.351556633870038,0.363121838899881,0.374676203332859,0.386196341934937,0.162695912879063,0.174026073201981,0.185961942175762,0.198493426974799,0.211602922697815,0.225264948641811,0.239446013031643,0.254104743785989,0.26919231043425,0.284653145651118,0.300425955205485,0.316444984192911,0.332641487419433,0.348945335033333,0.365286673024394,0.381597553499567,0.397813452317791,0.413874601375082,0.429727078320842,0.445323615827509,0.160717170072754,0.172039639682565,0.183988579375391,0.196554813141668,0.209721118506684,0.223461779843805,0.237742392732066,0.252519964964383,0.267743345830518,0.283353996100593,0.299287088053559,0.315472900048918,0.331838446208317,0.348309261620177,0.364811249688927,0.381272492666903,0.397624929796058,0.413805819385525,0.429758919958026,0.445435348873895
8000,0.25,80,5000023,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157542778240376,0.16713521073642,0.177243621489359,0.187861283566952,0.198975366101979,0.210566580022543,0.222608993455712,0.235070048787993,0.2479108052996,0.261086419945074,0.274546864861135,0.28823786462207,0.302102020572065,0.316080075373813,0.330112259819788,0.344139657272159,0.35810551964722,0.371956472820978,0.385643558216059,0.399123070064122,0.176133638632072,0.183821708408758,0.191778559936812,0.199998050270293,0.208472173794259,0.217191031135538,0.226142828999373,0.235313913696648,0.244688840256686,0.254250477974703,0.263980152058716,0.273857819769737,0.283862278154407,0.293971399221281,0.304162387283493,0.314412052250792,0.324697091962902,0.334994376259196,0.345281225403098,0.355535675728798,0.156591318925001,0.166546017059078,0.17705914721499,0.188123373582467,0.199724233468446,0.211839707502448,0.224440005044442,0.237487606378565,0.250937591983565,0.264738273289076,0.278832119854494,0.293156956516653,0.307647382931584,0.322236349500821,0.336856810196859,0.351443366028273,0.36593381371316,0.380270522450166,0.394401576390657,0.408281639638037,0.153464301236818,0.163500788185271,0.174132880952308,0.185354764571305,0.197152695834155,0.209504440484441,0.222378957696074,0.23573638634455,0.249528374308472,0.263698772489262,0.278184690609845,0.292917884326774,0.307826415716296,0.322836505095973,0.337874474574191,0.352868675098713,0.367751290322756,0.382459922104545,0.396938882290025,0.411140140905117
8000,0.25,80,5000024,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.158947953346532,0.169418104903799,0.180444856786092,0.19201780833457,0.204119303210391,0.216724032252327,0.229798842523114,0.243302790855129,0.257187470203077,0.271397623053422,0.285872038833899,0.300544713090245,0.315346226985504,0.330205288496538,0.345050363532911,0.359811317697444,0.374420988494775,0.388816613591846,0.402941052507513,0.416743755400518,0.183014096944391,0.190729942589637,0.198692685547378,0.206894958488337,0.215327640755915,0.223979839158146,0.232838895433145,0.241890422491647,0.251118370858611,0.260505125928453,0.270031635742324,0.27967756802677,0.289421494244907,0.299241097452359,0.309113399871287,0.319015005345544,0.328922351261639,0.33881196414806,0.348660713021882,0.358446054645252,0.164740479570976,0.174867655408809,0.185507118302634,0.196646815608809,0.208268068967626,0.220345279976282,0.232845820308249,0.245730135837283,0.258952085455872,0.27245952337577,0.286195119474247,0.300097396823418,0.314101950339508,0.328142797080278,0.342153798587529,0.356070089995581,0.369829450084303,0.383373551112712,0.396649036567686,0.409608387813846,0.163169073462739,0.173353123354776,0.184069877850572,0.19530765058237,0.207047656480078,0.219263659432857,0.231921821110367,0.244980785764167,0.258392026053121,0.272100461512151,0.286045345002977,0.300161394645413,0.314380131017065,0.328631363703981,0.342844759380213,0.356951416921542,0.370885374445099,0.384584978691738,0.397994058149337,0.411062856426781
8000,0.25,80,5000025,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.144045628982602,0.15559366999808,0.167824467178701,0.180735095512443,0.194315283379686,0.208546921979483,0.223403772666695,0.238851412843601,0.254847451816437,0.271342034605562,0.288278634773944,0.305595118182363,0.323225039953721,0.341099118889342,0.359146819191674,0.377297960362413,0.395484273707972,0.41364082833349,0.431707260310095,0.449628754547918,0.165961351025431,0.175103868403667,0.184596816189042,0.19443596973522,0.204615104833862,0.215125946854004,0.225958149578368,0.237099306705216,0.24853499821146,0.260248872824784,0.272222766759496,0.28443685767597,0.296869851581228,0.309499199161575,0.322301336894287,0.335251947290861,0.348326231839835,0.36149918969228,0.374745894902099,0.388041765111856,0.142952425877521,0.154793124683189,0.167355419257673,0.18063764617374,0.194630406364664,0.209316037025984,0.224668297727545,0.240652314516651,0.257224815182856,0.274334673582152,0.2919237618345,0.309928087836609,0.328279173944255,0.346905613248991,0.365734724932054,0.384694221630304,0.403713800745848,0.422726578357341,0.441670298026158,0.460488265653181,0.1391804057842,0.151184401021753,0.163955091282379,0.177492003360135,0.191785946049788,0.206818351450108,0.222560869022566,0.238975268933491,0.256013698276602,0.273619314551201,0.291727296330335,0.310266203416158,0.329159630760511,0.348328075278626,0.367690915593159,0.387168394295281,0.406683491993406,0.426163592355222,0.445541856245289,0.464758248461096
8000,0.25,80,5000026,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.159998816280759,0.170538668206551,0.181651328465063,0.193323732948659,0.205534663953883,0.218254367784247,0.231444432933882,0.245057971248163,0.25904012955492,0.273328939483405,0.287856490010401,0.302550382892275,0.317335408232029,0.332135358752235,0.346874889290981,0.36148132420759,0.375886320285175,0.390027305668534,0.403848634642285,0.41730242116591,0.177570015721326,0.18593170603965,0.194589278198367,0.203533705548661,0.212753529661738,0.222234835100482,0.231961269635203,0.241914113480706,0.252072399657285,0.262413085843695,0.272911276172571,0.283540489417451,0.294272968051538,0.305080020845152,0.31593239013226,0.326800633723337,0.337655510754604,0.348468360592255,0.359211464266689,0.369858378769151,0.157155732928577,0.168074981816133,0.179623236712436,0.191787335169541,0.204544514222085,0.217861897770873,0.231696316176757,0.245994516987713,0.260693804980902,0.275723121676821,0.291004541444902,0.306455126710837,0.321989052773343,0.337519887588065,0.352962897120991,0.368237244658085,0.383267963092565,0.397987601109747,0.412337474196055,0.426268485419486,0.155530013877808,0.166441950402622,0.177992108056069,0.190168374748811,0.202948907663189,0.216301568930158,0.230183697136579,0.244542278007828,0.259314556794944,0.274429106218417,0.289807329548127,0.305365342077494,0.321016140269335,0.336671940744782,0.352246554905152,0.367657661728204,0.382828851634654,0.397691336713288,0.412185253751148,0.426260522122508
