"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,11,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157300134936649,0.167842391674761,0.179002429333969,0.190771412169756,0.203131576378476,0.216055631828032,0.229506458040431,0.243437156783845,0.257791506570105,0.272504839750045,0.287505332470815,0.302715664443415,0.318054973105886,0.333440999529066,0.348792305071226,0.364030430999215,0.379081879056028,0.393879808405761,0.40836537098247,0.422488639298408,0.180366757050018,0.188548786209937,0.197007165313749,0.205734189738975,0.214720109439135,0.223953103003444,0.233419285924518,0.243102755887354,0.252985676911789,0.263048403016046,0.273269640765338,0.283626648685778,0.294095470130649,0.304651194860971,0.315268243423759,0.325920667452753,0.336582458339367,0.347227856370454,0.357831652427315,0.368369474686622,0.161173566572305,0.171784413596354,0.182958879124105,0.194685611033685,0.206945761906726,0.219712616819822,0.232951446446297,0.246619623789172,0.260667030900442,0.27503676576412,0.289666140218293,0.304487939059814,0.319431890444126,0.334426280640552,0.349399634204257,0.364282375199237,0.379008386947104,0.393516396628655,0.4077511257718,0.421664166371562,0.160016718767711,0.170643689063519,0.181842354014202,0.193601809846098,0.205903511843838,0.218720871274421,0.232019081234983,0.245755212139483,0.259878605510985,0.274331578218569,0.289050429374511,0.303966720523073,0.319008778720519,0.334103354023904,0.349177349982423,0.36415953960623,0.378982180763457,0.393582453816097,0.407903659378755,0.421896133455769
8000,0.25,80,12,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.164989001915244,0.175640517128032,0.186813355321469,0.198495765762313,0.210669831858842,0.223311246910218,0.236389260477856,0.249866818868977,0.26370091485366,0.27784315099206,0.292240508519363,0.306836300621911,0.32157127635009,0.336384830627799,0.351216267998243,0.366006063768617,0.380697066534372,0.39523559063248,0.409572355358267,0.423663238845652,0.18678166752246,0.19473429519997,0.202914762370206,0.211317030183443,0.219933833366607,0.228756679839766,0.237775866564016,0.246980512460493,0.256358608867195,0.265897087579911,0.275581906069265,0.285398148994066,0.295330144660514,0.305361594627473,0.315475714250089,0.325655381606773,0.335883291984723,0.34614211492014,0.356414650709991,0.36668398333652,0.166623335837482,0.177112827000727,0.188080165738978,0.199514898175767,0.211401748581727,0.223720485717665,0.236445908388673,0.249547964015127,0.26299200878074,0.276739211403284,0.290747095172611,0.304970205142282,0.319360879876237,0.33387010060457,0.348448385650335,0.36304669504222,0.377617309620935,0.39211465073848,0.406496010652848,0.420722169532072,0.165288448989136,0.175861057030057,0.186926096855013,0.198472804595231,0.210485241756891,0.222942135832005,0.235816851114441,0.24907750578885,0.262687245574761,0.276604676930115,0.290784454474559,0.305178008485524,0.31973438977659,0.334401201760082,0.349125583746821,0.363855206121365,0.378539237299582,0.393129244398056,0.40757999410493,0.421850126867906
8000,0.25,80,13,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.171341903428362,0.181048656787721,0.191208528129588,0.201810000303928,0.212836251105286,0.224264968575193,0.236068303105176,0.248212974845246,0.26066054875324,0.273367881694738,0.286287736784638,0.29936955032759,0.312560327099064,0.325805631209493,0.339050633258044,0.352241170590392,0.365324776639996,0.378251637639992,0.390975440186724,0.40345408065856,0.192585119377998,0.199538177931386,0.206709173837062,0.214091087900646,0.221675397294606,0.229452066877279,0.237409562860177,0.245534890313885,0.253813655435631,0.26223015284554,0.270767477456097,0.279407659699253,0.288131822131605,0.296920354706833,0.305753105343485,0.31460958186054,0.32346916093377,0.332311299466435,0.341115743683241,0.349862731351415,0.176025545056825,0.185140549031028,0.19471295657578,0.204730751089019,0.215176119731762,0.226025233237716,0.237248183932854,0.248809104550414,0.260666482842144,0.272773677149612,0.285079626619974,0.297529737528958,0.310066915316513,0.322632701630246,0.335168468006065,0.34761661364569,0.35992171454907,0.372031575044231,0.383898140088737,0.395478236770721,0.174327333159232,0.183507270544091,0.193159493391014,0.203272437181795,0.213828449255003,0.224803529192229,0.236167238363366,0.247882804636943,0.259907440033323,0.272192878228759,0.284686125979463,0.297330408748547,0.310066277361825,0.322832830769043,0.335569001233116,0.348214843513732,0.360712769409721,0.373008673395705,0.385052903510991,0.396801043157235
8000,0.25,80,14,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.152688438544895,0.164176316528365,0.176324225322802,0.18912429878208,0.202560277681154,0.216607012784235,0.231230231224689,0.246386616051568,0.262024234029807,0.278083326249677,0.294497451225102,0.311194943240196,0.328100622678178,0.345137673097878,0.362229584773376,0.3793020583318,0.396284765861252,0.413112879897566,0.429728301252224,0.446080542007691,0.174534020876703,0.183733726541722,0.193269859917735,0.203134883882548,0.213318884707279,0.223809539570822,0.234592126342591,0.245649579110194,0.256962591609431,0.268509769151429,0.280267827901069,0.2922118385282,0.304315509430071,0.316551503020012,0.328891777103163,0.341307942214127,0.353771625053548,0.366254827883033,0.378730273940509,0.391171729606191,0.151651886649284,0.163603085884022,0.176259425031774,0.189611762081086,0.203641549578502,0.218320292146727,0.233609314627384,0.249459898402438,0.265813824916864,0.282604339945964,0.299757521640314,0.317194002858306,0.334830967530261,0.352584315736133,0.370370876256284,0.38811054084303,0.405728202016461,0.42315539472032,0.440331569065724,0.457204953015332,0.149826096769505,0.161771748336595,0.17443843384282,0.187817868280475,0.201891928054188,0.21663202977194,0.231998838478257,0.247942370888022,0.264402539337403,0.281310154268316,0.298588369185462,0.316154515564021,0.33392224045426,0.351803831092354,0.36971259268639,0.387565140362245,0.40528347479948,0.422796732090119,0.440042528760478,0.456967858494058
8000,0.25,80,15,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157788535595586,0.16918309959807,0.181220730837473,0.193887514484722,0.207160063481499,0.221005061402386,0.235379121312081,0.250229012462126,0.265492287772331,0.281098320003743,0.296969725318627,0.313024122443596,0.329176147396315,0.345339621248573,0.361429754665558,0.377365269858146,0.393070328515819,0.408476172110059,0.423522406211841,0.438157889846937,0.178150382527343,0.186993136013185,0.196164948154098,0.205655723546385,0.215452438970657,0.225539110101184,0.235896818061821,0.246503800691472,0.25733561123518,0.268365344647607,0.279563928908968,0.290900475870895,0.302342683357243,0.313857277737616,0.325410484154407,0.336968510173842,0.348498027958746,0.359966640178229,0.37134331576626,0.382598783243692,0.156821684151042,0.168230981042339,0.180329343677233,0.193103504133572,0.206529005260627,0.220569540211505,0.235176706310928,0.250290251879263,0.265838866687787,0.281741528426289,0.297909372279594,0.31424800356683,0.330660130592294,0.347048362564801,0.363318000593572,0.379379650999433,0.395151509253088,0.410561196713889,0.425547075800792,0.440059016051267,0.153746747341356,0.165279346602193,0.177530458005358,0.190488393655184,0.204129675374176,0.218418247777628,0.233305130289533,0.248728599767707,0.264614965797107,0.280879958836671,0.297430700849044,0.314168174555101,0.330990058171984,0.347793754674055,0.364479424177679,0.380952828279208,0.39712781598313,0.412928318809667,0.428289771771627,0.443159929910221
8000,0.25,80,16,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.166850851626812,0.176843402313914,0.187266567536318,0.198108599872468,0.209353358498253,0.220980217693606,0.232964078731983,0.245275495677742,0.257880921354403,0.270743074568463,0.283821423868031,0.29707277707116,0.310451959970566,0.323912562486252,0.337407726540363,0.350890947429046,0.3643168596928,0.377641979508005,0.39082537833722,0.403829266728313,0.187659094348206,0.195090169965375,0.202726031876901,0.210559848410821,0.218583561744123,0.226787891177398,0.235162352493416,0.243695294157371,0.25237395075692,0.261184513678256,0.270112218582997,0.279141448804866,0.288255853341931,0.297438477698005,0.306671905443756,0.315938408041492,0.325220100222513,0.334499098034468,0.343757676596328,0.352978424614143,0.169700884176985,0.179575669362474,0.189883721016738,0.200611872895578,0.211742104798336,0.223251439963502,0.235111962174164,0.247290964936387,0.259751239924712,0.272451505604167,0.28534696990656,0.298390013553957,0.311530973659392,0.324719001190685,0.337902961305625,0.351032342885765,0.364058143067139,0.376933694236047,0.389615404658285,0.402063389281854,0.168608368001933,0.178500186898851,0.188835842000833,0.19960230102162,0.210781454763904,0.222349993316568,0.234279409202943,0.246536141490485,0.259081869324991,0.271873956528608,0.284866041201747,0.298008756241122,0.31125055897393,0.324538641385185,0.337819887303874,0.351041839904982,0.36415364227199,0.377106915603991,0.389856543753508,0.402361338738297
8000,0.25,80,17,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.162940696178801,0.17382989920501,0.185279227971803,0.197276513776347,0.2098024781928,0.222830439759364,0.236326229655015,0.250248347342966,0.264548376202288,0.279171664914146,0.294058263795033,0.309144087810055,0.324362261392674,0.339644586256581,0.354923063727378,0.370131398906016,0.385206415708217,0.400089319270682,0.414726754444521,0.429071624643058,0.189529811527908,0.197290008149708,0.205268933211005,0.213459942946039,0.221855123272658,0.230445293942475,0.239220030435502,0.248167704418862,0.257275543156893,0.266529707777708,0.275915389785697,0.285416924680494,0.295017921022949,0.304701402801031,0.314449962516609,0.324245922058946,0.334071498170581,0.343908969159525,0.353740839476142,0.36354999885557,0.1709741484511,0.181137715678305,0.191751564661935,0.202803749389089,0.2142774956483,0.2261510911853,0.238397899252075,0.250986508642355,0.263881027670208,0.27704152267555,0.290424593960659,0.30398407414908,0.317671826478308,0.331438614172604,0.345235007406044,0.359012291921328,0.372723343363678,0.386323433816869,0.399770941635232,0.413027941983288,0.169100611773058,0.17933577849749,0.190037531790432,0.201194063257649,0.212788419762447,0.224798365853907,0.237196380709469,0.249949805051623,0.26302114721896,0.276368549806758,0.289946409532195,0.303706133893488,0.317597009566417,0.331567150126906,0.345564485337362,0.359537751439463,0.373437441948821,0.38721668133562,0.400831989386556,0.414243911409695
8000,0.25,80,18,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.161452999275276,0.172476649020843,0.18405175013348,0.196167827127653,0.20880838149136,0.221950714705759,0.235565924236534,0.249619092449583,0.264069679259173,0.278872118077856,0.29397660211379,0.309330035334297,0.324877110721598,0.340561469019761,0.356326885061083,0.372118426671298,0.387883533335268,0.403572968009048,0.419141604983898,0.434549028491935,0.178908000421121,0.187746120054925,0.196901748474375,0.206367539219514,0.216133973521274,0.226189351208486,0.236519821475098,0.247109455847167,0.257940364366502,0.268992854507589,0.280245630736453,0.291676030989492,0.303260294791633,0.314973856343591,0.326791654778624,0.338688452997107,0.350639156088326,0.362619120371897,0.374604444535659,0.386572235182143,0.157863000726338,0.169172002453366,0.181120127384183,0.193697865763245,0.206887659400584,0.220663572116161,0.234991230322871,0.249828070898049,0.265123916581523,0.280821877807258,0.29685955592521,0.313170498656566,0.329685837146355,0.346336017838115,0.363052533745576,0.379769559735612,0.396425405186488,0.412963713682984,0.429334361127583,0.445494028079171,0.157216502488918,0.168430663283578,0.180275391630021,0.192741759903172,0.20581304842563,0.219464413940369,0.233662813881887,0.248367222626049,0.263529160293416,0.279093534842788,0.294999775737199,0.311183214633892,0.327576647928676,0.3441120001164,0.360721997885973,0.377341763880871,0.393910246282626,0.410371414869736,0.426675174094295,0.44277796654036
8000,0.25,80,19,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.158567141032981,0.169779464718141,0.18157375082443,0.193937820630871,0.206852349039572,0.220290580738178,0.234218251409894,0.248593743673455,0.263368497089213,0.278487678139396,0.293891100457985,0.309514369038007,0.325290206256157,0.341149903990476,0.357024836381237,0.372847963030427,0.388555253215614,0.404086967912775,0.419388747338196,0.434412466069789,0.181157470387388,0.189623978191052,0.198356056022332,0.207346581890331,0.216586807536242,0.226066352356948,0.235773221302556,0.245693848201624,0.255813165359621,0.266114699580398,0.276580694001451,0.287192254341701,0.29792951737039,0.308771838655113,0.31969799597372,0.330686404214384,0.341715337170857,0.352763151389029,0.36380850715034,0.374830581791131,0.160293378985885,0.171430750766912,0.183124784374305,0.195363693092192,0.208129334010018,0.221396992384668,0.235135341125839,0.24930659832239,0.263866897175391,0.27876687184581,0.293952450260159,0.309365831839922,0.324946615623945,0.340633033586522,0.356363236252549,0.372076573827262,0.387714816429932,0.403223261602779,0.41855168553677,0.433655105500783,0.159790452546339,0.170870473158632,0.18250794719918,0.194691148700058,0.207401879698988,0.22061523548287,0.234299548214375,0.248416533332383,0.262921654457587,0.277764711423389,0.292890643192027,0.30824052382516,0.323752716594989,0.33936414005604,0.355011591651494,0.370633070118822,0.3861690380771,0.401563570706181,0.416765344846655,0.431728434220737
8000,0.25,80,20,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.163915307762341,0.174753185874448,0.186130914911087,0.19803800544195,0.210457780812648,0.223367114108638,0.236736327170692,0.250529276108104,0.264703640387023,0.27921142285952,0.293999656600583,0.309011301984627,0.324186305131227,0.339462777854187,0.354778250681732,0.370070945292423,0.385281011400391,0.400351675860605,0.415230258233839,0.429869016533502,0.189709118353896,0.197277497327095,0.205052845846604,0.213029798962674,0.221201940155119,0.229561798774258,0.238100860213405,0.24680958951257,0.255677468828422,0.264693048905436,0.273844014356114,0.283117262214702,0.292498992881303,0.301974812234954,0.311529843379005,0.321148846203394,0.330816342718491,0.340516745944488,0.350234490036665,0.359954159295016,0.171331864887216,0.181307896340674,0.191710981833718,0.202531493344577,0.213755764904555,0.225365981603033,0.237340158627377,0.249652220744565,0.262272189117892,0.275166477969567,0.288298298572313,0.301628162696599,0.315114472340176,0.328714177741386,0.342383481733656,0.356078565782527,0.369756311803513,0.383374994200229,0.396894918451536,0.410278985835069,0.169640063502692,0.179645390044509,0.190091894193724,0.200970102871909,0.212266216567519,0.223961970752966,0.23603459619429,0.248456890649351,0.261197410512371,0.274220785958314,0.287488157326449,0.300957724231721,0.314585392668284,0.328325499679611,0.342131590511117,0.35595721995999,0.369756748193142,0.383486101752539,0.397103472758805,0.410569933233861
8000,0.25,80,21,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.160128643434239,0.171554029078105,0.18357731010823,0.196186056258657,0.209360423970628,0.223072888495366,0.237288204445968,0.251963625604233,0.267049401981516,0.282489555897974,0.29822292040872,0.314184404477392,0.330306431870937,0.346520486822125,0.3627586907656,0.37895533199135,0.395048274181388,0.410980179966125,0.426699500577555,0.442161200589305,0.187199055127379,0.195589888432255,0.204227744167546,0.21310559218418,0.222215003046016,0.231546156502243,0.241087870316921,0.250827650261903,0.26075176155318,0.27084532143064,0.281092411968801,0.29147621158684,0.301979143127666,0.312583035826789,0.323269298019484,0.334019097063941,0.344813542708212,0.355633870013389,0.366461617970589,0.377278800113504,0.167338972194815,0.17823601937365,0.189633537986549,0.201519292568014,0.213875827128146,0.226680363888443,0.239904840537647,0.253516099445827,0.267476235596028,0.281743101987747,0.296270962472771,0.311011273097778,0.325913564834905,0.340926393861804,0.355998320980804,0.371078879815409,0.386119494294765,0.401074309536334,0.415900906182662,0.4305608759302,0.166003790621946,0.17693320941253,0.188374177634729,0.200314450301894,0.212736295462847,0.225616371123435,0.23892575046714,0.252630110793552,0.266690094328316,0.281061840253986,0.295697677564077,0.310546958436835,0.3255570026541,0.340674116048125,0.355844640820162,0.371015993383949,0.386137646378486,0.401162015554722,0.416045218928721,0.43074768420655
8000,0.25,80,22,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.174100557845342,0.184471135609525,0.195282357731308,0.206519232126073,0.218161875552852,0.230185457333764,0.242560266008699,0.255251909286641,0.268221652233491,0.281426892245135,0.294821762386384,0.308357847631441,0.321984991982151,0.335652168931205,0.349308383779187,0.362903574279896,0.376389476174354,0.389720422373532,0.402854048654008,0.415751884355899,0.195288068480581,0.202768769856831,0.210431347729067,0.218269805847115,0.22627726865658,0.234445991864994,0.242767383139507,0.251232033221696,0.259829757544446,0.268549648218506,0.277380136028349,0.28630906184543,0.295323756639777,0.304411129055979,0.313557759325268,0.322749998118888,0.331974068816048,0.341216171567816,0.350462587490008,0.359699781315638,0.176826816452121,0.186808402454262,0.197173759986913,0.207910712446903,0.219003611339719,0.23043331725142,0.242177255954016,0.254209554934327,0.266501262779064,0.279020650542938,0.291733590648837,0.304604005239851,0.317594372470045,0.330666276236019,0.343780982545577,0.356900024278247,0.369985775633379,0.383001998123139,0.395914341503283,0.408690785417939,0.175739056704898,0.18572631250323,0.19610261857765,0.206855928170558,0.217970639736351,0.229427569473858,0.241204001207511,0.253273819426053,0.265607728335733,0.278173556342614,0.29093664162878,0.303860290661599,0.316906297836242,0.330035511268539,0.343208427276704,0.356385794517654,0.369529208207447,0.382601675400842,0.395568133886303,0.40839590973843
8000,0.25,80,23,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157153956956584,0.169439199190837,0.182454693581362,0.196183384104789,0.210596354548514,0.225652318347276,0.241297580991137,0.257466546311068,0.27408280297943,0.291060782827927,0.308307932636225,0.325727292078445,0.343220329391038,0.360689859264302,0.378042858744501,0.395193007966985,0.412062811528893,0.428585198668602,0.444704549781242,0.460377146332797,0.180059389236978,0.189596072072148,0.199489041808234,0.209728311166181,0.220301054552488,0.231191614551633,0.242381569376782,0.253849864283479,0.265573007569914,0.277525329133158,0.289679296773334,0.302005882713178,0.314474970316758,0.327055788930534,0.339717363290832,0.352428963161523,0.365160538848034,0.377883128981455,0.390569228420888,0.403193106169915,0.156710321282556,0.168914691755142,0.181853404780579,0.19551341266661,0.209870785366601,0.224890270660873,0.240525285777951,0.256718399623196,0.273402332515582,0.290501460066821,0.307933763732718,0.325613128091824,0.343451849958751,0.361363202243165,0.379263889499655,0.397076243361759,0.41473003278383,0.432163802159551,0.449325694406261,0.466173760098554,0.153241793592774,0.165599344734142,0.178741825490457,0.192657368876283,0.207321759922712,0.22269782251834,0.238735323282152,0.255371473633536,0.272532070279766,0.290133261881001,0.308083871340204,0.326288146664046,0.344648767023797,0.363069901923231,0.381460115078014,0.399734921849898,0.417818847012063,0.435646882097485,0.453165300533805,0.470331845918789
8000,0.25,80,24,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.152529838504418,0.163583875181766,0.175330007318809,0.187760019776275,0.200855031410839,0.214584718163456,0.228906919901934,0.243767716778264,0.259102036274898,0.274834816344319,0.290882705878383,0.307156235910299,0.323562349550703,0.340007142139736,0.356398641016185,0.372649450158395,0.388679099404676,0.404415968697875,0.419798700040428,0.434777057379569,0.176880476824885,0.185603809833488,0.19463824349205,0.203975331675006,0.213604209829469,0.223511565864885,0.233681655653748,0.244096366772035,0.254735332678251,0.265576097840089,0.276594332440918,0.28776409333042,0.29905812593705,0.310448200055568,0.321905470879623,0.333400855473684,0.344905414154072,0.356390726027762,0.367829248235769,0.379194649242952,0.155419324058411,0.166729067422682,0.178688132678233,0.191285346601759,0.20450027673465,0.218302715757419,0.232652477302476,0.247499559981814,0.262784717582618,0.278440447674162,0.294392380257177,0.310561015649067,0.32686373033673,0.343216944983191,0.359538333526724,0.375748948539225,0.391775146252756,0.407550213709778,0.423015627632779,0.438121906166616,0.152481569898245,0.163788297958495,0.175777078895378,0.18843866241694,0.201753691839695,0.215692022062285,0.230212385500013,0.245262479700679,0.260779529029232,0.276691342209492,0.292917849943797,0.309373066146441,0.325967377474803,0.342610034087733,0.359211694512583,0.375686872187075,0.391956141467223,0.407947985072397,0.423600199437367,0.438860814330216
8000,0.25,80,25,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15197587582566,0.163033456537,0.174736738639517,0.187077709049994,0.200039678656598,0.213596762973562,0.227713650909605,0.242345716109162,0.257439508107879,0.272933636782508,0.288760035050548,0.304845554300871,0.321113818136666,0.337487236385678,0.353889066211705,0.370245402699293,0.386486988129246,0.402550746328749,0.418380973542373,0.433930146844849,0.175099777960687,0.183550527994314,0.192307866308393,0.201364151951493,0.210709392444236,0.220331209293023,0.230214847155899,0.240343230423885,0.250697069577447,0.261255018005336,0.271993878103159,0.282888853497093,0.293913842276821,0.305041764293414,0.316244914003913,0.327495329134292,0.338765164673123,0.350027061455518,0.361254498869262,0.372422121992225,0.154792629595405,0.165662369358582,0.177159345875984,0.189274149224044,0.201988624995727,0.21527536297279,0.229097478139337,0.243408738862805,0.258154079561043,0.273270511060562,0.288688412950594,0.304333161415356,0.320127016859814,0.335991171876648,0.351847844991993,0.367622301328347,0.383244688456318,0.398651593236042,0.413787250889617,0.428604367454443,0.15268696900232,0.163529323862426,0.175018894264742,0.187147667449268,0.199898410293478,0.213244054021399,0.227147390482266,0.241561144899586,0.256428471287872,0.271683890051687,0.28725465457508,0.303062498139699,0.319025678472554,0.335061209104647,0.351087148492231,0.367024812198613,0.38280078120333,0.398348599428712,0.413610082911828,0.428536197592211
8000,0.25,80,26,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156575271996746,0.16761372368068,0.179249275604696,0.1914712065716,0.204261060993441,0.217592249125017,0.23142987816353,0.245730854751543,0.260444287351888,0.275512200443405,0.290870552586612,0.306450528844487,0.322180057007488,0.337985478942967,0.353793295368243,0.369531896086928,0.385133189041193,0.400534050241043,0.415677531601853,0.4305137830705,0.181661843185322,0.189638428847998,0.197875389919784,0.206365450742512,0.215099501043377,0.224066576194563,0.233253867075365,0.242646761850883,0.252228921165645,0.261982387288049,0.271887726667747,0.281924204229215,0.292069986576397,0.30230237018601,0.312598029683187,0.322933280480676,0.333284349471933,0.343627647136233,0.353940034361478,0.364199077520987,0.161172327117863,0.171680390786754,0.182745720624207,0.194357453308763,0.206497396440723,0.21913965786704,0.232250495161069,0.245788423260883,0.259704606634185,0.273943546530134,0.288444054945795,0.303140486525606,0.317964179810641,0.332845042304031,0.347713201777399,0.362500640636831,0.377142731720612,0.391579602406238,0.405757268258121,0.419628495851837,0.159484147021187,0.17006518835313,0.181218971332247,0.192935041413905,0.205195287691541,0.217973521218663,0.231235283737742,0.244937929292635,0.259031009085125,0.273456973114929,0.288152181700548,0.303048197690627,0.318073308334623,0.333154206892522,0.348217750454819,0.363192703870962,0.37801138101269,0.39261110364401,0.406935413733188,0.420934995132226
