"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","SG. 1","SG. 2","SG. 3","SG. 4","SG. 5","SG. 6","SG. 7","SG. 8","SG. 9","SG.10","SG.11","SG.12","SG.13","SG.14","SG.15","SG.16","SG.17","SG.18","SG.19","SG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
800,0.09,80,4000031,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.31568318548155,0.992822582994273,0.761429076365269,0.609286790373525,0.524179849798036,0.493892379417792,0.506208504011787,0.548912348359013,0.609788037238462,0.676619695429127,0.737191447710001,0.779287418860075,0.790691733658343,0.759188516883796,0.672561893315427,0.518595987732229,0.285074924913194,-0.0402171703626863,-0.469496173316418,-1.01497795916901,0.752294443346024,0.64018881767251,0.56843978891557,0.531031510777227,0.521948136959502,0.535173821164415,0.564692717093989,0.604488978450245,0.648546758935204,0.690850212250888,0.725383492099318,0.746130752182515,0.747076146202501,0.722203827861298,0.665497950860926,0.570942668903407,0.432522135690762,0.244220504925013,2.19303081811517e-05,-0.306089434457712,1.27682012634655,0.969335306408147,0.751660436211125,0.61121656182024,0.53542472930025,0.511705984715913,0.527481374131986,0.570171943613227,0.627198739224394,0.685982807030244,0.733945193095534,0.758506943485023,0.747089104263468,0.687112721495627,0.565998841246257,0.371168509580116,0.0900427725619609,-0.28995732374345,-0.781410733271359,-1.39689640995701,0.832581642311029,0.660962542336533,0.550058829338861,0.490750187653241,0.4739163016149,0.490436855559066,0.531191533820965,0.587060020735827,0.648922000638879,0.707657157865347,0.75414517675046,0.779265741629446,0.773898536837531,0.728923246709944,0.635219555581912,0.483667147788663,0.265145707665424,-0.0294650804525776,-0.409285532230113,-0.883435963331956,0.909823946636984,0.700015222030154,0.562330688037471,0.485968106405268,0.460125238879881,0.473999847207645,0.516789693134892,0.577692538407958,0.645906144773178,0.710628273976886,0.761056687765416,0.786389147885102,0.77582341608228,0.718557254103283,0.603788423694447,0.420714686602105,0.158533804572592,-0.193556460647758,-0.64635834731261,-1.21067409367563
8000,0.09,80,4000031,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.21857663269982,0.923509205928388,0.713873449728804,0.578097319746021,0.504608771624992,0.48183576101067,0.49820624354801,0.542148174881965,0.602089510657489,0.666458206519534,0.723682218113055,0.762189501083004,0.770408011074336,0.736765703732004,0.649690534700961,0.497610459626162,0.268953434152558,-0.0478525860748954,-0.464379645411246,-0.992199788211539,0.837916418819454,0.706831021302003,0.616788027084656,0.562070289424168,0.536960661577298,0.535741996800803,0.55269714835144,0.582108969485967,0.618260313461142,0.655434033533722,0.687912982960464,0.709980014998126,0.715917982903465,0.700009739933239,0.656538139344205,0.579786034393121,0.464036278336744,0.303571724431831,0.0926752259351404,-0.174370363896571,1.49270617136044,1.1361989897636,0.874995998562514,0.696427215945289,0.587822660100048,0.536512349214909,0.529826301477991,0.555094535077415,0.599647068201298,0.65081391903776,0.69592510577492,0.722310646600897,0.71730055970381,0.668224863271779,0.562413575492923,0.38719671455536,0.129904298647209,-0.22213365404341,-0.681587125328378,-1.26112609701958,1.11560118215676,0.862002850849226,0.68233494390885,0.566645515625897,0.504982620290634,0.487394312193324,0.503928645624235,0.54463367487363,0.599557454231776,0.658748037988938,0.71225348043538,0.750121835861369,0.76240115855717,0.739139502813049,0.670384922919269,0.546185473166098,0.356589207843799,0.0916441812426389,-0.258601552347118,-0.704099938635205,1.51524225120337,1.12260452364797,0.836470229779477,0.642993232533034,0.528327394843808,0.478626579646961,0.480044649877653,0.518735468471048,0.580852898362305,0.652550802486588,0.719983043779057,0.769303485174875,0.786665989609202,0.758224420017201,0.670132639334032,0.508544510494859,0.259613896434841,-0.0905053399108587,-0.555659335607079,-1.14969422771866
800,0.09,80,4000032,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.22303876740213,0.916663559151936,0.698596763959669,0.556964123320359,0.479891378729037,0.455504271680735,0.471928543670482,0.517289936193312,0.579714190744255,0.647327048818342,0.708254251910604,0.750621541516073,0.76255465912978,0.732179346246757,0.647621344362033,0.497006394970641,0.268460239567613,-0.0498913803520225,-0.469922723293232,-1.00350804776099,0.829073789370893,0.692498968632865,0.598582787151488,0.541446887134932,0.515212910791368,0.514002500328966,0.531937297955897,0.563138945880331,0.601729086310438,0.64182936145439,0.677561413520356,0.703046884716508,0.712407417251015,0.699764653332049,0.659240235167778,0.584955804966375,0.47103300493601,0.311593477284852,0.100758864221073,-0.167349192047157,1.41272008886443,1.07325413656983,0.825914413763498,0.658386356403457,0.558355400447733,0.51350698185435,0.511526536581335,0.54009950058671,0.586911309828502,0.639647400264735,0.685993207853434,0.713634168552623,0.710255718320327,0.663543293114571,0.56118232889338,0.390858261614779,0.140256527236791,-0.202937438282557,-0.651038198985241,-1.21636031891324,1.11944262401115,0.851722087467625,0.6618490261522,0.539439859028689,0.474111005060903,0.455478883212651,0.473159912447743,0.516770511729991,0.575927100023204,0.640246096291192,0.699343919497765,0.742836988606734,0.760341722581909,0.7414745403871,0.675851860986117,0.553090103342771,0.36280568642087,0.0946150291842265,-0.261865449403351,-0.717019330378051,1.82138543394192,1.29994888026136,0.915554497649077,0.650942550242676,0.488853302179745,0.412027017597877,0.403203960634665,0.445124395427702,0.52052858611458,0.612156796832891,0.702749291720229,0.775046334914185,0.811788190552353,0.795715122772325,0.709567395711693,0.536085273508051,0.258009020298991,-0.141921099777896,-0.680964822585016,-1.37638188398478
8000,0.09,80,4000032,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.23782983308289,0.931440574827144,0.712812527948273,0.570169591484824,0.491735664475351,0.465734645958404,0.480390434972534,0.523926930556291,0.584568031748226,0.650537637586891,0.710059647110837,0.751357959358614,0.762656473368772,0.732179088179864,0.64814970283044,0.498792216359051,0.272330527804247,-0.0430114637954203,-0.4590098594014,-0.987440759975142,0.773737097987847,0.656511189358384,0.577687215056553,0.531845196740837,0.513565156069722,0.517427114701694,0.538011094295237,0.569897116508836,0.607665203000976,0.645895375430143,0.679167655454821,0.702062064733496,0.709158624924652,0.695037357686774,0.654278284678349,0.581461427557859,0.471166807983792,0.317974447614632,0.116464368108863,-0.138783408875029,1.33166347488505,1.01765491389292,0.790326399246446,0.637970464920142,0.54887964488853,0.511346473126128,0.513663483607456,0.544123210307031,0.591018187199373,0.642640948259,0.687284027460432,0.713239958778186,0.708801276186781,0.662260513660737,0.561910205174571,0.396042884702803,0.152951086219951,-0.179072656299467,-0.61173580888093,-1.15674583754992,0.970603111070744,0.759499293381381,0.613236820695627,0.522862843796728,0.479424513467934,0.473968980492492,0.497543395653649,0.541194909734654,0.595970673518754,0.652917837789197,0.70308355332923,0.737514970922101,0.747259241351059,0.723363515399351,0.656874943850224,0.538840677486927,0.360307867092707,0.112323663450811,-0.214064782655511,-0.627810320443014,1.13560117983616,0.863898386722372,0.67217781212998,0.549533024814748,0.485057593532441,0.467845087038828,0.486989074089674,0.531583123440746,0.590720803847811,0.653495684066636,0.709001332852987,0.746331318962631,0.754579211151335,0.722838578174866,0.640202988788989,0.495766011749472,0.278621215812082,-0.0221378302674155,-0.417417557733253,-0.918124397829664
800,0.09,80,4000033,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.22719872826054,0.927826476171271,0.71391816919687,0.573997270015845,0.496587241306706,0.47021154574796,0.483393646018119,0.524657004795691,0.582525084759186,0.645521348587113,0.702169258957981,0.740992278550301,0.75051387004258,0.719257496113329,0.635746619441057,0.488504702704274,0.266055208581488,-0.0430784002487912,-0.450372661108054,-0.967304111317791,0.815067480470191,0.691323026902561,0.605039238370855,0.551158234067603,0.524622133185334,0.520373054916579,0.533353118453868,0.558504442989729,0.590769147716694,0.625089351827291,0.656407174514051,0.679664734969504,0.689804152386178,0.681767545956605,0.650497034873314,0.590934738328834,0.498022775515696,0.366703265626429,0.191918327853563,-0.0313899186103716,1.30907374827928,1.01414895209674,0.798137588923095,0.650660312795849,0.561337777752507,0.519790637830572,0.515639547067551,0.538505159500947,0.578008129168266,0.623769110107013,0.665408756354693,0.692547721948811,0.694806660926871,0.661806227326379,0.583167075184839,0.448509858539757,0.247455231428638,-0.0303761521110149,-0.395363638041695,-0.857886572325898,1.05974435232699,0.832423403101927,0.669556680419416,0.562699066966799,0.503405445431414,0.483230698500596,0.493729708861683,0.526457359202012,0.572968532208921,0.624818110569745,0.673560976971823,0.71075201410249,0.727946104649085,0.716698131298944,0.668562976739404,0.575095523657802,0.427850654741475,0.218383252677761,-0.0617517998460046,-0.420999620142484,1.4318663211663,1.07917024478007,0.819008814774793,0.639760097480985,0.529802159229177,0.477513066349894,0.471270885173666,0.499453682031019,0.550439523252481,0.61260647516858,0.674332604109842,0.723995976406795,0.749974658389967,0.740646716389886,0.684390216737078,0.569583225762071,0.384603809795392,0.11783003516757,-0.24236003179087,-0.707588324749398
8000,0.09,80,4000033,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25054789248789,0.944465909670198,0.725755232844354,0.58269719576979,0.503573132205938,0.476664375912232,0.490252260648107,0.532618120172994,0.592043288246329,0.656809098627545,0.715196885076075,0.755487981351352,0.765963721212811,0.734905438419886,0.650594466732008,0.501312139908613,0.275339791709133,-0.0390412441069973,-0.453549633780345,-0.979904043551476,0.847581573005768,0.708213927997049,0.612231881152602,0.553629300053344,0.526400052280191,0.524538005414059,0.542037027035866,0.572890984726528,0.611093746066962,0.650639178638083,0.68552115002081,0.709733527796057,0.717270179544743,0.702124972847784,0.658291775286096,0.579764454440595,0.460536877892199,0.294602913221825,0.0759564280103873,-0.201408710161196,1.47564965794075,1.12058350803916,0.860991310753808,0.684133694675567,0.577271288395312,0.527664720503919,0.522574619592264,0.549261614251221,0.594986333071667,0.647009404644477,0.692591457560526,0.71899312041069,0.713475021785846,0.663297790276867,0.55572205447463,0.37800844297001,0.117417584353883,-0.238789892782876,-0.703353359849391,-1.28901218825479,1.12042215594245,0.862081289389244,0.678944086880418,0.560898392885965,0.497832051875873,0.479632908320135,0.49618880668874,0.53738759145168,0.593117107078943,0.653265198040522,0.707719708806406,0.746368483846585,0.759099367631051,0.735800204629794,0.666358839312804,0.540663116150073,0.348600879611589,0.0800599741673438,-0.275071755712672,-0.726906465558468,1.42583241430601,1.06199581805776,0.797944441648912,0.620631840711362,0.517011570877018,0.474037187777785,0.478662247045569,0.517840304312274,0.578524915209806,0.64766963537007,0.71222802042497,0.759153626006412,0.775400007746301,0.747920721276542,0.66366932222904,0.5095993662357,0.272664408928427,-0.0601819940608741,-0.501986287100298,-1.06579491455794
800,0.09,80,4000034,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.2807122717958,0.965590646450068,0.740222240445055,0.592557027710405,0.510544982175762,0.482136077770769,0.495280288425068,0.537927588068304,0.598027950630119,0.663531350040158,0.722387760228063,0.762547155123478,0.771959508656046,0.738574794755411,0.650342987351215,0.495214060373102,0.261137987750716,-0.0639352565863007,-0.492055698708304,-1.03527336468565,0.702763265009522,0.623240557794909,0.573111814042139,0.547894935490983,0.543107823881214,0.554268380952604,0.576894508444927,0.606504108097955,0.638615081651461,0.668745330845217,0.692412757418996,0.705135263112571,0.702430749665714,0.679817118818198,0.632812272309796,0.55693411188028,0.447700539269423,0.300629456216998,0.111238764462777,-0.124953634253467,1.0712382993926,0.856005051556443,0.704899158061944,0.608695514951496,0.558169018267492,0.544094564052325,0.557247048348389,0.588401367198076,0.628332416643779,0.667815092727892,0.697624291492806,0.708534908980916,0.691321841234614,0.636759984296293,0.535624234208346,0.378689487013166,0.156730638753146,-0.139477414529322,-0.519159776791843,-0.991541551992026,0.815377391547666,0.671257508416071,0.576536321566685,0.523914466056693,0.506092576943277,0.515771289283619,0.545651238134902,0.588433058554308,0.63681738559902,0.683504854326221,0.721196099793093,0.742591757056819,0.740392461174582,0.707298847203563,0.636011550200946,0.519231205223913,0.349658447329647,0.119993911575329,-0.177061766981856,-0.548807953284727,0.92688376172038,0.730095650275768,0.597638997457144,0.520195028723202,0.488444969532635,0.493070045344136,0.524751481616397,0.574170503808112,0.632008337377975,0.688946207784676,0.735665340486911,0.762846960943371,0.76117229461275,0.721322566953741,0.633979003425037,0.48982282948533,0.279535270593313,-0.00620244779231945,-0.376709100212875,-0.841303461209662
8000,0.09,80,4000034,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25404085255263,0.943884140826165,0.722324880859635,0.577492587266124,0.497516774658717,0.470526957650501,0.484652650854561,0.528023368883983,0.588768626351852,0.655017937871255,0.714900818055276,0.756546781517002,0.768085342869518,0.737646016725911,0.653358317699264,0.503351760402665,0.2757558594492,-0.0412998705480481,-0.459685914975991,-0.991272759221545,0.852022983862874,0.712205239702364,0.615454667773576,0.555864155720466,0.527526591186987,0.524534861817095,0.540981855254746,0.570960459143894,0.608563561128495,0.647884048852503,0.683014809959875,0.708048732094564,0.717078702900527,0.704197610021718,0.663498341102092,0.589073783785605,0.475016825716212,0.315420354537867,0.104377257894527,-0.164019576569855,1.47649859953802,1.12241071441946,0.862934551342605,0.685553957097298,0.577752778473389,0.527014862260728,0.520824055249165,0.546664204228548,0.592019155988728,0.644372757319554,0.691208855010875,0.72001129585254,0.718263926634399,0.673450594146302,0.573055145178098,0.404561426519636,0.155453284960765,-0.186785432708665,-0.634670879698804,-1.2007192092198,1.10004084286279,0.845124133069797,0.665181807834779,0.550105348619944,0.489786236887504,0.47411595409967,0.492985981718653,0.536287801206666,0.593912894025919,0.655752741638626,0.711698825506996,0.751642627093242,0.765475627859575,0.743089309268208,0.674375152781351,0.549224639861216,0.357529251970015,0.0891804705699589,-0.26593022287674,-0.717911346907871,1.39205034864116,1.02316955371343,0.758259200211748,0.583525299763443,0.485173863995855,0.449410904536321,0.462442433012178,0.510474461050763,0.579713000279414,0.656364062325468,0.72663365881626,0.77672780137913,0.792852501641414,0.761213771230449,0.668017621773573,0.499470064898121,0.241777112231433,-0.118855224599156,-0.596220933966308,-1.20411400424269
800,0.09,80,4000035,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.2357738846888,0.934616288766238,0.720379050394734,0.581291112224023,0.505581416903835,0.481478907083904,0.497212525413964,0.541011214543746,0.601103917122984,0.665719575801411,0.72308713322876,0.761435532054763,0.768993714929154,0.733990624501665,0.64465520342203,0.489216394339981,0.255903139905251,-0.0670556172324274,-0.49143093442332,-1.0289938690177,0.791031432971645,0.674722524380126,0.596404046165192,0.550722186974705,0.532323135456525,0.535853080258515,0.555958210028535,0.587284713414447,0.624478779064112,0.662186595625393,0.695054351746149,0.717728236074243,0.724854437257536,0.711079143943889,0.671048544781164,0.599408828417223,0.490806183499925,0.339886798677134,0.14129686259671,-0.110317436093485,1.30410559815724,1.00640052052499,0.790958092749166,0.646716361310616,0.562613372690192,0.527587173368741,0.530575809827115,0.560517328546163,0.606349776006734,0.657011198689678,0.701439643075845,0.728573155646084,0.727349782881245,0.686707571262178,0.595584567269731,0.442918817384755,0.2176483680881,-0.0912887341393862,-0.494954442816852,-1.00441071146345,1.02441729967647,0.792949988279975,0.631446103398446,0.530432494551812,0.480436011259999,0.471983503042932,0.49560181942054,0.541817809912746,0.601158324039478,0.664150211320661,0.721320321276222,0.763195503426087,0.780302607290181,0.763168482388432,0.702319978240764,0.588283944367104,0.411587230287379,0.162756685521514,-0.167680840410565,-0.589198497988931,1.71747036921728,1.19796747427118,0.821521967973886,0.569785765559723,0.424410782263014,0.367048933318081,0.37935213395925,0.442972299420843,0.539561344937183,0.650771185742596,0.758253737071403,0.843660914157929,0.888644632236498,0.874856806541432,0.783949352307056,0.597574184767694,0.297383219157668,-0.134971629288698,-0.71783844533708,-1.46956531375315
8000,0.09,80,4000035,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25421615201359,0.945347548572066,0.724718553010207,0.580499131211768,0.5008592490605,0.473968872440154,0.48799796723448,0.53111649932723,0.591494434602155,0.657301738943005,0.716708378233531,0.757884318357484,0.768999525198616,0.738223964640676,0.653727602567415,0.503680404862585,0.276252337409937,-0.0403866339067797,-0.458066543203813,-0.988617424597413,0.832542947885823,0.703593314388625,0.614587007798522,0.560004624554029,0.534326761093659,0.532034013855926,0.547606979279342,0.575526253802423,0.610272433863682,0.646326115901631,0.678167896354785,0.700278371661657,0.707138138260761,0.69322779259061,0.653027931089718,0.581019150196599,0.471682046349766,0.319497215987732,0.118945255549012,-0.135493238527882,1.39261046534351,1.07062616450782,0.835146662225218,0.67466579056421,0.577677381593297,0.532675267380983,0.528153279995774,0.552605251506173,0.594525013980684,0.642406399487812,0.684743240096061,0.710029367873935,0.706758614889937,0.663424813212573,0.568521794910346,0.410543392051762,0.177983436705322,-0.140664239060468,-0.556905803177103,-1.08224742357608,1.05359148975136,0.822129620946304,0.659114075025069,0.555241905986867,0.501210167830911,0.487715914556415,0.505456200162594,0.545128078648661,0.597428604013831,0.653054830257319,0.702703811378337,0.7370726013761,0.746858254249822,0.722757823998718,0.655468364622002,0.535686930118887,0.354110574488588,0.101436351730319,-0.231638684156706,-0.654417479173274,1.28402442397542,0.963899693088199,0.734736664435295,0.584339706740868,0.500513188729078,0.47106147912408,0.483788946650034,0.526499960031095,0.586998887991423,0.653090099255175,0.712577962546508,0.75326684658958,0.762961120108549,0.729465151827572,0.640583310470807,0.484119964762412,0.247879483426543,-0.08033376481264,-0.512715411230981,-1.06146108710432
800,0.09,80,4000036,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.19119441160751,0.897636748099858,0.689080039297433,0.554051730814078,0.481079268263635,0.458690097259943,0.475411663416846,0.519771412348182,0.580296789667794,0.645515240989523,0.703954211927209,0.744141148094694,0.754603495105818,0.723868698574423,0.64046420411435,0.49291745733944,0.269755903863533,-0.0404930106995294,-0.449301840735906,-0.968143140631756,0.765984023122981,0.660132596850571,0.588476541922744,0.546208250160865,0.528520113386302,0.530604523420417,0.547653872084578,0.57486055120015,0.607416952588498,0.640515468070987,0.669348489468983,0.689108408603852,0.694987617296959,0.682178507369669,0.645873470643348,0.581264898939361,0.483545184079074,0.347906717883852,0.169541892175061,-0.056356901225934,1.2424769225018,0.968968843684491,0.77029966836854,0.636463596893481,0.557454829598846,0.523267566824166,0.523896008908975,0.549334356192802,0.589576809015182,0.634617567715645,0.674450832633723,0.699070804108949,0.698471682480854,0.662647668088971,0.58159296127283,0.445301762371966,0.243768271725908,-0.0330133103258107,-0.395048783443658,-0.852343947288103,0.95413030454896,0.76788901857296,0.637297645548425,0.554776705975781,0.512746720355451,0.50362820918786,0.519841692973433,0.553807692212592,0.597946727405764,0.644679319053372,0.686425987655841,0.715607253713595,0.724643637727058,0.705955660196655,0.65196384162281,0.555088702505948,0.407750763346493,0.202370544644868,-0.0686314330985001,-0.412834649383189,1.05711811788559,0.839347578194219,0.684138593753446,0.583095176011297,0.5278213364158,0.509921086414984,0.520998437456877,0.55265740098951,0.59650198846091,0.644136211319106,0.687164081012128,0.717189608988003,0.725816806694762,0.704649685580433,0.645292257093044,0.539348532680625,0.378422523791204,0.15411824187281,-0.141960301626528,-0.518209095258781
8000,0.09,80,4000036,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24118697724053,0.935613325137406,0.717531503653427,0.575191175662764,0.496842004039592,0.470733651658085,0.485115781392419,0.528238056116768,0.588350138705307,0.653701692032212,0.712542378971655,0.753121862397814,0.763689805184862,0.732495870206974,0.647789720338325,0.49782101845309,0.270839427425444,-0.0449053898704385,-0.461163770560382,-0.989686051770214,0.794541277779458,0.678690251999313,0.599867378194663,0.552877315703527,0.53252472386393,0.533614262013893,0.550950589491436,0.579338365634583,0.613582249781356,0.648486901269775,0.678856979437863,0.699497143623643,0.705212053165135,0.690806367400361,0.651084745667344,0.580851847304105,0.474912331648667,0.32807085803905,0.135132085813278,-0.109099325690629,1.31953678329698,1.02247212273634,0.80615588428271,0.659766273075485,0.572481494254067,0.533479752957854,0.531939254326249,0.55703820349865,0.597954805614459,0.643867265813076,0.683953789233901,0.707392581016335,0.703361846299777,0.661039790223629,0.56960461792729,0.41823453455016,0.196107745231641,-0.107597544888868,-0.503703130671965,-1.00303080697825,0.987543310873305,0.779409640877244,0.634403650093573,0.543839793486359,0.49903252601967,0.491296302657573,0.511945578364133,0.55229480810342,0.603658446839498,0.657350949536437,0.704686771158301,0.736980366669159,0.745546191033077,0.721698699214122,0.656752346176362,0.542021586883863,0.368820876300692,0.128464669390916,-0.187732578881398,-0.588456413552183,1.1809880127622,0.897711856287733,0.696880405862063,0.567306322048529,0.497802265410472,0.477180896511232,0.494254875914151,0.537836864182568,0.596739521879824,0.65977550956926,0.715757487814216,0.753498117178032,0.761810058224049,0.729505971515608,0.645398517616049,0.498300357088712,0.277024150496938,-0.0296174415959325,-0.432811758626559,-0.943746140031601
800,0.09,80,4000037,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24642291790168,0.933244061215364,0.710471420356676,0.565977452375576,0.487634614322026,0.46331536324599,0.480892156197432,0.528237450226313,0.593223702382598,0.663723369716248,0.727608909277228,0.7727527781155,0.787027433281028,0.758305331823774,0.674458930793701,0.523360687240773,0.292883058214953,-0.0291014992337972,-0.454720528055513,-0.996101571200233,0.744016168244868,0.646813023489378,0.58276439051677,0.547089434001258,0.535007318617059,0.541737209038386,0.562498269939455,0.592509665994479,0.626990561877674,0.661160122263254,0.690237511825434,0.709441895238429,0.713992437176453,0.699108302313721,0.660008655324448,0.591912660882849,0.490039483663137,0.349608288339528,0.165838239586237,-0.0660514979225225,1.17683944893635,0.922753585861069,0.7407093482678,0.620860499308878,0.553360802136634,0.5283640199034,0.536023915761507,0.566494252863288,0.609928794361072,0.656481303407193,0.696305543153981,0.719555276753769,0.716384267358886,0.676946278121666,0.591395072194439,0.449884412729538,0.242568062879293,-0.0404002142039645,-0.408866655367902,-0.872677497460189,0.934250776005245,0.739775732149356,0.606533179438896,0.525981424897568,0.489578775549071,0.488783538417106,0.515054020525374,0.559848528897577,0.614625370557416,0.67084285252859,0.719959281834802,0.753432965499751,0.76272221054714,0.739285324000669,0.674580612884039,0.56006638422095,0.387200945035105,0.147442602350203,-0.167750336810054,-0.566919565421966,1.45302129974527,1.04656213701789,0.755513015603914,0.564584043222185,0.458485327591523,0.421926976430754,0.439619097458703,0.496271798394195,0.576595186956055,0.665299370863109,0.747094457834182,0.8066905555881,0.828797771843687,0.798126214319769,0.699385990735171,0.517287208808719,0.236539976259237,-0.158145599194449,-0.682059409833514,-1.35049134793913
