"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","SG. 1","SG. 2","SG. 3","SG. 4","SG. 5","SG. 6","SG. 7","SG. 8","SG. 9","SG.10","SG.11","SG.12","SG.13","SG.14","SG.15","SG.16","SG.17","SG.18","SG.19","SG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
800,0.09,80,2000018,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24570489008832,0.947323406406852,0.73395307803737,0.594173717752799,0.516565138326066,0.489707152530099,0.502179573137827,0.542562212922177,0.599434884656077,0.661377401112455,0.716969575064239,0.754791219284357,0.763422146545736,0.731442169621306,0.647431101283993,0.499968754306725,0.277634941462431,-0.0309905244759616,-0.437327830735525,-0.952797164543331,0.692064979720529,0.60373087074386,0.548743607666214,0.521963827513305,0.518252167310845,0.532469264084548,0.559475754860129,0.5941322766633,0.631299466519775,0.665837961455268,0.692608398495492,0.70647141466616,0.702287646992987,0.674917732501686,0.61922230821797,0.530062011167553,0.402297478376149,0.23078934686947,0.0103982536732311,-0.264015164186855,1.13371878112198,0.88302346513935,0.706758932241668,0.594261446639045,0.534867272541595,0.517912674159429,0.53273391570266,0.568667261381402,0.615048975405766,0.661215321985865,0.696502565331812,0.71024696965372,0.691784799161701,0.630452318065867,0.515585790576332,0.336521480903208,0.0825956532566073,-0.256855428153357,-0.692495499116573,-1.23498829542293,0.816816065583747,0.665646014141449,0.566678603580147,0.512072607606951,0.493986799928971,0.504579954253317,0.5360108442871,0.580438243737428,0.630020926311414,0.676917665716167,0.713287235658797,0.731288409846414,0.723079961986128,0.680820665785051,0.596669294950291,0.46278462318896,0.271325424208166,0.0144504717150213,-0.315681460583365,-0.726911598979883,0.908873748423611,0.725923711073933,0.60301000672707,0.531256654718232,0.501787674382633,0.505727085055484,0.534198906071997,0.578327156767384,0.629235856476857,0.678049024535627,0.715890680278907,0.733884843041908,0.723155532159842,0.674826766967921,0.580022566801357,0.429866950995362,0.215483938885148,-0.0720024501940742,-0.441468196907092,-0.901789281918694
8000,0.09,80,2000018,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25113838973553,0.942655834199075,0.722332788220175,0.578339731684396,0.498847144477307,0.472025506484477,0.486045297591476,0.529076997683872,0.589291086647234,0.654858044367133,0.713948350729136,0.754732485618814,0.765380928921734,0.734064160523467,0.648952660309582,0.498216908165648,0.270027383977233,-0.0474454323700925,-0.46603106099076,-0.997559021999201,0.784037149082866,0.66744790216684,0.589054287032323,0.543435251507985,0.525169743422494,0.528836710604521,0.549015100882734,0.580283862085802,0.617221942042396,0.654408288581183,0.686421849530834,0.707841572720018,0.713246405977404,0.697215297131661,0.654327194011459,0.579161044445466,0.466295796262353,0.310310397290787,0.10578379535944,-0.152705061703021,1.35264670191114,1.036610260181,0.807462764970403,0.653467411151189,0.56288739359522,0.523985907174353,0.525026146760444,0.554271307225351,0.59998458344093,0.650429170279039,0.693868262611534,0.718565055310272,0.712782743247111,0.664784521293908,0.562833584322518,0.3951931272048,0.150126344812611,-0.184103567982193,-0.619233416307756,-1.16700000529222,0.970437615877107,0.768065669385412,0.627750090535877,0.540870668591506,0.498807192815305,0.492939452470278,0.514647236819431,0.555310335125769,0.606308536652296,0.659021630662018,0.70482940641794,0.735111653183066,0.741248160220403,0.714618716792954,0.646603112163724,0.528581135595719,0.351932576351945,0.108037223695404,-0.211725133110896,-0.615974704803952,1.09344767712685,0.848147711227985,0.675256106733961,0.564830897411729,0.506930117028243,0.491611799350457,0.508933978145325,0.548954687179801,0.601731960220838,0.65732383103539,0.70578833339041,0.737183501052853,0.741567367789672,0.708997967367821,0.629533333554252,0.493231500115922,0.290150500819782,0.0103483694327866,-0.356116860278111,-0.819187154545956
800,0.09,80,2000019,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.28542443160524,0.966866926644326,0.738408542250093,0.588056365027624,0.503817481582004,0.473698978518319,0.485707942441655,0.527851459957097,0.588136617669731,0.654570502184643,0.715160200106919,0.757912798041644,0.770835382593903,0.741935040368783,0.659218857971369,0.510693922006747,0.284367319080003,-0.0317538642037793,-0.449662541239512,-0.981351625422111,0.705681126678238,0.624840352071035,0.573105035704367,0.546137346899953,0.539599454979511,0.549153529264759,0.570461739077416,0.5991862537392,0.63098924257183,0.661532874897024,0.686479320036501,0.701490747311978,0.702229326045175,0.68435722555781,0.643536615171601,0.575429664208267,0.475698541989526,0.340005417837096,0.164012461072697,-0.0566181589819548,1.08853750752016,0.867086057289526,0.710069511072284,0.608475734079175,0.553292591520948,0.535507948608351,0.546109670552131,0.576085622563036,0.616423669851814,0.658111677629213,0.692137511105981,0.709489035492865,0.701154116000613,0.658120617839973,0.571376406221693,0.431909346356521,0.230707303455204,-0.0412418572715099,-0.392950270612873,-0.833430071358137,0.828891225725771,0.688241874799537,0.593371950619686,0.537732244592351,0.51477354812367,0.517946652619776,0.540702349486807,0.576491430130897,0.618764685958182,0.660972908374798,0.69656688878688,0.718997418600564,0.721715289221985,0.698171292057279,0.641816218512582,0.546100859994028,0.404476007907755,0.210392453659897,-0.042699011343411,-0.361347595696032,0.920264431213322,0.748440079257231,0.629504952082452,0.556076186450666,0.520770919123552,0.516206286862787,0.534999426430053,0.569767474587028,0.613127568095391,0.657696843716823,0.696092438213001,0.720931488345605,0.724831130876315,0.70040850256681,0.640280740178769,0.537064980473871,0.383378360213797,0.171838016160223,-0.104938914925169,-0.4543352962807
8000,0.09,80,2000019,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.23856862634326,0.934039562735624,0.716945961934793,0.575526662999031,0.498020504986597,0.47266632695575,0.487702967964752,0.531369267071861,0.591904063335337,0.65754619581344,0.71653450356443,0.757107825646567,0.767505001118109,0.735964869037318,0.650726268462452,0.500028038451772,0.272109018063538,-0.0447919536439923,-0.462436037612557,-0.992584394783898,0.858488133985631,0.714221544778673,0.614682286650134,0.553704953452503,0.525124139038268,0.522774437259916,0.540490441969936,0.572106747020817,0.611457946265046,0.652378633555112,0.688703402743503,0.714266847682707,0.722903562225213,0.708448140223508,0.664735175530082,0.585599261997421,0.464874993478015,0.296396963824352,0.0739997668889193,-0.208482003475794,1.52998211938796,1.15781499949555,0.884777679607073,0.697752407104613,0.583621429370265,0.529266993786122,0.521571347734279,0.547416738596828,0.593685413755862,0.647259620593475,0.695021606491759,0.723853618832807,0.720637904998713,0.672256712371571,0.565592288333472,0.38752688026651,0.124942735552778,-0.235277898425631,-0.706252774286623,-1.30109964464811,1.11890063406255,0.857223487779846,0.672289542578405,0.553745497364479,0.491238051044327,0.474413902524205,0.49291975071037,0.536402294509081,0.594508232826593,0.656884264569165,0.713177088643054,0.753033403954517,0.76609990940981,0.742023303915192,0.67045028637692,0.54102755570125,0.34340181079444,0.0672197505627482,-0.29787192608757,-0.762226520250256,1.37618758717579,1.02133495334914,0.765880944796381,0.596651268193083,0.500471630214816,0.464167737537154,0.474565296835667,0.518490014785927,0.582767598063507,0.654223753343978,0.719684187302912,0.765974606615882,0.779920717958458,0.748348228006213,0.658082843434718,0.495950270919546,0.248776217136269,-0.0966136112395434,-0.553393507532317,-1.13473776506648
800,0.09,80,2000020,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.18802137742623,0.892988911283116,0.683434694242262,0.547829523721677,0.474644197139375,0.45234951191337,0.469416265461673,0.514315255202299,0.575517278553259,0.641493132932566,0.700713615758235,0.741649524448276,0.752771656420704,0.722550809093532,0.639457779884771,0.491963366212436,0.268538365494538,-0.0423464248509092,-0.452220207405892,-0.972612184752399,0.702956730781493,0.590540392377037,0.519646872908543,0.484012153548201,0.477372215468204,0.493463039840741,0.526020607838002,0.56878090063218,0.615479899395464,0.659853585300045,0.695637939518114,0.716568943221861,0.716382577583478,0.688814823775154,0.627601662969081,0.526479076337449,0.379183045052449,0.179449550286271,-0.0789854267888935,-0.402385905000854,1.27149595475957,0.952916614128436,0.727768076371711,0.582816406226521,0.504827668429989,0.48056792771924,0.496803248831398,0.540299696503586,0.597823335472928,0.656140230476549,0.702016446251572,0.722218047535122,0.703511099064322,0.632661665576296,0.496435811808168,0.281599602497062,-0.0250808976198974,-0.436839623805587,-0.966910511322884,-1.62852749543466,0.871685553045839,0.655769144755406,0.514859845554192,0.437843956703516,0.413607779464697,0.431037615099054,0.479019764867906,0.546440530032572,0.622186211854371,0.695143111594621,0.754197530514642,0.788235769875752,0.78614413093927,0.736808914966515,0.629116423218806,0.451952956957463,0.194204817443802,-0.155241694060855,-0.607500276295191,-1.17368462799789,1.20568665652266,0.823668318353978,0.566340632466792,0.415568629796959,0.353217341280334,0.361151797852773,0.421237030450132,0.515338070008268,0.625319947463038,0.733047693750296,0.820386339805901,0.869200916565706,0.86135645496557,0.778717985941349,0.603150540428897,0.316519149364072,-0.0993111563172694,-0.662475345679272,-1.39110838778608,-2.30334525170184
8000,0.09,80,2000020,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.27285824674932,0.957764019165213,0.731994458415688,0.583620920251399,0.500714760423001,0.471347334681151,0.483589998776508,0.525514108459727,0.585191019481465,0.65069208759238,0.710088668543128,0.751452118084366,0.762853791966751,0.73236504594094,0.64805723575759,0.498001717167358,0.270269845920901,-0.0470670222311254,-0.465937531538063,-0.998270326249255,0.858336911303362,0.715860175857752,0.617031575447722,0.555873142269689,0.52640690852007,0.522654906395284,0.538639168091746,0.568381725805873,0.605904611734084,0.645229858072795,0.680379497018424,0.705375560767386,0.714240081516101,0.700995091460984,0.659662622798453,0.584264707724926,0.468823378436818,0.307360667130548,0.0938986060025317,-0.177540772750813,1.49727481572494,1.1352849865768,0.869768953053905,0.687974309499112,0.577148650255294,0.524539569665318,0.517394662072055,0.542961521818371,0.588487743247137,0.64122092070122,0.688408648523488,0.717298521056811,0.715138132644057,0.669175077628094,0.566656950351792,0.394831345158017,0.14094585638964,-0.207751921610471,-0.664014394499449,-1.24059396793442,1.0854875313947,0.839169381719507,0.665246693381633,0.553935966200317,0.495453699994801,0.480016394584326,0.497840549788134,0.539142665425466,0.594139241315563,0.653046777277667,0.70608177313102,0.743460728694862,0.755400143788436,0.732116518230983,0.663826351841744,0.54074614443996,0.353092395844874,0.0910816058757261,-0.255069725648241,-0.695145098907788,1.24268674024406,0.936958550531708,0.718978727942079,0.576927638843298,0.498985649603491,0.473333126590787,0.48815043617331,0.53161794471919,0.591916018596551,0.657225024173522,0.71572532781823,0.7555972958988,0.76502129478336,0.732177690840038,0.645246850436959,0.492409139942252,0.261844925724042,-0.0582654258495435,-0.479741548410377,-1.01440307559033
800,0.09,80,2000021,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.27454844493475,0.95975418589987,0.734593465477448,0.587017010590394,0.504975548161617,0.476419805114031,0.489300508370547,0.531568384854075,0.591174161487528,0.656068565193817,0.714202322895854,0.75352616151655,0.761990807978817,0.727546989205566,0.638145432119708,0.481736863644156,0.246272010701821,-0.0802983997843857,-0.510023640891553,-1.05495298569677,1.05181574152851,0.830823201357978,0.673407238757985,0.571116162987079,0.515498283303801,0.498101908966695,0.510475349234303,0.544166913365166,0.590724910617829,0.641697650250832,0.688633441522719,0.723080593692031,0.736587416017312,0.720702217757104,0.666973308169948,0.566948996514389,0.412177592048967,0.194207404032225,-0.0954132582772936,-0.465136085621048,2.12968481164494,1.55138499648382,1.1207964326407,0.818810610576392,0.626319020751683,0.524213153627373,0.49338449966426,0.514724549323142,0.569124793064817,0.637476721350082,0.700671824639735,0.739601593394575,0.735157518075399,0.668231089143005,0.519713797058191,0.270497132281755,-0.0985274147255049,-0.606468353502792,-1.27243419358931,-2.11553344452425,1.28980740477405,0.948892167280656,0.708371036014407,0.554476241217067,0.473440013130406,0.451494581996195,0.474872178056201,0.529805031552196,0.602525372725949,0.67926543181923,0.746257439073808,0.789733624731453,0.795926219033934,0.751067452223022,0.641389554540486,0.453124756228096,0.172505287527621,-0.214236621319169,-0.720868740070505,-1.36115883848462,1.39514176994364,0.979105335883422,0.689993659694193,0.50979631884261,0.420502890795331,0.404102953019016,0.442586082980322,0.51794185814591,0.612159855982437,0.707229653956563,0.785140829534947,0.827882960184247,0.817445623371123,0.735818396562232,0.564990857224235,0.286952582823789,-0.116306849172445,-0.662797861297811,-1.37053087608565,-2.2575163160693
8000,0.09,80,2000021,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25767294745912,0.947929998849328,0.726641190343154,0.581935419090379,0.501941582240791,0.474788576944176,0.488605300350322,0.531520649609013,0.591663521870039,0.657162814283184,0.716147423998237,0.756746248164983,0.767088183933209,0.735302128452703,0.64951697887325,0.497861632344638,0.268464986016653,-0.0505440629609179,-0.471036617438288,-1.00488378026567,0.792031851988311,0.674990033762618,0.595792212209028,0.549101763693816,0.52958206458326,0.531896491243637,0.550708420041225,0.580681227342302,0.616478289513144,0.652762982920029,0.684198683929235,0.705448768907039,0.711176614219718,0.696045596233549,0.654719091314811,0.58186047582978,0.472133126144734,0.32020041862595,0.120725729639705,-0.131627564447722,1.34323216491097,1.03331777125573,0.808269630752944,0.656660637165516,0.567063684256348,0.528051665788341,0.528197475524398,0.556074007227421,0.600254154660313,0.649310811585976,0.691816871767313,0.716345228967225,0.711468776948614,0.665760409474384,0.567793020307437,0.406139503210674,0.169372751946998,-0.153934339720689,-0.575208878029484,-1.10587796921648,1.00459652860313,0.792374914925255,0.643815193831613,0.550212297363847,0.502861157563602,0.493056706472517,0.512093876132235,0.551267598584398,0.601872805870648,0.655204430032627,0.702557403111976,0.735226657150338,0.744507124189354,0.721693736270666,0.658081425435916,0.544965123726746,0.373639763184798,0.135400275851713,-0.178458406230866,-0.576641351021297,1.20209226054736,0.920715889727475,0.719460876228185,0.587600666168999,0.514408705669422,0.48915844084896,0.50112331782712,0.539576782723407,0.593792281657328,0.653043260748388,0.706603166116093,0.743745443879949,0.753743540159462,0.725870901074138,0.649400972743483,0.513607201287003,0.307763032824204,0.021141913474591,-0.356982710642329,-0.83733739340705
800,0.09,80,2000022,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.276145677658,0.973995144211641,0.757243324755218,0.614453828129429,0.534190263174968,0.505016238732531,0.515495363642812,0.554191246746506,0.609667496884309,0.670487722896913,0.725215533625016,0.762414537909311,0.770648344590493,0.738480562509258,0.654474800506299,0.507194667422312,0.285203772097992,-0.0229342766259671,-0.42865586990887,-0.943397398910021,0.788612229484046,0.684458986682895,0.614511201553454,0.573855805621423,0.557579730412503,0.560769907452393,0.578513268266795,0.605896744381407,0.638007267321931,0.669931768614067,0.696757179783514,0.713570432355973,0.715458457857144,0.697508187812728,0.654806553748424,0.582440487189932,0.475496919662954,0.329062782693188,0.138225007806336,-0.101929473471902,1.38960657570682,1.07814941405808,0.851145790862451,0.697149962283228,0.604716184483716,0.562398713627216,0.558751805877031,0.582329717396461,0.621686704348809,0.665377022897377,0.701954929205466,0.719974679436378,0.707990529753415,0.654556736319879,0.548227555299072,0.377557242854294,0.131100055148849,-0.202589751653963,-0.634957921390839,-1.17745019789848,0.997106822591206,0.790296747511868,0.647004004955945,0.55836300954626,0.515508175905638,0.509573918656902,0.531694652422878,0.573004791826388,0.624638751490258,0.677730946037311,0.723415790090372,0.752827698272265,0.757101085205813,0.727370365513842,0.654769953819175,0.530434264744636,0.345497712913051,0.0910947129472415,-0.241640320529967,-0.66157297289575,1.78385889077036,1.27597581344234,0.905983584879558,0.655873376446845,0.507636359509013,0.443263705430881,0.444746585577267,0.494076171312989,0.573243634002865,0.664240145011713,0.749056875704351,0.809684997445597,0.82811568160027,0.786340099533187,0.666349422609166,0.450134822193025,0.119687469649583,-0.343001463656343,-0.955940806359934,-1.73713938709637
8000,0.09,80,2000022,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25640162399137,0.944426525832119,0.721816668308207,0.576587952101522,0.496756277893948,0.470337546367371,0.485347658203676,0.529802514084748,0.591718014692472,0.659110060708733,0.719994552815417,0.762387391694408,0.774304478027592,0.743761712496854,0.658774995784078,0.507360228571151,0.277533311539957,-0.0426898546276192,-0.465293369249692,-1.00226133164438,0.844735020327319,0.703390963824853,0.606676055074806,0.548358656662426,0.52220713117296,0.521989841191657,0.541475149303764,0.574431418094528,0.614627010149197,0.65583028805302,0.691809614391242,0.716333351749113,0.72316986271188,0.70608750986479,0.658854655793092,0.575239663082032,0.449010894316858,0.273936712082818,0.0437854789651604,-0.247674442450868,1.50529203165993,1.1364919678081,0.867083195872531,0.683801731939033,0.573383592093417,0.522564792421493,0.518081349009072,0.546669277941964,0.595064595305979,0.650003317186926,0.698221459670618,0.726455038842862,0.721440070789471,0.669912571596254,0.558608557349021,0.374264044133582,0.103615048035748,-0.266602414858671,-0.749652328463866,-1.35879867669402,1.08968441339593,0.834577612411592,0.655660290663573,0.542526437004776,0.484770040288108,0.471985089366473,0.493765573092776,0.539705480319922,0.599398799900816,0.662439520688363,0.718421631535468,0.756939121295035,0.767585978819969,0.739956192963176,0.66364375257756,0.528242646516027,0.32334686363148,0.0385503927768255,-0.336552777195032,-0.812368657431188,1.34589828174209,0.991159399869696,0.73781992526865,0.572283599050533,0.480954162326925,0.450235356209404,0.466530921809547,0.516244600238934,0.585780132609144,0.661541260031754,0.729931723618343,0.777355264480489,0.790215623729772,0.754916542477769,0.657861761836059,0.48545502291622,0.224100066829832,-0.139799365311528,-0.619839532396282,-1.22961669331285
800,0.09,80,2000023,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.26148721101008,0.952505961195219,0.731802221095514,0.587529135031702,0.50783984732452,0.480887502294701,0.494825244262983,0.537806217550099,0.597983566476787,0.66351043536378,0.722539968531816,0.763225310301628,0.773719604993953,0.742175996929526,0.656747630429083,0.505587649813358,0.276849199403088,-0.0413145764809921,-0.460750533518147,-0.993305527387641,0.845145611532351,0.719483482981873,0.632387050165189,0.578459157034018,0.55230264754008,0.548520365635097,0.561715155270787,0.586489860398872,0.61744732497107,0.649190392939103,0.676321908254691,0.693444714869554,0.695161656735411,0.676075577803984,0.630789322026992,0.553905733356155,0.440027655743194,0.283757933139829,0.07969940949778,-0.177545071231233,1.41048470107666,1.09617076314501,0.865443569287556,0.707055851086877,0.609760340125573,0.562309767986241,0.553456866251474,0.57195436650387,0.606555000326023,0.646011499300529,0.679076595009984,0.694503019036984,0.681043502964123,0.627450778373998,0.522477576849204,0.354876629972337,0.113400669325992,-0.213197573507235,-0.636165366944749,-1.16674997940395,1.06858372897033,0.840231396624843,0.678734098121349,0.574962210892043,0.519786112369121,0.50407617998478,0.518702791171218,0.55453632336063,0.602447153985213,0.653305660477164,0.69798222026868,0.727347210791957,0.732271009479191,0.703623993762581,0.632276541074321,0.50909902884661,0.324961834511642,0.0707353355016164,-0.262710090751272,-0.684504066814826,1.38748582650759,1.03754905204547,0.784672181223294,0.615978263021239,0.518590346419488,0.479631480398222,0.486224713937621,0.525493096017867,0.584559675619141,0.650547501721624,0.710579623305496,0.751779089350938,0.761268948838131,0.726172250747257,0.633612044058495,0.470711377752028,0.224593300808035,-0.117619137793302,-0.568802889071802,-1.14183490404729
8000,0.09,80,2000023,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25607086554001,0.947723054075014,0.727752622665995,0.584274271925923,0.505402702467765,0.479252614904487,0.493938709849054,0.537575687914434,0.598278249713591,0.664161095859492,0.723338926965103,0.76392644364339,0.774038346507319,0.741789336169857,0.655294113243969,0.502667378342621,0.272023832078779,-0.0485218249345903,-0.470854892084521,-1.00686066875805,0.831668296356943,0.703656742794651,0.616083781424776,0.563271132317893,0.539540515544577,0.539213651175403,0.556612259280947,0.586058059931783,0.621872773198486,0.658378119151633,0.689895817861798,0.710747589399556,0.715255153835483,0.697740231240153,0.652524541684143,0.573929805238027,0.45627774197238,0.293890071957778,0.0810885152647951,-0.187805208035992,1.40492733126118,1.07871636324761,0.840961361249176,0.679772273904906,0.583259049853844,0.539531637735029,0.536699986187499,0.562874043850294,0.606163759362452,0.654679081363012,0.696529958491012,0.719826339385493,0.712678172685492,0.663195407030048,0.559487991058201,0.389665873408989,0.14183900272145,-0.195882672365376,-0.63538920321245,-1.18857064118073,1.07966593603102,0.839585340535471,0.670517816125435,0.562796534997996,0.506754669350236,0.49272539137924,0.51104187328209,0.552037287255869,0.606044805497659,0.663397600204545,0.714428843573609,0.749471707801933,0.758859365086601,0.732924987624696,0.662001747613301,0.536422817249499,0.346521368730372,0.0826305742530041,-0.264916393985522,-0.705786363788124,1.3682361116928,1.02496270249165,0.777385858796851,0.612833480805463,0.518633468714537,0.482113722721129,0.490602143022293,0.531426629815083,0.591915083296553,0.659395403663759,0.721195491113754,0.764643245843592,0.777066568050329,0.745793357931017,0.658151515682713,0.501468941502469,0.263073535587342,-0.069706801865617,-0.509544170659351,-1.06911067059681
800,0.09,80,2000024,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.2620002215575,0.947889848469497,0.724440331121418,0.579446849536474,0.50070458373788,0.476008713748853,0.493154419592608,0.539936881292361,0.604151278871327,0.673592792352722,0.736056601759763,0.779337887115664,0.791231828443641,0.75953360576691,0.672038399108687,0.516541388492188,0.280837753940628,-0.0472773245227784,-0.480008666874813,-1.02956109309226,0.879972719635028,0.730036685427443,0.62685777009896,0.563985386723673,0.534968948375676,0.533357868129064,0.552701559057932,0.586549434236374,0.628450906738484,0.671955389638358,0.71061229601009,0.737971038927775,0.747581031465506,0.732991686697379,0.687752417697488,0.605412637539928,0.479521759298793,0.303629196048178,0.0712843608621766,-0.223963333185116,1.55172035211627,1.17287940025816,0.895826672681521,0.707003947426472,0.592853002533148,0.539815616041684,0.534333565992213,0.56284863042487,0.611802587379786,0.667637214897096,0.716794291016934,0.745715593779433,0.740842901224726,0.688617991392946,0.575482642324228,0.387878632058705,0.112247738636511,-0.264968259902222,-0.75732758551736,-1.37838846016877,1.18862435287925,0.886827916430926,0.674633992570851,0.539971993565854,0.470771331682764,0.454961419188409,0.480471668349619,0.535231491433222,0.607170300706046,0.684217508434921,0.754302526886674,0.805354768328133,0.825303645026129,0.802078569247489,0.723608953259042,0.577824209327616,0.35265374972004,0.0360269867031416,-0.384126667456249,-0.919877800491305,2.10292868483472,1.4204879645415,0.926852263208014,0.597436819496715,0.407656872070068,0.332927659590536,0.348664420720583,0.430282394122672,0.553196818459265,0.692822932392827,0.824575974585821,0.923871183700709,0.966123798399955,0.926749057346022,0.781162199201374,0.504778462628473,0.0730130862897829,-0.538718691152233,-1.35500163103511,-2.40042049469639
