"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","SG. 1","SG. 2","SG. 3","SG. 4","SG. 5","SG. 6","SG. 7","SG. 8","SG. 9","SG.10","SG.11","SG.12","SG.13","SG.14","SG.15","SG.16","SG.17","SG.18","SG.19","SG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.09,80,1000016,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25513659263514,0.945212960608253,0.724051827492921,0.579731171940809,0.500328972603578,0.473923208132891,0.488591857180407,0.532412898397789,0.593464310436699,0.659824071948798,0.719570161585747,0.760780557999208,0.771533239840842,0.73990618576231,0.653977374415275,0.501824784451398,0.27152639452234,-0.0488398167202367,-0.471195870624672,-1.0074637885393,0.810071082807058,0.684133159528161,0.598849755792305,0.548499908730997,0.527362655475744,0.529717033158053,0.54984207890943,0.582016829861382,0.620520323145416,0.659631595893038,0.693629685235756,0.716793628305075,0.723402462232504,0.707735224149548,0.664070951187714,0.58668868047851,0.469867449153441,0.307886294344015,0.0950242531817378,-0.174439637201883,1.41087563858117,1.0776101989086,0.834872208710864,0.670545768281098,0.57251497791242,0.528663937897949,0.526876748530807,0.555037510104114,0.60103032291099,0.652739287244555,0.698048503397931,0.724842071664238,0.721004092336596,0.674418665708126,0.572969892071948,0.404541871721183,0.157018704948951,-0.181715507951627,-0.623776666687431,-1.18128067096534,1.02131838925946,0.792840777278208,0.634080279115002,0.53543368949944,0.487297803161124,0.480069414829654,0.504145319234628,0.549922311105648,0.607797185172313,0.668166736164223,0.721427758810978,0.757977047842179,0.768211397987424,0.742527603976315,0.67132246053845,0.544992762403431,0.353935304300856,0.0885468809603264,-0.260775712888558,-0.703635682516199,1.24704922715233,0.927317201070151,0.701107488589155,0.55573840857105,0.478528279877548,0.45679542137036,0.477858151911198,0.529034790361774,0.597643655583799,0.671003066438984,0.736431341789042,0.781246800495684,0.792767761420622,0.758312543425567,0.66519946537223,0.500746846122324,0.252273004537559,-0.0929037405203514,-0.547465070189697,-1.12409266560877
800,0.09,80,1000017,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.27441763812618,0.954043241711339,0.724839464030401,0.57462727389406,0.491227640113013,0.462461531497954,0.476149916859579,0.520113765008585,0.582174044755665,0.650151724911517,0.711867774286835,0.755143161692316,0.767798855938655,0.737655825836546,0.652535040196687,0.500257467829773,0.268644077546498,-0.0544841618424407,-0.481306281526348,-1.02400131269453,0.826364516370621,0.695441769572705,0.605244877873668,0.55016135141593,0.524578700341909,0.522884434794025,0.539466064914697,0.568711100846343,0.605007052731383,0.642741430712236,0.676301744931321,0.700075505531056,0.708450222653862,0.695813406442157,0.656552567038359,0.585055214584889,0.475708859224165,0.322901011098606,0.121019180350632,-0.13554912287734,1.46017861966616,1.10621376083806,0.847794869811761,0.672154912022873,0.566526852906997,0.518143657899732,0.514238292436681,0.542043721953443,0.588792911885621,0.641718827668815,0.688054434738626,0.715032698530656,0.709886584480506,0.659849058023776,0.552153084596068,0.374031629632983,0.112717658570122,-0.244555863156915,-0.710555970112525,-1.29804969686111,1.07258090309052,0.838269588991586,0.671723086827118,0.563863075098078,0.505611232305432,0.487889236950146,0.501618767533184,0.537721502555514,0.587119120518101,0.64073329992191,0.689485719267907,0.724298057057058,0.736091991790329,0.715789201968685,0.654311366093093,0.542580162664517,0.371517270183924,0.13204436715228,-0.184916867929451,-0.588444756560302,1.37196395672553,1.03573111767485,0.790333546052884,0.624030895721453,0.525082820542378,0.481748974377483,0.48228901108859,0.514962584537521,0.5680293485861,0.629748957096148,0.688381063929488,0.732185322947943,0.749421388013335,0.728348912987486,0.65722755173222,0.524316958109359,0.317876785980724,0.0261666892081389,-0.362553678346574,-0.860024662821592
8000,0.09,80,1000017,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.23271097354362,0.930063962330915,0.71406313086992,0.573046977933764,0.495354002295574,0.469322702728476,0.483291578005598,0.525599126900065,0.584583848185004,0.648584240633543,0.705938803018807,0.744986034113923,0.754064432692017,0.721512497526217,0.63566872738965,0.48487162105544,0.257459677296716,-0.0582286051133967,-0.473854727401771,-1.00108019079528,0.783536400225805,0.668226923945417,0.590458936254628,0.544879290310449,0.526134839269894,0.528872436289975,0.547738934527705,0.577381187140097,0.612446047284163,0.647580368116917,0.67743100279537,0.696644804476536,0.699868626317428,0.681749321475058,0.636933743106438,0.560068744368583,0.445801178418504,0.288777898413214,0.0836457575097255,-0.174948391134948,1.33271894740701,1.02471359285251,0.80150291222053,0.651553596737599,0.563332337630243,0.525305826124988,0.525940753448359,0.553703810826884,0.597061689487089,0.6444810806555,0.684428675558643,0.705371165423046,0.695775241475234,0.644107594941733,0.538834917049071,0.368423899023774,0.121341232092368,-0.213946392518622,-0.648972283582667,-1.19526974987324,1.02546553536916,0.802017868131672,0.645435307617679,0.546544035886922,0.496170234999149,0.485140087014104,0.504279773991533,0.544415477991184,0.596373381072801,0.650979665296131,0.699060512720919,0.731442105406913,0.738950625413857,0.712412254801497,0.642653175629581,0.520499569957853,0.33677761984606,0.0823135073539469,-0.252066585458739,-0.675536476532253,1.37963099103072,1.03490112108717,0.785078808651401,0.617663999881166,0.520156640934235,0.480056677968372,0.484864057141344,0.522078724610916,0.579200626534854,0.643729709070922,0.703165918376888,0.745009200610515,0.75675950192957,0.725916768491819,0.639980946455026,0.486451981976957,0.252829821215378,-0.0733855896719452,-0.504694304527248,-1.05359637719276
800,0.09,80,1000018,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.22158499206298,0.915323663741247,0.697456860180643,0.556057819496108,0.479199779802585,0.454955979215015,0.471399655848342,0.516604047817508,0.578642393237455,0.645587930223126,0.705513896889464,0.74649353135141,0.756600071723907,0.723906756121897,0.636486822660324,0.482413509454129,0.249760054618255,-0.0734003037323561,-0.498994327482761,-1.03894877851802,0.775047968501644,0.634884902775845,0.542113647302558,0.489890140426014,0.471370320490446,0.479710125840086,0.508065494819167,0.549592365771919,0.597446677042575,0.644784366975367,0.684761373914528,0.710533636204288,0.715257092188881,0.692087680212538,0.634181338619491,0.534694005753973,0.386781619960215,0.183600119582449,-0.0816945570350924,-0.415946471548178,1.42084084991857,1.0484155523856,0.780838840582856,0.603781816286676,0.502915581273412,0.463911237319412,0.472439886201027,0.514172629694604,0.574780569576493,0.639934807623043,0.695306445610602,0.72656658531552,0.719386328514145,0.659436776982827,0.532389032497914,0.323914196835755,0.0196833717726992,-0.394632340914905,-0.933361839450707,-1.61083402205836,1.02889613926195,0.778174411106201,0.604168502612819,0.496251177645522,0.443795200068023,0.436173333744036,0.462758342537275,0.512922990311455,0.576040040930288,0.641482258257489,0.698622406156772,0.736833248491851,0.745487549126439,0.713958071924251,0.631617580749,0.487838839464401,0.271994611934167,-0.0265423379779879,-0.418399246408349,-0.914203349493204,1.32409805289744,0.981257387290052,0.733984628549606,0.569697103570476,0.475812139247033,0.439747062473648,0.448919200144694,0.490745879154542,0.552644426397563,0.62203216876813,0.686326433160613,0.732944546469384,0.749303835588815,0.722821627413278,0.640915248837143,0.491002026754783,0.26049928806057,-0.0631756403511255,-0.492605431585932,-1.04037275874948
8000,0.09,80,1000018,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.23398815951446,0.929589734259059,0.712691517059126,0.571520488953563,0.49430363098127,0.469267924181148,0.484640349592096,0.528647888253014,0.589517521202803,0.655476229480364,0.714750994124596,0.755568796174399,0.766156616668674,0.734741436646322,0.649550237146241,0.498809999207333,0.270747703868498,-0.0464096678313639,-0.464435134853353,-0.995101716158568,0.80096368848069,0.679512490879108,0.596954864083945,0.547832249248369,0.526686087525553,0.528057820068666,0.546488888030879,0.576520732565363,0.612694794825288,0.649552515963826,0.681635337134146,0.703484699489419,0.709642044182817,0.694648812367509,0.653046445196667,0.579376383823461,0.468180069401061,0.313998943082638,0.111374446021363,-0.145151980629593,1.36027492190569,1.04539864242077,0.816249348022831,0.661312188072919,0.569072311932067,0.52801486896131,0.526625008521683,0.553387879974223,0.596788632679964,0.645312415999942,0.687444379295193,0.711669671926751,0.706473443255653,0.660340842642934,0.561757019449629,0.399207123036773,0.161176302765403,-0.163850292003447,-0.587387511908741,-1.12095020758944,1.00479154316721,0.791482692721095,0.642323261420685,0.548510844936851,0.501243038940466,0.491717439102401,0.511131641093527,0.550683240584716,0.60156983324684,0.65498901475077,0.702138380767378,0.734215526967535,0.742418049022113,0.717943542601984,0.651989603378018,0.535753827021089,0.360433809202067,0.117227145591823,-0.202668568138769,-0.60805573631884,1.16209319321708,0.891315730453545,0.699035152573138,0.574606322727584,0.507384104068601,0.486723359747908,0.501978952917224,0.542505746728267,0.597658604332756,0.656792388882411,0.709261963528949,0.74442219142409,0.751627935719553,0.720234059567056,0.639595426118318,0.499066898525058,0.288003339938994,-0.00424038648815359,-0.388309417604667,-0.874848890258828
800,0.09,80,1000019,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.31146858703175,0.998207967176788,0.773587348496369,0.625743708545247,0.542814024878174,0.512935275049905,0.524244436615193,0.56487848712879,0.622974404145452,0.68666916521993,0.744099747906979,0.783403129761352,0.792716288337803,0.760176201191084,0.67391984587595,0.522084199947154,0.292806240959449,-0.025777053532412,-0.445528705973674,-0.978311738809585,0.903759296511238,0.754063845944921,0.650241157643284,0.585981322856093,0.554974432833115,0.550910578824115,0.567479852078859,0.598372343847115,0.637278145378647,0.677887347923223,0.713890042730609,0.73897632105057,0.746836274132873,0.731159993227284,0.685637569583569,0.603959094451494,0.479814659080826,0.306894354721331,0.0788882726227753,-0.210513495965076,1.58305191508472,1.20778687514935,0.931428567664923,0.74094512603392,0.623304683658824,0.565475373942116,0.554425330286276,0.577122686093784,0.620535574767123,0.671632129708772,0.717380484321212,0.744748772006925,0.74070512616839,0.692217680208088,0.586254567528501,0.40978392153211,0.149773875621393,-0.206807436801167,-0.672991882333089,-1.26181132757189,1.20770310651226,0.919634014155321,0.715716812478153,0.584621633537309,0.51501860938934,0.4955778720908,0.514969553698243,0.561863786268223,0.624930701857293,0.692840432522006,0.754263110318916,0.797868867304576,0.81232783553554,0.786310147068361,0.708485933959593,0.567525328265789,0.352098462043503,0.0508754673492881,-0.347473523760302,-0.854278379228715,1.766985051001,1.2563904109843,0.888273900041201,0.643752636396541,0.503943738275148,0.449964323901852,0.462931511501482,0.52396241929887,0.614174165518845,0.714683868386238,0.806608646125879,0.871065616962599,0.889171899121227,0.842044610826595,0.710800870303531,0.476557795776868,0.120432505471434,-0.37645788238794,-1.03299624957642,-1.86806547786919
8000,0.09,80,1000019,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24749312297543,0.94218996002815,0.724327751324774,0.582160174624847,0.503940907687916,0.477923628273531,0.492362014141239,0.535509743050589,0.595620492761129,0.660947941032408,0.719745765623975,0.760267644295376,0.770767254806162,0.739498274915881,0.65471438238408,0.504669254970308,0.277616570434114,-0.0381899934649544,-0.454496758967349,-0.98305004831352,0.868487959547927,0.729387849240949,0.631849579407117,0.570297616180851,0.539156425696571,0.532850474088698,0.545804227491652,0.572442152039853,0.607188713867722,0.644468379109679,0.678705613900144,0.704324884373537,0.715750656664279,0.70740739690679,0.673719571235491,0.609111645784801,0.508008086689141,0.364833360082931,0.174011932100593,-0.0700317311234558,1.51653755959387,1.15829681073584,0.893488770737563,0.710009849682373,0.595756457653618,0.538625004734645,0.526511901008803,0.547313556559436,0.588926381469893,0.639246785823519,0.686171179703662,0.717595973193668,0.721417576376884,0.685532399336657,0.597836852156334,0.44622734491926,0.218600287708783,-0.0971479093917498,-0.513120836298992,-1.0414220829296,1.09607152060024,0.855661178844412,0.684359503442645,0.572990644835657,0.512378753464172,0.493347979768912,0.506722474190598,0.543326387169953,0.593983869147699,0.649519070564558,0.700756141861253,0.738519233478506,0.753632495857039,0.736920079437573,0.679206134660832,0.571314811967538,0.404070261798412,0.168296634594178,-0.145181919204444,-0.54554124915673,1.26698814239362,0.960511087191866,0.740093677450051,0.594354039043142,0.511910297846107,0.481380579733915,0.491383010581532,0.530535716263927,0.587456822656067,0.650764455632919,0.709076741069451,0.751011804840631,0.765187772821427,0.740222770886805,0.664734924911733,0.52734236077118,0.316663204340112,0.0213155814934975,-0.370082381893696,-0.868912559946502
800,0.09,80,1000020,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.28197111055337,0.97235168756629,0.749800285454463,0.602729651500471,0.519552532986892,0.488681677196305,0.49852983141129,0.537509742914424,0.594034158988288,0.656515826915459,0.713367493978517,0.75300190746004,0.763831814642608,0.734269962808799,0.652729099241192,0.507621971222366,0.2873613260349,-0.0196400890386268,-0.424969526715636,-0.94021423971355,0.683314002046014,0.600807704523567,0.54934113124159,0.524221680190777,0.520756749361821,0.534253736745417,0.560020040332256,0.593363058113035,0.629590188078445,0.664008828219181,0.691926376525936,0.708650230989404,0.709487789600279,0.689746450349254,0.644733611227022,0.569756670224278,0.460123025331715,0.311140074540026,0.118115215839906,-0.123644152777952,1.06718627116604,0.846504985206405,0.691483426541598,0.592771522812576,0.54101920166029,0.526876390725692,0.540993017649737,0.574019010073375,0.61660429563756,0.659398801983243,0.693052456751378,0.708215187582917,0.695536922118813,0.645667588000017,0.549257112867483,0.396955424362164,0.17941245012501,-0.112721882203025,-0.488797644980988,-0.958164910567927,0.86160923439421,0.690020874879659,0.57476995299198,0.507771917477556,0.48094221708277,0.486196300554003,0.515449616637638,0.560617614080057,0.613615741627643,0.666359448026779,0.710764182023846,0.738745392365228,0.742218527797306,0.713099037066463,0.643302368919082,0.524743972101544,0.349339295360232,0.109003787441529,-0.204347102908183,-0.598797926942522,1.33312301037938,0.992661983739788,0.748220143566044,0.587009390850372,0.496241626584991,0.463128751762122,0.474882667373988,0.518715274412808,0.581838473870803,0.651464166740195,0.714804254013203,0.75907063668205,0.771475215738955,0.739229892176141,0.649546566985826,0.489637141160233,0.246713515691582,-0.0920124084279052,-0.539328730206009,-1.10802354865051
8000,0.09,80,1000020,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.26542838390854,0.955898219727747,0.734614064480054,0.589726256589351,0.509385134479532,0.481741036574489,0.494944301298116,0.537145267074303,0.596494272326945,0.661141655479934,0.719237754957162,0.758932909182523,0.768377456579908,0.73572173557321,0.649116084586323,0.496710842043138,0.266656346367549,-0.052897064016553,-0.473799050685274,-1.00789927521472,0.835274785682746,0.70401418779187,0.614138908889616,0.559847001054172,0.535336516363725,0.534805506896466,0.55245202473058,0.582474121944258,0.619069850615686,0.656437262823054,0.68877441064455,0.710279346158361,0.715150121442677,0.697584788575684,0.651781399635573,0.57193800670053,0.452252661848744,0.286923417158403,0.0701483247076964,-0.203874563425189,1.4196951911209,1.08582032698649,0.842663399582791,0.677997774306419,0.579596816553998,0.535233891722148,0.532682365207491,0.559715602406648,0.604106968716239,0.653629829532885,0.696057550253208,0.719163496273828,0.710721032991367,0.658503525802445,0.550284340103683,0.373836841291703,0.116934394763124,-0.232649634085432,-0.687141879857344,-1.25876897715599,1.07802290637307,0.835364883538517,0.664794672780729,0.556472450080181,0.500558391417349,0.487212672772711,0.506595470126744,0.548866959459926,0.604187316752733,0.662716717985643,0.714615339139133,0.750043356193681,0.759160945129764,0.732128281927859,0.659105542568443,0.530252903031994,0.335730539298988,0.0656986273499044,-0.289682656834781,-0.740253137274591,1.3679412675179,1.01724561839041,0.765287341261456,0.598910114240857,0.504957615438423,0.470273522963966,0.481701514927296,0.526085269438225,0.590268464606565,0.661094778542127,0.725407889354723,0.770051475154163,0.78186921405026,0.747704784152824,0.654401863571668,0.488804130416602,0.237755262797438,-0.111901061176013,-0.573321163393939,-1.15966136574653
800,0.09,80,1000021,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.18203203465083,0.897348245765548,0.694590010744666,0.562728004040236,0.490732900104304,0.46757537338892,0.482226098346133,0.523655749427991,0.580835001086543,0.642734527773837,0.698325003941923,0.736577104042848,0.746461502528661,0.716948873851412,0.637009892463147,0.495615232815918,0.281735569361771,-0.0156584234472455,-0.407596071159081,-0.905106699321688,0.85575318584484,0.724401245362471,0.631738540510267,0.572597947250861,0.54181234154689,0.534214599360989,0.544637596655793,0.567914209393937,0.598877313538057,0.632359785050788,0.663194499894766,0.686214334032625,0.696252163427001,0.68814086404053,0.656713311835846,0.596802382775585,0.503240952822383,0.370861897938874,0.194498094087694,-0.0310175827685225,1.4643106700783,1.1240885217352,0.872861540175222,0.69902925741722,0.590991205480059,0.537146916382599,0.525895922143703,0.545637754782231,0.584771946317045,0.631698028767006,0.674815534150976,0.702523994487817,0.703222941796389,0.665311908095554,0.577190425404173,0.427258025741108,0.20391424112522,-0.104441396424629,-0.509409354889578,-1.02259010225077,1.09898722625526,0.861207563002855,0.690032925533378,0.5767981222346,0.512837961494299,0.489487251700251,0.498080801240232,0.529953418502019,0.576439911873389,0.628875089742117,0.678593760495981,0.716930732522757,0.735220814210221,0.724798813946149,0.676999540118319,0.583157801114506,0.434608405322488,0.222686161130039,-0.0612741230750618,-0.42593763890504,1.49840853334112,1.1054269824319,0.816753246720854,0.619290307824463,0.499941147359185,0.445608746941486,0.44319608818783,0.479606152714682,0.541741922138507,0.616506378075768,0.690802502142931,0.75153327595646,0.78560168113282,0.779910699288475,0.72136331203989,0.59686250100353,0.393311247795859,0.0976125340333407,-0.303330658667558,-0.822615348690376
8000,0.09,80,1000021,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25562240052869,0.946183046223816,0.724851918815986,0.579827474972259,0.499308171359696,0.47149246464536,0.484578811496311,0.526765668579611,0.586251492562323,0.651234740111508,0.709913867894228,0.750487332577545,0.761153590828521,0.730111099314217,0.645558314701695,0.495693693658017,0.268715692850245,-0.0471772310545597,-0.463786621389335,-0.992914021487019,0.801545534243355,0.682348550186467,0.601156442314852,0.552618862493984,0.531385462589334,0.532105894466375,0.54942980999058,0.578006861027421,0.61248669944237,0.647518977100899,0.677753345868482,0.697839457610591,0.702426964192697,0.686165517480274,0.643704769338794,0.569694371633729,0.458783976230552,0.305623234994734,0.104861799791749,-0.148850677512931,1.36572843758496,1.05176271614169,0.82298722129252,0.66793758167084,0.575149425910035,0.533158382643491,0.530500080504593,0.555710148126726,0.597324214143277,0.643877907187631,0.683906855893173,0.70594668889329,0.698533034821366,0.650201522310788,0.549487779994941,0.384927436507211,0.145056120480983,-0.181590539450357,-0.606476914653423,-1.14106737649483,1.01653707276914,0.798137965247974,0.645192767882279,0.548718102116489,0.499730589395045,0.489246851162388,0.508283508862959,0.547857183941198,0.598984497841546,0.652682072008442,0.699966527886328,0.731854486919644,0.739362570552831,0.713507400230329,0.645305597396578,0.52577378349602,0.345928579973094,0.0967866082722414,-0.230635510162098,-0.645321153885482,1.25605319945788,0.945570044602351,0.723710267031515,0.578566656245652,0.498232001745042,0.470799093029962,0.484360719600693,0.527009670957514,0.586838736600702,0.651940706030536,0.710408368747297,0.750334514251262,0.75981193204271,0.726933411621921,0.639791742489173,0.486479714144745,0.255090116088916,-0.0662842621780348,-0.489550631155829,-1.02661620134419
800,0.09,80,1000022,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.28330685866143,0.970594184927462,0.745638998577941,0.596730427310612,0.512157598823222,0.480209640813516,0.489175680979241,0.527344847018143,0.583006266627969,0.644449067506466,0.699962377351379,0.737835323860455,0.74635703473144,0.713816637662082,0.628503260350125,0.478706030493317,0.252714075789404,-0.0611834760638679,-0.474697497368752,-0.999538860427502,0.885851562540236,0.721139815725464,0.608003026890409,0.539225022385817,0.507589628562431,0.505880671770998,0.526881978362261,0.563377374686967,0.608150687095859,0.653985741939684,0.693666365569184,0.719976384335107,0.725699624588196,0.703619912679197,0.646521074958855,0.547186937777913,0.398401327487119,0.192948070437215,-0.076389007021052,-0.416826078536938,1.56780156884185,1.17311372634125,0.885278456335721,0.689882682540429,0.572513328670526,0.518757318441169,0.514201575567513,0.544433023764714,0.595038586747931,0.651605188232318,0.699719751933032,0.724969201565229,0.712940460844066,0.649220453484699,0.519396103202285,0.309054333711979,0.00378206872893803,-0.410833768031682,-0.949206252854723,-1.62574846202503,1.20085742232692,0.905296383985352,0.695095494544989,0.55877277859785,0.484846260735955,0.461833965551324,0.478253917635981,0.522624141581944,0.583462661981237,0.64928750342588,0.708616690507893,0.749968247819299,0.761860199952119,0.732810571498373,0.651337387050083,0.50595867119927,0.285192448537955,-0.0224432563418412,-0.428430418848096,-0.94425101438879,1.76199185274158,1.27276788009772,0.912029377074604,0.663539781779604,0.51106253232011,0.438361066803508,0.429198823337185,0.467339240028526,0.536545754984919,0.620581806313748,0.703210832122402,0.768196270518264,0.799301559608723,0.780290137501164,0.694925442302973,0.526970912121537,0.260189985064242,-0.121653900761527,-0.634797307248382,-1.29547679628894
8000,0.09,80,1000022,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25786887484893,0.946850914983511,0.72456511719654,0.579117547291776,0.498614271072984,0.471161354343927,0.484864862908369,0.527830862570074,0.588165419132808,0.653974598400333,0.713364466176413,0.754441088264813,0.765310530469297,0.734078858593629,0.648852138441572,0.497736435816892,0.268837816523351,-0.0497376536352858,-0.469883908855255,-1.00349488333279,0.811931653779314,0.679867859994624,0.590192631576229,0.536973985685041,0.514279939481975,0.516178510127947,0.53673771478387,0.57002557061066,0.610110094769231,0.651059304420497,0.686941216725373,0.711823848844773,0.719775217939613,0.704863341170807,0.661156235699269,0.582721918685913,0.463628407291656,0.29794371867741,0.0797358700040911,-0.196927121567387,1.41610884472883,1.07581645486551,0.828182521419513,0.660790385124724,0.561223386715038,0.517064866924348,0.515898166486548,0.545306626135532,0.592873586605192,0.646182388629421,0.692816372942114,0.720358880277163,0.716393251368462,0.668502826949905,0.564270947755383,0.391280954518791,0.137116187974022,-0.210640011145031,-0.664404302104473,-1.23659334417041,1.02059966099796,0.786512474073501,0.624086119151939,0.5234270221646,0.474641609042814,0.467836305717912,0.493117538121225,0.540591732184083,0.600365313837816,0.662544709013755,0.717236343643231,0.754546643657573,0.764582034988113,0.737448943566181,0.663253795323108,0.532103016190223,0.334103032098858,0.0593602689803429,-0.302018847233992,-0.759927890612816,1.17762370840084,0.880808084880639,0.672409785246813,0.540263098319247,0.472202312917826,0.456061717862432,0.479675601972949,0.53087825406926,0.597503962971247,0.667387017498795,0.728361706471786,0.768262318710103,0.77492314303363,0.73617846826225,0.639862583215845,0.4738097767143,0.225854337577497,-0.116169445374681,-0.56442728332235,-1.13108488744563
