"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","SG. 1","SG. 2","SG. 3","SG. 4","SG. 5","SG. 6","SG. 7","SG. 8","SG. 9","SG.10","SG.11","SG.12","SG.13","SG.14","SG.15","SG.16","SG.17","SG.18","SG.19","SG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.09,80,9000016,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.26896636147909,0.957687716027902,0.734902020794794,0.58874684963147,0.507359776389633,0.47887837492099,0.491440219077247,0.533182882710108,0.592243939671279,0.656760963812465,0.714871528985372,0.754713209041705,0.76442357783317,0.732140209211471,0.646000677028314,0.494142555135405,0.264703417384449,-0.0541791623728498,-0.474367610284784,-1.00772435249965,0.808595080280512,0.687765780152599,0.605744304540121,0.557042078258858,0.536170526124595,0.537641072953112,0.555965143560191,0.585654162761616,0.621219555373167,0.657172746210628,0.688025160089779,0.708288221826404,0.712473356236284,0.695091988135202,0.650655542338939,0.573675443663278,0.458663116924001,0.30012998693689,0.0925874785177265,-0.169452983517707,1.40834454393899,1.07932305856493,0.839676376116306,0.67736212710621,0.580337942047742,0.536561451454,0.533990285838082,0.560582075713085,0.604294451592106,0.653085043988245,0.694911483414597,0.717731400384261,0.709502425410335,0.658182189005915,0.5517283216841,0.378098453957987,0.125250216340674,-0.218858760654741,-0.666270846515162,-1.22902841072749,1.01811277090704,0.803253504520694,0.652931851879205,0.558254898842813,0.51032973127176,0.500263435026286,0.519163095966634,0.558135799953046,0.608288632845763,0.660728680505026,0.706563028791078,0.736898763564161,0.742842970684515,0.715502736012382,0.645985145408005,0.525397284731625,0.344846239843483,0.0954390966038213,-0.231717059127118,-0.645515141489095,1.18021028025249,0.909026598865226,0.715833207471598,0.590052350206284,0.521106271203959,0.498417214599302,0.51140742452699,0.5494991451217,0.602114620518109,0.658676094850896,0.708605812254737,0.741326016864311,0.746258952814293,0.712826864239363,0.630451995274197,0.488556590053472,0.276562892711867,-0.0161068526159424,-0.400030401795277,-0.885785510691461
800,0.09,80,9000017,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.15381193711591,0.880152986555666,0.685843266254059,0.560151613172482,0.49234686427233,0.471697856514998,0.487473426861879,0.52894241227437,0.585373649713865,0.646035976141758,0.700198228519445,0.73712924380832,0.746097858969778,0.716372910965214,0.637223236756023,0.497917673303599,0.287725057569337,-0.00408577348536806,-0.388245982899121,-0.875486733710528,0.907078204439037,0.748967769628384,0.63677095133659,0.564467642041997,0.526037734222944,0.515461120357772,0.526717692924821,0.553787344402431,0.590649967268944,0.631285454002698,0.669673697082035,0.699794588985294,0.715628022190816,0.711153889176942,0.680352082422011,0.617202494404363,0.51568501760234,0.369779544494281,0.173465967558527,-0.0792758207265824,1.62859611017707,1.22973101362007,0.933541950365117,0.726837110080664,0.596424682435153,0.529112857097029,0.511709823734737,0.531023772016723,0.573862891611431,0.627035372187307,0.677349403412795,0.711613174956341,0.716634876486391,0.679222697671389,0.58618482817978,0.424329457680009,0.180464775840523,-0.158601027670235,-0.606059763183819,-1.17510324103178,1.20080347013145,0.91545654752844,0.709450145276449,0.572560851216894,0.494565253191193,0.465239939040768,0.474361496607036,0.511706513731419,0.567051578255335,0.630173278020204,0.690848200867445,0.738852934638479,0.763964067174725,0.755958186317602,0.70461187990853,0.599701735788929,0.431004341800218,0.188296285783817,-0.138645844418855,-0.560045460966378,1.79782191301525,1.28281201186901,0.903039985650508,0.641634814767303,0.481725479626929,0.406440960636929,0.398910238204843,0.44226229273821,0.519626104644574,0.614130654331473,0.708904922206448,0.787077888677042,0.831778534150793,0.826135839035243,0.753278783737933,0.596336348666404,0.338437514228196,-0.0372887391691512,-0.547713431118095,-1.2097075812111
8000,0.09,80,9000017,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.26003985838145,0.948208611768042,0.725397516512523,0.579671192600269,0.499094260016651,0.471731338747042,0.485647048776815,0.528906010091339,0.589572842675989,0.655712166516135,0.715388601597149,0.756666767904404,0.767611285423272,0.736286774139124,0.650757854037332,0.499089145103268,0.269345267322305,-0.0504091593201864,-0.472109514838833,-1.00769117924826,0.857318993816841,0.712254793234486,0.612293151499186,0.551200006701241,0.522741296930952,0.52068296027862,0.538790934834544,0.570831158689025,0.610569569932363,0.651772106654858,0.688204706946812,0.713633308898523,0.721823850600293,0.706542270142422,0.66155450561521,0.580626495108957,0.457524176713964,0.286013488520531,0.0598603686189581,-0.227169244900454,1.4952144890744,1.13064563967695,0.864148571535181,0.68266440369967,0.573134255220993,0.522499245149727,0.517700492536448,0.545679116431735,0.593376235886163,0.64773296995031,0.695690437674753,0.724189758110068,0.720172050306834,0.670578433315626,0.562350026187022,0.382427947971599,0.117753317719934,-0.244732745517397,-0.718089122689816,-1.31537469474675,1.12123860646279,0.857918721231562,0.671715317399923,0.552247768579491,0.489135448381882,0.471997730418714,0.490453988301604,0.534123595642169,0.592625926052028,0.655580353142796,0.712606250526091,0.753322991813531,0.767349950616732,0.744306500547312,0.673812015216888,0.545485868237078,0.348947433219498,0.0738160837757662,-0.2902888064825,-0.753747863943685,1.37552567285975,1.01912533434993,0.762580977549061,0.592696719011119,0.496276675290093,0.460124962939972,0.471045698514744,0.515842998568394,0.581320979654911,0.654283758328281,0.721535451142493,0.769880174651533,0.786122045409388,0.757065179970047,0.669513694887495,0.510271706715721,0.266143332008712,-0.0760673126795455,-0.529556110795063,-1.10751894578386
800,0.09,80,9000018,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.23851647807084,0.936340614056625,0.721143930750693,0.58123766927402,0.504933070747589,0.480541376292381,0.496373827029378,0.54074166407956,0.601956128563909,0.668328461603407,0.728169904319035,0.769791697831774,0.781505083262605,0.751621301732511,0.668451594362472,0.52030720227347,0.295499366586487,-0.0176606715774978,-0.430861671097501,-0.955792390852543,0.745611239367198,0.639290680572859,0.570077920737094,0.532574820352613,0.521383239912123,0.531105039908333,0.556342080833951,0.591696223181686,0.631769327444245,0.671163254114336,0.70447986368467,0.726321016647952,0.731288573496892,0.713984394724199,0.669010340822579,0.590968272284742,0.474460049603396,0.314087533271249,0.104452583781009,-0.159842938374615,1.29464877920707,0.994853243570875,0.779446159911273,0.636894822089276,0.555666523965895,0.524228559402143,0.53104822225903,0.564592806397569,0.613329605678771,0.665725913963648,0.710249025113212,0.735366232988474,0.729544831450446,0.681252114360141,0.578955375578568,0.411121908966741,0.166219008385671,-0.16728603230363,-0.600925919240152,-1.14623335856288,0.940003779104696,0.732701554734859,0.591553891737988,0.507294033907362,0.470655225036257,0.472370708917951,0.503173729345722,0.553797530112848,0.614975355012607,0.677440447838275,0.731926052383131,0.769165412440452,0.779891771803516,0.754838374265601,0.684738463619983,0.560325283659942,0.372332078178754,0.111492090969697,-0.231461434173951,-0.665795253458914,1.23079730462008,0.90174442357494,0.670617266457809,0.524123726622257,0.448971697421853,0.431869072210164,0.459523744340758,0.518643607167203,0.595936554043065,0.678110478321914,0.751873273357315,0.803932832502838,0.82099704911205,0.789773816538518,0.69697102813581,0.529296577257493,0.273458357257136,-0.0838357385116949,-0.555877816695431,-1.1559599839405
8000,0.09,80,9000018,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.26091144027474,0.954343133844022,0.735037537224676,0.59128128710738,0.511361020182808,0.483563373141638,0.496174982674544,0.537482485472202,0.595772518225288,0.659331717624476,0.716446720360444,0.755404163123866,0.764490682605418,0.731992915495775,0.646197498485613,0.495391068265608,0.267860261526436,-0.048108285041229,-0.464227934746711,-0.992212050899334,0.778308672454899,0.671998464551393,0.600187457959937,0.557977168743748,0.540469112966048,0.542764806690056,0.559965765978991,0.587173506896075,0.619489545504526,0.652015397867564,0.67985258004841,0.698102608110283,0.701866998116403,0.68624726612999,0.646344928214264,0.577261500432444,0.474098498847751,0.331957439523404,0.145939838522623,-0.0888527880913718,1.29763929007697,1.00859003431783,0.79884699526861,0.657675557439159,0.574341105339333,0.538109023478989,0.538244696367982,0.564013508516168,0.604680844433403,0.649512088629543,0.687772625614443,0.708727839897959,0.701643115989947,0.655783838400263,0.560415391638762,0.4048031602153,0.178212528639732,-0.130091118578084,-0.530842396928295,-1.03477592190104,0.975285616521213,0.775934577633455,0.637180966346659,0.55064029896112,0.50792809177713,0.500659861094985,0.520451123214979,0.558917394437406,0.607674191062561,0.658337029390737,0.70252142572223,0.731842896357333,0.73791695759634,0.712359125739547,0.646784917087247,0.532809847939734,0.362049434597303,0.126119193360248,-0.183365359471136,-0.574788707596556,1.17822163995551,0.904459044542129,0.709774611926516,0.58341837743836,0.51464037640735,0.492690644163178,0.506819216035533,0.546276127354104,0.600311413448582,0.658175109648656,0.709117251284017,0.742387873684354,0.747237012179357,0.712914702098717,0.628670978772123,0.483755877529266,0.267419433699834,-0.0310883173864823,-0.422517340399992,-0.917617600011007
800,0.09,80,9000019,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.30195552433564,0.975691387287749,0.742102949417965,0.588783720471283,0.503327210192706,0.473326928327232,0.486376384619864,0.530069088815602,0.591998550659446,0.659758279896397,0.720941786271457,0.763142579529624,0.773954169415901,0.740970065675288,0.651783778052786,0.493988816293394,0.255178690142115,-0.0770530906560514,-0.515113016356105,-1.07140757721304,0.815524661919444,0.681291239373228,0.59050996522765,0.537054369655598,0.514797982829959,0.517614334923622,0.539376956109474,0.573959376560405,0.615235126449301,0.657077735949051,0.693360735232543,0.717957654472665,0.724742023842305,0.707587373514351,0.660367233661691,0.576955134457213,0.451224606073805,0.277049178684356,0.0483023824617523,-0.241142252421117,1.43010016115495,1.07824129032054,0.823461348159055,0.652617936874863,0.552568658672328,0.510171115755814,0.512282910329687,0.545761644598311,0.597464920766051,0.654250341037271,0.702975507616337,0.730498022707613,0.723675488515463,0.669365507244253,0.554425681098347,0.36571361228211,0.0900869029999059,-0.2855968445439,-0.774480028144943,-1.38970504559886,1.08740749196757,0.824986307107613,0.641347534868715,0.525747289826429,0.467441686556305,0.455686839633894,0.479738863634747,0.528853873134414,0.592287982708445,0.659297306932392,0.719137960381803,0.76106605763223,0.774337713259224,0.748209041838334,0.671936157945112,0.534775176155108,0.325982211043871,0.0348133771869532,-0.349475210840095,-0.837627438461725,1.6839287181002,1.19776487341701,0.84460704451873,0.607157546439731,0.468118694214383,0.410192802877058,0.416082187462125,0.468489163003956,0.550116044536922,0.643665147095393,0.731838785713739,0.797339275426332,0.822868931267542,0.791130068271739,0.684825001473296,0.486656045906581,0.179325516605966,-0.254464271394179,-0.832011003059481,-1.57061236335557
8000,0.09,80,9000019,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25003336929596,0.943146233081612,0.723714408667857,0.579994032522008,0.500241241111377,0.472712170903281,0.485662958365033,0.527349739963949,0.586028652167343,0.649955831442529,0.707387414256823,0.746579537077539,0.755788336371991,0.723269948607495,0.637280510251365,0.486076157770915,0.257913027633461,-0.058952743693683,-0.476265019743203,-1.00576766404778,0.877918854295393,0.73001972794889,0.626412893895894,0.56109817802044,0.528075406206567,0.521344404338309,0.534904998299704,0.562757013974789,0.598900277247599,0.637334614002171,0.672059850122543,0.69707581149275,0.706382323996829,0.693979213518816,0.653866305942749,0.580043427152664,0.466510403032596,0.307267059466584,0.0963132223386626,-0.172351282467131,1.50913135527268,1.14740106166984,0.881029956755269,0.697487207602111,0.584241981283531,0.528763444872691,0.518520765442751,0.540983110066873,0.583619645818218,0.633899539769948,0.679291958995222,0.707266070567203,0.705291041559052,0.66083603904393,0.561370230094998,0.394362781785417,0.147282861188348,-0.192400364623047,-0.637217728575607,-1.19970006359617,1.1145861690166,0.862661013650021,0.683355332619334,0.566944982720172,0.503705820748164,0.483913703498943,0.497844487768138,0.535774030351381,0.587978188044303,0.644732817642535,0.696313775941707,0.732996919737451,0.745058105825398,0.722773191001178,0.656418032060423,0.536268485798763,0.35260040901183,0.0956896584952547,-0.244187908955333,-0.676756436544301,1.25838017071436,0.957248802080686,0.740676050493506,0.597392235264714,0.516127675706207,0.485612691129879,0.494577600847626,0.531752724171344,0.585868380412928,0.645654888884273,0.699842568897276,0.737161739763831,0.746342720795835,0.716115831305183,0.63521139060377,0.492359718003491,0.276291132816243,-0.0242640456460793,-0.42057549807158,-0.923912905148364
800,0.09,80,9000020,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.29286409175314,0.966577945802543,0.730944625317774,0.573993443535113,0.483753713690836,0.448254749021221,0.455525862762544,0.493596368151084,0.550495578423116,0.614252806814919,0.67289736656277,0.714458570902945,0.726965733071722,0.698448166305378,0.61693518384019,0.470456098912436,0.247040224758392,-0.0652831253856641,-0.478484638283455,-1.0045350006987,1.1307951422909,0.897183225198949,0.725123734082729,0.606907822805734,0.534826645231458,0.501171355223395,0.498233106645042,0.518303053359892,0.553672349231442,0.596632148123185,0.639473603898616,0.674487870421231,0.693966101554524,0.69019945116199,0.655479073107124,0.582096121253422,0.462341749464377,0.288507111603485,0.0528833615342406,-0.252238346879862,2.11125717175976,1.56613920120364,1.15343536318422,0.856722667819915,0.659578125229118,0.545578745530235,0.498301538841669,0.501323515281825,0.538221684969105,0.592573058021913,0.647954644558653,0.687943454697728,0.696116498557541,0.656050786256496,0.551323327912996,0.365511133645446,0.0821912135722472,-0.315059422188195,-0.842663763517479,-1.5170448002972,1.79293510795191,1.31248257075426,0.953153712282622,0.700162233888946,0.538721836925166,0.45404622274322,0.431349092695048,0.455844148132587,0.512745090407774,0.58726562087255,0.664619440878852,0.730020251778618,0.768681754923787,0.765817651666297,0.706641643358086,0.576367431351093,0.360208716997256,0.0433792016485118,-0.388907413343199,-0.951437426625939,3.06434862153055,2.19063198930613,1.52267837096098,1.03619920308349,0.706905922262086,0.510509965085164,0.422722768141131,0.419255768018394,0.475820401305359,0.568128104590433,0.671890314462019,0.762818467508526,0.816624000318359,0.809018349479924,0.715712951581627,0.512419243211873,0.174848660959071,-0.321287358588376,-1.00027737884206,-1.88640996321358
8000,0.09,80,9000020,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25831835137016,0.949346038679761,0.728730397773983,0.584598457964164,0.505077248561635,0.478293798877732,0.492375138223788,0.535448295911135,0.595640301251107,0.661078183555037,0.71988897213426,0.760199696300107,0.770137385363913,0.737829068637011,0.651401775430734,0.498982535056415,0.268698376825389,-0.0513236699510129,-0.472956575961455,-1.00807331189461,0.809450580609215,0.692690613439068,0.613081667601049,0.565380050662615,0.544342070191221,0.544724033754325,0.561282248919381,0.588773023253847,0.621952664325178,0.655577479700829,0.684403776948259,0.703187863634921,0.706686047328273,0.68965463559577,0.646849936004869,0.573028256123025,0.462945903517695,0.311359185756334,0.113024410406399,-0.137302114964654,1.36415685446384,1.05487816661367,0.829495549951387,0.676712308556027,0.585231746506618,0.543757167882189,0.540991876761767,0.565639177224383,0.606402373349064,0.651984769214839,0.691089668900737,0.712420376485787,0.704680196049017,0.656572431669457,0.556800387426134,0.394067367398078,0.157076675664316,-0.165468383696121,-0.584864506604206,-1.11240838898091,0.995025166162747,0.793654179878903,0.653004239781139,0.564668388145672,0.520239667248722,0.511311119366509,0.52947578677525,0.566326711751167,0.613456936570476,0.662459503509399,0.704927454844153,0.732453832850959,0.736631679806034,0.709054037985599,0.641313949665872,0.525004457123073,0.351718602633421,0.113049428473134,-0.199410023081568,-0.594066709754466,1.1222390516279,0.876854888706543,0.702768283284043,0.59022542326763,0.529472496564532,0.510755691081976,0.524321194727192,0.560415195407408,0.609283881029852,0.661173439501751,0.706330058730336,0.734999926622833,0.737429231086472,0.703864160028481,0.624550901356087,0.489735642976519,0.289664572797006,0.0145838787247755,-0.345260251332944,-0.799621629468924
800,0.09,80,9000021,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24708323745062,0.943352573369387,0.726732557161415,0.585521803266786,0.508018926125585,0.482522540177892,0.497331259863792,0.540743699623366,0.601058473896697,0.666574197123868,0.725589483744962,0.766402948200061,0.777313204929248,0.746618868372606,0.662618552970217,0.513610873162164,0.28789444338853,-0.026232121910603,-0.440470208295152,-0.966521201325035,0.740668052121439,0.64136131462729,0.576819711718749,0.541967228320631,0.531727849357753,0.541025559754934,0.564784344436988,0.597928188328735,0.635381076354989,0.672066993440569,0.702909924510292,0.722833854488974,0.726762768301432,0.709620650872483,0.666331487126945,0.591819261989634,0.481007960385368,0.328821567238962,0.130184067475234,-0.119980553980998,1.24596117955064,0.968075784476471,0.768656800317007,0.636958506993546,0.562235184427388,0.533741112539834,0.540730571252181,0.57245784048573,0.618177200161781,0.667142930201634,0.708609310526586,0.731830621057939,0.726061141716992,0.680555152425045,0.584566933103397,0.427350763673347,0.198160924056196,-0.113748305826758,-0.519122646054214,-1.02870781670487,0.889258752184004,0.714494980029327,0.596292333521545,0.526617657378741,0.497437796318995,0.500719595060387,0.528429898321,0.572535550818913,0.625003397272208,0.677800282398966,0.722893050917269,0.752248547545196,0.757833617000829,0.731615104002249,0.665559853267537,0.551634709514774,0.381806517462041,0.148042121827418,-0.157691632671012,-0.54342790131517,1.12981252370408,0.857870255594696,0.666869461948112,0.545796401664298,0.48363733364322,0.469378516784841,0.492006209989129,0.540506672156047,0.60386616218556,0.671070938977635,0.731107261432235,0.772961388449327,0.785619578928875,0.758068091770844,0.679293185875199,0.538281120141906,0.32401815347093,0.0254905447622354,-0.368315447084212,-0.868413563168448
8000,0.09,80,9000021,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24859699995682,0.941351180600082,0.721928269660965,0.578559798986906,0.499477300425345,0.47291230582372,0.48709634702947,0.530260955890035,0.590637664252853,0.656458003965363,0.715953506875004,0.757355704829216,0.768896129675437,0.738806313261106,0.655317787433663,0.506662084040545,0.281070734929193,-0.0332247280529556,-0.44799277305846,-0.975001868239884,0.792883829220071,0.674861399001172,0.594893438483049,0.547641223244983,0.527766028866256,0.52992913092615,0.548791805003945,0.579015326678922,0.615260971530363,0.652190015137549,0.684463733079762,0.706743400936282,0.71369029428639,0.699965688709369,0.660230859784499,0.589147083091062,0.481375634208338,0.33157778871561,0.134414822192157,-0.115451989782738,1.38231269856215,1.05992575846235,0.825002133941227,0.665847167719397,0.570766202517492,0.528064581056141,0.526047646055973,0.553020740237616,0.597289206321699,0.647158387028851,0.6909336250797,0.716920263194875,0.713423644095005,0.668749110500718,0.571202005132644,0.40908767071141,0.170711449957645,-0.155621314408022,-0.581605279664962,-1.11893510309255,1.02305035384378,0.801024985523309,0.645407769964915,0.547150740839378,0.497205931817475,0.486525376569984,0.50606110876768,0.546765162081341,0.599589570181743,0.655486366739664,0.705407585425879,0.740305259911167,0.751131423866303,0.728838110962065,0.664377354869229,0.548701189258572,0.372761647800872,0.127510764166904,-0.196099427972555,-0.607116894946727,1.29162930036033,0.974615533682993,0.746664501489539,0.595956307924365,0.510671057131876,0.478988853256471,0.489089800442556,0.529154002834531,0.587361564576799,0.651892589813763,0.710927182689825,0.752645447349388,0.765227487936853,0.736853408596625,0.655703313473104,0.509957306710694,0.287795492453797,-0.0226020251531851,-0.433055141965849,-0.955383753839794
800,0.09,80,9000022,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.30396203075406,0.979927505361389,0.746722741801507,0.592302753180175,0.504622552603154,0.471637153176207,0.481301568005093,0.521570810195577,0.580399892853418,0.645743829084379,0.705557631994221,0.747796314688705,0.760414890273595,0.731368371854651,0.648611772537634,0.500100105428307,0.273788383632431,-0.0423683797442323,-0.460415171595921,-0.992396978816874,0.849372355640091,0.707469571890467,0.60922865442762,0.548667347976536,0.519803397262202,0.516654547009603,0.533238541943724,0.563573126789553,0.601676046272075,0.641565045116276,0.677257868047143,0.70277225978966,0.712125965068815,0.699336728609593,0.65842229513698,0.583400409375962,0.468288816051525,0.307105259888655,0.0938674856123382,-0.17740676205244,1.482201605475,1.12212175773119,0.85835646145892,0.678168688522566,0.5688214107865,0.517577600115094,0.51170022837272,0.53845226742375,0.585096689132558,0.638896465363515,0.687114567980994,0.717013968849367,0.715857639833007,0.670908552796285,0.569429679603575,0.398683992119249,0.145934462207678,-0.201555938266764,-0.656524237439705,-1.23170746344677,1.07051347023087,0.831477193686731,0.662264078259703,0.553467835889797,0.495682178517026,0.479500818081402,0.495517466522937,0.534325835781645,0.586519637797536,0.642692584510625,0.693438387860922,0.729350759788441,0.741023412233194,0.719050057135194,0.654024406434451,0.53654017207098,0.357191065984793,0.106570800115901,-0.224726913595682,-0.646108363209945,1.27067232197928,0.958986006736164,0.734491839886009,0.585663846142234,0.50097605021825,0.468902476827471,0.477917150683309,0.516494096499177,0.573107338988487,0.636230902864653,0.694338812841088,0.735905093631202,0.749403769948411,0.723308866506126,0.64609440801776,0.506234419196725,0.292202924756436,-0.00752605058969744,-0.404478482128261,-0.910180345145841
8000,0.09,80,9000022,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25540282866531,0.949706534548975,0.731083809172687,0.587842565152466,0.508290715104331,0.480736171644298,0.493486847388386,0.534850654952614,0.593135506952998,0.656649316005556,0.713699994726307,0.752595455731269,0.761643611636458,0.729152375057894,0.643429658611594,0.492783374913576,0.265521436579858,-0.0500482437735435,-0.465617753530609,-0.992879180075321,0.804151544775348,0.686062718844498,0.605559665184017,0.557366189684046,0.536206098234726,0.536803196726197,0.553881291048601,0.582164187092077,0.616375690746767,0.65123960790281,0.681479744450349,0.701819906279524,0.706983899280475,0.691695529343343,0.650678602358268,0.578656924215393,0.470354300804856,0.320494538016799,0.123801441741363,-0.125001182131311,1.34305655484238,1.03715764318589,0.814567372041184,0.66407997624652,0.574489690640164,0.534590750060379,0.533177389345426,0.559043843333569,0.60098434686307,0.647793134772192,0.688264441899198,0.71119250308235,0.70537155315991,0.659595826970142,0.562659559351308,0.40335698514167,0.170482339179491,-0.147170143696966,-0.560806228649439,-1.08163168083966,1.0152638422025,0.799157738757744,0.647799549944618,0.552327534980885,0.503879953084309,0.493595063472653,0.512611125363681,0.552066397975156,0.603099140524842,0.656847612230502,0.704450072309901,0.737044779980801,0.745769994460966,0.721763974968159,0.656164980720145,0.540111270934686,0.364741104829546,0.121192741622489,-0.199395559468722,-0.605885539226323,1.24480215280172,0.942929181742227,0.726973746112627,0.585434921876971,0.506811784999308,0.479603411443689,0.492308877174164,0.533427258154782,0.591457630349594,0.654899069722649,0.712250652237998,0.752011453859691,0.762680550551777,0.732757018278308,0.650739933003331,0.505128370690899,0.28442140730506,-0.0228818811901343,-0.428282418830636,-0.943281129652393
