"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","SG. 1","SG. 2","SG. 3","SG. 4","SG. 5","SG. 6","SG. 7","SG. 8","SG. 9","SG.10","SG.11","SG.12","SG.13","SG.14","SG.15","SG.16","SG.17","SG.18","SG.19","SG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
800,0.09,80,3000029,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.17747463031696,0.887516186716155,0.681675653585428,0.548589046379876,0.476892380554596,0.455221671564686,0.472212934865245,0.516502185911371,0.576725440158163,0.641518713060719,0.699518020074136,0.739359376653515,0.749678798253952,0.719112300330547,0.636295898338397,0.489865607732601,0.268457443968258,-0.039292577499535,-0.444748441215679,-0.959274131725075,0.640309927580248,0.575071683646201,0.534945976397882,0.516096049639686,0.514685147176011,0.526876512811252,0.548833390349806,0.576719023596069,0.606696656354437,0.634929532429307,0.657580895625075,0.670813989746138,0.67079205859689,0.653678345981729,0.615636095705052,0.552828551571254,0.461418957384731,0.33757055694988,0.177446594071097,-0.0227896874472213,0.990542090340458,0.792732033395907,0.654078311709668,0.566161022582154,0.520560263313776,0.508856131204949,0.522628723556082,0.55345813766759,0.592924470839883,0.632607820373375,0.664088283568478,0.678945957725604,0.668760940145165,0.625113328127574,0.539583218973242,0.403750709982583,0.209195898456008,-0.0525011183060702,-0.389760243003239,-0.811001378335088,0.771352165990882,0.641095915802299,0.554769993241949,0.505940866692728,0.488175004537534,0.495038875159265,0.520098946940819,0.556921688265092,0.599073567514982,0.640121053073388,0.673630613323205,0.693168716647333,0.692301831428668,0.664596426050107,0.60361896889455,0.502935928344892,0.356113772784031,0.156718970594865,-0.101682009839708,-0.425522700136791,0.93802214807209,0.751387892206326,0.622006966252499,0.541775205831231,0.502588446563143,0.496342524068857,0.514933273968993,0.550256531884173,0.594208133435018,0.63868391424215,0.67557970992619,0.69679135610776,0.69421468840748,0.659745542445972,0.585279753843857,0.462713158221757,0.283941591200293,0.0408608884000861,-0.274633114558242,-0.67064458205407
8000,0.09,80,3000029,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.2444692806348,0.936297383673461,0.716187597272927,0.572318853842474,0.492870085791379,0.466020225528915,0.479948205464359,0.522832958006985,0.582853415566069,0.648188510550886,0.707017175370711,0.747518342434819,0.757870944152487,0.726253912932988,0.640846181185598,0.489826681319592,0.261374345744246,-0.0563318931311654,-0.475113102897367,-1.00679035114508,0.784294299914891,0.663718294790709,0.582265539263001,0.534415076744516,0.514645950648001,0.517437204386205,0.537267881371874,0.568617025017756,0.6059636787366,0.643786885941154,0.676565690044163,0.698779134458378,0.704906262596545,0.689426117871412,0.646817743695727,0.571560183482237,0.458132480643691,0.301013678592837,0.0946828207424204,-0.166381049494809,1.35966836977316,1.0388308617528,0.805740659698169,0.648594176345692,0.555587824431803,0.514918016692936,0.514781165865524,0.543373684686,0.588891985890798,0.63953248221635,0.683491586399091,0.708965711175454,0.704151269281871,0.657244673454777,0.556442336430604,0.389940670945786,0.145936089736756,-0.187374994460053,-0.621796168908207,-1.16913102087127,0.990432601691212,0.771984320734705,0.620308519055433,0.526169923175893,0.480333259618585,0.473563254906005,0.496624635560653,0.540282128105027,0.595300459061625,0.652444354952945,0.702478542301486,0.736167747629746,0.744276697460222,0.717570118315414,0.64681273671782,0.522769279189937,0.336204472254265,0.077883042433301,-0.261430283750456,-0.690970779774509,1.172925523722,0.884521258608488,0.680938893410954,0.550565275486417,0.481787252191903,0.462991670884435,0.482565378921038,0.528895223658736,0.590368052454553,0.655370712665513,0.712290051648641,0.749512916760961,0.755426155359497,0.718416614801273,0.626871142443314,0.469176585642643,0.233719791756285,-0.091112391858736,-0.516933117845396,-1.05535553884667
800,0.09,80,3000030,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.30761839362265,0.969722958582354,0.727572688961934,0.568327296267599,0.479146492005561,0.447189987682032,0.459617494803225,0.503588724875353,0.566263389404627,0.63480119989726,0.696361867859466,0.738105104797455,0.747190622217442,0.710778131625638,0.616027344528255,0.450097972431507,0.200149726841606,-0.146657680735236,-0.603164538792807,-1.18221113582489,0.711463637374517,0.606958743108809,0.538914435620237,0.50198173648043,0.490811667261018,0.500055249533631,0.524363504869899,0.558387454841452,0.596778121019921,0.634186524976934,0.665263688284122,0.684660632513114,0.687028379235542,0.667017950023034,0.619280366447221,0.538466650079732,0.419227822492199,0.256214905256249,0.0440789199435141,-0.222529111874376,1.32756712786602,1.00772329177084,0.776695570040587,0.622349263006717,0.532549671000669,0.495162094353885,0.498051833397808,0.529084188463882,0.576124459883548,0.627037947988251,0.669689953109431,0.691945775578533,0.681670715726999,0.626730073886272,0.514989150387795,0.33431324556301,0.0725676597433603,-0.282382306739711,-0.742671353554762,-1.32043418037035,0.964780337895775,0.73535604300833,0.578297961905032,0.483378889803078,0.440371621919662,0.439048953471979,0.469183679677227,0.520548595752599,0.582916496915291,0.646060178382499,0.699752435371418,0.733766063099243,0.737873856783171,0.701848611640396,0.615463122888114,0.46849018574352,0.25070259542381,-0.0481268528538215,-0.438225363872178,-0.929820142414064,1.9023383820289,1.32859488606664,0.911376658726785,0.630012596984992,0.463831597816933,0.39216255819828,0.394334375104703,0.449675945511871,0.537516166395455,0.637183934731126,0.728008147494553,0.789317701661407,0.800441494207358,0.740708422108076,0.589447382339232,0.325987271876496,-0.0703430123044624,-0.620214573227973,-1.34429851391836,-2.26326593739997
8000,0.09,80,3000030,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24929950790782,0.940344158546621,0.719765632517675,0.57570558582116,0.49630567445725,0.469707554426119,0.484052881727942,0.527483312362893,0.588140502331145,0.654166107632874,0.713701784268253,0.754889188237457,0.765869975540659,0.734785802178035,0.649778324149757,0.498989197456001,0.270560078096941,-0.0473673779272502,-0.466651514616397,-0.999150675970327,0.774747724172544,0.658949986188418,0.581213269354877,0.536144310464789,0.518349846311022,0.522436613686442,0.543011349383917,0.574680790196313,0.6120516729165,0.649730734337342,0.682324711251708,0.704440340452466,0.710684358732482,0.695663502884623,0.653984509701757,0.580254115976751,0.469079058502472,0.315066074071788,0.112821899477566,-0.143046728487327,1.34086114111049,1.02700592211866,0.799486706267391,0.646652080155451,0.556850630381626,0.518430943544698,0.519741606243446,0.549131205076654,0.594948326643102,0.645541557541571,0.689259484370843,0.714450693729699,0.70946377221692,0.662647306431288,0.562349882971584,0.396920088436589,0.154706509425084,-0.175942267464149,-0.606677655632328,-1.14915106848067,0.966835434871132,0.758998922271304,0.615311142565741,0.526872527084244,0.484783507156616,0.48014451411266,0.50405597928218,0.547618333994977,0.601932009580855,0.658097437369616,0.707215048691064,0.740385274875,0.748708547251229,0.723285297149552,0.655215955899773,0.535600954831694,0.355540725275118,0.106135698559848,-0.221513693984313,-0.636307021027562,1.12818307003383,0.861725831459518,0.674051273512113,0.554361686564495,0.491859360989541,0.475746587160125,0.495225655449124,0.539498856229413,0.597768479873868,0.659236816755364,0.713106157246777,0.748578791720982,0.754857010550855,0.721143104109273,0.63663936276911,0.490548076903241,0.272071536884544,-0.0295879669141077,-0.425228144119837,-0.92564670435977
800,0.09,80,3000031,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24357319971869,0.950562728929457,0.740974995767672,0.603583679968993,0.527162461269079,0.500485019403587,0.512325034108174,0.551456185118498,0.606652152170217,0.666686614998988,0.720333253340468,0.756365746930315,0.763557775504187,0.730683018797741,0.646515156546634,0.499827868486525,0.27939483435307,-0.0260102661180733,-0.427613753191247,-0.936641947130793,0.704071425922421,0.635684672116103,0.591345816389559,0.567533086093035,0.560724708576773,0.567398911191017,0.584033921286014,0.607107966212005,0.633099273319236,0.65848606995795,0.679746583478392,0.693359041230806,0.695801670565436,0.683552698832526,0.653090353382321,0.600892861565064,0.523438450731,0.417205348230373,0.278671781413427,0.104315977630406,1.03221862189051,0.842296294097905,0.707217480249653,0.61936476088447,0.571120716541071,0.55486792775817,0.562988975074482,0.587866439028723,0.621882900159607,0.657420939005849,0.686863136106164,0.702592071999268,0.696990327223874,0.662440482318698,0.591325117822455,0.476026814273859,0.308928152211626,0.0824117121744705,-0.211139925298893,-0.579344179669748,0.85017599216002,0.715487033208806,0.623007930954404,0.566811931360086,0.540972280389125,0.539562224004793,0.556655008170364,0.58632387884911,0.622642082004303,0.659682863599218,0.691519469597125,0.712225145961299,0.715873138655012,0.696536693641536,0.648289056884145,0.56520347434611,0.441353191990706,0.270811455781204,0.0476515116808775,-0.234053394347001,1.21794800344962,0.947958348737844,0.752013921674331,0.620468317000529,0.543675129457888,0.511987953787857,0.515760384731883,0.545346017031415,0.591098445427902,0.643371264662792,0.692518069477534,0.728892454613575,0.742848014812366,0.724738344815353,0.664917039363986,0.553737693199713,0.381553901063982,0.138719257698242,-0.184412642156058,-0.597488203757471
8000,0.09,80,3000031,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25462873887001,0.946260422501203,0.726372758296551,0.583066091498142,0.504440767348067,0.478597131088418,0.493635527961285,0.537656303208762,0.598759802072939,0.665046369795907,0.724616351619758,0.765570092786584,0.776007938538476,0.744030234117526,0.657737324765824,0.505229555725463,0.274607272238534,-0.0460291804528714,-0.468579457106662,-1.00494321248075,0.789150325958144,0.674116995147137,0.596800423197046,0.551820173274752,0.533795808547136,0.537346892181079,0.55709298734346,0.587653657201162,0.623648464921064,0.659696973670047,0.690418746614992,0.71043334692278,0.714360337760291,0.696819282294406,0.652429743692006,0.575811285119971,0.461583469745183,0.30436586073452,0.0987780212548658,-0.160560485526901,1.32432610128493,1.02348937237344,0.805521042293659,0.659175079896031,0.573205454030999,0.536366133549006,0.537411087300495,0.565094284135908,0.608169692905687,0.655391282460276,0.695513021650116,0.717288879325651,0.709472824337324,0.660818825535576,0.560080851770851,0.396012871893591,0.157368854754239,-0.167097230796763,-0.588631415908971,-1.11847973173195,0.962916389424952,0.760907776575844,0.621830091608115,0.536865244589294,0.497195145586911,0.494001704668497,0.518466831901581,0.561772437353694,0.615100431092366,0.669632723185126,0.716551223699505,0.747037842703033,0.752274490263239,0.723443076447655,0.65172551132381,0.528303704959234,0.344359567421457,0.0910750087780089,-0.24036806090358,-0.658787731555779,1.09672252125447,0.841580423395842,0.663346425545803,0.551336282537594,0.49486574920446,0.483250580379643,0.505806530896385,0.551849355587928,0.610694809287516,0.671658646828389,0.724056623043792,0.757204492766966,0.760418010831154,0.723012932069598,0.634305011315541,0.483610003402225,0.260243663162893,-0.0464782545692134,-0.447239994960851,-0.952725803178778
800,0.09,80,3000032,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.32258541495507,0.988069328963428,0.748146209617664,0.590248525679201,0.501808745909456,0.470259339069851,0.483032773921804,0.527561519226736,0.591278043746066,0.661614816241214,0.7260043054736,0.771878980204643,0.786671309195763,0.75781376120838,0.672738805003913,0.518878909343783,0.283666542989409,-0.0454658252977911,-0.481085726756394,-1.03576069262498,0.818425953188073,0.683491931785984,0.592609477372662,0.53957834799622,0.518198301704772,0.522269096546434,0.545590490569319,0.581962241821542,0.625184108351216,0.669055848206458,0.707377219435379,0.733947980086096,0.742567888206722,0.727036701845372,0.68115417905016,0.5987200778692,0.473534156350607,0.299396172542495,0.0701058844929783,-0.220536949749829,1.47455546599033,1.10945033547284,0.844023953968199,0.664984236913031,0.559039099743968,0.512896457897642,0.513264226810683,0.546850321919724,0.600362658661396,0.66050915247233,0.713997718789158,0.74753627304851,0.747832730687018,0.701595007141315,0.59553101784803,0.416348678243795,0.150755903765242,-0.214539390150998,-0.692829288068293,-1.29740587455001,1.11221851474575,0.840692437459984,0.650324755388035,0.53014446175905,0.469180549802181,0.456462012746581,0.481017843821401,0.531877036255794,0.598068583278911,0.668621478119904,0.732564714007925,0.778927284172126,0.79673818184166,0.775026400245678,0.702820932613332,0.569150772173774,0.363044912156157,0.0735323457896313,-0.31035793369665,-0.799596933073536,1.95575845073099,1.37546294805725,0.949536399739229,0.658383773846388,0.482410038448198,0.402020161614127,0.397619111413646,0.449611855916223,0.538403363191327,0.644398601308427,0.748002538336992,0.829620142346492,0.869656381406395,0.84851622358617,0.746604636955287,0.544326589583215,0.222087049539422,-0.239709015106623,-0.860656636285449,-1.66035084592759
8000,0.09,80,3000032,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24175369930749,0.938262439287834,0.721761175951025,0.580553221725516,0.502941889039758,0.477230490322201,0.491722338001298,0.534720744505498,0.594529022263252,0.659450483703012,0.717788441253226,0.757846207342348,0.767927094398826,0.736334414851113,0.651371481127657,0.501341605656912,0.274548100867326,-0.0407057208126491,-0.456116546954562,-0.983381065129964,0.860427507578551,0.71828628137249,0.619973455606431,0.559452041521162,0.530685050357469,0.527635493356141,0.544266381757963,0.574540726803724,0.61242153973421,0.651871831790209,0.686854614212507,0.711332898241892,0.719269695119151,0.704628016085071,0.66137087238044,0.583461275246043,0.46486223592267,0.299536765651105,0.0814478756721378,-0.195441422773446,1.51212683496798,1.14785672994077,0.88057320449053,0.697438985352052,0.585616799260138,0.532269372949588,0.524559433155203,0.549649706611784,0.594702920054129,0.646881800217041,0.693349073835318,0.721267467643762,0.717799708377172,0.67010852277035,0.565356637558095,0.390706779475207,0.133321675256488,-0.219635948363264,-0.681003364649246,-1.26361784686666,1.08612481725335,0.8374713496071,0.662640595755937,0.551586022638191,0.494261097192193,0.480619286356275,0.500614057068766,0.544198876267999,0.601327210892304,0.661952527880013,0.716028294169456,0.753507976698964,0.764345042406869,0.738492958231502,0.665905191111192,0.536535207984272,0.340336475789073,0.0672624614639251,-0.29273336805284,-0.749697545822892,1.26432626124098,0.946892191177331,0.721003037147946,0.574287925530948,0.49437598270446,0.468896335046607,0.485478108935511,0.531750430749298,0.59534242686609,0.663883223664013,0.725001947521189,0.766327724815743,0.775489681925799,0.74011694522948,0.647838641104911,0.486283895930215,0.243081836083516,-0.0941384120570608,-0.537747722113393,-1.10011696770736
800,0.09,80,3000033,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.26783038492963,0.95194079356533,0.726025027309174,0.577993419628278,0.49575630398976,0.467224013860737,0.480306882708327,0.522915243999645,0.582959431201809,0.648349777781937,0.706996617207145,0.746810282944549,0.755701108461268,0.721579427224418,0.632355572701117,0.47593987835848,0.240242677663626,-0.0868256959163296,-0.517354908914268,-1.06343462786307,0.827365008670009,0.685419332123765,0.588313366959225,0.529844342569689,0.503809488348461,0.504006033688845,0.524231207984143,0.558282240627659,0.599956361012695,0.643050798532555,0.681362782580542,0.708689542549959,0.718828307834109,0.705576307826295,0.66273077191982,0.584088929507988,0.463448009984101,0.294605242741463,0.0713578571733768,-0.212496917326855,1.37689704275853,1.04424053671881,0.802672261798035,0.640011734123854,0.544078469823926,0.502691985025905,0.503671795857446,0.534837418446204,0.584008368919834,0.63900416340599,0.687644318032327,0.7177483489265,0.717135772216164,0.673626104028974,0.575038860492585,0.409193557734651,0.163909711882827,-0.172993160935232,-0.613695544591871,-1.17037792295944,1.06564341683549,0.828516616869616,0.660160724267385,0.55139598810749,0.493042657468621,0.475920981429473,0.490851209068739,0.52865358946511,0.580148371697282,0.636155804843945,0.687496137983793,0.72498962019552,0.739456500557818,0.721717028149381,0.6625914520489,0.552900021335069,0.383462985086582,0.14510059238213,-0.171366907699593,-0.575119266079894,1.32380583173337,0.992973740466033,0.752596226727228,0.59103074366405,0.496634744423595,0.457765682152958,0.462781009999235,0.500038181109521,0.557894648630911,0.624707865710501,0.688835285495385,0.738634361132659,0.762462545769418,0.748677292552758,0.685636054629773,0.56169628514756,0.365215437253212,0.084550964093826,-0.291939681183503,-0.775899045431681
8000,0.09,80,3000033,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.2464620789149,0.940052083372289,0.72134742661005,0.578569081610918,0.499938021357623,0.473675218832898,0.488001647019473,0.531138278900079,0.591306087457448,0.656726045674311,0.7156191265334,0.756206303017444,0.766708548109175,0.735346834791326,0.650342136046626,0.499915424857807,0.2722876742076,-0.0443201429212639,-0.461687053546053,-0.991592084684037,0.831232793865163,0.698803455787506,0.607960350237737,0.552913687528232,0.527873677971366,0.527050531879514,0.544654459565051,0.574895671340352,0.611984377517793,0.650130788409749,0.683545114328595,0.706437565586707,0.713018352496459,0.697497685370227,0.654085774520386,0.576992830259311,0.460429062899378,0.298604682752961,0.0857299001324362,-0.183985074649822,1.39636290566308,1.06750975166925,0.82801553012625,0.665899681158695,0.569181644891198,0.525880861448374,0.524016770954836,0.551608813535197,0.596676429314071,0.647239058416072,0.691316140965814,0.71692711708791,0.712091426906974,0.66482851054762,0.563157808134462,0.395098759792112,0.148670805645185,-0.188106614181706,-0.627214059563946,-1.18063209037692,1.06395772400169,0.820854742947586,0.650295162698791,0.54240922588965,0.48732717515451,0.475179253127713,0.496095702443604,0.540206765736527,0.597642685640825,0.658533704790843,0.713010065820925,0.751202011365415,0.763239784058657,0.739253626534994,0.669373781428772,0.543730491374333,0.352453999006023,0.0856745469581836,-0.266477622134839,-0.713872265638702,1.33451758720586,0.982305589959445,0.731079156494304,0.567306751543772,0.477456839841188,0.447997886119888,0.465398355113209,0.516126711554489,0.586651420177066,0.663440945714275,0.732963752899455,0.781688306465943,0.796083071147076,0.762616511676192,0.667757092786627,0.497973279211719,0.239733535684805,-0.120493673060778,-0.596239882291693,-1.2010366272746
800,0.09,80,3000034,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.23342391863701,0.932282863894063,0.717688005720716,0.577991472397463,0.501545392204799,0.476701893423223,0.491813104333231,0.535231153215322,0.595308168349991,0.660396278017735,0.718847610499053,0.75901429407444,0.769248457024395,0.737902227629414,0.653327734169994,0.503877104926632,0.277902468179826,-0.0362440477899285,-0.450210314702133,-0.975644204276291,0.97312927459525,0.786531808552729,0.654496042404498,0.569744970826003,0.525001588492692,0.512988890080012,0.526429870263409,0.55804752371833,0.600564845120221,0.646704829144531,0.689190470466706,0.720744763762193,0.734090703706438,0.721951284974888,0.677049502242992,0.592108350186194,0.459850823479942,0.272999916799683,0.0242786248208648,-0.293590057781067,1.85196418576855,1.37508949559397,1.02055086216251,0.772582689151399,0.615419380237827,0.533295339099001,0.510444969412124,0.531102674854399,0.579502859103029,0.639879925835217,0.696468278728167,0.733502321459081,0.735216457705163,0.685845091143617,0.569622625451644,0.370783464306449,0.0735620113852347,-0.337807329634797,-0.879090155076441,-1.5660520612625,1.34862109316138,0.995463266867566,0.741275407806713,0.573124487550866,0.478077477672072,0.443201349742379,0.455563075333833,0.502229626018482,0.570267973368373,0.646745088955551,0.718727944352065,0.773283511129961,0.797478760861287,0.778380665118089,0.703056195472414,0.558572323496309,0.331996020761822,0.0103942588409983,-0.419165990694115,-0.969617756271469,1.92728707529683,1.35997011722359,0.943396191039986,0.658376177541204,0.485720957522447,0.406241411778915,0.400748421105805,0.450052866298316,0.534965628151648,0.636297587460998,0.734859625021565,0.811462621628548,0.846917458077146,0.822035015162557,0.71762617367998,0.514501814424614,0.193472818191657,-0.264649934223693,-0.879055562026236,-1.66893318442077
8000,0.09,80,3000034,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24864021166624,0.943956266129586,0.726447188061074,0.584383534217063,0.506035861353908,0.479674726227967,0.493570685595596,0.535994296213153,0.595216114836994,0.659506698223476,0.717136603128957,0.756376386309792,0.765496604522339,0.732767814522956,0.646460573067998,0.494845436913822,0.266192962816786,-0.0512262924667531,-0.46914177218044,-0.999282919567916,0.810205237693662,0.688379071166241,0.605384520151013,0.555772940143929,0.534095686640943,0.534904115138007,0.552749581131074,0.582183440116097,0.617757047589029,0.654021759045823,0.68552892998243,0.706829915894805,0.712476072278899,0.697018754630666,0.655009318446058,0.580999119221028,0.469539512451528,0.315181853633512,0.112477498262933,-0.144022198164257,1.39021976005012,1.06806862710836,0.83327209534805,0.674100434527276,0.578823914404109,0.535712804736627,0.533037375282905,0.559067895801019,0.602074636049046,0.650327865785061,0.69209785476714,0.715654872753359,0.709269189501795,0.661211074770523,0.559750798317619,0.393158629901159,0.14970483927922,-0.182340303790124,-0.614706529548795,-1.15912356823872,1.04753048968777,0.81942915797204,0.658945865191301,0.55688153591272,0.504037094703464,0.491213466130699,0.509211574761592,0.548832345163307,0.600876701903011,0.656145569547871,0.705439872665053,0.739560535821721,0.749308483585044,0.725484640522185,0.658889931200313,0.540325280186592,0.360591612048189,0.11048985135227,-0.219179077334,-0.637614249443453,1.37385289867849,1.0297167338285,0.780656704363139,0.614171504149531,0.517759827054818,0.478920366946141,0.485151817690639,0.523952873155453,0.582822227207721,0.649258573714583,0.71076060654318,0.75482701956065,0.768956506634133,0.74064776163077,0.657399478417699,0.50671035086206,0.276079072830993,-0.0469956618083623,-0.475015159188866,-1.02048072544338
800,0.09,80,3000035,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25522351081588,0.938448897583779,0.711878649521921,0.563460672138102,0.481142870940121,0.452873151435781,0.466599419132881,0.510269579539221,0.571831538162602,0.639233200510824,0.700422472091688,0.743347258412994,0.755955464982542,0.726194997308133,0.642013760897567,0.491359661258645,0.262180603899166,-0.0575755056730679,-0.479960761950257,-1.0170272594246,0.699564028683318,0.624915006076788,0.574718702288483,0.545549612323165,0.533982231185595,0.536591053880534,0.549950575412743,0.570635290786983,0.595219695008016,0.620278283080602,0.642385550009502,0.658115990799478,0.664044100455291,0.656744373981702,0.632791306383472,0.588759392665362,0.521223127832133,0.426757006888547,0.301935524839364,0.143333176689345,1.07889022660847,0.866193967866991,0.712420412787341,0.609635336135351,0.549904512676848,0.525293717177659,0.527868724403611,0.549695309120531,0.582839246094247,0.619366310090585,0.651342275875373,0.670832918214436,0.669904011873604,0.640621331618701,0.575050652215557,0.465257748429997,0.303308395027848,0.0812683667749383,-0.208796561562906,-0.574820615219857,0.789500753091959,0.667128070165958,0.583399582940554,0.532922115225214,0.510302490829407,0.510147533562602,0.527064067234265,0.555658915653865,0.59053890263087,0.626310851974748,0.657581587494968,0.678957933000996,0.685046712302302,0.670454749208353,0.629788867528618,0.557655891072564,0.44866264364966,0.297415949069373,0.0985226311411716,-0.153410486325476,0.88527993318662,0.715536808815013,0.59769612959764,0.524625189934021,0.489191284223677,0.484261706866128,0.502703752260896,0.5373847148075,0.581171888905462,0.626932568954303,0.667534049353543,0.695843624502703,0.704728588801303,0.687056236648865,0.635693862444909,0.543508760588956,0.403368225480527,0.208139551519141,-0.0493099668956785,-0.376113035364413
